131   -218   160   -67   388   414   481   559   1110   2030   113   -68   227   264   370   575   -22   42   587   247   1336   518   212   345   356   89   -89   -25   30   391   215   -261   953   2478   
132   -218   157   -66   381   393   454   516   1063   2003   113   -78   223   248   357   540   -20   35   559   205   1309   493   188   311   336   77   -103   -37   16   380   210   -260   930   2450   
135   -217   152   -64   383   378   429   478   1009   1982   115   -91   220   224   339   508   -18   28   544   177   1279   478   172   284   322   67   -118   -39   11   377   208   -260   919   2443   
145   -199   154   -52   402   385   425   478   987   1994   121   -85   213   225   332   510   -8   41   553   181   1275   478   176   287   324   69   -116   -27   23   386   210   -254   927   2447   
161   -171   169   -37   432   406   438   507   995   2013   128   -68   218   258   331   538   8   73   578   213   1296   494   198   324   340   74   -100   -7   52   406   215   -239   947   2451   
172   -158   184   -31   459   424   458   535   1020   2015   134   -60   235   281   330   560   20   95   611   252   1320   512   222   368   368   80   -92   8   78   425   221   -233   959   2464   
174   -165   186   -37   485   437   490   558   1059   2013   135   -53   240   274   340   574   26   91   652   287   1339   515   237   403   408   96   -96   15   89   441   221   -247   969   2488   
175   -177   188   -51   506   446   536   586   1106   2015   129   -35   234   260   361   590   25   79   688   323   1365   503   248   436   449   111   -97   10   89   452   217   -265   993   2505   
175   -182   195   -72   511   441   576   604   1139   2007   123   -21   246   246   388   599   24   64   699   354   1392   487   254   459   475   118   -101   -8   78   452   216   -276   1019   2507   
172   -187   190   -92   494   423   598   603   1136   2003   120   -33   268   219   416   590   25   37   686   368   1406   471   250   457   479   122   -119   -33   51   438   218   -286   1036   2510   
169   -188   177   -102   472   409   607   606   1104   2022   118   -59   271   188   431   586   27   10   666   374   1408   462   248   444   467   124   -138   -48   23   421   219   -292   1048   2522   
177   -176   179   -97   456   410   605   624   1077   2045   121   -68   269   178   435   598   27   5   647   383   1410   471   261   441   453   112   -133   -48   12   414   226   -286   1046   2525   
188   -153   188   -80   443   419   585   638   1065   2051   131   -65   280   195   433   607   34   20   631   384   1408   492   281   438   430   90   -120   -35   15   411   237   -272   1038   2512   
