-134   149   -96   -69   -47   34   -133   213   302   -542   92   42   22   134   -81   -48   97   158   110   -41   -261   64   70   -10   59   194   45   -58   364   -136   69   140   430   -2688   
-114   155   -95   -82   -48   31   -135   203   290   -548   103   38   26   138   -76   -52   115   129   111   -51   -270   60   67   -14   53   189   40   -67   355   -135   75   132   438   -2693   
-99   153   -98   -86   -48   28   -130   199   289   -554   112   39   42   132   -73   -53   124   103   116   -55   -267   56   66   -16   52   206   29   -77   341   -136   85   121   447   -2699   
-100   149   -99   -90   -46   23   -118   202   300   -570   112   41   42   128   -65   -48   127   78   121   -60   -254   50   66   -20   57   226   21   -82   327   -135   93   105   443   -2686   
-113   144   -109   -93   -46   19   -97   217   327   -576   105   36   28   125   -46   -34   124   64   126   -54   -228   45   66   -18   58   216   14   -89   314   -145   84   97   440   -2662   
-127   137   -119   -83   -40   29   -69   243   365   -553   100   30   28   111   -28   -14   116   71   142   -28   -195   49   74   -4   64   202   7   -93   310   -154   69   99   456   -2639   
-139   137   -116   -61   -22   48   -44   269   396   -525   94   29   27   91   -18   4   108   96   168   5   -167   58   93   23   85   213   7   -83   324   -146   62   102   483   -2611   
-147   142   -104   -45   -2   65   -21   288   413   -509   87   26   7   87   -2   16   110   123   193   29   -146   65   115   52   113   221   15   -65   350   -124   56   100   500   -2593   
-148   145   -98   -35   7   76   -2   299   410   -490   84   24   -11   94   18   23   112   146   206   50   -143   70   129   73   132   202   19   -52   370   -112   39   104   504   -2607   
-137   153   -86   -15   17   90   11   303   391   -473   86   30   -7   92   27   22   112   173   217   73   -159   77   139   88   142   189   19   -41   388   -105   26   114   515   -2641   
-120   176   -58   11   34   104   16   296   366   -480   89   42   2   91   19   11   122   207   231   87   -183   77   153   104   157   200   24   -20   415   -87   31   120   531   -2667   
-103   199   -25   29   46   109   13   281   344   -498   95   54   3   99   7   -8   143   236   241   85   -198   67   161   120   172   203   35   4   442   -63   42   119   534   -2689   
-87   212   4   43   53   111   3   269   323   -504   103   64   11   105   -12   -19   159   259   249   81   -210   61   159   123   175   187   42   20   461   -49   47   119   521   -2707   
-75   222   38   70   69   127   -14   271   309   -510   109   70   24   106   -41   -15   165   291   265   82   -220   65   160   123   170   180   50   37   483   -38   53   123   513   -2702   
-67   233   76   96   88   152   -28   283   305   -529   112   74   24   121   -66   -1   172   330   288   75   -209   73   175   130   173   186   67   64   515   -12   65   122   501   -2682   
-63   230   99   102   94   166   -36   297   306   -536   112   73   15   142   -74   14   182   345   303   58   -185   84   185   132   180   180   84   85   537   14   72   112   486   -2667   
-67   218   105   100   93   171   -37   315   315   -525   108   64   10   153   -65   33   180   338   308   48   -171   99   185   116   178   165   84   87   534   21   65   103   491   -2653   
-71   217   106   108   93   180   -33   334   339   -511   104   62   9   162   -50   54   175   340   308   48   -164   112   188   103   170   164   78   84   527   15   53   104   508   -2639   
-65   234   106   115   89   183   -27   339   368   -495   107   74   12   174   -34   59   192   345   303   44   -151   117   195   105   172   178   77   87   527   17   53   106   506   -2642   
-56   249   100   111   75   167   -27   324   381   -474   111   90   19   172   -26   46   216   329   287   36   -144   114   187   101   174   188   73   84   519   14   60   105   495   -2654   
-53   254   88   111   65   150   -33   306   383   -461   113   95   30   158   -26   33   218   311   268   36   -154   110   168   85   163   190   60   74   503   -2   62   111   501   -2653   
-52   254   75   119   60   145   -43   296   377   -467   117   97   41   158   -34   26   203   313   254   42   -166   105   159   81   150   192   53   70   499   -19   65   129   514   -2649   
-45   249   66   115   54   138   -52   284   354   -481   123   98   53   159   -47   16   191   308   241   37   -172   99   153   88   151   199   58   74   503   -19   81   140   511   -2654   
-53   231   52   94   45   120   -62   270   327   -504   117   84   53   142   -59   1   172   277   226   22   -189   93   140   81   153   199   57   67   491   -18   96   139   497   -2647   
-74   206   34   71   36   103   -70   262   325   -532   108   61   44   126   -61   -11   141   250   209   6   -216   87   125   63   145   189   46   47   469   -29   95   137   484   -2633   
-88   191   18   52   23   89   -80   253   336   -553   104   50   34   125   -60   -26   120   235   190   -13   -239   82   115   51   132   183   37   24   450   -44   91   139   477   -2646   
-93   192   10   34   7   71   -92   232   334   -562   102   49   30   118   -69   -47   124   217   173   -38   -254   73   100   39   121   191   31   3   431   -54   95   135   472   -2681   
-98   202   7   28   -3   58   -105   209   330   -567   98   47   31   101   -84   -67   139   208   165   -60   -262   62   79   17   107   199   18   -15   412   -65   95   128   463   -2700   
-98   212   5   41   -8   57   -117   197   330   -564   100   52   37   104   -92   -75   149   225   165   -68   -260   56   68   -1   91   200   9   -22   409   -76   88   131   453   -2706   
-88   224   1   58   -14   62   -129   196   314   -545   105   65   46   119   -104   -70   155   247   162   -63   -249   63   66   -1   78   204   14   -16   422   -83   83   146   451   -2717   
-77   237   3   69   -13   68   -128   206   295   -522   106   76   54   116   -112   -55   163   260   168   -45   -227   75   70   12   85   215   26   -3   439   -76   85   156   461   -2708   
-73   242   3   75   -4   78   -107   228   305   -510   106   80   50   107   -96   -36   172   266   184   -18   -198   85   84   33   111   216   36   10   453   -62   86   155   481   -2659   
-76   233   -4   64   0   77   -81   250   332   -504   105   82   31   111   -62   -23   171   255   189   10   -181   92   104   58   137   200   45   14   459   -55   75   151   496   -2615   
-82   219   -15   36   -1   68   -55   264   356   -499   101   84   8   111   -34   -15   163   222   187   31   -180   94   113   76   154   189   52   4   447   -58   61   142   499   -2612   
-91   209   -20   3   7   63   -24   272   383   -503   96   80   -6   102   -12   -9   167   189   197   43   -178   88   113   85   173   189   52   -14   420   -62   52   120   502   -2620   
-103   195   -23   -26   14   60   5   272   407   -515   92   73   -12   106   11   -6   177   164   210   46   -174   78   113   83   189   186   50   -30   390   -65   44   93   510   -2623   
-118   176   -33   -55   4   46   8   262   405   -522   85   64   -18   118   14   -10   172   141   201   37   -183   74   105   66   179   178   49   -48   362   -81   27   81   515   -2646   
-131   163   -48   -78   -13   33   -10   249   387   -515   78   53   -17   113   -9   -14   152   124   181   21   -193   76   88   40   152   182   44   -67   336   -105   11   84   517   -2683   
-135   159   -57   -85   -24   31   -23   238   376   -510   76   43   -7   112   -26   -13   143   123   172   5   -181   80   76   18   136   195   38   -76   320   -116   9   87   513   -2691   
-135   153   -62   -83   -37   24   -36   225   367   -515   76   37   0   130   -26   -14   139   125   158   -11   -166   87   71   1   125   195   36   -77   316   -120   10   92   491   -2668   
-135   150   -68   -76   -53   12   -62   208   357   -517   75   36   -1   137   -34   -23   124   123   135   -28   -171   98   62   -21   101   192   35   -80   316   -131   6   106   470   -2651   
-130   156   -68   -60   -53   11   -80   199   365   -508   78   39   4   124   -46   -30   111   131   130   -37   -179   105   51   -38   82   201   31   -81   322   -135   10   118   479   -2646   
-121   165   -50   -36   -32   25   -72   202   384   -504   85   44   14   127   -34   -25   123   152   153   -28   -172   104   50   -36   88   209   31   -70   339   -119   28   116   490   -2633   
-121   171   -25   -11   -8   42   -61   210   387   -503   87   50   20   141   -17   -18   141   178   180   -9   -166   107   61   -21   101   202   39   -51   363   -100   42   114   482   -2621   
-126   181   -6   16   9   61   -65   222   379   -491   86   57   27   130   -26   -18   145   208   202   10   -170   120   73   -3   103   200   47   -30   390   -88   49   121   490   -2633   
-127   196   9   40   27   85   -70   238   377   -475   89   64   38   114   -44   -16   150   238   227   28   -165   130   85   20   113   209   54   -8   416   -72   62   123   520   -2661   
-124   205   23   52   42   100   -65   252   371   -482   93   63   45   127   -49   -12   166   254   247   40   -149   129   101   46   133   207   61   10   433   -52   78   114   527   -2672   
-123   205   24   51   36   97   -75   253   352   -508   92   61   42   134   -63   -21   173   253   243   34   -153   128   110   58   138   192   68   14   435   -46   76   110   508   -2658   
-116   207   6   42   17   87   -102   242   338   -530   95   64   34   112   -101   -43   166   240   223   12   -185   124   106   50   123   182   67   3   424   -57   63   114   496   -2640   
-101   208   -12   21   4   75   -117   232   334   -547   103   64   19   97   -124   -51   162   215   201   -8   -216   109   95   38   109   173   60   -14   406   -68   54   115   482   -2629   
