38   -14   367   478   721   362   478   561   932   1458   109   17   286   362   465   588   142   204   499   397   1357   452   590   343   439   465   216   281   221   529   239   -182   451   1465   
51   2   366   491   704   350   439   523   912   1421   116   25   284   353   432   550   157   215   492   358   1356   431   563   321   415   461   214   280   221   525   239   -182   413   1502   
48   23   351   524   680   354   400   506   885   1413   114   45   264   352   405   533   158   231   475   341   1345   410   525   291   366   428   205   279   220   498   216   -162   406   1476   
41   33   333   551   660   353   375   494   870   1423   109   59   248   348   392   523   154   237   455   327   1332   400   507   275   337   414   217   293   229   486   213   -150   410   1459   
39   29   325   560   645   338   360   480   866   1417   111   58   250   339   383   508   156   231   440   309   1321   391   497   264   330   424   242   305   234   488   225   -156   396   1470   
38   29   322   568   633   338   349   481   859   1414   112   57   255   332   371   504   154   227   427   310   1304   375   479   239   305   414   249   298   220   471   217   -154   375   1443   
34   40   318   581   627   351   348   502   855   1436   107   63   256   330   365   519   145   228   418   327   1285   368   472   220   278   395   247   292   208   447   208   -141   368   1399   
40   45   319   576   631   347   358   517   867   1442   109   64   263   325   373   533   146   223   414   335   1273   376   489   224   287   411   259   296   210   449   225   -141   374   1406   
49   46   319   552   625   326   360   515   870   1408   113   53   259   316   378   530   149   210   404   333   1266   380   502   229   301   427   264   290   208   452   239   -143   376   1428   
45   56   302   535   601   312   340   510   838   1382   106   43   227   306   359   521   137   203   379   331   1252   373   493   225   283   395   244   265   194   420   217   -119   378   1410   
35   70   278   531   583   309   314   509   797   1390   98   43   198   300   334   518   121   203   355   327   1235   364   481   228   263   359   224   245   185   388   195   -88   383   1388   
31   71   264   523   579   298   295   497   776   1394   101   43   200   294   321   513   117   198   344   312   1222   361   477   240   268   363   217   238   185   387   202   -80   371   1387   
25   64   256   518   576   292   274   482   764   1384   102   40   206   286   307   500   113   185   343   296   1220   357   467   243   269   371   208   232   181   391   208   -83   351   1369   
12   62   247   530   581   313   260   486   755   1402   94   48   201   286   287   500   102   180   352   300   1225   353   455   237   251   356   198   229   172   383   193   -80   352   1340   
9   58   255   548   612   347   279   511   772   1438   91   64   210   296   297   524   102   182   388   324   1245   357   462   241   259   364   203   245   178   400   194   -93   370   1351   
18   45   282   553   656   370   328   536   812   1439   93   71   229   308   337   550   118   173   443   352   1287   364   491   261   309   404   219   274   195   449   221   -133   372   1396   
23   31   300   552   685   386   376   559   841   1412   86   66   223   317   366   567   131   160   492   382   1337   367   520   284   356   423   229   297   206   486   229   -169   369   1437   
24   28   303   554   704   404   413   589   857   1416   76   61   202   330   378   591   136   157   529   420   1379   366   545   313   384   406   236   309   209   492   207   -183   388   1477   
29   28   307   547   722   407   445   616   887   1447   77   56   211   342   394   618   147   156   555   452   1418   372   575   352   420   400   243   320   215   500   194   -195   407   1514   
36   22   303   525   724   385   459   620   920   1459   84   44   240   343   404   630   156   143   561   458   1455   384   599   390   454   413   240   320   214   509   196   -209   410   1519   
33   20   278   503   699   356   438   608   926   1466   87   36   241   339   384   627   149   133   535   448   1468   398   603   408   447   406   235   302   198   488   179   -201   407   1494   
29   19   250   485   667   331   401   591   923   1500   94   40   229   338   357   622   137   130   490   434   1455   415   591   402   412   386   238   275   175   452   158   -180   394   1469   
26   7   237   460   641   300   377   562   925   1521   103   41   240   335   349   611   127   119   445   408   1443   429   573   377   386   387   241   249   154   435   163   -173   371   1448   
18   -14   229   434   616   269   361   525   904   1488   105   32   249   329   343   584   117   102   408   373   1430   432   545   338   361   398   235   221   131   428   181   -178   357   1428   
6   -33   222   424   593   252   342   493   860   1440   100   24   219   328   330   554   106   92   381   344   1394   423   508   291   323   389   232   195   106   409   182   -179   349   1423   
-3   -47   229   424   587   249   333   473   840   1416   95   15   194   336   331   534   102   87   374   327   1359   407   478   251   293   368   230   181   90   396   175   -183   330   1430   
-10   -58   242   427   597   255   342   467   851   1399   91   2   211   344   350   526   104   87   388   319   1358   392   461   229   283   359   211   181   88   397   172   -193   314   1427   
-12   -59   249   436   609   269   356   479   858   1381   87   -7   215   349   368   533   105   98   412   325   1369   384   456   228   278   363   189   191   97   396   165   -195   319   1422   
-12   -51   248   446   622   287   362   506   872   1395   85   -9   173   353   378   556   103   118   428   345   1365   391   466   244   272   365   187   209   117   390   150   -183   335   1430   
-10   -47   249   446   640   302   375   538   916   1444   84   -17   150   353   394   588   98   133   438   373   1378   407   487   270   283   371   191   226   138   393   140   -170   351   1440   
-10   -48   247   438   659   315   404   574   958   1496   83   -28   175   354   413   621   89   146   446   405   1416   421   509   299   303   390   181   232   154   402   140   -157   365   1437   
-8   -46   246   433   672   328   430   606   966   1535   84   -31   191   356   423   650   80   158   447   439   1433   433   532   328   321   414   173   231   166   409   148   -141   373   1436   
-7   -41   247   434   677   335   434   621   966   1571   84   -29   191   355   424   663   75   160   435   460   1419   447   554   354   338   425   178   229   174   418   160   -126   382   1441   
-7   -34   254   443   679   341   433   619   982   1602   84   -26   242   352   432   660   76   159   425   468   1424   454   569   369   354   427   176   226   178   430   174   -118   392   1436   
-4   -21   263   466   678   349   434   610   987   1612   86   -12   319   350   444   647   82   167   422   472   1446   455   574   376   361   435   165   227   183   442   190   -114   402   1436   
4   -1   271   499   667   356   422   593   978   1601   89   15   335   348   443   631   98   177   420   462   1446   459   578   375   364   452   173   242   195   454   212   -116   401   1460   
10   18   273   528   652   355   398   567   982   1586   90   38   304   342   432   610   115   181   419   435   1437   466   580   364   362   464   198   264   206   464   229   -128   377   1491   
11   25   269   546   641   350   381   543   990   1575   88   53   288   340   421   589   127   183   425   406   1451   467   573   341   351   466   212   281   209   463   229   -145   348   1503   
9   22   261   550   633   340   373   523   975   1554   87   60   258   344   405   569   132   179   432   383   1463   460   558   314   335   467   215   292   206   452   222   -161   333   1511   
9   17   249   535   622   320   358   502   949   1524   89   59   182   345   377   552   135   160   431   352   1446   447   541   289   321   463   223   294   195   440   215   -177   321   1513   
2   5   229   503   609   287   335   481   924   1507   89   48   124   338   353   538   129   129   418   320   1423   426   519   264   301   441   224   282   174   421   195   -186   294   1487   
-11   -15   210   462   599   250   315   466   901   1501   89   36   133   329   341   526   117   98   397   299   1419   399   487   240   276   413   208   254   147   396   168   -186   270   1453   
-17   -31   204   426   596   217   300   458   892   1489   92   30   157   321   331   520   109   71   375   286   1415   377   455   222   261   394   190   216   119   380   158   -185   268   1453   
-18   -39   201   395   594   194   283   457   898   1486   96   31   155   308   317   525   105   45   360   275   1405   367   431   206   256   386   185   180   92   377   161   -187   271   1468   
-22   -49   198   371   593   184   271   461   902   1498   96   33   157   295   309   533   100   25   352   270   1406   366   417   189   253   375   181   150   69   375   160   -191   265   1458   
-23   -59   211   363   605   194   268   468   897   1504   94   36   174   296   304   538   97   20   359   273   1416   372   411   173   256   359   173   129   51   371   153   -198   257   1449   
-13   -56   236   376   626   226   270   479   891   1495   94   43   166   312   288   545   103   32   384   278   1416   385   417   165   267   343   175   126   43   376   149   -206   248   1465   
-2   -45   253   393   637   261   273   489   871   1491   92   48   130   329   274   553   105   51   406   284   1404   402   439   168   277   335   190   147   53   386   144   -208   243   1459   
0   -41   259   405   638   284   278   492   838   1489   87   41   118   338   278   556   100   69   411   292   1390   418   466   180   281   333   203   178   72   390   131   -201   245   1418   
2   -38   271   418   641   299   288   495   829   1473   82   28   152   345   287   558   95   92   409   306   1375   425   485   200   281   334   202   202   89   387   122   -188   258   1407   
10   -31   280   428   645   306   306   506   852   1463   84   17   190   349   300   568   94   116   407   327   1369   428   497   229   287   346   193   219   104   395   134   -175   268   1437   
14   -35   272   418   633   291   329   512   876   1482   88   4   205   339   331   576   91   120   391   347   1376   434   507   258   300   378   182   230   120   411   162   -168   267   1444   
6   -55   255   392   614   258   349   506   901   1514   88   -20   220   320   370   575   82   105   363   359   1390   440   503   269   309   400   162   221   122   414   182   -167   268   1425   
-1   -77   246   372   609   233   366   502   955   1538   88   -41   249   313   397   570   77   90   351   367   1416   442   484   260   314   397   131   192   106   406   194   -174   277   1446   
-11   -96   229   355   602   213   376   500   1007   1564   86   -50   247   313   411   560   70   74   344   366   1450   447   465   242   318   391   109   166   91   405   202   -185   281   1489   
-37   -120   192   329   574   183   368   485   1017   1580   74   -56   207   304   419   539   50   42   318   347   1468   453   450   212   309   396   106   147   81   394   195   -192   268   1478   
-75   -142   151   311   545   160   348   469   1012   1567   53   -66   191   291   411   522   21   13   289   321   1465   453   428   168   276   395   106   123   59   355   164   -188   248   1442   
-102   -149   122   312   532   163   333   473   1014   1543   38   -62   218   294   391   522   -1   5   281   309   1462   449   406   131   238   393   97   100   33   315   135   -178   244   1458   
-119   -145   98   316   517   175   321   486   991   1538   30   -46   224   307   375   533   -14   0   277   303   1466   451   405   121   217   413   100   97   26   295   129   -169   252   1486   
-129   -138   80   321   498   189   312   494   943   1557   28   -34   209   319   371   549   -20   -6   273   294   1467   456   416   122   207   446   124   103   25   282   133   -163   253   1467   
-125   -125   85   339   503   222   319   508   923   1599   32   -26   226   347   375   577   -12   7   295   298   1479   462   427   125   204   457   148   108   19   269   134   -162   248   1463   
-105   -109   111   371   536   273   348   532   950   1657   43   -8   240   397   388   609   10   36   345   323   1517   475   451   146   226   452   171   125   25   282   147   -172   250   1511   
-86   -99   137   396   568   310   377   546   982   1704   53   11   198   442   413   629   28   56   387   347   1554   495   492   186   266   445   215   162   52   316   159   -186   257   1528   
-77   -96   158   411   596   328   398   546   1003   1723   55   18   162   459   437   641   32   72   413   367   1562   514   526   220   297   428   263   195   78   336   144   -188   263   1488   
-72   -92   179   425   633   339   420   553   1025   1723   56   21   183   460   454   652   29   94   440   399   1553   527   544   250   317   403   277   214   96   347   116   -177   282   1466   
-75   -89   190   430   662   338   434   564   1035   1708   54   28   202   451   462   660   17   108   453   435   1539   531   559   291   340   389   268   230   124   369   107   -160   303   1471   
-86   -93   185   417   663   314   428   567   1015   1683   48   28   200   424   464   661   -3   104   437   446   1513   525   570   331   362   394   264   240   155   393   112   -141   294   1453   
-96   -93   178   403   648   288   407   564   975   1659   44   22   227   387   446   660   -18   100   412   435   1478   513   562   344   366   403   252   233   166   399   119   -123   276   1444   
-91   -87   184   399   638   274   387   560   956   1639   47   15   258   363   416   651   -13   102   399   418   1451   498   544   332   365   418   226   217   163   406   144   -122   275   1477   
-82   -86   187   401   621   264   366   549   965   1609   50   7   223   356   384   631   -1   97   386   389   1431   474   531   310   364   429   210   210   161   419   181   -137   263   1496   
-70   -87   185   407   596   259   340   528   978   1565   56   -2   172   351   353   610   16   90   367   350   1406   449   520   276   352   424   211   209   148   418   195   -156   229   1478   
-50   -71   191   423   581   267   319   512   969   1522   72   -4   166   351   322   591   45   93   359   324   1379   432   507   229   324   408   208   210   122   398   186   -172   208   1461   
-32   -50   189   443   575   283   310   507   942   1495   84   0   156   362   302   576   70   93   359   321   1356   420   501   195   294   392   199   219   102   379   175   -182   211   1435   
-38   -45   157   447   558   293   310   510   920   1495   83   3   121   374   305   574   71   75   348   332   1352   409   509   188   270   371   202   236   94   360   160   -181   214   1381   
-55   -47   120   432   537   292   314   516   905   1525   81   6   118   380   320   584   61   47   334   345   1378   414   521   197   253   349   212   246   83   333   137   -175   223   1350   
-67   -44   101   410   530   285   317   515   879   1561   78   10   136   381   330   588   56   22   328   356   1412   434   527   209   245   340   210   240   62   309   119   -173   234   1358   
-77   -51   87   385   532   269   322   502   865   1578   68   5   123   384   339   579   48   -2   325   356   1430   451   525   219   248   343   203   223   44   297   116   -178   218   1351   
-88   -72   77   359   533   247   328   476   888   1574   59   -6   108   380   350   566   38   -19   321   341   1439   457   516   223   261   341   200   202   28   293   115   -188   190   1326   
-84   -83   93   340   547   225   326   441   908   1541   61   -14   126   361   347   545   46   -20   324   312   1437   464   493   209   278   340   194   178   8   295   114   -206   179   1327   
-63   -77   128   336   571   210   317   407   879   1466   67   -16   139   339   327   516   69   -8   338   279   1397   457   462   175   287   350   182   156   -7   310   120   -228   165   1314   
-52   -77   146   342   584   203   308   389   834   1381   64   -16   126   329   312   498   79   6   349   252   1328   427   432   139   285   349   175   142   -7   328   121   -240   132   1233   
-52   -91   153   343   585   198   305   392   819   1329   63   -10   127   327   312   501   79   10   356   238   1286   397   415   117   284   339   183   140   1   349   117   -249   111   1137   
-52   -105   167   333   586   190   294   401   804   1298   66   -2   133   325   303   509   80   0   362   226   1270   389   408   106   283   338   196   142   4   371   118   -264   110   1077   
-50   -123   172   314   586   182   278   415   761   1269   65   -2   117   325   287   515   76   -19   368   219   1246   387   407   99   271   338   198   135   1   384   115   -276   107   1012   
-62   -150   156   295   575   178   262   435   725   1264   59   -13   119   333   282   528   54   -38   363   221   1221   385   409   104   250   319   189   122   -4   373   94   -272   106   934   
-73   -177   148   278   564   170   247   439   726   1289   61   -32   165   335   280   530   36   -53   354   216   1223   394   417   119   243   309   184   116   -11   357   83   -268   107   900   
-74   -188   153   263   558   154   219   413   721   1306   63   -55   195   321   253   509   29   -60   341   191   1218   411   420   119   238   314   176   112   -17   343   87   -266   85   906   
-75   -187   151   263   548   140   189   377   701   1298   56   -77   189   302   223   481   19   -49   321   163   1184   412   407   96   215   308   148   103   -21   316   84   -249   52   893   
-82   -178   147   284   532   135   174   345   713   1291   45   -86   194   290   219   458   6   -24   295   146   1155   400   386   68   187   296   122   101   -17   288   76   -221   42   864   
-82   -164   160   308   518   126   169   307   755   1291   39   -84   200   278   221   427   8   1   272   126   1156   391   369   46   178   310   126   113   -6   285   93   -206   39   866   
