-153   9   -348   -992   -392   -170   -233   89   25   117   54   -257   32   -130   -154   -43   99   -349   -26   -203   -13   18   -315   61   -185   -16   -117   -208   -318   -104   -50   7   -1355   61   
-156   -3   -365   -1013   -407   -185   -236   69   60   84   55   -268   42   -152   -150   -62   92   -375   -40   -209   -23   18   -333   39   -199   -30   -127   -225   -345   -126   -58   5   -1367   20   
-159   -17   -377   -1029   -411   -202   -240   49   41   71   54   -273   54   -162   -146   -72   87   -398   -40   -222   -17   21   -347   29   -198   -42   -148   -235   -361   -131   -57   -5   -1379   14   
-166   -31   -386   -1030   -406   -203   -239   36   19   77   54   -270   47   -158   -138   -72   85   -405   -28   -237   -10   18   -363   22   -193   -49   -157   -244   -369   -130   -60   -18   -1383   -14   
-172   -44   -389   -1025   -394   -187   -230   33   31   90   54   -275   37   -147   -134   -68   85   -401   -4   -246   -5   13   -375   13   -193   -56   -154   -243   -368   -124   -76   -28   -1372   -31   
-174   -53   -388   -1021   -382   -169   -222   40   27   117   49   -282   38   -132   -139   -61   81   -399   21   -243   13   14   -375   14   -198   -58   -151   -229   -356   -118   -91   -32   -1368   23   
-174   -54   -382   -1011   -364   -154   -209   48   10   150   45   -277   50   -113   -137   -59   82   -394   50   -237   41   21   -365   27   -191   -41   -145   -213   -339   -107   -91   -40   -1379   93   
-168   -49   -365   -993   -337   -138   -187   48   35   158   44   -272   65   -105   -120   -72   95   -378   86   -233   58   30   -355   37   -173   -12   -130   -200   -322   -90   -81   -54   -1385   104   
-157   -41   -340   -973   -311   -121   -169   45   70   134   45   -281   69   -118   -114   -87   108   -354   126   -229   61   34   -347   37   -157   7   -121   -187   -300   -76   -73   -64   -1373   88   
-144   -26   -314   -946   -286   -101   -170   48   68   101   46   -289   69   -135   -122   -81   121   -321   167   -224   60   32   -337   41   -142   6   -124   -168   -265   -64   -64   -68   -1362   96   
-125   -7   -280   -905   -252   -68   -171   58   70   74   55   -282   76   -138   -111   -59   145   -271   220   -223   58   23   -323   56   -115   2   -128   -142   -215   -40   -44   -78   -1371   95   
-104   11   -239   -854   -217   -24   -164   70   101   68   67   -272   75   -134   -85   -42   170   -211   275   -220   58   16   -305   72   -92   0   -121   -106   -151   -7   -27   -87   -1379   69   
-93   29   -211   -811   -197   23   -158   89   113   102   75   -264   62   -128   -77   -24   180   -158   315   -201   75   19   -279   90   -87   -8   -101   -58   -81   17   -25   -80   -1371   64   
-89   46   -198   -779   -183   67   -152   121   103   160   81   -246   66   -112   -72   2   182   -117   341   -171   103   37   -243   119   -81   -10   -80   -7   -18   36   -25   -66   -1361   93   
-83   56   -185   -755   -166   97   -130   150   119   205   86   -224   101   -89   -42   12   188   -90   361   -142   123   68   -205   158   -55   12   -67   36   28   64   -10   -63   -1353   108   
-83   58   -174   -747   -159   102   -107   158   139   222   86   -216   137   -76   -19   -1   189   -85   362   -125   130   94   -175   189   -23   43   -56   65   46   89   6   -65   -1337   89   
-94   55   -177   -758   -171   82   -107   155   111   204   79   -220   157   -73   -36   -10   182   -99   336   -126   120   102   -164   202   -6   55   -51   73   34   95   9   -62   -1331   72   
-102   49   -181   -775   -186   52   -124   150   64   144   72   -222   159   -71   -60   -4   178   -117   303   -145   82   91   -173   199   2   48   -61   61   -1   92   11   -63   -1344   68   
-102   45   -172   -787   -196   16   -143   131   45   74   66   -222   142   -72   -63   -7   181   -137   270   -174   31   67   -197   184   3   34   -74   38   -42   90   14   -70   -1353   57   
-108   42   -169   -803   -215   -26   -167   95   35   40   61   -227   113   -81   -75   -29   177   -163   228   -207   2   38   -229   155   -14   8   -70   10   -80   82   7   -72   -1350   46   
-119   32   -183   -829   -238   -64   -192   64   11   41   59   -236   81   -100   -106   -48   166   -195   186   -234   -1   17   -264   114   -43   -23   -60   -23   -118   64   -9   -69   -1365   52   
-124   21   -201   -851   -251   -89   -204   51   -1   55   60   -242   48   -120   -122   -57   157   -223   158   -244   -3   14   -297   72   -68   -40   -66   -60   -154   46   -23   -67   -1388   57   
-126   13   -219   -865   -258   -101   -201   45   12   86   62   -248   40   -127   -117   -68   148   -244   142   -237   1   25   -317   46   -83   -34   -76   -90   -183   27   -34   -64   -1390   40   
-134   2   -245   -883   -267   -106   -195   40   24   123   65   -261   61   -126   -126   -86   138   -266   130   -227   22   38   -321   38   -88   -18   -81   -108   -203   12   -45   -60   -1376   23   
-146   -16   -274   -907   -278   -106   -195   50   18   129   63   -279   48   -129   -151   -92   127   -287   124   -221   36   43   -318   41   -90   -4   -103   -122   -222   -1   -53   -58   -1364   28   
-151   -24   -283   -914   -282   -95   -195   74   11   101   60   -288   -10   -129   -150   -77   123   -294   128   -212   24   37   -312   55   -93   4   -138   -135   -240   -15   -63   -57   -1360   41   
-149   -17   -274   -903   -276   -77   -189   96   26   77   59   -286   -24   -116   -118   -58   127   -287   139   -203   20   25   -298   78   -96   4   -158   -137   -245   -24   -77   -55   -1362   53   
-145   -11   -257   -895   -266   -65   -177   112   59   68   60   -283   27   -115   -89   -49   135   -281   151   -201   43   14   -279   102   -92   -6   -158   -129   -237   -16   -80   -58   -1364   79   
-145   -10   -239   -891   -259   -64   -166   129   81   58   57   -283   66   -138   -73   -40   137   -282   157   -201   55   8   -268   114   -87   -15   -156   -125   -230   -3   -69   -63   -1363   103   
-144   0   -220   -877   -253   -62   -155   147   86   52   56   -275   102   -152   -50   -22   138   -275   158   -190   46   11   -266   113   -89   -17   -149   -129   -229   0   -59   -61   -1354   96   
-141   19   -211   -860   -248   -56   -142   156   100   76   60   -260   182   -142   -36   -16   139   -260   156   -173   49   19   -264   111   -94   -15   -135   -127   -223   -3   -52   -51   -1344   72   
-145   25   -221   -860   -254   -59   -141   153   114   109   62   -248   227   -137   -62   -31   131   -253   143   -164   57   26   -258   113   -94   -14   -122   -120   -211   -2   -36   -39   -1347   62   
-155   23   -244   -870   -275   -69   -157   143   92   111   61   -241   156   -138   -106   -45   118   -255   125   -164   40   27   -258   112   -92   -3   -113   -119   -206   -6   -19   -30   -1356   60   
-156   27   -270   -872   -294   -70   -176   132   48   96   66   -229   56   -115   -129   -46   115   -248   118   -164   21   26   -265   107   -100   9   -106   -122   -207   -20   -20   -24   -1357   52   
-151   33   -295   -872   -306   -63   -189   120   33   97   73   -217   22   -85   -133   -48   119   -238   125   -169   29   19   -266   104   -111   5   -100   -117   -201   -35   -34   -21   -1349   56   
-147   30   -308   -876   -313   -59   -198   109   45   98   77   -215   17   -81   -138   -52   124   -234   141   -181   44   4   -260   106   -111   -5   -91   -106   -190   -36   -37   -27   -1352   72   
-140   29   -300   -869   -307   -47   -201   106   50   80   82   -217   13   -84   -130   -46   137   -225   173   -190   43   -6   -258   106   -103   -1   -77   -98   -180   -29   -29   -43   -1366   78   
-127   40   -276   -841   -284   -18   -189   109   60   81   89   -213   49   -74   -99   -36   159   -199   221   -189   46   1   -258   104   -104   -3   -70   -84   -165   -22   -31   -56   -1370   72   
-119   58   -245   -804   -255   17   -169   114   98   118   88   -206   108   -78   -71   -37   172   -164   264   -178   57   18   -249   113   -107   -25   -73   -56   -135   -15   -39   -55   -1358   72   
-118   73   -209   -767   -225   46   -151   118   131   139   83   -204   114   -103   -57   -44   176   -128   301   -163   52   33   -234   135   -93   -35   -73   -21   -93   4   -35   -50   -1345   77   
-111   85   -173   -729   -190   75   -135   121   121   131   82   -200   73   -113   -45   -47   186   -91   340   -146   35   46   -222   161   -66   -17   -68   13   -47   33   -23   -51   -1345   86   
-100   95   -147   -699   -160   102   -118   128   92   141   80   -187   61   -104   -33   -47   195   -57   373   -127   36   57   -211   185   -42   -4   -65   50   1   61   -22   -50   -1349   102   
-94   100   -134   -684   -145   117   -108   143   84   164   78   -178   90   -95   -33   -39   195   -37   384   -106   51   53   -192   212   -18   0   -58   87   47   87   -22   -45   -1344   112   
-85   98   -124   -686   -142   116   -105   162   84   151   81   -176   114   -81   -46   -19   201   -32   381   -96   62   34   -170   233   13   23   -39   113   77   116   -2   -50   -1339   114   
-70   93   -114   -700   -146   104   -110   173   72   126   90   -174   128   -57   -65   -2   217   -42   369   -102   72   19   -156   236   36   46   -23   120   83   140   22   -65   -1341   128   
-62   90   -116   -723   -167   76   -125   173   72   137   94   -174   159   -46   -86   7   224   -65   331   -120   85   20   -157   221   28   32   -20   111   64   142   25   -70   -1343   138   
-65   92   -128   -749   -203   36   -148   162   89   150   94   -181   171   -54   -106   8   220   -92   272   -146   81   28   -170   194   -5   1   -19   84   24   119   16   -61   -1349   111   
-70   94   -142   -774   -235   -5   -177   137   82   124   94   -193   116   -69   -123   -4   215   -121   215   -179   54   39   -196   158   -46   -15   -18   43   -28   87   14   -50   -1368   78   
-79   87   -160   -802   -263   -42   -205   104   42   107   87   -210   50   -92   -136   -32   202   -154   167   -211   24   57   -234   114   -89   -32   -27   0   -79   53   4   -39   -1378   75   
-95   74   -189   -830   -290   -70   -222   79   13   135   77   -231   49   -118   -138   -56   177   -186   124   -226   8   74   -272   74   -127   -56   -42   -39   -124   17   -16   -24   -1367   59   
-110   61   -220   -848   -309   -82   -222   73   5   153   74   -252   55   -127   -124   -63   155   -209   96   -222   2   70   -298   50   -147   -53   -57   -72   -161   -15   -23   -13   -1363   9   
-119   45   -241   -858   -313   -85   -208   79   -4   140   75   -266   14   -119   -105   -60   144   -228   90   -211   4   48   -307   39   -138   -27   -74   -93   -185   -29   -10   -18   -1378   4   
-123   25   -254   -868   -310   -88   -186   88   5   146   77   -272   8   -106   -85   -54   138   -251   92   -200   22   27   -306   37   -109   -12   -93   -102   -200   -27   -3   -36   -1381   53   
