95   -13   608   564   103   -205   222   61   350   386   109   -38   129   134   -6   -45   102   -115   237   -177   390   96   30   100   121   -199   -32   -47   771   96   67   -90   -705   792   
78   -26   592   536   64   -235   197   45   323   386   102   -55   141   114   -15   -55   75   -126   184   -188   344   80   8   72   93   -207   -43   -78   755   71   73   -60   -720   784   
64   -39   573   507   41   -255   180   43   314   377   98   -66   147   104   -16   -48   61   -143   154   -186   310   67   -11   43   77   -214   -61   -111   732   52   86   -45   -723   775   
53   -44   542   482   27   -261   167   58   313   378   99   -66   142   115   -21   -22   57   -162   140   -180   298   65   -19   27   69   -211   -72   -136   713   37   96   -38   -723   769   
32   -53   487   446   1   -270   142   70   299   391   95   -66   119   128   -44   1   46   -200   119   -189   302   79   -14   24   68   -184   -72   -151   698   22   102   -34   -718   778   
9   -77   426   400   -29   -285   111   65   287   390   87   -70   97   131   -76   8   32   -254   98   -218   310   96   -12   13   68   -148   -78   -173   671   4   105   -48   -723   793   
-1   -101   378   365   -46   -290   83   55   300   375   86   -66   93   138   -104   8   31   -301   92   -254   321   105   -21   -13   56   -134   -87   -201   633   -23   101   -76   -750   800   
-12   -111   332   350   -65   -282   50   46   309   370   82   -55   86   152   -136   6   29   -328   82   -290   327   113   -25   -36   20   -146   -81   -214   599   -64   81   -86   -770   795   
-29   -115   285   336   -96   -277   13   26   295   370   74   -50   65   155   -167   -9   17   -348   58   -325   317   119   -20   -55   -21   -154   -69   -214   577   -107   58   -79   -771   795   
-36   -121   257   322   -114   -279   -5   -6   290   357   70   -53   58   147   -176   -37   13   -365   46   -354   298   115   -22   -80   -48   -160   -69   -218   555   -135   48   -82   -784   800   
-30   -121   255   320   -110   -274   -3   -29   302   342   70   -53   69   142   -162   -58   23   -366   54   -365   282   104   -34   -98   -69   -186   -70   -222   539   -154   41   -89   -812   794   
-23   -107   258   323   -105   -270   6   -39   296   335   71   -47   79   141   -139   -71   34   -352   66   -358   272   95   -42   -96   -83   -214   -64   -214   541   -164   33   -83   -816   785   
-13   -91   264   314   -101   -279   26   -53   274   328   79   -41   101   130   -116   -91   48   -343   76   -344   268   86   -50   -81   -76   -211   -62   -209   556   -156   41   -80   -799   799   
7   -79   282   307   -84   -291   60   -68   277   314   94   -37   149   114   -88   -114   71   -335   94   -326   270   74   -68   -65   -59   -199   -75   -217   566   -138   64   -90   -786   828   
25   -61   304   315   -62   -289   96   -64   298   303   105   -28   195   103   -61   -123   92   -313   115   -297   273   62   -85   -42   -49   -206   -86   -223   577   -126   80   -91   -767   836   
32   -34   312   326   -48   -283   122   -47   300   302   112   -16   207   96   -47   -121   101   -287   122   -262   271   56   -86   -9   -40   -203   -88   -215   596   -116   90   -73   -739   825   
35   -15   310   330   -41   -284   140   -35   292   308   118   -10   186   87   -41   -119   102   -277   115   -237   262   52   -74   18   -21   -174   -95   -209   614   -100   105   -56   -732   823   
38   -11   310   336   -32   -287   156   -29   301   313   119   -13   148   76   -33   -116   102   -280   108   -226   253   52   -64   36   0   -159   -104   -212   619   -85   115   -50   -742   824   
36   -15   307   342   -30   -291   161   -18   306   315   114   -18   104   69   -33   -109   94   -285   101   -221   242   55   -58   49   16   -167   -103   -211   617   -80   104   -44   -741   804   
34   -19   299   343   -37   -304   150   -16   286   314   112   -21   68   70   -50   -108   88   -293   90   -225   231   55   -52   53   28   -165   -95   -209   614   -77   87   -40   -731   779   
