-210   20   22   -210   83   387   4   -29   542   527   30   448   92   115   190   -101   5   135   384   235   505   79   349   103   147   499   296   168   580   245   9   50   -1093   73   
-220   24   5   -214   69   394   10   -5   527   509   24   439   119   119   211   -68   -1   139   369   260   515   75   341   100   120   478   264   164   576   221   -15   65   -1077   78   
-221   25   -13   -228   56   400   5   20   544   506   21   431   67   126   202   -33   -7   133   355   283   529   85   345   105   105   492   241   158   569   207   -15   77   -1074   99   
-218   4   -21   -267   46   377   -4   21   572   503   22   417   36   123   185   -23   -10   98   341   273   544   103   360   121   128   540   243   155   563   225   15   63   -1088   110   
-210   -3   -19   -288   48   364   -6   26   576   491   29   421   49   134   177   -14   -7   79   332   266   550   112   359   119   125   548   242   133   538   215   16   56   -1091   109   
-196   28   -8   -262   66   394   -9   49   573   491   37   453   40   163   165   -1   3   104   339   284   544   111   352   108   91   526   243   107   510   177   -7   75   -1078   116   
-181   63   16   -217   91   434   -20   63   574   502   41   485   11   180   143   -10   18   143   364   289   524   107   375   121   98   536   279   119   520   178   3   88   -1084   117   
-172   78   44   -180   110   457   -29   59   557   493   42   499   25   176   135   -27   30   178   389   274   494   93   410   150   130   546   327   159   558   211   25   88   -1103   89   
-172   96   58   -136   116   483   -31   65   527   470   42   510   75   173   141   -27   30   222   398   277   463   71   427   160   121   507   353   194   595   214   12   108   -1099   57   
-178   120   56   -91   105   514   -39   73   514   468   38   516   84   171   144   -25   20   267   394   297   437   52   438   165   92   475   369   227   632   197   -5   146   -1084   39   
-187   124   49   -72   79   516   -49   59   516   478   32   506   57   149   148   -41   4   285   381   304   415   31   455   181   92   498   385   266   675   202   11   169   -1077   10   
-192   112   39   -77   54   497   -48   36   522   467   31   487   84   120   165   -58   -10   281   359   304   407   3   456   190   97   522   378   290   701   207   25   177   -1075   -23   
-189   112   29   -81   39   489   -44   25   541   458   33   479   159   115   182   -62   -21   274   338   312   416   -22   437   178   77   526   351   288   699   187   20   189   -1079   -15   
-185   117   23   -87   34   489   -50   19   563   473   30   484   177   124   183   -70   -25   262   332   314   424   -29   426   169   70   555   336   281   691   176   40   193   -1091   21   
-176   109   32   -102   47   480   -50   10   565   478   32   490   146   123   181   -86   -18   240   344   298   424   -28   429   174   94   597   336   276   688   202   84   171   -1100   38   
-164   98   47   -116   71   479   -44   16   550   459   40   495   157   121   179   -82   -7   225   363   279   429   -23   428   169   108   592   333   263   677   227   98   147   -1099   55   
-157   99   60   -116   95   497   -47   40   538   452   46   506   162   136   168   -58   -3   229   383   274   436   0   427   154   98   561   336   249   666   232   84   144   -1100   88   
-155   101   73   -111   111   514   -56   59   535   464   47   518   68   147   157   -39   -1   244   402   276   431   29   441   151   96   551   350   251   673   242   85   148   -1115   91   
-150   95   89   -114   122   515   -57   61   542   454   50   517   -32   130   159   -39   5   262   415   274   428   43   459   160   108   546   352   264   696   268   85   145   -1125   56   
-144   90   100   -118   117   508   -66   53   556   429   52   505   -18   106   156   -42   4   276   408   268   444   39   465   162   108   530   327   275   714   275   60   150   -1124   44   
-147   93   99   -122   94   494   -97   37   570   433   46   496   35   95   134   -48   -3   280   381   260   463   31   458   157   90   535   296   281   723   260   41   165   -1127   59   
-153   96   91   -135   65   460   -125   6   577   449   37   495   36   79   114   -72   -6   264   347   244   463   12   446   150   76   564   276   278   723   253   58   168   -1146   52   
-153   91   84   -156   46   415   -133   -25   580   456   34   490   61   53   111   -100   -3   229   318   221   460   -23   420   136   69   585   266   259   703   258   81   152   -1167   46   
-156   94   70   -166   27   384   -139   -39   572   476   35   488   145   46   104   -102   0   190   292   203   471   -49   384   110   52   587   260   221   661   244   80   141   -1167   76   
-161   109   49   -160   9   369   -145   -37   560   507   37   499   162   62   101   -86   6   159   271   199   473   -49   357   85   30   585   266   183   615   216   78   141   -1158   91   
-160   123   32   -156   7   354   -127   -33   566   507   42   507   73   72   130   -82   22   134   268   202   456   -36   348   74   28   577   287   159   582   208   90   132   -1155   52   
-155   124   22   -158   11   346   -95   -30   579   481   50   499   15   71   169   -84   39   114   273   203   452   -24   349   75   44   553   302   145   557   208   81   117   -1155   17   
-155   129   7   -154   0   355   -84   -22   560   469   53   490   44   80   176   -77   48   108   270   209   468   -5   350   78   46   524   286   138   535   180   38   120   -1155   12   
-155   143   -8   -149   -14   368   -91   -16   522   458   54   498   65   93   171   -75   56   113   264   221   473   18   356   83   29   509   261   141   522   141   7   134   -1157   -11   
-154   148   -11   -159   -16   372   -86   -16   519   442   55   504   48   87   180   -88   61   111   265   233   464   24   365   92   21   510   260   155   520   128   12   136   -1154   -34   
-160   140   -11   -178   -15   376   -82   -12   549   463   53   500   74   72   173   -93   53   100   267   245   480   8   371   99   19   518   269   164   518   123   14   134   -1134   8   
-164   142   -10   -183   -18   394   -96   1   577   519   55   505   133   73   139   -78   39   97   270   264   515   -9   373   102   7   528   265   163   512   103   3   144   -1119   84   
-160   148   -2   -180   -9   409   -106   13   618   549   57   519   120   84   125   -62   27   100   279   283   526   -17   383   111   0   543   277   165   514   99   15   154   -1127   117   
-161   133   12   -190   14   412   -90   20   687   546   53   517   52   89   142   -49   8   94   292   293   518   -22   401   128   22   560   321   177   528   128   48   149   -1133   124   
-171   101   21   -202   31   415   -69   28   724   554   44   500   37   98   150   -28   -22   84   300   300   523   -21   414   144   55   569   348   179   537   155   56   143   -1123   139   
-179   79   27   -197   42   428   -59   37   681   552   36   498   71   124   155   -7   -47   90   307   306   521   -3   419   152   74   571   334   173   536   161   44   147   -1120   117   
-182   64   43   -184   64   437   -39   41   616   513   30   509   69   149   194   4   -59   106   322   308   491   19   428   156   96   579   326   177   539   181   54   144   -1131   37   
-195   46   59   -175   90   442   -12   46   585   482   20   514   33   157   241   14   -65   122   340   307   459   33   438   157   126   587   347   191   552   216   72   131   -1136   -24   
