157   176   253   -157   155   129   -382   -352   -924   -1435   -299   -230   -127   -80   -459   -304   363   119   102   -395   -1040   -371   -93   -107   -16   -210   81   242   -126   221   46   -88   -1450   -3799   
146   168   240   -141   158   163   -365   -324   -886   -1388   -297   -230   -109   -108   -445   -267   348   130   114   -359   -1000   -324   -99   -111   -30   -241   118   236   -132   203   28   -78   -1438   -3727   
175   198   251   -97   180   224   -329   -267   -836   -1327   -295   -235   -77   -127   -415   -216   375   176   149   -304   -961   -272   -88   -95   -32   -250   127   244   -122   190   15   -63   -1445   -3685   
196   236   278   -38   207   286   -298   -206   -774   -1212   -297   -215   -50   -94   -388   -155   397   245   185   -243   -920   -252   -41   -53   -21   -238   124   279   -87   188   11   -40   -1420   -3636   
170   225   297   6   230   332   -271   -153   -741   -1100   -302   -185   -40   -78   -352   -95   368   311   218   -192   -877   -237   24   7   7   -217   165   336   -27   212   24   -19   -1380   -3570   
142   203   322   30   259   363   -240   -110   -726   -1047   -309   -182   -26   -85   -310   -52   349   364   253   -162   -831   -200   78   65   57   -179   213   390   38   259   53   -16   -1373   -3513   
138   218   369   51   291   378   -222   -86   -673   -1007   -314   -188   6   -55   -291   -26   374   406   287   -155   -774   -172   121   107   112   -129   217   427   87   311   85   -27   -1379   -3449   
107   216   406   69   309   375   -227   -79   -600   -951   -319   -181   36   -12   -293   -7   366   435   303   -159   -721   -168   152   127   142   -104   212   448   120   348   103   -31   -1369   -3366   
60   178   422   75   315   370   -231   -79   -573   -920   -330   -180   55   -21   -290   7   318   450   305   -158   -690   -157   160   130   144   -105   232   458   143   371   105   -24   -1364   -3310   
84   193   448   90   323   378   -221   -76   -565   -898   -340   -192   86   -61   -282   15   327   461   309   -143   -662   -127   149   126   140   -100   233   457   155   384   104   -13   -1369   -3289   
158   268   477   125   326   399   -213   -64   -522   -830   -342   -189   114   -78   -277   29   386   475   309   -115   -626   -104   142   131   132   -88   201   455   161   385   100   9   -1348   -3255   
193   302   473   150   316   414   -205   -54   -478   -749   -344   -175   96   -80   -255   44   390   477   297   -82   -602   -102   151   152   122   -83   196   469   173   383   97   41   -1313   -3225   
197   289   447   137   310   411   -178   -62   -463   -715   -348   -180   52   -75   -210   37   361   448   283   -58   -587   -98   163   182   131   -60   218   490   189   396   111   57   -1307   -3231   
218   304   426   106   311   393   -149   -83   -433   -700   -346   -201   35   -49   -179   10   381   401   277   -55   -555   -87   165   207   167   -15   204   494   191   416   134   48   -1318   -3220   
216   321   394   71   306   368   -142   -105   -380   -684   -338   -215   33   -21   -174   -15   402   351   271   -71   -521   -93   157   216   201   14   159   479   175   423   146   31   -1314   -3167   
165   280   351   25   296   335   -146   -128   -366   -706   -336   -226   14   -30   -170   -40   361   300   259   -97   -514   -123   143   209   213   15   134   457   150   416   146   14   -1309   -3138   
126   236   325   -18   292   308   -143   -152   -402   -745   -339   -238   6   -60   -165   -70   325   260   247   -123   -510   -157   120   187   210   14   124   428   119   401   141   -5   -1331   -3136   
138   249   329   -27   292   304   -147   -149   -423   -732   -334   -231   32   -91   -172   -71   350   257   247   -136   -480   -184   93   157   197   13   105   394   85   375   129   -17   -1354   -3083   
151   271   338   -9   282   312   -167   -121   -417   -684   -331   -213   44   -131   -186   -39   371   278   242   -135   -453   -205   80   135   169   -2   103   376   65   343   111   -10   -1345   -2999   
145   256   347   -1   269   303   -185   -106   -406   -654   -338   -216   24   -170   -184   -24   355   293   223   -134   -440   -210   89   131   138   -13   133   382   67   327   107   1   -1328   -2956   
145   239   368   -1   261   280   -195   -114   -373   -616   -342   -231   21   -168   -178   -34   356   300   207   -140   -407   -195   94   130   123   -5   154   387   70   327   118   1   -1326   -2916   
152   251   387   11   249   264   -213   -117   -313   -555   -341   -235   37   -137   -191   -30   385   314   198   -146   -367   -175   80   122   111   -5   142   378   63   322   117   1   -1328   -2840   
145   264   392   22   230   247   -235   -118   -259   -521   -345   -238   34   -126   -207   -16   394   324   182   -152   -360   -162   61   114   97   -20   117   369   55   312   106   6   -1330   -2806   
126   238   387   15   210   224   -241   -139   -239   -520   -352   -250   22   -124   -204   -25   367   314   156   -163   -368   -152   49   107   88   -26   102   365   49   311   100   5   -1340   -2843   
111   186   376   1   194   212   -239   -156   -237   -506   -348   -252   29   -107   -197   -31   336   300   140   -176   -351   -145   32   91   88   -20   102   354   30   310   97   -4   -1350   -2857   
105   160   354   -6   173   217   -245   -144   -232   -482   -345   -240   28   -93   -209   -1   321   292   127   -180   -339   -142   11   66   79   -27   113   338   2   291   82   -4   -1346   -2827   
104   156   322   -23   147   219   -254   -127   -218   -475   -351   -240   7   -93   -219   26   308   270   101   -179   -348   -127   9   46   61   -38   134   331   -20   266   67   3   -1340   -2821   
91   119   286   -70   125   201   -252   -142   -197   -465   -356   -258   -7   -81   -210   9   283   218   75   -193   -331   -94   22   31   56   -23   166   328   -41   261   79   -6   -1352   -2819   
62   71   252   -128   112   177   -249   -166   -173   -438   -358   -276   -14   -68   -201   -16   262   154   67   -215   -284   -61   19   7   58   -4   194   309   -78   256   98   -29   -1371   -2765   
46   91   229   -163   103   165   -253   -175   -144   -413   -366   -282   -32   -74   -204   -23   267   103   67   -223   -261   -46   -5   -25   43   -13   184   274   -126   227   91   -44   -1372   -2715   
41   128   215   -181   100   159   -246   -186   -124   -386   -374   -285   -43   -78   -193   -44   270   58   68   -221   -254   -45   -23   -45   26   -25   140   244   -164   197   73   -54   -1360   -2718   
14   74   205   -211   108   147   -225   -206   -137   -353   -374   -298   -29   -77   -165   -75   232   9   81   -226   -225   -49   -29   -46   39   -6   113   230   -188   200   78   -79   -1368   -2720   
-11   -3   202   -230   125   149   -210   -198   -167   -348   -370   -303   1   -97   -153   -65   192   -21   110   -225   -197   -57   -45   -45   62   7   100   215   -210   206   83   -106   -1384   -2692   
8   2   213   -210   143   175   -201   -152   -168   -373   -367   -284   39   -102   -158   -21   203   -14   138   -201   -204   -72   -57   -43   62   -19   69   198   -224   189   63   -110   -1372   -2683   
33   15   218   -190   157   193   -181   -119   -141   -387   -366   -266   75   -65   -145   3   227   1   156   -177   -203   -75   -37   -23   68   -32   59   206   -214   191   62   -107   -1347   -2687   
18   -30   215   -204   171   181   -153   -119   -117   -392   -366   -276   90   -45   -116   7   225   -1   172   -176   -168   -55   -4   6   106   -7   97   230   -192   233   100   -121   -1343   -2656   
6   -18   219   -201   178   174   -139   -118   -88   -417   -371   -281   85   -62   -103   20   241   11   184   -173   -145   -36   0   15   125   -7   118   230   -186   251   115   -127   -1344   -2621   
30   88   227   -155   175   191   -136   -111   -30   -422   -380   -260   68   -38   -103   20   293   52   183   -152   -152   -42   -7   8   102   -39   94   217   -191   228   82   -105   -1331   -2629   
36   149   225   -117   166   203   -128   -120   13   -367   -387   -254   33   12   -96   2   315   85   176   -134   -145   -43   5   15   85   -34   96   231   -180   221   64   -82   -1323   -2636   
9   136   213   -97   156   215   -126   -114   -2   -300   -394   -273   3   2   -98   19   291   100   172   -122   -124   -12   19   29   83   -8   125   256   -164   228   60   -68   -1321   -2611   
19   161   211   -54   151   258   -132   -65   -19   -268   -392   -270   20   -20   -116   75   293   125   179   -91   -128   16   25   38   69   -14   122   266   -158   210   34   -49   -1289   -2605   
52   204   200   -21   145   297   -134   -19   -1   -241   -389   -248   53   17   -123   110   316   138   178   -60   -149   21   58   58   57   -20   124   289   -143   192   16   -30   -1254   -2629   
43   164   164   -56   134   285   -125   -12   0   -190   -388   -250   57   33   -101   123   292   97   163   -65   -143   43   108   91   78   16   176   328   -121   208   44   -34   -1266   -2616   
12   92   127   -127   122   247   -119   -23   -34   -167   -384   -259   62   -16   -70   142   243   26   144   -92   -121   76   122   105   107   47   208   331   -125   222   76   -55   -1293   -2564   
9   67   104   -189   110   206   -124   -53   -43   -207   -376   -242   89   -20   -52   121   224   -39   122   -128   -123   67   99   87   117   52   188   292   -160   207   84   -77   -1296   -2541   
6   32   81   -262   92   145   -135   -122   -20   -251   -376   -236   80   19   -45   44   204   -107   91   -178   -133   30   65   51   113   69   179   248   -205   190   96   -98   -1310   -2536   
-24   -38   65   -326   81   97   -143   -174   -19   -251   -379   -265   37   -13   -39   5   152   -157   69   -218   -118   25   10   1   87   83   178   196   -256   167   103   -109   -1347   -2483   
-40   -67   78   -330   93   113   -143   -165   -23   -249   -378   -285   36   -54   -39   30   121   -148   80   -215   -92   36   -55   -49   45   60   130   136   -306   130   83   -102   -1358   -2417   
-25   -55   114   -302   121   150   -134   -148   25   -280   -376   -293   69   6   -46   30   135   -109   111   -194   -87   31   -70   -65   33   47   92   117   -314   127   80   -96   -1334   -2417   
-20   -70   144   -293   148   164   -117   -153   87   -289   -382   -322   70   50   -39   1   138   -85   133   -181   -94   44   -40   -47   51   66   108   144   -283   165   112   -97   -1316   -2450   
-27   -80   172   -273   181   196   -83   -126   99   -234   -383   -339   69   -9   -8   32   124   -52   159   -151   -81   84   -22   -26   61   73   105   163   -256   191   126   -88   -1303   -2447   
-19   -42   210   -224   223   247   -41   -83   88   -180   -374   -304   111   -14   24   81   141   1   196   -107   -54   93   -6   3   81   67   70   175   -230   212   126   -77   -1282   -2443   
1   -15   242   -202   253   249   -12   -97   99   -181   -368   -262   144   74   39   55   174   22   216   -94   -47   68   38   49   143   97   94   215   -184   271   161   -88   -1274   -2488   
12   -19   253   -205   265   225   9   -130   104   -168   -366   -249   135   60   53   24   185   20   220   -97   -47   64   57   75   191   132   155   246   -153   319   193   -102   -1279   -2523   
15   14   255   -168   280   256   33   -99   84   -89   -358   -229   138   -49   72   75   190   53   240   -61   -12   71   27   65   180   112   158   234   -156   305   166   -87   -1269   -2485   
17   69   257   -122   294   298   44   -66   88   -28   -352   -210   164   -42   71   107   211   95   265   -20   38   51   25   75   178   89   152   241   -143   295   138   -68   -1239   -2420   
