-263   155   25   183   -70   377   210   384   901   823   166   42   176   193   213   486   -9   241   171   157   1256   255   255   74   -129   319   246   262   1355   -9   82   142   -157   2231   
-258   150   28   179   -62   379   233   391   919   825   170   34   195   208   233   485   6   232   187   158   1279   245   255   76   -120   327   227   256   1355   -2   86   122   -157   2261   
-251   162   32   174   -62   379   249   398   926   825   176   36   212   222   241   484   21   223   181   163   1291   247   257   81   -124   328   222   251   1352   -8   83   119   -152   2274   
-256   173   23   157   -78   366   254   389   924   835   178   34   219   209   245   471   20   208   158   163   1285   244   256   85   -136   328   221   244   1345   -18   82   127   -139   2270   
-265   170   5   132   -97   350   259   376   928   857   177   31   216   199   254   457   9   185   137   167   1280   231   246   82   -150   325   211   226   1329   -35   81   134   -127   2249   
-272   172   -7   121   -107   345   266   377   939   869   178   36   202   206   261   458   -3   174   121   187   1279   225   235   82   -163   309   201   205   1313   -63   66   150   -123   2223   
-278   186   -16   122   -112   342   265   381   941   865   179   44   186   204   258   462   -16   178   108   207   1276   230   236   99   -171   297   202   198   1312   -84   51   177   -120   2217   
-281   189   -28   120   -117   335   257   375   934   856   180   39   179   189   254   457   -25   181   102   212   1271   225   240   121   -169   310   198   198   1320   -85   57   193   -111   2223   
-280   182   -34   119   -117   339   251   376   929   850   180   29   177   183   250   460   -27   181   106   212   1269   213   237   132   -166   324   185   193   1324   -82   69   195   -98   2228   
-275   187   -26   129   -106   359   254   399   934   849   183   28   181   185   251   483   -20   193   116   221   1271   216   241   142   -166   318   179   194   1328   -83   70   200   -89   2241   
-274   199   -23   136   -100   378   256   421   928   850   182   33   189   184   249   503   -15   203   118   227   1265   230   261   162   -162   317   187   207   1341   -79   73   211   -87   2257   
-278   190   -29   122   -103   386   254   429   911   855   176   29   196   183   245   511   -17   190   114   220   1250   237   277   174   -151   341   190   215   1346   -70   88   208   -92   2246   
-287   170   -32   104   -104   394   265   440   906   871   168   22   193   194   248   526   -26   167   113   222   1241   241   280   170   -145   353   187   209   1334   -74   88   197   -89   2219   
-296   163   -33   100   -98   406   291   460   922   889   164   27   188   211   268   550   -38   156   117   245   1248   256   288   172   -139   344   193   204   1321   -89   68   197   -70   2218   
-304   161   -43   102   -98   411   312   467   934   892   161   36   189   215   287   559   -51   147   117   262   1254   271   304   187   -124   355   203   211   1321   -94   58   202   -52   2238   
-306   148   -52   103   -101   409   324   455   935   881   158   33   189   204   297   552   -59   138   120   261   1254   268   309   195   -105   382   203   216   1320   -87   64   193   -54   2247   
-305   138   -44   114   -90   410   342   446   950   877   158   30   189   203   318   549   -57   145   138   260   1268   262   304   190   -92   384   201   219   1320   -80   63   178   -56   2251   
-300   144   -30   133   -74   411   359   442   973   876   161   33   193   214   346   544   -47   168   158   262   1293   265   306   189   -82   368   206   230   1332   -68   57   173   -43   2270   
-299   148   -25   139   -69   404   353   424   971   859   159   31   193   208   347   522   -38   187   163   247   1300   260   309   192   -74   369   205   244   1349   -49   60   174   -32   2281   
-303   143   -16   131   -70   395   338   406   950   846   155   20   187   195   325   497   -34   200   164   227   1291   243   302   185   -74   375   193   245   1356   -34   62   171   -42   2261   
-304   143   3   123   -63   393   337   408   946   858   156   16   185   207   316   493   -27   216   173   227   1293   233   294   174   -80   363   183   237   1358   -30   54   172   -53   2230   
-301   157   13   120   -62   397   334   419   952   874   160   26   187   217   312   499   -22   232   169   239   1296   235   298   177   -85   355   182   231   1367   -31   46   187   -48   2214   
-296   171   13   116   -72   401   320   422   945   870   164   36   189   190   291   499   -18   238   156   241   1277   234   304   187   -86   367   180   230   1374   -29   54   200   -38   2213   
