-236   36   -93   165   202   434   649   886   1267   1640   44   50   229   332   572   728   108   29   721   397   1515   412   477   725   395   334   158   226   443   777   288   2   74   -1759   
-237   64   -79   189   190   454   646   910   1262   1659   39   56   248   345   567   758   121   59   710   413   1482   431   499   742   384   339   165   247   458   770   288   28   91   -1750   
-232   86   -47   210   197   467   654   920   1263   1659   36   55   244   365   568   764   141   92   710   426   1467   445   513   756   382   344   175   269   477   776   293   45   107   -1740   
-218   105   -13   226   220   474   674   917   1288   1664   39   51   227   383   593   762   168   120   724   430   1475   446   514   769   408   336   180   285   501   810   298   46   120   -1753   
-192   137   10   238   233   475   680   906   1306   1663   45   55   231   384   619   757   206   134   736   425   1481   443   508   777   439   343   183   296   518   846   300   37   111   -1784   
-169   162   23   237   235   469   673   893   1301   1650   50   63   233   379   622   744   234   129   740   420   1488   442   502   777   450   368   188   300   525   859   303   27   95   -1803   
-158   152   24   223   241   460   669   882   1294   1647   53   60   219   377   614   726   231   112   749   418   1510   438   495   774   455   378   188   297   524   865   305   14   99   -1814   
-155   131   12   209   243   458   666   880   1292   1651   56   57   222   366   606   722   218   91   759   415   1529   431   492   769   464   374   182   290   516   873   305   -2   101   -1821   
-161   124   -6   206   233   466   651   895   1276   1640   57   67   242   353   586   741   207   74   760   418   1523   429   498   766   454   379   180   286   504   859   301   -7   85   -1809   
-179   118   -21   212   224   486   642   931   1258   1627   51   80   234   371   565   776   187   72   757   437   1512   434   520   776   429   378   186   291   499   831   293   6   86   -1779   
-200   106   -30   223   230   515   660   973   1267   1633   45   83   213   411   574   810   169   85   766   463   1520   446   556   802   429   363   200   306   508   824   291   18   114   -1753   
-212   108   -33   234   243   539   693   1002   1300   1640   45   81   222   431   610   836   173   97   783   483   1534   460   588   828   456   364   215   321   520   839   297   14   135   -1741   
-217   119   -35   242   251   553   718   1022   1332   1642   44   79   232   433   642   857   187   103   794   496   1541   469   606   848   474   380   223   331   527   843   297   8   151   -1739   
-215   119   -37   247   262   560   742   1039   1354   1668   43   76   215   449   667   871   191   112   803   510   1556   479   615   865   485   383   226   337   532   840   293   6   173   -1751   
-205   110   -37   245   274   558   755   1039   1358   1708   49   67   214   465   682   868   195   117   815   515   1573   496   618   872   504   378   226   341   534   852   295   -3   172   -1771   
-189   105   -36   238   277   544   746   1019   1340   1717   56   59   248   449   669   851   201   108   817   506   1570   508   605   860   512   390   220   337   529   861   299   -17   150   -1783   
-178   105   -36   238   274   533   727   1007   1314   1706   56   65   264   429   646   840   199   105   812   501   1553   504   587   842   490   400   208   328   520   847   295   -16   145   -1783   
-174   106   -37   246   273   534   716   1009   1291   1705   51   75   248   439   638   836   188   116   809   511   1540   499   583   836   472   392   203   329   525   836   289   -1   154   -1773   
-178   105   -31   248   269   532   708   993   1275   1685   45   75   257   442   632   816   183   121   810   509   1529   500   589   832   481   398   208   336   537   848   297   0   144   -1759   
