-289   134   -60   841   83   256   49   125   -652   -1344   65   255   126   -11   9   -142   -100   233   198   121   -1295   -234   44   245   121   142   30   394   -392   297   70   177   -554   -1530   
-315   124   -94   855   82   267   55   135   -636   -1332   61   270   114   9   8   -138   -120   219   203   127   -1273   -223   53   239   119   147   50   398   -410   274   62   173   -557   -1507   
-344   117   -105   866   89   281   69   147   -619   -1337   51   277   96   28   16   -134   -140   218   218   141   -1243   -215   68   243   127   154   70   409   -415   267   60   166   -563   -1492   
-366   118   -100   883   106   304   92   160   -600   -1339   42   287   100   50   30   -127   -150   239   245   162   -1229   -211   79   248   132   147   82   421   -411   267   49   161   -553   -1484   
-377   136   -78   908   123   329   110   172   -593   -1327   38   310   102   74   39   -114   -146   272   269   179   -1226   -205   95   261   137   139   108   442   -393   275   37   161   -543   -1485   
-377   163   -45   928   133   335   112   171   -606   -1329   33   329   84   86   39   -104   -131   293   280   174   -1218   -195   115   278   151   145   143   468   -367   295   38   156   -545   -1511   
-358   188   -7   933   140   318   102   150   -626   -1351   35   337   79   82   35   -109   -103   300   279   144   -1222   -190   116   274   159   151   153   479   -355   321   45   140   -558   -1551   
-322   212   30   930   140   288   76   113   -647   -1368   49   349   92   73   17   -127   -67   296   262   97   -1251   -197   92   241   145   142   145   470   -359   335   45   127   -587   -1572   
-279   235   69   914   129   245   40   65   -664   -1386   68   362   93   57   -10   -156   -30   271   228   42   -1276   -206   57   199   121   132   147   451   -372   343   51   118   -620   -1572   
-235   250   104   879   105   184   6   12   -674   -1422   85   359   80   29   -31   -200   3   227   182   -15   -1286   -220   14   153   97   125   148   418   -401   346   64   107   -635   -1576   
-192   263   137   836   72   122   -25   -37   -682   -1457   103   351   74   0   -50   -250   31   189   127   -61   -1306   -246   -46   98   58   107   128   364   -452   328   66   105   -642   -1577   
-153   287   177   809   37   78   -54   -72   -692   -1471   121   349   69   -20   -69   -288   60   175   71   -86   -1334   -275   -106   45   7   80   107   306   -509   296   57   120   -656   -1551   
-120   319   222   795   5   48   -73   -93   -704   -1482   129   347   52   -39   -86   -309   91   181   22   -93   -1347   -298   -146   14   -36   61   101   265   -552   270   56   142   -664   -1524   
-96   354   259   785   -23   26   -88   -102   -726   -1498   131   337   28   -60   -102   -321   121   203   -17   -89   -1357   -317   -172   -3   -72   49   88   237   -583   250   56   166   -653   -1537   
-81   390   279   781   -44   18   -113   -102   -761   -1499   131   324   12   -76   -126   -321   144   239   -50   -84   -1388   -336   -192   -22   -114   32   62   217   -605   227   48   197   -644   -1568   
-76   416   283   776   -56   21   -136   -99   -791   -1488   132   307   0   -91   -149   -312   161   269   -65   -79   -1414   -350   -200   -35   -147   20   40   211   -608   219   45   224   -640   -1585   
-78   416   260   752   -62   18   -147   -96   -803   -1483   132   283   -16   -111   -162   -303   167   273   -64   -77   -1418   -360   -196   -33   -157   23   26   214   -596   227   54   233   -640   -1608   
-92   394   209   708   -76   8   -160   -95   -811   -1484   133   260   -32   -128   -175   -303   150   252   -66   -86   -1425   -372   -194   -27   -165   25   3   208   -587   222   51   235   -652   -1647   
-123   356   144   662   -99   3   -181   -92   -821   -1476   130   244   -40   -135   -189   -303   108   215   -76   -97   -1441   -384   -194   -26   -184   17   -26   191   -590   192   29   244   -661   -1664   
-159   301   81   620   -116   7   -187   -86   -812   -1461   126   235   -36   -137   -188   -299   55   171   -74   -97   -1437   -388   -190   -16   -191   15   -46   177   -592   165   13   247   -653   -1646   
-203   232   18   580   -131   9   -178   -77   -790   -1454   116   235   -34   -136   -181   -296   -11   118   -71   -90   -1419   -389   -180   6   -181   27   -58   169   -595   141   2   243   -640   -1633   
-261   165   -45   549   -143   10   -170   -65   -776   -1453   97   240   -34   -126   -172   -293   -87   64   -77   -83   -1408   -391   -169   23   -169   42   -71   161   -607   109   -20   242   -639   -1633   
-327   102   -105   531   -146   21   -157   -48   -764   -1445   71   241   -31   -109   -155   -281   -164   17   -76   -67   -1393   -388   -160   26   -157   55   -79   154   -627   79   -45   242   -635   -1621   
-387   41   -163   519   -135   36   -124   -25   -739   -1430   46   238   -29   -94   -127   -260   -228   -25   -55   -41   -1359   -373   -148   30   -129   76   -78   158   -641   69   -57   230   -619   -1605   
-446   -11   -230   505   -128   43   -90   -1   -712   -1418   20   233   -39   -82   -104   -242   -285   -72   -38   -17   -1326   -358   -133   42   -97   102   -70   166   -651   62   -72   214   -604   -1607   
-509   -48   -306   491   -134   44   -70   19   -694   -1406   -10   224   -55   -71   -89   -229   -339   -121   -38   -2   -1307   -346   -121   51   -80   114   -64   164   -671   39   -105   207   -582   -1613   
-558   -75   -382   482   -151   48   -58   30   -675   -1379   -34   210   -59   -60   -74   -214   -381   -162   -38   8   -1279   -333   -114   55   -76   114   -58   153   -698   8   -141   204   -565   -1608   
-587   -95   -449   473   -175   45   -52   29   -651   -1344   -49   200   -55   -53   -65   -207   -408   -201   -44   6   -1248   -318   -112   64   -74   118   -48   143   -720   -21   -167   199   -578   -1608   
-612   -103   -502   461   -209   21   -65   10   -632   -1327   -64   191   -53   -55   -71   -216   -430   -245   -77   -18   -1236   -310   -115   71   -82   127   -40   130   -745   -56   -191   198   -600   -1620   
-631   -102   -534   452   -242   -10   -92   -23   -623   -1327   -76   180   -56   -60   -77   -239   -443   -279   -121   -54   -1239   -311   -132   55   -104   129   -44   105   -784   -98   -217   201   -603   -1629   
-628   -95   -533   450   -264   -37   -119   -60   -624   -1330   -76   173   -57   -66   -81   -266   -440   -292   -157   -88   -1248   -315   -163   23   -134   127   -57   76   -824   -132   -235   204   -616   -1632   
-614   -79   -497   455   -269   -61   -139   -92   -625   -1347   -70   171   -54   -80   -85   -293   -422   -286   -186   -111   -1266   -323   -198   -8   -159   133   -67   57   -848   -145   -235   205   -647   -1641   
-602   -54   -444   464   -262   -78   -148   -112   -621   -1383   -68   172   -54   -102   -86   -318   -399   -266   -208   -118   -1293   -336   -230   -32   -181   141   -79   46   -860   -147   -231   211   -651   -1647   
-585   -24   -386   482   -248   -76   -143   -118   -610   -1416   -63   173   -52   -116   -75   -333   -372   -221   -212   -103   -1313   -350   -251   -46   -193   144   -91   40   -863   -137   -224   222   -630   -1637   
-559   8   -324   511   -229   -56   -129   -113   -598   -1431   -54   174   -39   -123   -63   -336   -341   -161   -197   -75   -1320   -358   -257   -42   -191   149   -93   49   -847   -113   -207   235   -617   -1620   
-537   40   -269   542   -209   -32   -113   -105   -587   -1439   -49   173   -18   -129   -57   -336   -314   -99   -176   -46   -1321   -365   -247   -24   -178   164   -85   76   -809   -81   -183   248   -597   -1611   
-518   72   -229   576   -193   -3   -102   -94   -579   -1438   -47   174   -6   -125   -53   -334   -292   -33   -154   -25   -1319   -373   -225   -6   -165   175   -78   106   -767   -53   -165   263   -572   -1611   
-490   106   -198   625   -181   33   -104   -84   -591   -1420   -40   185   -7   -102   -59   -328   -271   40   -133   -13   -1323   -372   -197   9   -157   175   -72   141   -726   -33   -155   281   -576   -1617   
-452   142   -160   680   -167   62   -118   -81   -618   -1400   -27   203   0   -80   -72   -324   -244   110   -113   -17   -1335   -363   -168   23   -148   181   -57   185   -675   -6   -136   292   -595   -1631   
-414   177   -124   729   -151   73   -133   -87   -638   -1397   -12   223   21   -77   -83   -330   -211   162   -95   -33   -1345   -356   -148   33   -138   195   -43   231   -624   29   -108   290   -596   -1653   
-379   215   -102   771   -145   72   -153   -98   -650   -1410   5   247   34   -81   -95   -341   -178   195   -89   -53   -1359   -357   -142   34   -138   199   -39   262   -593   55   -89   286   -595   -1673   
-346   255   -87   804   -150   63   -177   -114   -666   -1436   21   267   41   -89   -114   -358   -148   211   -97   -74   -1384   -363   -147   34   -147   192   -37   280   -581   66   -77   285   -612   -1678   
-325   285   -78   811   -159   40   -199   -138   -683   -1480   34   275   57   -111   -130   -385   -124   205   -113   -97   -1411   -378   -163   31   -161   188   -34   286   -582   74   -58   282   -635   -1675   
-318   296   -84   787   -171   9   -213   -161   -693   -1525   46   275   71   -142   -139   -415   -112   182   -131   -115   -1432   -406   -190   15   -180   181   -41   271   -599   71   -39   279   -646   -1676   
-322   293   -101   751   -186   -9   -223   -166   -705   -1550   52   271   58   -161   -147   -433   -121   162   -149   -112   -1451   -434   -215   -7   -213   154   -60   238   -628   44   -38   292   -641   -1680   
-334   276   -114   715   -187   -6   -217   -153   -715   -1551   49   260   37   -171   -143   -433   -145   158   -154   -83   -1464   -455   -227   -15   -238   126   -77   211   -645   15   -42   316   -622   -1679   
-345   233   -121   672   -162   5   -182   -131   -697   -1536   49   246   41   -184   -109   -423   -169   161   -130   -43   -1452   -470   -221   -2   -223   130   -90   199   -635   24   -25   324   -607   -1677   
-355   176   -132   630   -131   19   -135   -105   -658   -1506   48   236   49   -192   -66   -404   -195   157   -93   -2   -1424   -479   -205   21   -183   147   -104   193   -611   51   -10   320   -596   -1687   
-366   128   -147   607   -107   42   -92   -73   -619   -1469   39   229   47   -187   -34   -377   -224   149   -60   43   -1395   -477   -180   53   -143   153   -116   191   -587   69   -16   319   -565   -1698   
-375   96   -160   601   -85   69   -51   -44   -589   -1444   30   223   54   -180   -8   -354   -245   137   -29   84   -1370   -467   -149   93   -101   164   -116   201   -562   89   -26   316   -532   -1700   
-379   75   -173   597   -70   82   -23   -29   -574   -1441   27   228   71   -175   7   -344   -253   110   -6   100   -1357   -460   -120   131   -53   188   -106   214   -543   115   -26   303   -521   -1698   
-385   73   -189   604   -77   87   -25   -23   -584   -1451   24   244   74   -162   -5   -341   -256   76   -6   98   -1361   -459   -99   150   -28   200   -95   217   -544   116   -34   296   -521   -1697   
-399   96   -204   626   -96   99   -39   -11   -610   -1464   13   265   60   -141   -29   -334   -257   57   -21   103   -1368   -456   -84   153   -38   188   -77   219   -560   86   -56   306   -519   -1686   
-410   123   -209   651   -101   116   -36   5   -619   -1480   7   286   57   -125   -26   -324   -247   57   -21   115   -1359   -450   -71   160   -42   191   -53   232   -573   66   -59   311   -519   -1660   
-415   141   -203   672   -92   127   -20   18   -603   -1492   7   305   60   -114   -2   -314   -227   63   -10   121   -1342   -447   -60   173   -23   217   -29   249   -578   71   -43   299   -511   -1633   
-420   156   -192   693   -82   138   2   32   -575   -1481   3   313   58   -102   25   -296   -206   74   7   132   -1311   -442   -52   185   -6   235   -12   263   -581   79   -33   281   -491   -1613   
-420   171   -176   718   -62   158   43   56   -532   -1449   -2   312   60   -89   65   -269   -182   97   39   161   -1259   -430   -43   198   7   238   -1   279   -581   89   -36   261   -474   -1591   
