248   -760   110   -955   -448   109   -443   -617   -1250   -1909   152   -843   -363   -670   -734   -893   274   -836   -350   -1245   -1100   373   -332   -1208   -489   -382   147   -1106   -1061   -452   -573   -558   -1069   353   
298   -759   127   -969   -442   94   -447   -585   -1231   -1940   145   -857   -345   -537   -725   -936   306   -842   -351   -1243   -1101   389   -326   -1207   -489   -388   139   -1117   -1072   -455   -569   -563   -1068   370   
277   -756   125   -959   -445   91   -460   -560   -1227   -1942   157   -854   -318   -472   -724   -947   307   -840   -358   -1236   -1111   431   -322   -1207   -502   -400   166   -1129   -1083   -463   -568   -554   -1061   368   
251   -766   113   -934   -461   98   -484   -552   -1256   -1935   141   -852   -288   -458   -738   -944   274   -830   -378   -1235   -1138   476   -312   -1201   -526   -413   201   -1126   -1085   -485   -578   -527   -1063   351   
285   -816   138   -939   -453   80   -492   -583   -1261   -1944   117   -872   -258   -348   -734   -961   261   -828   -383   -1250   -1146   507   -310   -1199   -527   -406   216   -1121   -1079   -476   -565   -525   -1079   334   
298   -869   174   -963   -430   45   -484   -637   -1242   -1948   122   -897   -275   -265   -712   -970   258   -837   -380   -1266   -1131   515   -338   -1211   -510   -390   219   -1139   -1083   -445   -542   -544   -1091   328   
260   -896   173   -974   -427   25   -480   -672   -1248   -1929   133   -910   -320   -386   -700   -947   223   -844   -390   -1273   -1125   499   -379   -1228   -506   -383   214   -1166   -1094   -437   -542   -548   -1096   335   
261   -925   167   -994   -434   13   -472   -699   -1254   -1907   126   -917   -320   -552   -694   -931   189   -853   -403   -1290   -1121   464   -402   -1240   -501   -373   182   -1180   -1101   -439   -542   -552   -1115   352   
301   -948   181   -1028   -425   -6   -452   -724   -1219   -1906   126   -919   -304   -594   -679   -937   198   -873   -401   -1313   -1102   424   -416   -1255   -477   -355   134   -1197   -1115   -427   -522   -580   -1138   379   
298   -911   182   -1031   -419   -6   -441   -712   -1193   -1910   151   -892   -329   -641   -675   -929   221   -883   -397   -1311   -1090   396   -433   -1274   -463   -353   112   -1217   -1140   -427   -511   -601   -1134   406   
272   -847   164   -994   -433   29   -449   -662   -1212   -1906   169   -834   -345   -745   -692   -906   217   -866   -400   -1291   -1107   386   -426   -1277   -481   -367   123   -1210   -1151   -455   -523   -589   -1112   420   
294   -821   171   -962   -438   65   -457   -632   -1226   -1912   166   -789   -303   -715   -704   -903   224   -842   -395   -1288   -1126   392   -389   -1265   -495   -373   144   -1174   -1138   -467   -526   -577   -1112   418   
323   -807   199   -941   -427   83   -463   -638   -1220   -1941   166   -791   -269   -550   -707   -920   270   -824   -381   -1306   -1132   413   -363   -1261   -489   -372   171   -1145   -1120   -448   -513   -583   -1134   410   
306   -788   206   -914   -431   97   -477   -646   -1239   -1964   173   -817   -270   -464   -717   -933   301   -807   -378   -1322   -1142   441   -366   -1271   -495   -376   209   -1129   -1109   -437   -510   -582   -1151   404   
286   -815   195   -900   -448   107   -494   -659   -1269   -1957   167   -838   -234   -455   -727   -945   290   -793   -385   -1333   -1154   459   -375   -1282   -519   -380   230   -1113   -1095   -443   -523   -570   -1160   406   
292   -866   189   -909   -454   99   -500   -694   -1265   -1941   149   -860   -175   -387   -726   -965   286   -796   -387   -1350   -1151   469   -382   -1292   -528   -376   217   -1103   -1084   -440   -530   -572   -1175   419   
287   -864   181   -913   -453   80   -503   -721   -1253   -1946   145   -881   -193   -328   -724   -980   303   -812   -387   -1370   -1139   477   -404   -1307   -516   -366   198   -1109   -1089   -430   -527   -591   -1195   440   
256   -846   157   -914   -463   68   -514   -710   -1272   -1958   154   -871   -289   -396   -734   -975   285   -825   -394   -1381   -1139   475   -431   -1326   -524   -364   195   -1121   -1105   -445   -535   -597   -1205   458   
236   -871   136   -929   -473   67   -525   -685   -1286   -1964   155   -836   -362   -501   -747   -961   240   -833   -404   -1377   -1147   458   -434   -1334   -553   -375   188   -1128   -1115   -477   -557   -584   -1201   464   
237   -884   131   -950   -468   66   -527   -673   -1266   -1977   151   -822   -380   -535   -754   -951   229   -846   -407   -1366   -1152   447   -414   -1325   -560   -384   175   -1134   -1115   -483   -565   -577   -1190   458   
234   -861   131   -970   -463   55   -524   -664   -1248   -2002   163   -840   -393   -547   -758   -939   238   -866   -409   -1358   -1148   449   -400   -1317   -547   -383   186   -1143   -1119   -468   -552   -584   -1179   441   
