106   -288   16   -276   -233   -317   -479   -895   -1377   -1281   -131   -73   -196   -387   -577   -550   207   -304   -288   -597   -981   -213   -513   -648   -323   -252   -242   -328   -418   -329   -163   -292   -697   -2093   
93   -291   18   -259   -195   -289   -470   -883   -1360   -1266   -133   -76   -163   -331   -562   -533   193   -285   -265   -574   -972   -199   -496   -625   -283   -243   -237   -306   -385   -309   -162   -283   -672   -2084   
81   -280   23   -242   -179   -259   -477   -871   -1343   -1244   -133   -84   -171   -264   -561   -506   172   -260   -254   -552   -971   -187   -478   -600   -265   -247   -225   -280   -344   -297   -166   -260   -647   -2079   
74   -273   22   -228   -190   -239   -495   -872   -1348   -1231   -135   -86   -160   -237   -574   -497   169   -232   -249   -541   -983   -187   -471   -585   -281   -247   -214   -259   -310   -293   -170   -238   -634   -2085   
77   -266   18   -224   -191   -234   -501   -888   -1365   -1245   -137   -102   -123   -182   -578   -507   178   -213   -237   -544   -1004   -188   -476   -584   -277   -242   -216   -250   -289   -287   -168   -236   -635   -2104   
85   -235   24   -224   -183   -233   -495   -899   -1372   -1272   -135   -117   -109   -108   -572   -519   189   -198   -222   -553   -1018   -183   -476   -585   -255   -244   -219   -242   -273   -280   -165   -243   -646   -2113   
92   -200   35   -213   -191   -220   -492   -888   -1377   -1282   -130   -105   -131   -124   -572   -523   202   -172   -212   -557   -1023   -178   -462   -576   -259   -248   -209   -224   -253   -277   -166   -241   -654   -2105   
103   -205   40   -199   -198   -202   -488   -868   -1389   -1275   -128   -83   -155   -216   -571   -525   210   -147   -197   -545   -1025   -175   -442   -560   -274   -242   -202   -204   -235   -273   -163   -239   -645   -2092   
116   -233   45   -197   -175   -187   -468   -852   -1392   -1275   -123   -87   -155   -270   -552   -523   207   -137   -171   -523   -1022   -172   -423   -542   -259   -230   -209   -191   -223   -259   -151   -249   -622   -2078   
108   -249   52   -199   -152   -170   -456   -833   -1384   -1279   -113   -100   -164   -277   -538   -509   201   -132   -156   -505   -1017   -168   -407   -524   -241   -230   -211   -181   -212   -252   -148   -250   -605   -2064   
92   -268   54   -195   -156   -151   -471   -812   -1387   -1269   -108   -101   -204   -295   -548   -493   193   -126   -160   -500   -1018   -170   -396   -512   -261   -239   -202   -171   -202   -257   -156   -234   -603   -2061   
105   -302   57   -194   -161   -150   -489   -815   -1398   -1263   -110   -102   -217   -321   -560   -493   183   -127   -169   -507   -1025   -179   -402   -522   -290   -240   -201   -171   -204   -257   -155   -230   -611   -2069   
126   -300   67   -199   -157   -171   -500   -842   -1403   -1278   -107   -114   -172   -334   -566   -510   182   -137   -178   -527   -1031   -193   -427   -549   -295   -236   -213   -184   -219   -255   -146   -243   -626   -2079   
119   -252   79   -188   -171   -190   -524   -863   -1407   -1289   -100   -110   -136   -344   -586   -522   192   -134   -200   -551   -1040   -208   -450   -576   -306   -243   -216   -192   -230   -262   -149   -242   -646   -2087   
118   -217   92   -163   -196   -200   -548   -869   -1412   -1277   -99   -84   -130   -345   -609   -525   194   -119   -219   -569   -1043   -207   -458   -591   -330   -249   -204   -187   -231   -265   -150   -233   -667   -2092   
148   -215   115   -147   -201   -213   -541   -882   -1406   -1271   -96   -69   -79   -321   -609   -527   188   -109   -217   -584   -1033   -193   -462   -603   -331   -241   -200   -186   -236   -250   -131   -246   -684   -2096   
151   -214   133   -147   -195   -230   -520   -895   -1390   -1284   -85   -82   -20   -284   -599   -530   196   -107   -211   -589   -1024   -180   -467   -606   -307   -239   -208   -196   -248   -236   -116   -263   -689   -2101   
117   -218   129   -146   -199   -236   -509   -881   -1379   -1288   -85   -94   -70   -233   -596   -524   207   -103   -216   -570   -1022   -176   -463   -591   -293   -256   -209   -203   -250   -240   -126   -254   -669   -2105   
114   -250   115   -152   -198   -235   -491   -859   -1372   -1280   -94   -90   -171   -179   -587   -517   196   -105   -217   -539   -1015   -175   -454   -568   -291   -271   -204   -207   -249   -242   -137   -242   -638   -2104   
140   -284   99   -181   -184   -246   -463   -858   -1366   -1285   -96   -91   -182   -188   -567   -525   174   -129   -215   -524   -1007   -181   -459   -561   -278   -268   -213   -228   -265   -242   -133   -249   -622   -2106   
125   -293   64   -218   -184   -263   -460   -863   -1368   -1293   -97   -96   -157   -275   -561   -540   162   -166   -234   -527   -1012   -201   -475   -568   -276   -266   -232   -261   -293   -264   -143   -245   -626   -2108   
95   -292   20   -235   -199   -269   -476   -855   -1371   -1283   -105   -80   -179   -345   -564   -541   154   -196   -261   -529   -1013   -218   -482   -573   -293   -263   -236   -281   -313   -297   -161   -225   -628   -2092   
107   -287   -6   -245   -202   -275   -475   -861   -1366   -1275   -108   -55   -149   -342   -557   -538   147   -222   -272   -535   -996   -221   -489   -584   -303   -247   -228   -293   -333   -311   -159   -225   -631   -2070   
115   -271   -15   -260   -199   -295   -466   -893   -1356   -1292   -101   -66   -48   -342   -546   -551   165   -256   -277   -556   -984   -225   -507   -607   -295   -226   -229   -314   -364   -316   -145   -247   -649   -2061   
80   -253   -24   -263   -211   -311   -471   -914   -1343   -1303   -109   -107   -56   -386   -545   -565   200   -277   -288   -579   -992   -233   -517   -624   -294   -226   -236   -328   -387   -328   -149   -255   -671   -2050   
71   -233   -16   -247   -214   -304   -468   -904   -1321   -1293   -125   -132   -182   -393   -541   -561   221   -271   -282   -580   -992   -228   -502   -617   -293   -236   -229   -319   -383   -324   -155   -253   -674   -2028   
114   -213   17   -237   -191   -287   -441   -891   -1301   -1281   -129   -144   -222   -332   -523   -550   225   -257   -254   -564   -984   -212   -479   -596   -270   -233   -215   -302   -365   -294   -140   -262   -660   -2022   
136   -204   49   -243   -169   -270   -420   -878   -1299   -1272   -131   -166   -161   -302   -510   -543   220   -249   -228   -541   -990   -198   -458   -573   -245   -223   -214   -290   -345   -267   -125   -266   -636   -2029   
127   -206   64   -238   -158   -240   -415   -842   -1298   -1244   -142   -165   -149   -316   -506   -520   206   -228   -210   -508   -994   -188   -429   -542   -239   -221   -213   -267   -312   -254   -123   -250   -602   -2016   
140   -202   81   -217   -135   -198   -402   -800   -1291   -1217   -144   -116   -146   -255   -498   -485   194   -191   -183   -470   -974   -172   -397   -506   -230   -223   -192   -233   -270   -235   -121   -235   -565   -1995   
161   -196   100   -201   -105   -172   -375   -786   -1292   -1223   -132   -70   -43   -128   -485   -471   209   -165   -153   -449   -953   -156   -384   -486   -204   -223   -169   -210   -238   -212   -112   -239   -547   -1997   
142   -200   105   -192   -91   -164   -359   -787   -1298   -1240   -124   -62   25   -109   -478   -477   242   -151   -137   -449   -943   -154   -386   -485   -185   -229   -166   -200   -223   -203   -114   -250   -548   -2001   
111   -194   102   -170   -88   -158   -350   -782   -1280   -1235   -124   -57   -78   -213   -474   -481   266   -126   -126   -450   -930   -166   -384   -488   -181   -247   -170   -185   -207   -200   -131   -257   -547   -1991   
113   -179   109   -147   -78   -151   -335   -781   -1254   -1227   -116   -42   -197   -272   -464   -484   276   -97   -112   -442   -912   -179   -380   -486   -166   -260   -169   -170   -188   -188   -142   -265   -537   -1997   
122   -187   123   -149   -67   -156   -323   -791   -1251   -1230   -104   -54   -187   -265   -453   -496   275   -89   -103   -440   -903   -186   -378   -485   -142   -248   -174   -167   -177   -172   -140   -275   -536   -2026   
108   -206   126   -163   -74   -163   -334   -798   -1256   -1225   -98   -89   -173   -317   -457   -503   246   -93   -109   -449   -903   -188   -373   -487   -144   -225   -189   -171   -175   -170   -141   -274   -547   -2042   
99   -206   122   -162   -91   -163   -360   -799   -1246   -1210   -98   -97   -223   -377   -472   -499   196   -88   -126   -457   -904   -189   -366   -486   -168   -215   -194   -168   -172   -179   -146   -258   -554   -2046   
120   -218   127   -157   -99   -166   -380   -810   -1242   -1219   -99   -86   -180   -316   -484   -505   166   -87   -141   -456   -912   -189   -372   -485   -181   -211   -187   -170   -173   -184   -143   -244   -554   -2057   
143   -255   133   -161   -106   -182   -394   -827   -1263   -1249   -101   -94   -30   -240   -496   -521   161   -101   -154   -462   -927   -188   -390   -494   -190   -206   -183   -182   -187   -191   -130   -243   -559   -2058   
150   -266   126   -156   -124   -196   -409   -834   -1281   -1265   -102   -106   33   -312   -512   -529   160   -116   -167   -480   -947   -194   -411   -513   -217   -218   -189   -192   -209   -208   -124   -247   -577   -2041   
163   -245   116   -141   -139   -200   -418   -832   -1284   -1265   -99   -92   -9   -411   -518   -530   174   -125   -177   -499   -969   -205   -428   -531   -240   -247   -191   -194   -226   -226   -122   -248   -600   -2033   
183   -247   114   -143   -143   -205   -416   -831   -1303   -1270   -92   -79   -2   -375   -509   -532   207   -140   -185   -508   -988   -210   -441   -544   -241   -261   -186   -200   -238   -236   -115   -247   -610   -2046   
184   -259   110   -166   -147   -215   -417   -831   -1338   -1272   -82   -87   18   -308   -503   -526   225   -160   -194   -507   -998   -207   -450   -553   -240   -251   -185   -210   -251   -244   -105   -246   -604   -2059   
161   -230   95   -186   -161   -222   -432   -831   -1356   -1262   -75   -92   -75   -300   -509   -518   209   -170   -212   -504   -1007   -207   -452   -558   -255   -244   -188   -218   -261   -257   -106   -234   -595   -2074   
140   -207   84   -203   -170   -227   -448   -836   -1352   -1258   -77   -81   -195   -228   -516   -523   185   -169   -233   -503   -1018   -205   -451   -557   -261   -242   -184   -226   -262   -266   -114   -212   -595   -2101   
127   -243   87   -229   -167   -232   -455   -845   -1352   -1272   -87   -81   -218   -92   -517   -535   157   -161   -244   -502   -1024   -194   -448   -549   -248   -229   -182   -239   -258   -263   -115   -195   -597   -2119   
111   -277   88   -249   -162   -237   -452   -847   -1357   -1279   -102   -93   -213   -99   -522   -540   114   -151   -242   -496   -1026   -190   -440   -540   -238   -217   -193   -252   -255   -259   -116   -191   -591   -2109   
98   -264   80   -253   -154   -234   -440   -835   -1346   -1275   -110   -90   -223   -244   -522   -537   92   -146   -233   -485   -1025   -203   -426   -528   -232   -222   -208   -258   -255   -258   -120   -196   -581   -2084   
94   -264   70   -259   -151   -229   -420   -815   -1333   -1275   -114   -82   -179   -323   -507   -527   106   -154   -227   -471   -1019   -216   -412   -515   -225   -231   -216   -266   -259   -264   -125   -200   -571   -2062   
101   -286   60   -278   -151   -229   -398   -792   -1328   -1270   -118   -100   -105   -347   -486   -504   135   -174   -224   -459   -999   -217   -400   -508   -223   -222   -225   -280   -273   -274   -126   -206   -561   -2040   
113   -256   47   -289   -151   -231   -377   -771   -1318   -1246   -119   -126   -83   -421   -471   -481   169   -200   -224   -448   -969   -216   -392   -506   -228   -208   -236   -292   -293   -284   -127   -216   -549   -2017   
119   -195   29   -291   -156   -232   -365   -761   -1296   -1219   -112   -133   -86   -438   -463   -477   206   -228   -230   -441   -940   -213   -388   -505   -232   -206   -234   -298   -311   -295   -132   -220   -541   -2005   
122   -199   12   -303   -169   -236   -366   -770   -1272   -1212   -107   -143   -102   -349   -460   -489   217   -252   -241   -439   -922   -206   -393   -507   -240   -205   -228   -306   -323   -308   -137   -216   -537   -2006   
130   -243   6   -323   -177   -244   -372   -791   -1260   -1211   -117   -167   -190   -329   -466   -507   193   -265   -244   -439   -917   -205   -402   -508   -245   -202   -236   -314   -328   -313   -140   -215   -531   -2015   
135   -245   17   -321   -166   -243   -371   -811   -1256   -1206   -120   -167   -258   -399   -473   -525   177   -260   -229   -440   -921   -214   -406   -504   -231   -208   -242   -308   -321   -300   -134   -225   -531   -2024   
117   -236   37   -300   -158   -233   -373   -826   -1261   -1217   -107   -134   -184   -376   -478   -538   174   -239   -212   -449   -933   -215   -403   -497   -216   -223   -225   -289   -302   -284   -125   -233   -545   -2037   
102   -268   64   -283   -165   -226   -381   -834   -1274   -1246   -99   -111   -68   -286   -482   -537   161   -211   -205   -460   -953   -208   -401   -496   -217   -227   -205   -272   -284   -271   -117   -235   -559   -2070   
118   -275   112   -262   -155   -220   -377   -824   -1289   -1263   -106   -99   -6   -269   -478   -528   166   -175   -189   -458   -964   -204   -397   -495   -211   -217   -197   -255   -266   -246   -108   -243   -557   -2106   
144   -207   171   -211   -120   -201   -356   -802   -1302   -1259   -102   -69   97   -233   -463   -517   211   -126   -159   -444   -958   -197   -385   -486   -181   -203   -177   -224   -237   -205   -92   -255   -542   -2112   
163   -152   209   -157   -98   -178   -346   -782   -1317   -1261   -93   -35   209   -116   -456   -510   246   -80   -139   -434   -951   -183   -371   -474   -164   -194   -146   -193   -207   -177   -83   -254   -533   -2093   
197   -158   229   -132   -91   -165   -353   -768   -1327   -1273   -103   -31   135   -101   -461   -512   248   -53   -132   -433   -948   -177   -365   -472   -170   -189   -141   -179   -186   -164   -85   -246   -533   -2077   
239   -150   251   -114   -73   -156   -360   -762   -1328   -1271   -118   -36   -62   -236   -468   -521   257   -31   -119   -437   -944   -187   -364   -473   -170   -189   -160   -170   -166   -145   -84   -244   -536   -2053   
