246   -175   223   -285   -79   -12   -104   -421   -474   -343   -79   -232   -61   -306   -207   -472   180   -128   -109   -353   -73   -191   -324   -513   -196   -92   -73   -452   -397   45   48   -390   -475   521   
250   -231   222   -312   -80   -4   -104   -416   -501   -346   -71   -248   -83   -337   -243   -465   163   -151   -110   -358   -82   -186   -312   -513   -166   -106   -82   -447   -401   46   54   -391   -483   483   
265   -272   234   -323   -79   1   -118   -422   -525   -360   -71   -290   -92   -440   -243   -470   159   -161   -116   -375   -104   -200   -312   -525   -171   -111   -100   -448   -408   52   62   -396   -500   452   
278   -257   243   -320   -67   13   -119   -422   -526   -353   -75   -301   -178   -407   -232   -465   152   -160   -120   -373   -111   -205   -307   -528   -172   -119   -100   -440   -407   60   66   -391   -496   477   
285   -246   261   -334   -49   17   -108   -410   -516   -323   -70   -322   -182   -217   -235   -452   137   -167   -120   -361   -94   -188   -304   -522   -143   -122   -90   -439   -404   76   82   -390   -481   517   
291   -264   289   -355   -39   8   -104   -399   -505   -310   -65   -366   -70   -157   -220   -454   121   -175   -115   -362   -80   -184   -310   -521   -134   -110   -96   -454   -405   93   104   -400   -483   533   
298   -235   311   -345   -26   18   -100   -387   -484   -313   -70   -361   -24   -265   -186   -464   125   -152   -100   -360   -75   -197   -304   -514   -153   -92   -100   -456   -390   108   111   -405   -484   559   
304   -151   329   -308   -1   50   -79   -362   -462   -294   -71   -298   -35   -282   -176   -458   158   -99   -69   -329   -56   -192   -276   -485   -147   -85   -78   -430   -352   128   108   -399   -455   604   
309   -109   348   -280   12   76   -58   -334   -468   -276   -63   -265   16   -175   -197   -436   189   -51   -36   -294   -39   -165   -246   -452   -120   -87   -54   -401   -309   149   112   -395   -417   609   
314   -126   356   -263   6   87   -58   -321   -502   -296   -65   -278   21   -141   -212   -419   192   -16   -18   -280   -50   -147   -228   -438   -123   -92   -46   -386   -281   156   108   -395   -403   566   
313   -127   349   -238   -1   100   -66   -313   -524   -320   -77   -274   -100   -158   -213   -404   181   15   -11   -279   -70   -139   -212   -435   -149   -100   -39   -369   -260   154   89   -390   -404   543   
304   -126   343   -225   -6   107   -56   -303   -516   -316   -76   -258   -174   -63   -214   -387   169   23   -8   -277   -62   -122   -200   -433   -143   -106   -27   -354   -251   156   77   -389   -403   555   
283   -177   337   -247   -17   86   -43   -305   -514   -326   -69   -278   -135   54   -214   -385   142   -6   -16   -285   -55   -109   -209   -443   -119   -108   -30   -365   -267   153   74   -399   -410   549   
261   -228   326   -267   -13   51   -40   -321   -520   -360   -72   -302   -114   -14   -194   -397   115   -43   -32   -302   -66   -122   -233   -464   -116   -101   -44   -388   -300   147   65   -416   -425   534   
247   -221   320   -258   9   33   -30   -333   -504   -367   -78   -291   -107   -180   -162   -405   118   -59   -36   -311   -63   -143   -248   -480   -114   -91   -51   -395   -328   152   54   -433   -433   563   
