-294   -403   26   -400   36   43   473   482   1070   857   81   -412   285   160   279   207   220   -288   132   340   898   219   121   -56   197   126   -39   -291   -187   241   -45   -293   209   2379   
-298   -388   18   -395   25   52   463   489   1085   889   82   -389   329   189   265   274   213   -292   138   342   912   241   135   -52   187   126   -21   -285   -193   241   -37   -303   210   2395   
-313   -399   5   -403   -21   55   462   509   1097   935   73   -343   206   125   265   306   168   -302   132   366   935   279   151   -41   151   130   -16   -286   -196   224   -42   -298   239   2412   
-352   -428   6   -427   -69   39   475   508   1083   960   69   -309   132   -3   344   355   108   -326   119   386   938   292   144   -36   121   146   -39   -303   -203   206   -54   -291   262   2392   
-353   -439   8   -433   -72   40   491   489   1066   973   72   -293   98   -66   430   386   97   -325   126   391   932   300   123   -35   113   153   -58   -308   -195   203   -51   -286   265   2367   
-313   -441   8   -421   -48   73   501   496   1063   988   67   -297   9   -45   425   292   125   -293   150   401   941   317   132   -22   118   159   -58   -288   -161   214   -46   -277   273   2374   
-289   -442   24   -417   -22   95   515   515   1062   974   60   -330   -7   -5   386   145   147   -269   171   409   958   306   161   -9   142   177   -66   -274   -132   236   -51   -276   280   2400   
-287   -420   48   -415   26   91   522   502   1059   927   69   -366   88   71   384   82   166   -258   184   392   966   260   168   -16   190   183   -75   -275   -125   261   -53   -289   262   2430   
-277   -390   47   -399   76   93   502   475   1069   903   83   -369   114   175   351   64   191   -239   189   366   964   226   164   -29   226   152   -57   -268   -122   271   -49   -295   235   2460   
-287   -390   17   -393   58   98   458   471   1091   916   87   -361   73   174   253   49   192   -228   169   351   957   217   172   -37   211   113   -36   -261   -123   252   -56   -285   223   2473   
-332   -399   -11   -410   -9   70   421   459   1101   916   90   -362   123   46   208   115   163   -244   127   329   940   208   162   -59   167   92   -51   -279   -145   215   -67   -278   202   2458   
-366   -390   -35   -418   -53   35   400   420   1082   902   97   -344   179   -28   252   227   131   -262   86   295   910   203   118   -91   125   76   -73   -304   -173   177   -69   -273   167   2418   
-367   -394   -63   -410   -86   29   384   398   1043   914   91   -313   98   -2   263   252   114   -261   59   286   876   221   86   -107   84   65   -69   -309   -180   145   -68   -256   160   2355   
-353   -416   -70   -412   -122   29   387   407   1013   928   73   -324   30   -5   233   220   109   -258   50   308   858   239   81   -106   57   83   -71   -309   -174   131   -71   -245   187   2294   
-330   -406   -40   -422   -101   13   421   408   999   908   60   -354   87   -11   279   212   107   -263   57   323   862   233   71   -105   73   113   -94   -321   -171   146   -68   -251   202   2287   
-290   -371   0   -415   -27   10   461   402   1000   890   51   -339   99   89   364   171   122   -258   78   323   875   227   63   -101   129   127   -95   -326   -162   177   -56   -256   198   2322   
-263   -379   14   -407   -3   24   467   418   1020   906   39   -315   12   153   356   97   157   -245   93   329   886   233   81   -90   167   133   -72   -318   -147   194   -49   -250   203   2347   
-270   -414   8   -424   -28   21   448   438   1064   918   38   -343   39   28   318   100   176   -249   92   333   901   219   102   -89   162   151   -77   -323   -145   190   -48   -251   208   2380   
-297   -412   -11   -443   -33   6   434   434   1108   909   55   -372   184   -97   352   156   155   -270   76   315   914   188   100   -107   139   160   -107   -339   -161   173   -49   -253   190   2445   
-327   -407   -49   -450   -57   3   412   425   1120   918   69   -359   192   -58   360   154   129   -290   42   288   903   180   92   -129   118   153   -110   -347   -180   138   -51   -237   165   2472   
