51   -473   -111   -724   61   135   424   -124   1414   805   103   -536   -70   50   263   -8   -186   -755   -14   116   1211   228   -210   -266   399   23   36   -460   -575   -415   -41   -481   -10   2914   
50   -498   -114   -736   64   141   423   -124   1444   780   110   -543   60   -9   271   -22   -163   -752   -2   123   1203   197   -196   -251   393   41   30   -460   -563   -411   -35   -483   -6   2917   
49   -481   -92   -694   78   184   427   -103   1478   797   98   -524   144   -54   289   -57   -129   -707   19   142   1214   188   -151   -224   392   38   51   -426   -534   -396   -31   -476   10   2931   
64   -419   -90   -636   63   217   447   -94   1516   838   86   -485   166   -44   318   -42   -125   -663   31   159   1244   215   -126   -208   402   39   77   -398   -522   -399   -22   -476   26   2982   
74   -403   -110   -623   31   213   460   -100   1540   861   80   -492   200   -70   333   -24   -132   -656   19   166   1256   229   -133   -208   405   61   71   -402   -531   -416   -21   -478   34   3030   
63   -437   -103   -637   33   201   457   -99   1526   867   73   -527   166   -119   352   -59   -130   -660   2   174   1252   228   -139   -208   397   73   49   -415   -536   -413   -31   -470   46   3030   
55   -441   -74   -642   57   196   462   -99   1501   868   69   -523   47   -137   383   -72   -132   -655   -3   181   1257   244   -149   -209   406   59   37   -423   -533   -394   -37   -463   54   3011   
68   -428   -68   -657   65   174   482   -115   1497   848   76   -511   20   -138   378   -22   -134   -664   -5   173   1257   252   -183   -218   445   56   18   -445   -541   -387   -34   -469   45   2997   
78   -460   -72   -691   74   146   482   -126   1496   800   82   -539   88   -103   345   -1   -123   -685   -8   158   1230   219   -209   -226   465   78   -7   -470   -548   -385   -34   -473   28   2966   
72   -497   -53   -703   97   142   457   -121   1476   759   78   -560   63   -42   351   -26   -113   -681   -5   154   1201   178   -205   -223   441   90   -11   -471   -539   -371   -38   -467   23   2925   
71   -483   -38   -685   97   149   449   -115   1460   760   71   -543   -13   -41   375   -17   -116   -656   0   163   1195   164   -193   -212   426   81   -3   -459   -528   -364   -37   -461   32   2913   
69   -470   -56   -675   67   147   464   -102   1463   792   63   -549   25   -78   366   3   -129   -646   -6   177   1192   154   -180   -200   439   83   -8   -455   -529   -383   -40   -454   46   2911   
50   -503   -75   -692   38   147   460   -74   1457   820   57   -593   106   -46   362   -48   -158   -653   -21   191   1184   143   -154   -188   415   97   -16   -459   -533   -406   -48   -438   57   2894   
25   -524   -74   -706   15   156   442   -48   1437   838   56   -596   100   -8   388   -109   -190   -653   -34   202   1189   163   -129   -179   364   87   -8   -458   -532   -418   -52   -421   68   2889   
20   -490   -79   -695   -4   165   456   -33   1442   851   61   -556   96   -69   382   -95   -195   -642   -38   224   1206   197   -120   -166   392   60   5   -451   -526   -426   -49   -412   92   2906   
38   -455   -86   -676   17   180   491   -21   1473   839   65   -547   173   -119   326   -69   -178   -628   -26   252   1205   204   -115   -146   484   56   13   -440   -509   -425   -45   -406   122   2906   
60   -452   -67   -666   71   202   489   -21   1480   784   71   -560   207   -68   280   -92   -164   -614   -6   259   1182   200   -110   -137   521   72   20   -426   -485   -408   -41   -400   129   2888   
79   -431   -43   -652   104   216   466   -45   1454   722   75   -541   124   -47   268   -94   -138   -594   7   242   1159   211   -121   -144   506   71   30   -412   -465   -389   -40   -401   109   2880   
90   -387   -42   -624   107   225   466   -74   1433   699   72   -516   47   -117   269   -56   -102   -571   15   226   1138   210   -136   -151   523   64   31   -395   -449   -383   -50   -405   91   2855   
84   -385   -50   -613   112   234   464   -98   1409   690   69   -531   64   -157   271   -63   -107   -563   18   214   1098   178   -140   -157   526   79   18   -386   -440   -384   -65   -404   79   2781   
62   -433   -56   -642   97   228   425   -130   1354   662   76   -539   105   -144   272   -121   -149   -583   7   189   1054   149   -151   -180   451   95   3   -398   -452   -395   -72   -407   54   2708   
41   -459   -76   -670   44   204   387   -163   1297   642   80   -498   108   -174   287   -133   -170   -608   -15   162   1026   142   -172   -205   381   76   -1   -418   -477   -415   -74   -416   29   2665   
39   -453   -89   -658   16   193   397   -167   1274   636   77   -464   124   -228   317   -103   -171   -607   -18   161   1005   146   -178   -199   405   51   6   -420   -481   -420   -68   -419   25   2613   
47   -463   -73   -643   44   201   420   -151   1247   606   78   -477   157   -210   309   -108   -190   -598   -4   172   970   159   -165   -176   457   53   13   -417   -469   -409   -56   -412   33   2554   
57   -479   -56   -649   67   196   422   -141   1202   557   78   -502   125   -131   264   -119   -193   -604   4   176   947   185   -162   -168   462   60   13   -427   -471   -405   -47   -411   39   2536   
75   -459   -48   -639   61   182   430   -130   1182   538   64   -519   35   -44   268   -76   -150   -604   13   185   958   215   -164   -163   463   54   15   -431   -474   -401   -47   -421   51   2535   
90   -440   -29   -612   86   189   457   -111   1187   541   50   -557   -15   39   305   -31   -120   -584   39   200   969   229   -150   -143   500   63   16   -419   -455   -378   -52   -429   65   2498   
80   -475   -11   -626   133   201   465   -110   1175   532   55   -608   4   96   272   -47   -142   -590   60   197   960   215   -136   -137   518   89   -1   -422   -444   -360   -59   -434   59   2450   
56   -522   -27   -675   119   189   430   -130   1161   517   59   -626   55   95   221   -76   -169   -626   48   176   944   177   -140   -157   467   88   -29   -445   -458   -374   -67   -437   38   2422   
46   -525   -44   -686   64   185   393   -146   1172   500   56   -604   119   41   270   -74   -170   -629   34   172   920   141   -139   -161   409   64   -40   -444   -452   -387   -62   -429   36   2373   
40   -503   -33   -656   54   212   383   -152   1159   458   59   -585   157   -69   318   -90   -184   -590   37   190   860   121   -123   -135   414   52   -40   -417   -413   -379   -49   -401   53   2285   
25   -495   -31   -644   65   236   373   -156   1097   396   67   -584   142   -211   257   -150   -219   -569   31   199   778   105   -112   -121   439   51   -48   -404   -391   -387   -45   -369   62   2186   
25   -483   -43   -642   27   239   346   -158   1037   342   62   -579   139   -288   221   -186   -228   -570   10   188   718   99   -111   -133   411   43   -53   -402   -396   -411   -43   -354   50   2076   
48   -455   -24   -611   -6   247   328   -156   990   300   54   -569   168   -257   278   -157   -208   -548   13   171   682   128   -109   -139   373   44   -40   -383   -389   -403   -32   -357   30   1951   
