199   -559   281   -502   -58   75   135   146   383   -120   245   -632   197   -71   109   -31   295   -486   -68   -208   480   267   -292   -569   98   -12   -160   -534   -430   353   47   -475   -320   1540   
205   -563   298   -473   -47   103   141   171   388   -117   245   -610   234   -177   136   -78   294   -459   -53   -192   479   254   -251   -557   67   9   -186   -507   -407   364   45   -468   -307   1524   
198   -627   297   -469   -57   135   131   180   386   -134   245   -636   190   -304   158   -109   242   -451   -49   -184   468   289   -259   -560   29   12   -221   -503   -407   352   29   -462   -300   1505   
190   -678   292   -487   -54   124   121   152   382   -149   242   -652   176   -248   108   -102   222   -466   -51   -195   455   292   -292   -564   72   -3   -220   -522   -413   349   22   -466   -312   1510   
192   -666   291   -491   -25   109   130   147   377   -150   240   -646   220   -135   45   -121   255   -476   -38   -194   449   245   -275   -552   129   -11   -209   -531   -411   362   26   -475   -311   1523   
188   -641   272   -485   -13   122   135   158   370   -152   238   -656   176   -123   39   -136   262   -476   -22   -183   444   243   -253   -543   111   -15   -209   -528   -414   354   12   -478   -302   1528   
170   -626   233   -488   -28   130   121   137   368   -156   235   -664   33   -48   48   -100   247   -487   -20   -194   444   277   -271   -546   81   -22   -182   -532   -423   332   -11   -480   -314   1534   
160   -586   201   -494   -30   116   118   122   378   -142   233   -632   -35   166   50   -78   279   -504   -15   -204   460   257   -268   -536   108   -15   -137   -538   -421   329   -14   -485   -323   1546   
154   -543   181   -491   -17   118   140   154   393   -116   233   -602   6   219   87   -106   319   -510   -1   -182   480   212   -226   -513   126   5   -142   -527   -409   334   -14   -483   -297   1549   
136   -546   153   -494   -20   147   155   181   398   -103   230   -622   22   -24   140   -106   302   -512   1   -153   482   220   -212   -501   109   16   -195   -508   -404   321   -33   -472   -266   1533   
118   -578   131   -507   -22   165   162   186   409   -99   226   -657   12   -247   144   -60   273   -525   -5   -147   476   246   -220   -495   141   17   -229   -500   -400   316   -47   -465   -262   1512   
113   -597   133   -511   8   167   182   220   433   -81   224   -669   86   -266   123   -54   277   -535   1   -137   482   251   -198   -477   212   19   -235   -498   -387   331   -41   -462   -254   1512   
109   -600   143   -498   36   177   203   264   453   -61   224   -681   202   -278   144   -74   277   -527   10   -114   487   284   -183   -465   218   17   -247   -488   -376   339   -39   -456   -231   1532   
103   -598   144   -480   35   186   198   258   457   -61   222   -704   213   -341   179   -39   252   -517   12   -107   483   341   -208   -468   177   10   -251   -477   -375   333   -48   -453   -224   1546   
106   -594   145   -468   34   184   185   236   459   -73   221   -702   144   -268   176   -8   238   -518   19   -113   490   350   -217   -467   169   7   -223   -476   -375   334   -45   -458   -230   1552   
116   -599   155   -472   46   184   180   246   461   -80   223   -676   130   -95   180   -66   240   -531   36   -112   512   309   -194   -461   160   14   -200   -480   -381   341   -30   -466   -230   1559   
114   -624   151   -495   36   191   167   242   438   -93   223   -674   149   -77   209   -111   221   -559   36   -118   514   276   -195   -468   113   17   -217   -487   -403   329   -31   -469   -237   1548   
108   -665   136   -534   20   190   153   199   407   -114   219   -696   111   -224   198   -50   190   -602   25   -138   497   251   -221   -480   115   20   -249   -501   -432   318   -36   -476   -257   1504   
108   -705   134   -576   35   174   161   174   398   -126   217   -703   72   -298   135   11   175   -649   19   -147   488   214   -229   -482   191   28   -264   -523   -455   324   -24   -486   -264   1466   
105   -727   135   -606   54   151   175   171   397   -127   218   -698   99   -226   108   14   170   -686   5   -140   477   194   -240   -484   234   33   -265   -545   -476   325   -11   -485   -253   1461   
94   -721   118   -613   44   126   178   149   381   -132   216   -705   113   -155   131   51   161   -704   -26   -141   447   212   -275   -492   228   27   -263   -555   -490   308   -16   -469   -254   1468   
83   -690   100   -597   34   109   181   125   370   -138   212   -711   74   -127   130   100   146   -701   -51   -145   419   245   -295   -491   242   18   -253   -555   -494   292   -25   -449   -262   1473   
78   -660   92   -577   40   101   188   140   376   -134   212   -706   66   -36   114   26   132   -692   -58   -135   411   262   -279   -480   246   14   -238   -554   -494   279   -27   -433   -252   1489   
68   -660   68   -570   21   100   175   171   367   -132   209   -713   120   83   148   -119   117   -694   -70   -116   404   257   -250   -472   179   9   -232   -554   -499   252   -36   -416   -232   1504   
57   -684   37   -573   -16   110   158   193   348   -132   202   -736   186   46   188   -179   103   -701   -80   -102   397   256   -226   -465   119   2   -245   -551   -501   226   -53   -404   -218   1499   
57   -705   34   -579   -20   122   164   212   356   -120   201   -748   246   -133   161   -165   106   -702   -65   -96   410   279   -209   -458   138   4   -269   -553   -500   225   -55   -413   -214   1486   
70   -714   53   -590   -1   123   181   222   380   -106   210   -745   292   -249   128   -164   135   -708   -39   -99   439   295   -201   -460   168   21   -283   -558   -502   242   -40   -441   -218   1481   
83   -727   59   -606   1   123   192   216   380   -110   218   -739   288   -259   153   -143   170   -721   -26   -105   459   280   -200   -467   164   32   -281   -555   -503   258   -26   -464   -224   1484   
93   -725   63   -614   0   131   209   202   373   -114   224   -723   236   -278   178   -57   190   -722   -18   -106   471   283   -214   -474   178   31   -273   -551   -498   269   -23   -477   -224   1499   
