-91   -542   -287   -591   -438   67   -240   -238   -1013   -1030   6   -546   89   -312   -411   -494   -147   -578   -224   -234   -829   -70   -344   -486   -268   -365   -129   -519   -392   -13   -271   -249   -374   -921   
-80   -571   -285   -573   -449   90   -251   -243   -1012   -1042   12   -555   80   -280   -418   -531   -153   -556   -224   -240   -846   -101   -336   -490   -278   -374   -131   -496   -369   -4   -267   -242   -379   -925   
-64   -557   -269   -545   -419   106   -236   -268   -1038   -1063   23   -570   -33   -288   -489   -600   -126   -518   -218   -246   -876   -129   -335   -496   -211   -385   -128   -475   -350   16   -266   -239   -384   -947   
-58   -507   -261   -511   -414   104   -254   -283   -1062   -1093   31   -571   -167   -246   -562   -666   -120   -486   -235   -264   -903   -117   -342   -516   -210   -391   -115   -462   -345   20   -266   -232   -403   -969   
-56   -482   -261   -484   -442   88   -309   -290   -1059   -1109   34   -550   -276   -174   -583   -646   -120   -467   -272   -287   -913   -96   -363   -543   -254   -401   -96   -455   -351   11   -267   -219   -422   -975   
-43   -466   -244   -463   -440   71   -336   -305   -1059   -1100   35   -520   -334   -194   -595   -568   -78   -446   -295   -299   -915   -103   -388   -555   -227   -420   -78   -448   -353   13   -267   -210   -433   -977   
-33   -435   -218   -447   -425   59   -338   -318   -1078   -1087   37   -492   -325   -317   -610   -530   -37   -433   -302   -311   -922   -117   -398   -565   -200   -427   -72   -445   -360   13   -264   -210   -449   -975   
-34   -442   -205   -447   -455   49   -368   -318   -1085   -1076   40   -474   -254   -409   -587   -533   -51   -445   -321   -326   -926   -116   -401   -587   -268   -419   -80   -450   -380   -3   -259   -213   -465   -952   
-26   -491   -201   -456   -492   37   -399   -329   -1082   -1066   44   -471   -196   -418   -551   -523   -77   -460   -345   -335   -929   -123   -418   -610   -323   -422   -96   -458   -400   -18   -258   -215   -467   -919   
0   -516   -185   -452   -484   31   -382   -360   -1099   -1077   50   -482   -221   -410   -557   -533   -65   -453   -349   -342   -946   -153   -437   -625   -286   -435   -105   -458   -410   -16   -260   -223   -473   -912   
20   -508   -163   -426   -474   36   -360   -384   -1123   -1110   58   -498   -292   -384   -587   -602   -56   -437   -345   -368   -966   -169   -442   -645   -268   -441   -106   -452   -419   -12   -265   -236   -504   -922   
31   -499   -148   -395   -494   36   -370   -394   -1123   -1134   66   -508   -323   -275   -607   -657   -64   -423   -351   -397   -970   -147   -455   -670   -298   -441   -96   -446   -430   -11   -268   -246   -534   -917   
49   -467   -135   -361   -492   22   -373   -407   -1121   -1140   66   -502   -322   -140   -632   -632   -40   -402   -354   -408   -963   -125   -487   -679   -270   -451   -69   -442   -433   0   -269   -252   -540   -917   
67   -401   -115   -325   -460   10   -352   -416   -1127   -1142   65   -483   -301   -115   -649   -589   20   -379   -337   -404   -949   -128   -502   -672   -214   -454   -39   -437   -429   15   -265   -262   -537   -941   
64   -360   -103   -303   -458   10   -351   -400   -1117   -1135   66   -460   -221   -201   -621   -595   50   -376   -323   -401   -922   -131   -489   -668   -242   -441   -26   -440   -436   15   -256   -273   -535   -951   
51   -370   -111   -318   -482   0   -368   -381   -1096   -1118   67   -443   -131   -292   -575   -616   38   -401   -326   -400   -895   -118   -485   -671   -299   -429   -33   -465   -457   3   -242   -282   -533   -935   
37   -384   -141   -360   -492   -29   -372   -385   -1097   -1115   66   -439   -138   -349   -556   -615   23   -442   -337   -402   -893   -125   -499   -676   -312   -429   -51   -505   -485   -16   -235   -287   -536   -946   
17   -391   -180   -410   -503   -50   -374   -397   -1101   -1129   67   -441   -193   -415   -543   -633   10   -489   -349   -410   -905   -163   -498   -685   -347   -428   -76   -544   -514   -43   -235   -290   -545   -983   
-9   -416   -222   -460   -538   -58   -389   -400   -1087   -1133   69   -439   -202   -481   -532   -696   -12   -534   -366   -416   -914   -198   -485   -696   -403   -426   -101   -577   -541   -72   -239   -290   -549   -988   
-27   -438   -267   -508   -550   -73   -391   -400   -1083   -1126   65   -442   -217   -469   -571   -741   -30   -570   -382   -416   -927   -202   -488   -697   -379   -430   -111   -605   -557   -88   -246   -285   -545   -976   
-34   -427   -303   -541   -521   -88   -375   -404   -1092   -1122   59   -462   -258   -365   -627   -714   -26   -592   -385   -413   -938   -192   -500   -684   -302   -432   -105   -623   -556   -90   -255   -276   -545   -1002   
-36   -419   -320   -559   -498   -84   -372   -396   -1087   -1115   51   -489   -225   -268   -631   -663   -9   -596   -377   -403   -933   -180   -493   -663   -278   -428   -98   -626   -541   -84   -263   -263   -537   -1031   
-32   -444   -315   -570   -481   -68   -370   -369   -1072   -1103   45   -513   -140   -232   -606   -660   0   -588   -361   -378   -920   -162   -472   -632   -263   -427   -92   -620   -516   -66   -261   -254   -510   -1004   
-28   -475   -300   -580   -443   -56   -351   -343   -1082   -1110   43   -544   -152   -202   -606   -666   -17   -585   -335   -350   -921   -144   -461   -601   -214   -428   -91   -614   -492   -38   -255   -253   -481   -970   
-28   -491   -283   -592   -412   -47   -343   -343   -1107   -1138   48   -575   -220   -167   -594   -618   -42   -591   -309   -340   -931   -141   -462   -585   -213   -429   -100   -608   -473   -16   -254   -258   -474   -983   
-32   -503   -265   -599   -416   -32   -351   -359   -1125   -1158   53   -572   -218   -212   -560   -583   -51   -592   -288   -346   -941   -151   -460   -580   -257   -437   -112   -593   -456   0   -255   -266   -483   -994   
-31   -507   -240   -585   -412   -9   -334   -363   -1141   -1161   59   -525   -207   -333   -563   -624   -56   -576   -260   -351   -949   -161   -443   -573   -236   -449   -113   -564   -433   25   -248   -281   -488   -964   
-27   -490   -215   -555   -391   16   -303   -360   -1161   -1161   68   -475   -249   -421   -598   -646   -74   -552   -231   -349   -953   -160   -430   -569   -188   -447   -108   -532   -411   47   -240   -295   -486   -960   
-19   -464   -203   -527   -403   34   -308   -370   -1172   -1155   69   -451   -232   -447   -603   -585   -74   -523   -227   -350   -951   -145   -433   -578   -211   -439   -105   -502   -392   50   -240   -294   -485   -1005   
0   -454   -184   -490   -429   53   -319   -371   -1159   -1133   64   -438   -143   -458   -590   -546   -41   -473   -228   -348   -936   -122   -422   -578   -230   -437   -92   -466   -362   60   -239   -286   -483   -1023   
20   -451   -144   -429   -417   91   -302   -337   -1130   -1107   61   -432   -153   -443   -608   -565   -22   -406   -211   -335   -916   -107   -380   -560   -189   -435   -64   -417   -320   89   -234   -279   -471   -996   
34   -447   -104   -370   -399   131   -297   -302   -1103   -1096   63   -454   -248   -364   -617   -537   -32   -352   -191   -321   -902   -100   -347   -548   -199   -422   -39   -374   -290   111   -235   -274   -459   -992   
45   -445   -79   -330   -415   151   -323   -300   -1085   -1088   62   -493   -258   -244   -581   -479   -18   -322   -183   -320   -891   -89   -340   -549   -277   -417   -21   -343   -273   124   -241   -274   -457   -1010   
58   -432   -47   -278   -409   170   -320   -299   -1062   -1066   61   -498   -211   -140   -548   -495   30   -287   -154   -314   -870   -77   -320   -535   -281   -425   7   -306   -246   160   -236   -289   -449   -992   
75   -392   -2   -204   -360   206   -279   -277   -1037   -1047   70   -465   -210   -86   -540   -547   61   -248   -98   -296   -848   -76   -287   -514   -226   -421   35   -267   -219   208   -215   -316   -431   -959   
91   -361   13   -171   -341   218   -266   -272   -1032   -1050   75   -445   -176   -82   -508   -555   66   -246   -70   -297   -841   -81   -286   -520   -243   -407   33   -267   -228   218   -196   -338   -433   -957   
101   -377   -8   -209   -362   189   -268   -294   -1038   -1058   73   -450   -65   -118   -462   -574   78   -293   -82   -319   -834   -79   -314   -540   -257   -401   2   -309   -264   196   -182   -353   -456   -967   
103   -412   -37   -270   -356   154   -233   -302   -1028   -1058   72   -449   -41   -193   -469   -619   80   -352   -97   -321   -820   -84   -331   -539   -168   -402   -33   -360   -301   172   -169   -359   -459   -960   
86   -437   -85   -337   -348   125   -206   -300   -1027   -1067   69   -449   -173   -293   -523   -607   29   -413   -128   -305   -828   -116   -349   -538   -109   -400   -69   -416   -351   121   -173   -342   -440   -965   
53   -484   -168   -441   -398   69   -235   -319   -1053   -1090   57   -479   -299   -372   -553   -552   -47   -507   -203   -311   -858   -147   -395   -567   -168   -403   -113   -495   -428   33   -198   -312   -444   -995   
17   -540   -247   -554   -464   0   -270   -348   -1072   -1103   46   -516   -325   -404   -558   -539   -87   -606   -284   -336   -873   -145   -441   -599   -218   -417   -148   -570   -501   -42   -224   -292   -470   -1028   
-8   -530   -287   -599   -485   -33   -270   -352   -1066   -1097   45   -515   -309   -419   -574   -540   -88   -649   -323   -343   -869   -134   -454   -609   -209   -425   -151   -601   -538   -71   -237   -285   -477   -1050   
-23   -477   -314   -593   -498   -43   -278   -345   -1067   -1098   44   -498   -271   -443   -579   -516   -93   -653   -343   -338   -875   -146   -455   -619   -245   -427   -139   -612   -562   -88   -249   -281   -469   -1065   
