128   -872   49   -819   -337   -41   -229   -543   -203   -726   206   -733   82   -453   -175   -628   -68   -697   -100   -360   1   1   -341   -642   4   -224   9   -739   -610   85   -108   -520   -443   420   
112   -812   26   -811   -348   -38   -237   -529   -205   -779   200   -749   22   -424   -154   -622   -65   -689   -126   -354   -12   2   -326   -629   2   -225   -1   -753   -624   73   -110   -504   -437   401   
105   -751   3   -798   -352   -47   -245   -539   -198   -808   195   -752   -80   -451   -140   -625   -58   -686   -148   -367   -26   1   -319   -622   -1   -210   7   -752   -632   76   -106   -502   -453   395   
109   -786   -12   -817   -349   -59   -243   -550   -209   -808   189   -753   -102   -499   -145   -638   -59   -693   -164   -384   -36   -6   -328   -635   -40   -192   8   -752   -646   71   -116   -501   -471   393   
85   -814   -35   -843   -357   -70   -251   -575   -248   -830   176   -761   -108   -516   -167   -662   -81   -706   -185   -394   -72   -18   -342   -653   -77   -197   -2   -768   -661   49   -137   -485   -480   387   
52   -773   -53   -845   -367   -90   -269   -617   -273   -847   168   -755   -129   -493   -179   -685   -105   -717   -200   -403   -111   -32   -356   -661   -69   -205   -10   -787   -669   40   -146   -475   -486   393   
47   -768   -46   -849   -372   -114   -280   -643   -260   -804   170   -730   -70   -460   -158   -695   -114   -728   -200   -412   -112   -43   -378   -670   -59   -198   -13   -801   -675   44   -148   -480   -495   407   
49   -816   -35   -873   -369   -133   -275   -640   -244   -743   172   -711   38   -428   -145   -694   -123   -744   -196   -415   -87   -43   -402   -682   -84   -182   -16   -816   -686   41   -153   -482   -500   408   
33   -797   -38   -891   -352   -151   -258   -641   -237   -733   174   -720   53   -363   -174   -690   -131   -762   -197   -411   -70   -35   -410   -685   -93   -167   -13   -838   -696   40   -151   -481   -495   404   
25   -727   -40   -886   -339   -173   -248   -653   -212   -750   186   -743   2   -278   -193   -681   -126   -771   -200   -410   -54   -23   -413   -677   -32   -158   -6   -857   -705   53   -142   -491   -491   409   
35   -718   -44   -883   -368   -193   -271   -652   -193   -755   190   -764   -12   -285   -168   -671   -120   -776   -217   -422   -38   -6   -424   -679   15   -160   0   -866   -720   54   -145   -497   -501   402   
37   -743   -66   -891   -424   -206   -314   -652   -225   -779   178   -785   -30   -396   -163   -672   -117   -781   -252   -446   -48   7   -436   -697   -38   -168   0   -873   -737   30   -154   -488   -526   380   
25   -734   -87   -884   -462   -211   -350   -677   -285   -843   171   -806   -79   -465   -197   -683   -113   -781   -279   -479   -82   5   -444   -722   -125   -172   -6   -880   -751   8   -149   -484   -560   375   
