-170   -629   72   -523   -135   150   191   -519   66   -429   254   -660   -185   -403   -51   -425   40   -452   -20   -218   -16   83   -259   -601   -398   -78   193   -534   -508   231   -130   -413   -341   1188   
-173   -659   70   -544   -140   131   177   -534   99   -446   260   -648   -66   -363   29   -433   49   -453   -27   -239   0   90   -265   -605   -334   -61   196   -541   -511   235   -130   -421   -361   1202   
-161   -629   85   -532   -142   136   175   -537   99   -429   274   -638   15   -323   42   -423   73   -429   -15   -241   13   92   -276   -620   -342   -30   192   -554   -517   240   -129   -427   -361   1225   
-119   -613   119   -514   -126   158   181   -527   7   -425   291   -624   23   -237   -56   -409   83   -395   16   -236   -14   95   -278   -629   -383   -14   200   -552   -514   251   -118   -434   -355   1233   
-74   -631   151   -518   -120   165   160   -526   -84   -474   301   -600   34   -199   -100   -413   89   -380   37   -254   -57   108   -263   -618   -355   -38   227   -530   -490   280   -88   -449   -376   1224   
-55   -631   159   -525   -145   161   124   -530   -102   -516   307   -580   44   -293   -64   -416   106   -381   33   -280   -82   120   -256   -612   -323   -76   249   -516   -472   302   -64   -462   -404   1224   
-54   -618   149   -520   -180   164   106   -519   -114   -522   310   -585   -3   -395   -86   -404   117   -386   22   -284   -102   116   -264   -628   -385   -106   250   -521   -481   296   -61   -465   -408   1239   
-55   -634   134   -529   -193   152   102   -511   -150   -541   310   -618   -81   -412   -140   -397   121   -404   10   -282   -114   107   -266   -644   -457   -126   246   -527   -500   282   -56   -475   -405   1252   
-61   -663   125   -554   -191   115   100   -524   -135   -577   314   -649   -110   -430   -100   -403   136   -437   -4   -297   -91   110   -266   -653   -458   -135   240   -536   -519   280   -47   -500   -419   1260   
-73   -675   121   -571   -191   86   107   -537   -87   -580   320   -663   -78   -470   -45   -399   145   -469   -17   -313   -51   111   -282   -674   -462   -141   222   -563   -552   267   -60   -517   -436   1277   
-73   -693   122   -587   -185   72   129   -541   -95   -566   324   -681   -28   -427   -100   -388   128   -498   -17   -320   -33   105   -299   -700   -499   -142   203   -592   -591   252   -77   -527   -447   1297   
-63   -734   130   -625   -164   46   146   -566   -137   -574   330   -694   17   -327   -173   -399   108   -538   -6   -338   -30   111   -300   -708   -479   -137   199   -607   -613   267   -66   -551   -464   1299   
-62   -760   139   -663   -154   18   143   -600   -131   -579   339   -665   62   -326   -163   -412   102   -574   -2   -357   -23   128   -309   -711   -410   -145   197   -626   -629   283   -57   -574   -479   1287   
-69   -759   133   -673   -170   17   132   -600   -108   -558   342   -611   77   -414   -159   -401   90   -590   -8   -359   -24   127   -334   -727   -397   -176   192   -654   -656   267   -76   -572   -479   1283   
-73   -758   116   -671   -187   29   119   -578   -132   -541   338   -590   24   -437   -206   -382   81   -594   -12   -357   -33   114   -346   -739   -429   -200   197   -668   -677   247   -87   -565   -480   1294   
-74   -741   113   -657   -182   33   103   -567   -154   -529   342   -592   -60   -381   -209   -370   121   -584   -9   -362   -24   117   -341   -739   -435   -198   205   -666   -681   245   -77   -573   -485   1318   
-79   -683   122   -613   -177   45   96   -555   -131   -495   349   -577   -110   -368   -168   -351   180   -554   -9   -355   -4   136   -342   -745   -451   -205   205   -665   -682   234   -89   -571   -477   1351   
-81   -637   120   -568   -187   64   100   -530   -110   -464   345   -580   -118   -383   -172   -328   187   -529   -15   -332   6   150   -343   -751   -498   -231   210   -655   -679   210   -117   -551   -456   1384   
-72   -644   119   -565   -192   64   109   -523   -111   -461   342   -624   -90   -313   -198   -335   160   -535   -13   -318   13   158   -329   -741   -508   -231   218   -630   -664   213   -112   -546   -443   1404   
-68   -660   132   -582   -182   51   117   -543   -91   -457   349   -654   -29   -229   -192   -364   148   -552   -4   -318   23   165   -320   -728   -477   -206   210   -618   -650   230   -90   -556   -441   1398   
-76   -665   137   -592   -182   52   125   -553   -54   -444   350   -644   29   -287   -190   -379   120   -566   -2   -315   25   165   -330   -723   -467   -205   195   -624   -648   230   -92   -553   -439   1360   
-79   -699   126   -613   -197   59   129   -539   -49   -450   344   -641   49   -400   -196   -381   67   -587   -3   -312   23   154   -334   -717   -456   -219   193   -626   -648   226   -92   -547   -438   1312   
-74   -733   124   -632   -201   62   123   -525   -74   -464   341   -647   34   -405   -172   -386   67   -597   3   -307   26   142   -323   -707   -431   -211   192   -623   -647   233   -73   -555   -429   1294   
-77   -712   135   -610   -188   73   123   -518   -88   -454   341   -625   -16   -389   -143   -383   137   -571   14   -296   37   137   -317   -704   -444   -190   186   -624   -650   237   -65   -564   -412   1310   
-91   -673   133   -571   -185   91   126   -504   -94   -442   337   -599   -116   -458   -146   -361   184   -537   12   -291   42   136   -315   -703   -488   -196   192   -618   -648   233   -83   -559   -409   1331   
-94   -662   125   -558   -199   100   115   -489   -109   -458   332   -609   -203   -477   -144   -346   187   -526   -1   -301   37   134   -304   -698   -506   -215   204   -598   -642   227   -103   -550   -424   1349   
-85   -640   134   -553   -197   99   102   -490   -115   -478   335   -619   -190   -389   -134   -357   207   -521   -6   -308   32   129   -293   -699   -522   -212   203   -589   -644   222   -114   -546   -431   1369   
-84   -608   147   -537   -176   97   107   -505   -105   -471   341   -601   -112   -364   -169   -369   213   -519   -7   -301   30   125   -296   -705   -556   -196   196   -593   -649   220   -125   -540   -423   1370   
-85   -621   145   -547   -169   91   111   -514   -101   -455   345   -592   -20   -423   -223   -361   157   -543   -16   -299   28   120   -302   -699   -545   -202   200   -593   -649   225   -128   -530   -425   1344   
-67   -647   145   -577   -174   81   105   -511   -103   -440   345   -604   125   -409   -226   -349   117   -578   -23   -304   29   113   -300   -688   -481   -216   200   -594   -653   229   -113   -524   -434   1336   
-42   -634   162   -579   -160   78   118   -510   -87   -404   344   -596   268   -358   -201   -342   145   -588   -12   -296   46   111   -297   -683   -440   -199   195   -606   -664   236   -82   -528   -425   1366   
-41   -633   169   -571   -142   79   151   -511   -62   -358   342   -582   240   -394   -196   -326   158   -592   1   -278   72   121   -295   -676   -424   -173   204   -611   -665   254   -49   -536   -404   1395   
-53   -672   154   -597   -149   76   166   -500   -46   -349   339   -611   67   -415   -179   -303   120   -613   2   -265   82   132   -289   -662   -390   -183   220   -605   -658   266   -32   -538   -390   1400   
-59   -675   139   -620   -165   75   161   -478   -32   -382   332   -650   -61   -326   -130   -300   108   -624   0   -256   70   140   -281   -653   -375   -206   220   -609   -660   258   -37   -534   -378   1399   
-65   -649   137   -613   -164   77   166   -467   -21   -420   329   -645   -128   -262   -90   -320   117   -612   9   -251   60   150   -276   -650   -407   -192   219   -622   -665   250   -47   -537   -373   1378   
-87   -675   130   -615   -162   76   171   -468   -35   -447   330   -636   -218   -284   -95   -338   82   -604   11   -259   52   163   -274   -646   -439   -182   228   -626   -660   251   -58   -541   -383   1324   
-106   -713   111   -627   -176   77   151   -464   -62   -462   326   -663   -223   -268   -127   -338   54   -591   3   -266   35   170   -277   -647   -455   -217   228   -629   -658   237   -86   -531   -392   1282   
-100   -676   112   -600   -175   90   133   -455   -70   -451   318   -673   -65   -236   -149   -333   106   -541   11   -258   30   173   -277   -652   -469   -236   211   -639   -660   219   -111   -522   -382   1293   
-78   -633   145   -555   -145   104   146   -457   -58   -413   320   -647   59   -319   -150   -331   180   -476   43   -254   59   178   -268   -648   -458   -201   205   -633   -643   238   -97   -537   -376   1325   
-66   -658   175   -546   -120   118   162   -463   -46   -387   328   -650   34   -434   -156   -318   202   -434   70   -261   95   174   -260   -641   -424   -184   212   -610   -609   276   -76   -555   -384   1342   
-60   -674   192   -548   -114   138   164   -454   -24   -390   334   -679   23   -429   -162   -293   210   -403   91   -259   110   161   -254   -640   -408   -204   207   -592   -580   301   -78   -558   -384   1363   
-45   -643   218   -532   -107   158   172   -445   3   -405   343   -665   77   -382   -126   -284   231   -372   118   -251   115   158   -239   -634   -401   -188   198   -577   -553   327   -73   -567   -375   1381   
-36   -656   247   -534   -102   160   191   -455   8   -417   356   -625   41   -397   -68   -294   218   -366   135   -252   121   168   -221   -621   -394   -150   211   -554   -521   363   -48   -586   -375   1357   
-47   -715   244   -560   -111   154   204   -464   -4   -419   359   -629   -61   -389   -67   -296   173   -379   125   -247   116   166   -220   -619   -423   -170   225   -540   -506   366   -51   -582   -370   1318   
