89   -647   -18   -728   -167   -111   -123   -394   -634   -672   325   -594   101   -240   -248   -657   7   -693   -135   -345   -387   -118   -305   -639   13   -100   -327   -717   -574   270   -47   -462   -473   -623   
92   -613   -14   -696   -158   -114   -128   -399   -632   -666   315   -583   -121   -237   -242   -647   51   -669   -127   -351   -395   -125   -295   -648   9   -116   -310   -696   -557   286   -51   -472   -478   -606   
100   -585   7   -656   -159   -98   -144   -394   -635   -649   317   -548   -252   -247   -199   -618   83   -635   -116   -368   -401   -133   -289   -658   -20   -110   -287   -670   -535   308   -42   -479   -498   -601   
114   -569   22   -627   -164   -96   -162   -408   -652   -638   319   -499   -134   -307   -197   -646   87   -609   -112   -385   -406   -139   -297   -661   -27   -109   -267   -658   -518   320   -26   -475   -517   -591   
137   -574   49   -619   -161   -100   -182   -425   -627   -632   317   -478   -80   -300   -211   -687   87   -595   -106   -386   -398   -121   -296   -660   -43   -103   -260   -655   -507   332   -9   -470   -516   -551   
154   -600   93   -630   -165   -93   -208   -422   -580   -634   322   -486   -140   -249   -183   -655   84   -588   -97   -383   -381   -106   -295   -664   -103   -80   -272   -659   -505   343   3   -471   -508   -504   
161   -631   122   -657   -173   -95   -220   -422   -562   -650   336   -498   -7   -301   -170   -594   68   -593   -93   -388   -363   -112   -316   -668   -132   -59   -294   -678   -516   347   12   -478   -511   -481   
169   -652   125   -683   -159   -113   -203   -437   -542   -661   346   -518   224   -376   -217   -603   60   -603   -87   -389   -334   -105   -338   -665   -79   -59   -307   -699   -527   353   23   -491   -513   -450   
175   -656   136   -685   -128   -113   -175   -435   -494   -650   349   -547   192   -332   -250   -627   76   -597   -75   -382   -298   -94   -330   -659   -22   -61   -302   -694   -526   366   29   -504   -504   -388   
164   -640   137   -660   -117   -89   -157   -403   -472   -626   352   -558   -7   -294   -237   -565   88   -576   -74   -374   -283   -115   -310   -653   -2   -63   -289   -665   -515   365   17   -500   -496   -330   
146   -607   103   -620   -126   -70   -135   -374   -488   -583   348   -547   -58   -330   -239   -487   88   -557   -88   -365   -277   -126   -297   -647   30   -81   -267   -632   -504   344   -1   -482   -491   -280   
140   -578   70   -582   -135   -68   -108   -358   -484   -512   339   -530   -59   -264   -251   -502   93   -545   -100   -350   -251   -81   -288   -644   62   -105   -237   -609   -497   326   -8   -468   -475   -198   
135   -574   66   -565   -152   -72   -103   -343   -457   -451   334   -508   -200   -131   -219   -543   87   -545   -111   -340   -226   -37   -288   -651   38   -113   -220   -602   -497   314   -17   -459   -462   -106   
121   -591   59   -575   -182   -86   -111   -336   -447   -434   333   -487   -284   -147   -167   -511   61   -566   -125   -347   -216   -30   -308   -667   -6   -109   -229   -610   -507   295   -36   -455   -471   -61   
115   -598   39   -591   -199   -111   -101   -350   -430   -428   332   -486   -149   -223   -146   -477   53   -593   -124   -364   -185   -7   -339   -682   -5   -103   -239   -626   -525   283   -37   -472   -492   -40   
127   -593   45   -595   -188   -126   -82   -366   -377   -409   337   -499   -32   -187   -144   -525   80   -601   -101   -372   -125   23   -353   -687   26   -84   -238   -638   -536   300   -19   -508   -497   8   
134   -591   73   -590   -160   -114   -76   -363   -315   -393   344   -510   -73   -188   -146   -579   109   -588   -73   -360   -84   -13   -333   -672   62   -54   -243   -629   -527   329   -13   -532   -480   60   
131   -581   81   -568   -127   -72   -65   -343   -262   -374   343   -523   -45   -305   -149   -551   122   -562   -50   -334   -61   -81   -288   -642   94   -32   -248   -596   -506   350   -15   -533   -456   106   
133   -556   76   -530   -115   -24   -59   -315   -203   -324   338   -531   116   -306   -150   -515   129   -525   -41   -310   -31   -94   -240   -616   86   -23   -233   -566   -487   357   -5   -520   -436   186   
137   -545   89   -502   -131   6   -77   -280   -144   -267   335   -518   183   -160   -146   -548   126   -490   -50   -290   -7   -73   -197   -597   38   -16   -215   -551   -470   359   4   -496   -415   288   
134   -561   104   -495   -148   16   -94   -244   -113   -232   329   -498   126   -125   -128   -569   105   -474   -67   -262   -6   -75   -165   -576   1   -15   -221   -544   -454   356   -4   -464   -385   356   
128   -571   98   -496   -154   11   -79   -222   -112   -211   322   -500   114   -196   -86   -502   87   -474   -76   -235   5   -60   -165   -567   -20   -26   -239   -547   -450   345   -11   -445   -356   400   
131   -564   94   -503   -163   -17   -55   -214   -121   -189   320   -517   105   -178   -52   -433   100   -482   -74   -231   40   -10   -194   -575   -33   -38   -247   -569   -461   338   -4   -453   -353   459   
141   -568   111   -522   -155   -51   -36   -207   -125   -167   321   -541   -24   -166   -54   -447   138   -492   -60   -240   73   13   -209   -575   9   -37   -262   -589   -462   355   1   -475   -363   522   
148   -586   132   -542   -102   -56   6   -196   -108   -138   322   -579   -178   -323   -50   -461   162   -497   -27   -231   106   -7   -199   -559   107   -34   -290   -590   -452   387   -1   -497   -355   577   
147   -604   136   -560   -47   -45   52   -186   -60   -104   324   -614   -233   -452   -28   -409   147   -502   0   -207   148   -15   -198   -547   171   -38   -302   -594   -451   406   3   -512   -330   647   
147   -627   137   -589   -40   -45   56   -172   9   -78   328   -618   -205   -363   -30   -388   110   -515   -1   -192   178   -11   -193   -544   162   -32   -286   -605   -456   407   13   -512   -311   728   
146   -651   143   -613   -54   -35   31   -146   75   -55   330   -596   -149   -261   -45   -444   73   -522   -14   -179   186   -23   -157   -531   139   -21   -269   -598   -448   405   16   -493   -298   783   
