105   -442   -99   -702   -395   -356   -513   -410   -813   -1203   -52   -528   -52   -515   -518   -765   -4   -759   -367   -689   -507   -167   -701   -989   -466   -290   -192   -711   -865   260   -166   -525   -846   -722   
76   -458   -136   -736   -421   -385   -521   -425   -851   -1223   -38   -526   5   -486   -532   -754   -58   -800   -397   -711   -520   -163   -730   -1021   -470   -282   -205   -734   -896   238   -177   -528   -866   -709   
64   -519   -163   -787   -406   -415   -518   -459   -863   -1230   -34   -552   -47   -457   -575   -756   -81   -840   -424   -730   -538   -170   -756   -1042   -433   -285   -228   -761   -922   224   -187   -524   -882   -724   
66   -561   -183   -811   -402   -437   -527   -488   -880   -1225   -40   -566   -230   -526   -586   -709   -66   -844   -447   -741   -552   -168   -781   -1049   -424   -301   -241   -772   -926   212   -194   -509   -892   -742   
57   -520   -196   -773   -408   -424   -518   -468   -910   -1201   -33   -558   -254   -569   -566   -643   -42   -807   -449   -716   -557   -161   -768   -1025   -427   -295   -228   -750   -902   208   -190   -485   -868   -731   
47   -454   -187   -709   -389   -373   -479   -418   -923   -1158   -27   -559   -134   -510   -562   -647   -26   -760   -430   -659   -557   -170   -709   -972   -402   -281   -201   -708   -864   220   -182   -457   -813   -720   
63   -443   -159   -667   -380   -325   -457   -385   -921   -1123   -42   -565   -131   -476   -558   -702   -29   -729   -410   -614   -551   -189   -652   -926   -392   -290   -182   -672   -836   230   -174   -439   -767   -738   
96   -452   -128   -647   -403   -301   -461   -367   -915   -1110   -51   -546   -182   -502   -514   -706   -47   -723   -389   -594   -530   -193   -625   -907   -416   -303   -172   -652   -827   237   -165   -449   -745   -761   
106   -438   -105   -636   -407   -293   -451   -350   -889   -1107   -41   -522   -102   -451   -472   -660   -62   -741   -362   -588   -497   -186   -618   -907   -419   -299   -162   -644   -838   251   -165   -483   -739   -748   
97   -458   -85   -650   -387   -302   -436   -361   -841   -1113   -37   -536   -13   -356   -466   -653   -70   -785   -339   -608   -466   -179   -629   -927   -399   -297   -163   -651   -865   267   -175   -527   -762   -715   
95   -522   -72   -679   -388   -324   -452   -399   -807   -1129   -43   -565   -41   -390   -463   -669   -67   -828   -329   -654   -451   -163   -660   -962   -403   -301   -178   -664   -891   273   -182   -567   -809   -704   
