-84   -598   15   -344   -140   126   -57   7   59   -26   97   -365   -93   -131   122   -183   -412   -411   -69   92   259   69   -63   -206   -148   105   -20   -271   -353   -268   -59   -251   -52   1588   
-80   -583   21   -341   -140   136   -66   8   42   -30   99   -345   -22   -78   68   -204   -414   -404   -68   97   254   71   -58   -201   -155   117   -15   -267   -346   -268   -48   -244   -48   1613   
-77   -607   12   -353   -123   155   -66   23   51   -25   98   -325   114   -53   47   -247   -436   -404   -62   103   263   71   -32   -187   -134   105   -17   -262   -337   -266   -34   -237   -43   1636   
-80   -611   3   -363   -153   155   -77   34   90   -6   87   -312   173   -44   74   -245   -428   -411   -71   101   269   83   -19   -185   -150   80   -11   -268   -342   -278   -28   -233   -45   1634   
-92   -566   -8   -349   -195   157   -82   49   153   1   78   -312   117   -117   87   -213   -399   -401   -79   115   266   91   -7   -174   -168   58   -2   -269   -345   -298   -35   -222   -28   1629   
-97   -533   -23   -329   -186   181   -70   74   197   -5   78   -333   55   -234   85   -202   -388   -376   -66   152   268   79   23   -139   -141   32   -9   -258   -327   -302   -43   -206   10   1645   
-94   -522   -25   -318   -163   197   -63   94   202   14   81   -364   14   -263   116   -188   -373   -354   -46   181   285   66   47   -112   -127   12   -20   -250   -304   -289   -48   -197   40   1668   
-92   -487   -8   -299   -169   201   -70   102   184   61   84   -392   -25   -226   152   -131   -337   -331   -36   192   293   68   52   -104   -156   24   -18   -244   -288   -275   -53   -192   51   1675   
-91   -450   6   -274   -160   213   -64   106   152   95   89   -410   -15   -237   135   -90   -322   -312   -23   198   285   61   59   -96   -157   46   -18   -233   -274   -266   -54   -188   55   1660   
-87   -460   5   -273   -124   224   -43   102   103   105   95   -394   50   -265   95   -116   -343   -316   -5   199   283   39   67   -90   -117   50   -29   -228   -270   -259   -46   -196   54   1641   
-91   -495   1   -297   -120   207   -37   85   63   114   96   -339   112   -211   86   -150   -368   -347   0   190   289   34   53   -102   -112   63   -30   -240   -286   -263   -35   -213   47   1623   
-102   -527   -1   -327   -141   177   -40   72   62   100   90   -296   170   -122   94   -154   -389   -384   -10   181   276   47   27   -117   -137   97   -20   -262   -311   -277   -35   -224   40   1598   
-110   -571   -16   -360   -135   156   -29   69   91   37   83   -292   218   -82   95   -184   -428   -421   -15   177   257   44   14   -116   -123   111   -21   -285   -331   -290   -41   -229   35   1585   
-123   -619   -40   -393   -127   144   -18   71   124   -23   80   -295   213   -36   106   -239   -474   -455   -16   176   271   36   12   -111   -104   98   -30   -305   -342   -299   -48   -231   30   1614   
