989   77   384   286   46   266   542   218   1264   1166   229   -59   416   258   792   568   438   145   215   373   358   651   25   343   328   635   173   18   480   323   122   -77   545   231   
1013   96   393   302   40   259   552   220   1264   1150   235   -59   407   253   792   589   465   167   212   356   324   642   4   316   294   636   171   22   478   321   136   -82   541   244   
1016   135   395   306   31   237   572   214   1253   1113   236   -50   396   238   790   598   492   177   204   341   309   645   -8   295   286   602   177   29   483   329   151   -90   527   250   
1005   145   389   305   5   219   563   201   1242   1101   234   -40   378   241   783   564   481   180   188   335   305   645   -22   268   268   556   184   22   479   313   134   -84   507   250   
992   132   387   305   -17   223   550   208   1232   1121   229   -37   346   256   783   548   454   185   177   343   304   622   -34   240   224   540   186   14   472   280   107   -66   511   247   
976   140   394   303   -8   231   561   226   1205   1131   225   -31   328   254   793   565   451   189   180   363   316   598   -28   238   208   546   187   19   474   273   105   -56   537   226   
962   152   400   303   12   235   572   229   1172   1137   225   -20   335   247   801   558   449   185   190   379   332   595   -12   258   238   544   191   25   485   288   114   -54   557   194   
966   129   406   304   19   243   572   228   1174   1176   226   -17   347   251   811   540   433   184   196   387   338   594   -5   276   261   547   191   21   492   293   113   -48   568   181   
985   105   416   304   29   253   587   235   1201   1211   230   -25   356   251   826   558   433   188   203   392   343   585   -3   286   269   581   184   21   501   297   126   -46   587   191   
989   113   418   301   48   246   602   226   1210   1193   238   -29   366   238   825   578   441   187   208   392   354   589   2   298   292   613   176   29   514   312   154   -51   603   202   
976   109   400   293   45   225   588   205   1223   1172   242   -29   372   230   803   560   427   173   198   378   361   600   1   302   314   606   171   25   518   319   162   -52   597   226   
969   80   373   275   16   205   556   202   1266   1199   236   -43   364   229   779   544   400   158   171   359   363   595   -15   287   295   586   165   8   506   300   141   -41   582   267   
971   74   353   256   -1   188   541   210   1275   1225   233   -57   354   221   766   551   393   149   148   350   372   580   -28   264   266   593   152   -5   485   279   126   -34   570   277   
964   97   337   247   -4   171   531   203   1223   1221   234   -53   350   213   751   547   395   143   138   345   372   578   -33   252   261   599   140   -15   464   272   120   -35   552   240   
962   99   327   241   -13   166   519   204   1199   1241   228   -41   351   213   747   540   395   141   134   339   362   588   -42   246   263   573   136   -29   442   269   105   -37   536   218   
981   84   333   234   -14   177   526   227   1230   1291   223   -38   346   219   773   562   403   148   139   345   367   597   -50   242   253   548   138   -39   426   263   88   -38   537   229   
998   82   356   235   9   197   552   242   1236   1298   230   -32   341   227   804   589   421   164   161   369   385   603   -42   250   261   548   136   -36   423   268   93   -45   553   225   
990   81   374   244   28   218   570   240   1213   1267   231   -21   340   239   802   590   422   175   187   395   386   612   -18   277   289   543   137   -30   431   281   103   -48   569   210   
976   66   386   248   35   235   583   252   1238   1276   220   -21   341   248   794   586   410   178   205   422   387   619   8   314   306   530   148   -27   440   290   102   -41   595   230   
975   65   405   252   56   249   612   276   1278   1316   219   -32   340   253   808   591   410   183   222   460   408   621   40   351   314   546   157   -25   449   295   105   -32   636   254   
971   87   419   265   80   260   643   279   1250   1326   222   -37   339   258   812   582   413   192   241   497   416   621   75   391   343   583   158   -18   460   308   120   -24   672   231   
962   104   414   277   84   265   657   268   1211   1332   215   -38   347   259   803   567   405   195   250   519   398   623   101   431   381   603   162   -8   476   321   127   -12   694   206   
963   112   403   278   86   268   668   273   1242   1382   208   -43   357   255   830   579   401   194   254   538   396   631   109   460   398   606   169   1   490   326   120   1   714   230   
959   128   391   281   93   281   682   288   1276   1436   210   -45   355   256   875   609   405   198   260   558   414   634   106   476   403   605   168   9   501   325   114   11   734   260   
939   135   370   286   83   297   684   293   1258   1450   206   -41   349   261   875   627   398   203   265   571   420   632   107   489   418   593   166   23   514   324   111   19   742   257   
921   116   348   281   64   307   677   306   1257   1473   191   -44   356   258   847   638   381   202   265   581   433   636   111   506   423   573   173   37   526   317   103   25   751   263   
919   101   345   280   69   321   686   344   1300   1525   186   -48   360   260   845   656   382   207   273   600   476   639   118   521   410   573   183   45   526   309   99   24   772   284   
926   112   358   299   91   343   699   378   1303   1553   190   -43   348   274   840   670   400   224   291   620   507   632   138   539   410   585   189   56   525   311   109   18   781   276   
948   122   375   317   108   357   700   386   1266   1553   195   -37   347   280   810   669   414   241   308   631   510   627   169   567   438   578   203   80   537   328   128   10   769   247   
982   120   398   322   136   357   702   387   1276   1576   202   -37   367   274   815   664   426   252   323   645   525   635   191   595   462   569   219   104   555   348   143   3   769   244   
1002   133   427   331   177   363   712   392   1318   1607   214   -37   376   277   868   667   442   265   345   664   548   639   201   615   474   584   219   116   568   366   151   0   786   253   
