-174   32   233   83   -74   -34   145   -81   598   14   299   -50   220   50   255   280   171   -195   -68   -89   512   331   -326   -71   -90   231   148   -144   258   115   -4   20   -9   -376   
-151   17   243   77   -67   -38   137   -101   572   13   302   -55   205   46   248   268   187   -201   -56   -118   510   342   -338   -84   -88   235   151   -134   252   121   -2   -1   -41   -431   
-129   -5   247   69   -71   -42   127   -112   556   23   304   -60   189   46   231   266   193   -216   -55   -147   527   344   -352   -98   -93   231   154   -130   253   128   -4   -20   -66   -477   
-116   -3   259   85   -63   -25   120   -113   511   5   315   -61   183   59   206   266   220   -207   -45   -151   528   337   -364   -116   -115   222   151   -136   246   126   -15   -31   -77   -511   
-131   24   272   117   -52   4   102   -118   459   -55   327   -52   183   82   182   252   242   -177   -32   -145   495   343   -364   -124   -136   207   149   -137   242   119   -28   -34   -88   -520   
-160   44   265   135   -69   12   72   -126   457   -107   323   -39   177   104   161   238   227   -165   -42   -149   459   358   -350   -114   -141   189   167   -118   262   122   -31   -33   -106   -496   
-176   51   243   139   -104   1   44   -123   485   -127   313   -33   168   116   134   242   207   -170   -70   -155   435   371   -338   -107   -149   171   196   -99   284   123   -33   -29   -122   -464   
-171   60   227   147   -131   -5   18   -119   491   -146   309   -33   165   121   105   246   210   -165   -90   -155   394   395   -336   -118   -179   152   214   -101   280   102   -50   -21   -129   -457   
-162   60   215   144   -152   -11   -9   -122   479   -176   302   -37   159   120   87   237   209   -165   -99   -162   338   423   -338   -134   -213   136   223   -110   266   74   -66   -14   -131   -477   
-152   45   203   122   -170   -25   -25   -125   464   -197   291   -44   152   110   83   234   196   -188   -108   -176   311   426   -338   -143   -235   129   231   -109   263   58   -67   -12   -132   -526   
-134   34   205   102   -170   -34   -18   -123   422   -212   292   -52   155   94   87   238   209   -206   -107   -179   310   412   -339   -154   -256   127   231   -116   253   48   -68   -13   -130   -606   
-121   41   220   96   -154   -27   0   -127   362   -233   302   -57   164   79   102   231   237   -203   -95   -176   301   410   -340   -161   -276   127   216   -137   231   37   -71   -12   -126   -675   
-133   55   234   91   -138   -20   16   -140   329   -245   306   -56   170   72   129   214   234   -199   -87   -174   299   400   -333   -153   -276   133   201   -149   222   38   -61   -10   -117   -699   
-162   66   237   83   -133   -24   27   -147   328   -239   305   -52   176   66   150   212   214   -201   -91   -168   314   362   -323   -139   -263   141   196   -146   231   51   -43   -6   -108   -692   
-177   73   233   81   -138   -30   27   -145   337   -227   307   -49   182   60   151   222   204   -195   -100   -161   314   335   -319   -131   -257   148   191   -149   235   56   -37   2   -108   -663   
-179   71   229   83   -143   -34   20   -144   365   -212   308   -51   187   61   142   227   194   -185   -105   -161   301   345   -323   -128   -255   156   183   -161   231   53   -35   8   -119   -601   
-186   65   223   81   -142   -35   11   -145   409   -191   300   -50   190   68   129   234   173   -188   -104   -162   307   352   -330   -127   -254   165   173   -167   234   49   -28   11   -131   -535   
-185   54   216   77   -138   -36   2   -139   444   -176   296   -47   194   70   110   251   163   -195   -99   -158   326   341   -339   -132   -257   167   167   -165   242   44   -29   13   -136   -509   
-165   34   211   70   -132   -39   -1   -128   468   -168   300   -48   199   63   96   263   169   -202   -95   -156   336   354   -347   -136   -260   164   163   -167   246   43   -34   12   -135   -508   
-159   15   207   57   -118   -45   5   -124   501   -149   302   -49   202   54   102   258   169   -216   -92   -157   356   392   -351   -133   -256   165   158   -179   243   48   -27   5   -125   -501   
-179   15   200   47   -104   -49   14   -121   523   -125   295   -46   196   46   120   248   161   -234   -92   -151   389   403   -353   -131   -252   168   152   -191   238   50   -19   0   -103   -511   
-189   18   193   43   -101   -53   22   -107   511   -118   293   -42   186   34   140   243   159   -240   -94   -140   394   383   -354   -131   -248   169   150   -197   231   49   -25   -1   -82   -549   
-180   11   190   42   -107   -61   34   -93   484   -124   296   -43   176   28   164   236   160   -236   -97   -133   370   381   -349   -122   -233   178   155   -200   221   53   -28   -5   -77   -575   
-174   13   193   50   -114   -65   47   -91   466   -123   290   -44   166   37   184   227   165   -233   -99   -132   363   389   -340   -109   -214   193   155   -204   208   58   -21   -13   -83   -574   
-166   33   195   68   -131   -60   53   -90   450   -120   280   -38   149   55   184   230   175   -224   -101   -133   369   367   -334   -105   -208   199   153   -203   197   51   -26   -16   -91   -576   
-142   44   196   78   -155   -57   51   -91   435   -131   282   -32   134   72   172   248   187   -213   -107   -138   362   335   -330   -107   -206   190   160   -188   194   42   -40   -19   -103   -581   
-135   34   192   72   -169   -65   49   -100   449   -144   289   -32   128   89   161   265   192   -221   -113   -149   363   339   -325   -110   -195   178   177   -175   190   40   -40   -31   -122   -563   
-162   30   178   60   -173   -69   50   -111   484   -144   285   -32   120   109   148   276   190   -251   -118   -156   392   363   -328   -119   -191   163   186   -177   176   30   -40   -44   -129   -538   
-188   29   158   43   -169   -66   59   -109   509   -146   278   -31   109   119   145   291   180   -287   -120   -147   422   368   -337   -133   -197   142   187   -185   155   6   -58   -51   -109   -540   
-202   9   139   17   -151   -69   75   -95   515   -156   275   -36   110   118   164   302   152   -324   -117   -124   431   374   -340   -138   -191   123   195   -188   133   -13   -82   -54   -81   -550   
-214   -20   126   -7   -117   -71   102   -77   530   -155   270   -43   127   117   201   302   122   -358   -104   -96   454   406   -333   -126   -168   122   199   -201   110   -17   -92   -59   -62   -537   
-209   -29   117   -11   -90   -61   134   -51   545   -127   253   -46   138   117   235   302   103   -378   -89   -67   490   433   -318   -105   -150   132   190   -226   89   -17   -102   -56   -41   -522   
-175   -26   120   -7   -72   -50   169   -28   546   -91   245   -47   150   109   264   308   91   -376   -76   -41   517   432   -296   -80   -132   151   178   -238   86   -8   -110   -49   -15   -520   
