1272   720   294   253   166   -110   260   299   773   1035   357   -394   340   238   471   1097   633   24   189   172   438   734   -313   -41   185   298   141   78   -26   384   253   -224   64   506   
1276   713   296   262   180   -89   287   335   782   1033   359   -398   346   247   492   1131   627   32   183   208   440   736   -270   -4   209   296   151   108   1   388   256   -206   83   513   
1287   712   289   257   173   -105   298   312   773   996   358   -407   354   250   500   1109   630   21   156   205   412   758   -249   26   241   320   150   126   15   400   265   -197   74   492   
1286   703   293   260   165   -101   298   295   744   991   358   -406   357   256   487   1088   605   23   133   205   391   758   -275   17   236   320   142   124   2   383   262   -183   65   460   
1261   685   302   264   169   -80   297   318   698   1021   359   -406   367   257   476   1120   573   39   129   222   393   751   -283   4   218   302   140   132   -7   366   263   -168   70   417   
1241   689   301   264   169   -84   286   312   660   1033   357   -413   372   253   470   1147   582   47   133   218   397   771   -263   10   223   316   144   153   5   383   277   -169   69   380   
1249   714   306   277   166   -83   266   271   657   1040   357   -411   354   267   452   1127   607   53   148   199   399   783   -272   6   227   339   154   165   16   406   283   -180   59   384   
1259   712   319   296   174   -41   255   273   691   1075   361   -403   343   293   433   1109   598   65   181   204   410   758   -292   -8   215   323   173   177   25   412   278   -185   63   431   
1249   684   317   297   184   -5   267   312   735   1113   363   -404   357   296   450   1128   584   63   215   223   431   742   -263   5   222   309   193   208   50   431   289   -193   80   481   
1242   688   305   292   188   3   292   315   776   1123   365   -409   368   288   495   1142   614   41   240   229   456   769   -216   42   259   342   198   233   71   464   306   -216   88   511   
1256   708   299   299   186   25   314   295   810   1121   369   -409   370   299   525   1129   641   26   262   230   481   796   -209   63   286   368   193   235   66   469   301   -238   82   528   
1255   689   288   300   174   65   326   314   821   1129   370   -411   384   303   537   1126   613   23   274   248   505   799   -199   74   278   346   188   239   51   441   278   -241   82   524   
1234   663   268   287   159   73   336   347   801   1142   367   -420   392   278   559   1156   584   20   270   272   527   816   -154   103   268   337   176   252   45   414   261   -235   100   489   
1235   678   257   284   149   56   346   348   778   1148   363   -423   368   259   569   1177   597   22   257   290   552   848   -128   134   271   362   155   247   36   396   245   -230   121   452   
1261   692   259   293   137   54   345   341   774   1155   364   -422   350   270   538   1159   596   38   243   303   573   839   -139   145   269   360   142   227   24   372   222   -217   133   444   
1263   673   256   286   125   45   334   362   777   1180   364   -422   364   273   507   1145   559   51   224   317   582   797   -137   152   256   331   146   219   26   352   211   -195   144   455   
1240   678   256   273   134   -1   338   375   779   1202   367   -414   374   253   521   1159   561   54   205   325   590   781   -120   163   262   345   149   210   36   360   228   -187   160   464   
1235   717   270   274   157   -49   356   351   791   1184   376   -399   373   245   539   1156   608   57   199   311   601   787   -135   157   293   389   147   182   34   385   250   -198   159   474   
1234   728   276   280   161   -68   346   324   799   1144   382   -390   386   250   519   1124   617   62   191   280   593   767   -171   131   305   384   151   155   25   394   252   -201   134   485   
1205   712   269   274   148   -91   307   315   784   1112   384   -384   391   239   498   1110   586   62   176   248   565   743   -186   102   282   344   156   146   20   390   248   -192   107   483   
1184   714   267   272   141   -128   275   296   765   1076   381   -380   355   214   497   1114   589   61   165   217   533   752   -201   75   252   336   149   136   14   390   250   -189   83   474   
1210   726   271   286   128   -141   251   267   761   1038   378   -384   318   211   476   1097   622   67   163   184   511   758   -244   44   223   340   139   121   4   386   247   -189   58   474   
1247   726   269   300   100   -127   213   255   757   1047   374   -397   312   228   433   1075   626   79   159   160   495   729   -280   18   185   305   142   124   3   369   235   -178   38   475   
1255   728   269   300   85   -131   178   252   748   1091   372   -405   306   227   421   1078   623   84   153   146   477   712   -293   2   147   278   153   141   15   357   234   -170   27   469   
1266   741   289   294   107   -156   190   234   756   1109   375   -408   293   209   452   1083   664   86   162   132   471   733   -314   -15   140   315   158   144   24   369   250   -188   16   468   
1297   753   322   300   148   -154   226   218   775   1110   386   -413   309   206   469   1070   714   97   183   123   479   745   -350   -38   164   353   157   138   26   393   262   -214   4   475   
1305   760   349   313   179   -133   233   221   772   1125   399   -415   340   217   454   1064   714   115   196   125   479   737   -361   -50   190   326   160   145   35   412   260   -222   -5   468   
1287   756   370   313   198   -133   224   219   759   1114   406   -410   354   209   438   1064   693   127   198   121   455   746   -346   -51   206   302   161   162   52   440   267   -226   -19   453   
1288   742   386   315   208   -137   233   207   755   1067   410   -404   369   200   431   1044   697   136   201   108   435   763   -344   -58   209   333   152   170   62   469   283   -236   -25   448   
1309   743   388   342   199   -104   237   212   742   1061   414   -396   390   232   413   1031   701   155   200   109   428   750   -347   -70   195   343   148   181   67   472   284   -229   -14   439   
1307   750   369   367   162   -71   210   223   710   1100   414   -387   386   275   398   1044   674   167   183   109   413   726   -331   -70   172   310   163   213   82   459   276   -208   -14   408   
1283   730   337   358   113   -84   188   207   688   1106   405   -384   356   279   409   1043   644   148   155   79   382   733   -322   -77   148   309   186   243   92   447   278   -203   -42   385   
1277   709   312   345   80   -100   198   179   693   1092   396   -387   323   275   439   1023   643   121   133   44   364   753   -350   -109   124   336   192   246   75   420   273   -213   -62   397   
1282   724   298   354   64   -86   210   174   707   1113   393   -393   286   299   463   1031   645   108   121   38   364   756   -382   -147   110   307   191   238   45   376   248   -215   -57   415   
1259   735   275   345   38   -85   201   176   721   1123   385   -406   252   302   463   1060   620   83   100   33   358   768   -390   -164   115   255   195   242   25   347   228   -214   -59   419   
1223   710   242   297   9   -119   193   169   741   1080   371   -424   250   254   442   1063   595   35   72   15   350   802   -394   -175   115   261   188   234   -1   331   225   -224   -73   434   
1215   700   223   262   5   -134   205   182   762   1055   367   -435   274   219   430   1067   603   1   56   27   373   825   -408   -192   97   290   156   195   -47   301   215   -231   -61   455   
1218   718   213   254   12   -121   213   228   771   1088   372   -439   294   223   434   1112   611   -8   49   73   420   826   -398   -190   88   285   130   157   -86   273   203   -223   -23   448   
1189   703   188   225   0   -136   200   267   766   1118   371   -446   309   205   421   1143   584   -28   30   99   454   831   -363   -159   96   286   127   140   -104   271   207   -213   1   423   
1156   664   166   184   -11   -171   190   280   755   1120   369   -449   324   165   399   1116   552   -55   8   101   470   836   -343   -134   92   311   118   115   -127   269   210   -208   8   418   
1163   664   174   183   -2   -172   201   295   756   1140   372   -437   316   173   413   1090   545   -46   7   119   484   815   -343   -129   74   305   93   78   -159   249   195   -195   28   432   
1186   685   193   209   6   -155   220   316   774   1173   376   -425   297   210   447   1094   539   -17   21   140   490   779   -332   -114   79   283   87   69   -165   250   191   -180   53   442   
1186   680   192   211   -3   -168   225   313   784   1171   370   -421   299   205   435   1073   519   -11   25   130   471   752   -315   -88   99   296   98   89   -148   275   204   -174   55   448   
1204   673   196   201   0   -187   240   293   784   1142   367   -418   315   177   416   1026   529   -14   34   114   449   736   -324   -82   107   322   93   92   -140   289   210   -179   43   458   
1266   696   224   214   24   -179   281   287   802   1131   376   -413   324   185   458   1026   579   0   62   120   462   725   -340   -90   121   326   82   78   -138   293   212   -190   42   467   
1308   714   240   223   44   -171   308   295   823   1141   384   -416   333   201   500   1067   611   6   83   132   495   731   -335   -84   157   326   95   80   -123   311   227   -201   49   461   
1299   706   232   205   58   -185   299   290   808   1149   388   -424   341   184   482   1078   608   -13   81   133   513   747   -326   -71   185   331   114   89   -109   325   237   -208   48   439   
1283   697   233   185   79   -193   291   279   777   1146   391   -427   321   168   476   1069   600   -26   75   139   519   760   -334   -71   187   318   115   80   -115   317   222   -207   52   419   
1278   694   248   185   100   -181   291   285   771   1154   392   -423   290   186   521   1096   583   -12   75   159   531   775   -336   -71   181   299   113   70   -122   307   202   -195   73   417   
1247   688   253   191   113   -171   264   300   771   1172   385   -419   280   200   525   1126   544   11   70   175   528   790   -320   -58   174   305   124   83   -112   313   191   -173   93   424   
1211   684   260   194   134   -168   222   299   756   1171   377   -414   286   185   478   1096   517   36   71   177   505   791   -306   -44   161   324   130   102   -97   331   185   -154   87   430   
