277   -260   307   -29   91   -409   -164   -292   228   194   343   -285   225   237   94   -70   34   -130   -72   -208   286   433   -339   -128   14   340   13   -44   -346   216   272   -208   -5   -2603   
327   -264   321   -20   104   -396   -146   -290   233   216   359   -285   239   236   106   -67   56   -122   -58   -215   308   450   -333   -123   43   352   22   -23   -329   240   300   -218   -12   -2597   
362   -292   324   -14   111   -389   -162   -299   230   226   365   -287   247   233   100   -64   59   -112   -52   -232   315   455   -329   -126   53   339   29   -1   -312   248   313   -218   -22   -2590   
366   -273   310   -12   107   -399   -181   -320   233   206   354   -287   237   232   90   -70   65   -105   -62   -249   302   449   -335   -136   45   328   28   17   -298   246   315   -210   -30   -2565   
374   -238   295   -18   100   -420   -180   -341   223   183   352   -283   232   221   81   -91   92   -113   -75   -256   294   440   -357   -151   44   338   27   22   -293   250   325   -211   -36   -2561   
370   -262   276   -32   87   -438   -183   -348   196   195   355   -280   229   199   65   -112   94   -132   -89   -252   300   432   -382   -166   40   330   33   10   -302   241   315   -211   -34   -2584   
324   -305   249   -51   64   -454   -193   -343   190   225   345   -279   205   183   50   -121   57   -151   -112   -243   309   428   -395   -178   23   301   32   -18   -325   209   275   -200   -20   -2583   
284   -307   233   -68   39   -466   -180   -331   219   260   333   -283   181   175   48   -121   35   -162   -133   -226   331   421   -401   -184   9   287   20   -50   -353   180   243   -192   3   -2549   
304   -305   241   -81   28   -467   -147   -307   256   314   342   -286   186   160   51   -115   43   -165   -139   -198   378   400   -407   -186   7   286   8   -73   -374   164   232   -195   29   -2526   
328   -326   248   -93   16   -469   -136   -279   279   374   350   -282   190   138   48   -103   35   -163   -147   -178   421   376   -402   -178   5   271   -5   -82   -385   149   223   -193   50   -2515   
321   -315   247   -101   -1   -481   -136   -268   311   405   343   -280   181   123   57   -91   28   -159   -164   -177   443   363   -387   -165   5   274   -22   -83   -386   143   230   -191   60   -2482   
332   -266   251   -98   -9   -494   -122   -278   347   412   341   -281   180   118   71   -91   61   -154   -174   -179   451   348   -384   -163   7   304   -34   -79   -386   146   253   -196   67   -2445   
368   -245   256   -92   -10   -501   -110   -291   351   411   347   -279   183   112   68   -106   97   -152   -179   -175   443   326   -393   -168   2   315   -32   -73   -387   141   259   -198   77   -2443   
373   -261   245   -90   -18   -509   -119   -297   330   401   341   -273   172   113   53   -120   93   -160   -193   -175   420   325   -395   -167   -5   296   -22   -69   -387   130   247   -192   82   -2453   
344   -263   223   -92   -32   -513   -125   -296   328   388   327   -272   164   132   50   -119   78   -174   -206   -175   408   346   -394   -163   -4   286   -13   -73   -391   123   242   -189   84   -2439   
329   -250   210   -94   -35   -510   -110   -289   341   381   325   -270   176   157   55   -108   82   -187   -205   -162   419   351   -397   -163   -2   290   -4   -83   -405   112   239   -193   93   -2419   
333   -250   208   -100   -30   -508   -98   -272   340   375   331   -259   191   174   56   -98   80   -201   -199   -143   442   346   -398   -161   1   279   8   -91   -423   100   222   -198   110   -2420   
326   -251   208   -102   -28   -508   -97   -251   340   380   331   -249   202   191   71   -82   63   -210   -195   -134   478   366   -392   -149   11   271   17   -97   -436   99   212   -203   128   -2416   
312   -230   213   -91   -28   -502   -95   -242   356   400   332   -249   214   218   99   -62   63   -207   -188   -136   522   396   -386   -140   23   291   23   -100   -444   109   227   -209   134   -2392   
322   -215   230   -69   -23   -493   -89   -256   364   415   338   -249   213   244   114   -66   84   -197   -176   -145   550   400   -383   -142   26   314   33   -89   -447   118   248   -214   120   -2376   
354   -228   244   -47   -19   -481   -101   -274   351   418   342   -246   192   265   104   -92   92   -189   -168   -162   553   397   -384   -150   20   310   53   -67   -438   125   259   -212   98   -2381   
374   -254   247   -26   -18   -454   -125   -277   345   433   344   -249   178   286   89   -100   84   -180   -159   -178   558   413   -389   -159   12   302   73   -44   -422   136   281   -207   83   -2372   
363   -271   241   -19   -15   -425   -136   -273   354   453   347   -256   174   303   73   -91   74   -173   -146   -184   565   429   -390   -164   2   307   88   -20   -404   142   311   -203   74   -2350   
348   -285   236   -33   -2   -412   -124   -269   361   450   347   -256   173   300   61   -96   67   -177   -131   -179   564   430   -386   -164   -3   309   100   2   -392   142   322   -205   72   -2344   
336   -299   234   -53   21   -402   -104   -254   372   445   345   -255   188   282   69   -93   50   -182   -116   -161   566   434   -385   -159   -4   296   105   6   -391   140   301   -205   92   -2340   
