860   93   352   -141   -18   -172   31   12   371   1203   277   -7   60   -46   -286   490   985   -207   161   -273   97   468   -185   -110   44   297   -8   -70   -244   249   370   -278   -377   -553   
864   79   355   -147   -8   -178   35   14   365   1204   282   -13   79   -64   -269   483   971   -204   170   -259   94   490   -169   -82   57   314   -8   -68   -229   267   374   -274   -364   -561   
862   67   365   -145   -9   -179   31   22   345   1221   279   -12   74   -66   -264   480   952   -193   168   -250   91   502   -166   -67   55   317   -5   -74   -218   272   370   -262   -346   -592   
849   75   382   -138   -9   -172   34   30   298   1229   273   -8   61   -67   -265   484   957   -165   164   -246   77   511   -163   -59   52   311   0   -72   -199   278   364   -246   -339   -635   
850   84   388   -145   -13   -184   29   14   269   1209   270   -18   49   -87   -281   481   971   -148   154   -263   45   507   -175   -65   47   302   -2   -81   -186   284   362   -238   -363   -631   
859   93   383   -147   -25   -199   4   -10   293   1188   269   -27   28   -95   -311   471   977   -144   137   -286   16   480   -199   -85   28   288   -5   -100   -185   277   359   -231   -390   -565   
856   115   382   -126   -33   -191   -17   -19   333   1183   267   -19   6   -72   -333   466   987   -132   127   -298   -3   459   -216   -106   8   272   6   -97   -181   265   353   -222   -398   -478   
841   129   380   -109   -35   -181   -27   -25   355   1176   265   -12   9   -50   -341   465   998   -121   127   -307   -27   466   -226   -121   3   266   24   -80   -172   261   348   -222   -406   -392   
834   120   368   -104   -39   -181   -34   -37   376   1157   261   -19   37   -37   -339   460   992   -126   133   -318   -43   480   -236   -133   7   268   38   -73   -171   260   343   -234   -419   -313   
833   110   364   -88   -39   -167   -30   -39   385   1142   257   -24   64   -7   -328   460   981   -131   148   -314   -37   491   -233   -134   12   275   55   -63   -169   259   336   -246   -421   -278   
821   105   374   -69   -30   -148   -5   -30   345   1131   253   -19   80   27   -311   467   980   -129   165   -304   -32   513   -218   -128   25   282   75   -41   -160   270   333   -257   -421   -304   
809   83   385   -75   -17   -150   25   -24   293   1113   250   -22   92   29   -292   476   980   -140   179   -304   -35   537   -210   -128   48   292   83   -33   -156   290   339   -276   -430   -338   
817   58   399   -87   -2   -153   47   -14   293   1093   252   -30   99   17   -275   487   983   -154   197   -303   -17   539   -201   -127   66   303   77   -39   -158   309   351   -295   -424   -340   
837   64   426   -79   17   -140   65   7   324   1094   260   -26   89   19   -267   498   1007   -151   218   -289   11   530   -180   -118   79   312   76   -33   -152   329   371   -303   -400   -326   
852   75   454   -74   33   -136   75   22   351   1124   272   -12   71   19   -263   503   1028   -143   230   -280   25   534   -167   -112   90   314   78   -20   -144   348   397   -307   -384   -296   
876   72   471   -81   37   -143   65   30   398   1167   281   -7   75   7   -256   507   1029   -138   233   -276   39   536   -169   -115   96   316   74   -20   -146   356   421   -310   -374   -235   
915   95   479   -66   30   -129   47   45   452   1208   286   -6   98   14   -255   512   1039   -117   235   -259   60   529   -160   -108   88   317   76   -14   -143   349   435   -298   -350   -180   
932   143   480   -34   18   -106   36   54   443   1245   291   3   109   46   -262   510   1061   -89   226   -240   56   530   -144   -94   76   313   93   8   -129   338   438   -275   -329   -184   
910   153   463   -25   -4   -107   30   41   383   1269   293   12   106   64   -262   504   1048   -86   202   -241   21   538   -146   -99   64   304   106   19   -126   321   430   -259   -341   -221   
