597   393   411   355   366   319   380   301   801   472   408   573   338   390   264   422   688   361   242   602   417   336   96   531   303   320   328   365   110   493   484   89   477   326   
585   379   416   352   377   306   384   310   810   452   407   573   340   380   258   427   666   368   247   604   423   347   109   546   326   343   329   359   118   511   491   94   472   327   
573   374   429   357   388   301   385   299   805   446   412   570   341   368   257   421   657   379   262   599   424   347   112   555   344   369   323   352   122   532   503   92   462   337   
554   377   427   359   383   298   374   287   787   472   417   569   338   356   274   416   647   383   263   591   444   347   112   557   347   370   315   354   135   547   503   94   459   306   
549   377   417   354   369   295   356   279   748   476   419   571   335   352   282   415   635   383   255   584   462   344   114   551   337   363   307   357   150   551   492   99   457   247   
568   375   427   356   374   304   346   269   703   447   426   576   341   355   278   408   642   396   267   582   456   327   111   538   326   368   298   353   150   550   486   96   452   237   
575   369   438   357   386   318   347   269   697   437   433   575   353   353   288   401   648   411   282   588   454   315   104   529   316   364   296   353   148   553   487   92   455   270   
554   344   416   335   371   313   343   292   738   467   424   566   356   339   307   407   623   401   262   597   488   321   106   532   306   338   301   363   161   553   482   101   476   281   
545   314   386   308   345   298   337   325   791   498   406   556   353   319   310   418   592   383   230   608   532   328   110   538   299   326   299   365   169   541   473   115   507   283   
551   306   377   305   337   297   346   344   844   526   395   550   354   310   308   425   583   381   220   620   562   330   105   534   298   344   284   347   154   523   473   121   535   316   
527   320   361   309   323   294   365   354   902   577   386   541   351   307   318   430   578   375   204   626   595   329   101   534   300   358   271   335   142   512   478   126   550   333   
499   343   333   303   290   276   375   357   920   624   376   533   338   302   323   438   577   356   171   615   614   319   103   538   307   368   267   340   143   507   479   131   548   286   
523   378   344   316   283   273   374   340   850   589   388   542   333   310   305   439   605   357   170   590   564   301   97   527   322   402   261   333   133   504   485   119   522   223   
553   406   388   347   306   294   365   303   724   471   417   558   338   337   273   429   645   378   209   552   444   297   81   501   335   432   258   317   113   512   506   90   468   180   
540   403   411   353   309   301   330   265   607   340   434   565   332   355   241   417   663   378   228   493   320   312   72   484   340   416   275   325   115   536   533   61   391   104   
538   377   415   332   292   289   263   235   506   223   437   564   318   352   203   413   666   356   223   425   212   331   66   469   334   377   298   344   131   558   544   36   310   -11   
572   344   428   316   288   287   191   211   410   102   440   563   311   353   156   409   672   338   231   367   104   354   44   430   310   342   304   336   127   556   541   11   237   -101   
577   309   427   303   287   288   136   192   345   -4   438   553   303   363   117   409   671   316   240   324   17   378   20   385   274   302   300   318   110   545   536   -10   177   -167   
551   291   399   277   267   268   89   176   311   -69   422   530   285   360   92   415   662   277   219   284   -37   380   13   360   244   254   295   317   99   537   527   -21   127   -254   
568   298   384   259   252   246   48   157   264   -120   412   512   274   351   68   420   668   247   193   253   -86   358   7   341   224   227   285   312   79   520   508   -29   85   -342   
608   304   395   262   256   241   27   131   193   -190   415   506   275   357   38   417   681   238   186   232   -147   333   -12   311   206   220   268   289   42   497   497   -39   47   -395   
609   300   403   266   254   230   13   98   133   -258   417   503   274   368   10   411   683   230   174   204   -198   313   -28   287   196   208   259   276   7   491   507   -50   5   -443   
598   305   403   259   236   199   -17   58   90   -300   412   501   269   364   -17   407   684   215   143   159   -225   297   -39   274   188   190   262   280   -17   498   517   -59   -40   -509   
616   303   411   247   219   166   -57   19   62   -324   410   507   270   353   -47   398   686   206   116   114   -226   293   -69   243   164   177   269   272   -41   492   509   -66   -83   -558   
615   273   409   229   207   139   -90   -7   53   -333   411   512   269   346   -74   393   669   197   100   81   -210   304   -115   191   116   162   276   249   -68   473   494   -67   -116   -577   
578   251   389   205   196   109   -111   -25   64   -323   412   509   262   333   -81   400   642   179   89   60   -191   316   -153   146   72   147   279   230   -89   460   483   -65   -137   -594   
557   256   369   185   186   85   -125   -36   77   -309   412   500   250   309   -72   407   627   166   79   53   -178   327   -181   121   38   139   273   211   -103   446   465   -59   -145   -606   
562   252   362   177   187   81   -123   -30   101   -295   413   493   243   292   -51   406   618   166   81   70   -160   334   -206   104   8   139   263   184   -112   421   442   -49   -131   -585   
