-23   -31   441   226   -199   211   -92   79   866   -163   314   158   261   397   284   539   221   -35   -61   93   337   946   -255   14   -24   11   82   256   17   255   387   -125   268   316   
-38   -41   422   213   -213   182   -123   42   887   -172   316   159   243   388   277   530   217   -55   -79   52   342   949   -285   -26   -46   10   77   247   -1   252   391   -137   240   323   
-44   -50   411   211   -217   160   -147   19   886   -186   313   158   246   392   278   519   215   -71   -92   18   342   948   -331   -75   -75   6   64   235   -30   241   384   -147   215   326   
-40   -42   406   222   -220   157   -149   16   860   -201   307   160   244   407   283   505   214   -66   -99   5   314   948   -361   -113   -103   -5   56   230   -54   225   370   -145   199   320   
-52   -22   400   231   -223   160   -148   20   855   -216   306   166   236   415   286   488   212   -51   -107   7   288   949   -365   -127   -118   -12   62   238   -60   220   364   -136   189   335   
-60   -12   402   236   -217   162   -144   34   873   -224   309   171   250   415   292   475   219   -41   -107   18   293   947   -361   -122   -113   -6   72   246   -62   225   371   -134   188   375   
-38   -12   417   240   -204   169   -123   59   870   -221   307   170   271   415   299   470   236   -29   -97   31   306   942   -353   -108   -94   2   77   245   -62   230   376   -136   198   398   
-12   -5   432   240   -192   177   -89   81   862   -211   316   168   280   406   309   471   256   -8   -91   41   315   938   -336   -95   -73   9   78   241   -51   241   381   -136   213   399   
-14   4   431   236   -186   178   -65   96   887   -196   329   165   279   384   316   480   268   5   -96   47   336   937   -323   -92   -60   18   76   235   -34   252   390   -131   228   416   
-16   0   427   237   -176   180   -48   115   929   -176   328   160   288   374   322   500   271   4   -96   55   363   940   -321   -94   -50   31   68   232   -24   259   397   -128   244   441   
0   -7   432   242   -159   189   -24   130   944   -147   322   152   305   384   337   525   261   4   -85   69   375   949   -316   -90   -40   40   59   236   -15   263   399   -124   267   444   
-7   -1   436   247   -150   205   -7   132   954   -111   327   149   314   395   358   543   244   12   -80   85   382   960   -302   -77   -35   45   57   249   0   270   400   -112   292   454   
-36   5   435   252   -149   224   -8   130   990   -80   328   150   316   407   373   552   230   16   -75   106   406   969   -289   -61   -32   56   61   266   12   279   406   -100   311   500   
-35   -1   446   260   -138   252   -7   133   1014   -57   317   150   322   435   382   555   224   17   -51   132   438   978   -275   -38   -16   70   70   287   19   291   416   -101   322   539   
-14   1   466   273   -119   282   7   133   995   -24   312   151   324   466   394   548   222   27   -16   159   472   986   -253   -6   10   76   82   309   31   303   421   -108   331   539   
-14   16   474   284   -109   305   21   136   987   17   321   158   306   479   403   535   228   41   6   183   510   988   -228   25   36   77   94   327   46   316   423   -112   340   544   
-9   21   472   294   -107   315   27   151   1034   42   323   164   281   485   405   525   241   42   20   204   539   987   -209   44   65   85   103   340   53   329   430   -123   351   581   
29   20   484   301   -91   313   44   164   1086   60   327   164   283   496   414   519   259   35   42   220   557   990   -194   54   102   98   111   352   52   343   445   -149   360   607   
52   33   503   303   -78   298   69   167   1105   95   346   164   304   499   434   516   279   29   50   225   571   991   -181   60   126   99   115   360   48   351   455   -170   370   605   
34   46   509   295   -96   276   73   164   1122   119   362   167   315   487   446   516   290   18   20   215   570   986   -179   53   122   94   119   358   40   345   453   -170   378   614   
32   35   519   279   -121   252   63   156   1142   99   364   165   332   478   444   515   288   0   -17   192   551   984   -189   29   105   100   120   349   28   339   460   -170   368   633   
52   20   541   264   -129   234   55   140   1104   65   364   159   368   477   435   512   281   -14   -39   160   538   988   -206   -4   84   109   116   337   18   336   472   -177   344   605   
40   21   549   254   -151   224   33   126   1009   46   359   159   376   469   409   508   269   -14   -70   128   526   989   -223   -38   41   97   109   321   11   319   466   -166   319   542   
17   22   539   248   -188   220   -11   116   955   14   344   161   349   456   370   501   253   -6   -107   93   485   987   -239   -73   -8   84   105   302   4   301   456   -146   293   516   
