1353   -53   20   -12   -16   144   99   -93   100   -19   105   -237   93   19   301   176   511   -97   -195   -114   594   463   -269   229   -191   177   -77   -16   82   197   401   -10   105   277   
1342   -104   18   -37   -14   130   101   -106   111   -11   106   -260   102   19   313   157   494   -114   -199   -117   622   473   -273   227   -189   195   -77   -13   84   205   413   -12   109   289   
1362   -104   37   -48   7   119   116   -93   153   -10   103   -272   112   14   314   170   534   -119   -186   -119   649   484   -286   221   -180   207   -95   -24   72   214   423   -25   117   329   
1393   -70   57   -46   21   116   121   -67   215   4   103   -260   119   10   303   207   579   -118   -173   -118   659   498   -292   216   -170   197   -104   -38   64   225   437   -36   125   373   
1423   -77   54   -61   9   106   111   -55   292   9   109   -261   115   4   291   210   583   -136   -183   -128   669   515   -290   207   -170   193   -93   -50   62   229   449   -42   125   427   
1457   -96   47   -81   -3   94   105   -47   341   -9   118   -274   108   -8   281   194   586   -153   -199   -141   675   520   -295   186   -180   195   -91   -69   49   221   461   -52   118   468   
1476   -70   51   -71   1   101   108   -27   316   -19   119   -258   110   -9   273   204   606   -147   -196   -140   658   516   -301   163   -194   174   -105   -93   26   205   471   -61   109   446   
1463   -46   52   -49   10   117   114   -19   241   -12   116   -229   111   -1   270   208   598   -138   -186   -135   631   522   -294   153   -198   150   -105   -103   17   193   474   -63   100   367   
1434   -64   47   -45   15   118   115   -36   170   -13   113   -223   106   1   271   182   563   -141   -184   -138   627   536   -286   156   -193   147   -88   -95   24   190   461   -59   99   299   
1410   -72   56   -39   34   117   117   -49   128   -21   109   -221   112   3   284   167   551   -135   -175   -136   644   541   -292   162   -181   150   -82   -83   31   197   449   -55   104   284   
1392   -41   78   -13   62   133   122   -50   122   -16   103   -201   122   19   307   178   564   -118   -155   -130   659   537   -297   171   -162   146   -87   -73   39   215   450   -53   106   295   
1387   -19   93   4   73   148   119   -60   148   -9   107   -187   114   33   316   174   569   -113   -145   -142   672   526   -289   181   -135   150   -75   -54   56   244   456   -54   99   308   
1404   -26   94   -6   57   138   96   -80   180   -18   118   -193   99   26   292   150   566   -122   -162   -171   682   500   -284   180   -124   157   -53   -30   71   265   459   -52   90   339   
1430   -30   89   -23   29   122   68   -92   207   -39   126   -194   101   9   260   132   571   -130   -187   -194   667   475   -297   154   -143   160   -50   -26   69   271   477   -51   81   384   
1444   -29   83   -33   8   120   63   -92   214   -56   128   -185   106   3   245   123   575   -141   -199   -210   626   472   -316   114   -176   166   -65   -44   54   267   501   -60   65   389   
1437   -54   69   -46   -6   121   68   -88   187   -60   128   -189   94   -2   235   123   562   -158   -206   -217   597   479   -325   84   -205   170   -72   -61   40   249   493   -68   51   344   
1420   -96   53   -64   -16   112   66   -80   152   -53   129   -199   85   -17   224   129   542   -171   -217   -207   596   480   -328   72   -227   166   -75   -70   32   219   459   -63   50   314   
1403   -120   43   -78   -19   103   68   -73   155   -38   124   -199   89   -40   232   133   533   -179   -224   -189   599   492   -332   73   -240   168   -93   -84   25   193   438   -55   53   331   
1386   -123   42   -82   -7   109   91   -66   183   -11   122   -197   93   -55   258   141   534   -186   -218   -176   602   513   -329   85   -235   174   -117   -103   18   180   432   -55   54   349   
1372   -120   42   -78   9   118   103   -65   188   27   126   -196   88   -58   270   157   531   -186   -210   -167   615   513   -316   108   -216   162   -129   -110   18   173   415   -49   65   342   
1382   -106   43   -74   8   112   92   -81   185   48   125   -187   90   -67   258   147   528   -176   -212   -169   617   496   -303   133   -194   140   -132   -104   29   174   408   -37   74   349   
1422   -75   50   -72   -2   105   92   -100   203   44   113   -173   103   -81   253   111   541   -168   -211   -188   588   487   -307   141   -180   144   -145   -105   39   192   438   -40   65   375   
1462   -51   63   -54   4   123   116   -101   207   45   106   -166   112   -68   274   103   560   -157   -190   -201   555   480   -319   133   -182   160   -159   -111   42   211   466   -56   58   365   
1475   -41   70   -20   17   155   123   -93   173   53   104   -161   102   -31   294   118   566   -135   -165   -193   544   456   -320   130   -190   155   -158   -103   52   212   456   -58   71   315   
1482   -29   68   3   12   166   111   -96   156   39   100   -150   85   -14   295   107   571   -118   -161   -192   536   436   -313   137   -187   151   -141   -79   76   214   441   -52   80   296   
1497   -21   64   4   0   160   110   -94   185   17   103   -145   81   -26   284   98   588   -119   -167   -202   530   443   -315   138   -183   175   -120   -60   94   228   448   -58   71   321   
1494   -37   59   1   1   161   108   -78   214   23   120   -148   84   -24   273   134   595   -123   -172   -197   546   462   -320   126   -202   185   -101   -59   92   228   444   -62   70   340   
1466   -50   46   -1   -5   153   78   -73   216   36   130   -143   74   -10   245   161   580   -122   -191   -191   568   469   -315   116   -228   154   -83   -64   88   208   420   -48   77   341   
1456   -38   32   -23   -37   116   44   -92   215   25   124   -130   71   -26   196   137   565   -129   -230   -213   567   466   -310   108   -239   128   -69   -67   90   201   419   -38   61   355   
1472   -36   28   -56   -69   71   38   -104   210   17   119   -126   92   -63   170   126   560   -141   -262   -241   556   466   -322   85   -263   135   -68   -83   78   200   442   -42   30   363   
1461   -55   26   -70   -76   49   41   -105   171   23   116   -130   98   -77   198   151   543   -139   -277   -244   548   466   -339   52   -314   132   -88   -117   50   170   442   -35   16   322   
1422   -50   20   -65   -76   39   42   -119   112   12   101   -130   78   -78   246   148   523   -130   -289   -243   525   456   -350   34   -337   116   -114   -145   37   135   423   -16   11   255   
1417   -24   18   -66   -82   20   58   -142   77   -19   89   -127   75   -101   278   119   523   -132   -299   -257   486   444   -362   35   -310   134   -128   -154   43   135   420   -11   1   218   
1447   -31   26   -72   -74   12   85   -148   87   -35   96   -133   97   -122   307   130   539   -141   -293   -259   467   446   -383   28   -281   179   -137   -161   39   147   425   -20   5   223   
1446   -55   31   -66   -52   31   92   -146   125   -28   108   -142   98   -109   338   153   542   -146   -277   -244   474   453   -401   18   -269   193   -148   -174   26   146   418   -24   31   248   
1424   -45   26   -56   -47   56   74   -158   171   -20   108   -138   86   -81   325   128   536   -151   -268   -238   481   439   -407   22   -244   182   -148   -175   29   153   407   -26   47   292   
1446   -26   30   -54   -54   74   58   -172   225   -20   114   -130   98   -64   279   91   545   -154   -254   -242   490   412   -406   33   -216   191   -131   -155   38   181   411   -42   42   359   
1479   -51   40   -53   -55   91   47   -167   268   -16   126   -131   107   -57   253   96   552   -146   -237   -234   511   402   -400   35   -229   204   -114   -139   36   191   417   -55   46   415   
1469   -88   44   -45   -49   106   33   -151   268   -2   124   -139   82   -55   252   109   536   -130   -228   -221   529   410   -386   38   -265   188   -109   -133   37   179   415   -51   63   414   
1470   -86   46   -28   -47   108   28   -142   212   4   114   -141   65   -61   244   101   525   -111   -226   -217   514   419   -362   57   -275   166   -108   -123   57   176   416   -43   63   361   
1533   -71   62   -6   -41   102   48   -137   138   -15   117   -134   80   -65   243   106   545   -90   -219   -220   478   430   -342   73   -267   170   -103   -109   79   188   431   -45   41   298   
1595   -74   80   14   -26   95   74   -127   77   -30   128   -127   92   -66   266   135   567   -78   -215   -226   456   445   -331   74   -264   173   -97   -97   89   196   453   -49   22   241   
1601   -65   83   24   -20   79   69   -128   32   -25   133   -117   86   -68   270   143   569   -82   -225   -238   447   453   -327   69   -258   147   -89   -90   98   198   471   -47   9   190   
1595   -23   83   27   -26   61   41   -159   4   -41   141   -100   93   -61   232   113   580   -88   -230   -261   423   448   -334   62   -242   119   -77   -85   104   206   483   -50   -23   169   
1595   8   89   22   -36   50   11   -201   11   -86   150   -80   99   -46   193   87   603   -90   -227   -290   393   438   -357   45   -240   121   -63   -83   99   212   485   -59   -58   201   
1562   -9   82   -7   -50   32   -22   -216   52   -87   147   -74   79   -59   167   94   597   -101   -234   -310   403   435   -385   26   -263   133   -54   -83   90   205   475   -62   -63   250   
1507   -41   57   -53   -70   4   -64   -210   87   -36   130   -84   52   -103   128   109   561   -120   -257   -316   434   447   -406   16   -294   121   -64   -98   84   186   453   -53   -50   263   
1481   -55   37   -82   -91   -11   -87   -218   92   -20   114   -90   43   -131   97   102   539   -122   -269   -321   428   462   -423   11   -320   108   -99   -130   72   164   426   -44   -54   254   
1484   -63   31   -84   -94   2   -70   -223   89   -33   104   -81   41   -130   121   92   533   -110   -266   -320   413   453   -438   7   -345   125   -138   -157   59   148   404   -40   -54   256   
1494   -70   33   -76   -76   21   -37   -199   98   -5   100   -70   43   -134   178   104   525   -97   -258   -295   439   427   -440   11   -359   135   -160   -159   60   140   388   -33   -21   254   
1506   -57   44   -56   -54   39   -22   -183   91   9   105   -62   56   -135   209   100   525   -76   -246   -262   451   415   -423   28   -350   103   -167   -152   74   137   380   -18   6   229   
1519   -35   70   -14   -32   73   -11   -206   68   -55   117   -50   71   -100   227   58   541   -39   -215   -246   403   402   -405   50   -322   80   -164   -139   96   152   388   -6   0   229   
1531   -25   105   27   0   114   16   -218   70   -106   129   -37   75   -54   260   41   559   -8   -177   -229   376   370   -392   75   -292   110   -144   -104   132   190   408   -3   6   276   
1551   -25   133   36   30   125   40   -194   99   -77   137   -34   77   -50   274   78   573   -2   -155   -199   406   363   -371   106   -253   137   -115   -60   171   237   430   -4   40   309   
1569   -33   144   23   29   108   41   -189   107   -59   140   -44   77   -70   236   100   579   -10   -156   -191   411   403   -346   133   -212   115   -100   -44   192   268   449   -3   48   301   
1573   -55   147   13   10   100   45   -209   100   -84   137   -52   77   -66   204   86   573   -20   -162   -202   385   426   -342   145   -192   105   -106   -55   189   280   465   -6   28   308   
1583   -58   156   8   7   105   69   -198   117   -70   135   -44   85   -53   221   99   578   -33   -165   -197   407   416   -353   145   -193   140   -113   -66   175   283   472   -17   30   339   
1610   -27   167   -4   9   98   83   -160   143   -32   136   -28   101   -64   236   136   605   -47   -172   -186   445   432   -353   145   -192   153   -112   -74   160   277   473   -27   52   335   
1617   -18   164   -11   -9   92   67   -151   145   -44   136   -24   112   -65   227   136   609   -54   -187   -195   427   470   -347   143   -194   123   -104   -89   144   253   470   -24   59   313   
1596   -45   154   -1   -17   115   59   -147   154   -64   137   -24   117   -28   247   120   581   -53   -191   -198   408   467   -353   138   -216   132   -94   -98   133   229   463   -17   68   333   
1582   -45   150   11   6   147   80   -109   182   -42   138   -11   112   -2   293   145   573   -49   -177   -178   433   447   -351   138   -231   188   -85   -86   133   227   454   -20   93   358   
1583   -24   145   12   25   150   100   -75   194   -23   135   1   97   -15   305   175   586   -45   -164   -166   445   465   -326   148   -218   204   -76   -67   143   238   448   -28   107   342   
1574   -41   128   14   24   149   108   -79   190   -28   131   -6   80   -22   292   163   572   -35   -156   -158   429   484   -304   158   -208   166   -72   -60   152   236   440   -26   111   334   
1564   -55   119   32   34   169   130   -78   205   -21   124   -5   69   -5   305   144   557   -14   -139   -127   447   464   -297   170   -214   155   -80   -57   161   231   429   -22   127   369   
1582   -1   133   49   60   179   166   -54   227   -7   114   19   63   -12   327   153   594   8   -110   -93   489   443   -279   195   -196   183   -88   -47   177   251   435   -34   147   388   
1614   49   150   49   69   161   179   -48   233   -3   106   33   62   -41   324   156   638   21   -94   -84   508   450   -253   226   -160   183   -77   -34   199   274   450   -47   151   375   
1627   29   152   43   62   146   169   -63   250   8   106   24   74   -48   328   137   632   22   -97   -79   524   457   -249   244   -150   156   -64   -35   210   274   450   -45   153   386   
1617   5   144   39   54   145   166   -63   268   18   103   26   87   -44   346   132   611   12   -108   -73   550   450   -263   253   -159   163   -67   -44   207   269   439   -40   154   407   
1611   12   137   28   43   133   167   -52   247   8   96   42   86   -60   342   142   611   -10   -125   -91   551   447   -269   257   -154   196   -74   -47   199   275   433   -45   141   378   
1608   -11   121   12   20   108   142   -62   206   0   98   44   84   -69   308   136   598   -34   -155   -124   520   451   -277   245   -162   186   -72   -49   187   258   419   -39   119   337   
1593   -54   99   7   -5   99   102   -87   194   -1   110   40   93   -52   278   118   563   -51   -187   -144   490   456   -298   218   -202   150   -76   -64   165   218   398   -18   104   342   
1574   -42   87   14   -22   106   78   -96   198   -19   114   58   100   -38   257   120   552   -60   -204   -153   464   454   -314   195   -236   153   -89   -80   143   194   398   -4   96   356   
1576   -1   94   21   -24   111   64   -93   190   -28   115   77   99   -33   240   137   571   -61   -203   -160   442   439   -310   186   -251   181   -86   -80   135   190   418   -2   96   344   
1594   5   112   20   -11   112   52   -100   204   0   129   69   109   -21   245   143   581   -57   -192   -151   445   432   -301   182   -262   185   -71   -74   133   188   439   -1   112   349   
1596   2   122   17   -1   115   56   -112   240   17   138   60   124   -21   269   142   576   -59   -179   -133   466   449   -298   188   -263   175   -69   -78   133   197   456   -1   132   376   
1589   20   120   15   1   122   82   -106   245   9   130   65   124   -40   291   151   577   -65   -169   -118   489   463   -294   204   -245   183   -78   -84   138   221   472   -7   146   368   
1591   18   117   13   6   126   111   -88   217   26   122   64   115   -43   303   154   577   -73   -162   -106   522   458   -290   217   -227   197   -74   -82   150   237   473   -13   156   330   
1590   -17   104   2   14   120   130   -86   206   58   126   54   115   -36   310   138   557   -90   -163   -100   557   467   -290   219   -213   195   -65   -80   161   244   464   -18   162   314   
1573   -36   78   -12   9   107   143   -96   214   58   122   58   114   -49   307   126   527   -116   -175   -111   566   499   -297   212   -195   188   -66   -89   162   248   456   -23   158   321   
1555   -36   54   -15   5   107   148   -89   214   60   109   71   106   -52   302   134   510   -136   -186   -120   565   514   -308   198   -189   197   -69   -101   150   239   445   -25   153   324   
1551   -53   52   -12   23   118   149   -66   228   97   108   71   105   -18   312   148   508   -146   -183   -119   582   504   -314   180   -192   221   -64   -103   132   227   436   -31   146   336   
1557   -64   58   -12   43   119   150   -61   268   116   114   67   110   3   323   147   509   -154   -175   -128   591   505   -307   169   -182   238   -63   -97   114   229   433   -43   131   371   
1568   -39   62   -6   43   115   142   -73   298   98   112   72   105   -9   323   144   524   -152   -174   -146   574   507   -300   164   -169   240   -72   -93   98   232   427   -49   118   399   
1571   -10   69   18   36   125   125   -69   295   89   106   81   92   0   319   146   555   -132   -172   -147   565   486   -303   155   -180   237   -75   -89   92   222   413   -43   121   403   
1567   -4   76   41   29   134   120   -62   285   90   109   84   85   26   316   139   582   -109   -165   -142   578   463   -305   146   -195   234   -62   -78   102   217   398   -38   129   398   
1575   13   77   49   14   126   122   -85   277   71   116   92   78   13   303   119   592   -93   -166   -149   572   464   -301   146   -199   221   -46   -63   122   220   384   -35   133   398   
1590   37   70   54   -9   117   112   -112   254   55   117   104   68   -21   279   106   596   -75   -179   -149   541   475   -307   150   -214   189   -37   -56   140   206   365   -20   138   391   
1594   21   67   56   -19   127   108   -105   231   66   117   107   66   -27   266   112   599   -61   -184   -132   536   488   -323   152   -237   168   -31   -57   151   190   361   -6   148   378   
1602   -19   71   46   -13   135   125   -88   232   81   122   97   75   -28   263   120   593   -65   -182   -121   563   504   -322   163   -240   173   -33   -54   158   199   378   -8   156   371   
1629   -31   80   30   -4   127   137   -83   250   92   132   90   82   -59   258   126   585   -73   -186   -119   579   514   -308   181   -228   182   -49   -50   160   214   398   -13   161   374   
1645   -34   90   19   5   123   134   -62   267   111   137   89   90   -79   264   147   584   -74   -191   -110   586   516   -303   190   -222   190   -69   -56   152   217   420   -11   167   372   
1631   -61   101   15   19   133   150   -23   284   124   138   87   104   -61   299   178   587   -79   -182   -100   621   517   -300   185   -209   214   -82   -72   142   229   456   -16   173   367   
1616   -58   114   11   34   136   180   -1   303   125   143   94   118   -44   340   194   588   -87   -169   -98   660   510   -284   182   -186   238   -88   -81   137   250   481   -26   178   370   
1615   -5   126   13   45   133   189   3   318   137   148   116   131   -48   358   202   591   -84   -165   -92   652   496   -270   182   -174   236   -88   -84   132   252   478   -22   189   391   
1614   30   135   20   49   147   182   17   330   152   142   133   147   -41   364   211   594   -75   -163   -80   614   492   -269   183   -175   226   -77   -92   126   242   473   -9   201   422   
1611   31   143   25   50   167   181   25   345   148   133   140   155   -25   366   200   596   -75   -155   -73   602   491   -262   191   -171   230   -61   -99   125   248   488   -5   202   454   
1620   43   154   23   57   168   170   9   360   139   134   144   152   -35   346   168   595   -74   -150   -68   600   475   -248   211   -173   234   -50   -94   130   257   496   -4   201   482   
1637   53   168   20   65   161   141   -1   372   134   136   140   146   -60   313   150   594   -61   -151   -58   575   463   -245   232   -188   228   -49   -92   133   256   493   3   205   496   
1648   18   174   23   63   163   123   4   371   112   127   121   142   -66   303   152   596   -48   -148   -53   558   472   -248   250   -188   231   -54   -100   136   264   503   4   207   483   
1648   -23   172   24   51   156   123   -12   346   79   121   107   126   -65   307   148   597   -47   -143   -63   571   478   -243   264   -173   239   -63   -100   147   281   515   -6   198   441   
1638   -26   165   25   38   138   118   -36   307   62   122   104   104   -76   300   151   597   -47   -144   -77   561   476   -244   268   -178   225   -77   -90   154   278   496   -12   189   391   
1628   -12   157   39   21   139   109   -31   274   61   119   104   94   -70   297   186   608   -41   -151   -88   515   486   -261   258   -194   199   -90   -89   152   257   458   -12   183   355   
1624   3   146   61   -7   158   107   -23   251   64   112   110   88   -40   307   221   627   -44   -158   -105   490   498   -271   242   -195   188   -90   -87   155   243   438   -16   173   342   
1622   29   133   70   -28   166   103   -41   232   68   114   127   67   -23   305   223   639   -58   -166   -125   496   494   -270   221   -205   190   -73   -71   161   227   432   -22   159   343   
1624   53   129   68   -23   173   97   -48   225   71   125   139   49   -20   290   225   648   -65   -168   -135   498   493   -280   196   -233   188   -56   -59   157   204   428   -26   149   354   
1642   57   137   76   -5   200   104   -20   238   76   132   137   59   -1   292   248   667   -61   -154   -128   512   506   -294   179   -237   189   -47   -61   148   202   442   -34   140   374   
1660   42   136   77   0   223   114   -5   250   88   130   130   75   12   294   253   671   -61   -140   -113   554   515   -279   187   -214   195   -39   -53   149   217   468   -41   129   393   
1655   12   122   62   0   218   121   -17   252   92   131   121   72   -6   277   229   646   -70   -135   -102   584   517   -253   207   -205   200   -37   -37   149   218   480   -42   125   393   
1633   -12   114   60   8   218   124   -10   253   89   135   110   69   -15   266   221   619   -69   -129   -85   581   522   -244   229   -214   197   -53   -39   141   203   464   -36   143   378   
1618   -11   116   77   8   230   121   19   250   103   132   107   78   4   273   235   608   -55   -126   -58   578   524   -232   257   -210   188   -72   -48   143   191   435   -23   172   363   
1612   -7   109   80   -10   212   111   15   236   117   120   109   69   5   271   228   589   -49   -140   -46   579   523   -204   286   -204   184   -71   -42   164   182   407   -4   192   351   
1609   -17   104   63   -15   170   109   -14   223   98   114   110   37   -13   260   213   568   -56   -158   -58   567   529   -195   293   -213   186   -66   -44   179   173   391   7   196   338   
1623   -18   120   60   6   152   120   -9   221   73   113   110   24   -9   266   231   569   -58   -152   -68   565   541   -218   277   -214   177   -75   -69   182   183   393   3   200   326   
1656   -22   141   58   25   150   138   18   224   79   105   111   41   0   283   260   582   -58   -133   -64   591   551   -234   260   -193   160   -84   -86   187   218   407   -10   205   323   
1673   -55   139   36   31   136   163   18   240   87   91   103   53   -20   288   263   576   -69   -119   -63   617   559   -227   252   -177   155   -83   -86   192   248   416   -23   203   336   
1660   -81   134   27   53   140   198   18   278   83   89   98   56   -30   302   265   565   -76   -99   -55   643   563   -224   251   -175   168   -90   -91   182   255   413   -34   206   356   
1648   -57   145   54   88   182   222   54   318   109   97   110   77   -3   341   289   574   -56   -67   -16   688   563   -220   265   -165   180   -98   -93   175   254   402   -35   233   372   
1649   -24   151   80   102   219   225   85   338   160   100   127   102   22   376   291   588   -25   -49   31   723   564   -184   303   -142   190   -82   -69   193   254   385   -20   266   384   
1638   -7   144   85   100   225   225   65   355   179   102   136   101   24   390   259   588   -7   -53   49   723   568   -140   351   -119   215   -51   -36   225   248   373   0   278   409   
1629   27   148   93   111   225   226   32   374   169   116   148   92   33   403   236   591   2   -52   44   713   577   -128   380   -96   248   -33   -21   249   247   380   9   271   435   
1647   60   163   100   117   225   209   15   365   163   129   157   100   45   412   224   602   4   -46   32   692   596   -141   385   -70   260   -24   -19   267   264   402   8   259   432   
1665   42   158   82   93   206   186   -18   334   148   130   148   113   33   397   193   600   -11   -54   -3   637   608   -158   372   -55   256   -17   -17   279   283   417   3   232   412   
1660   9   143   58   70   184   179   -61   318   106   131   135   114   17   370   178   587   -39   -65   -48   579   600   -184   346   -66   269   -27   -26   272   285   421   -8   195   411   
1663   8   144   55   71   182   174   -71   309   65   139   134   118   17   358   202   585   -54   -66   -74   556   592   -214   312   -88   282   -50   -44   246   276   426   -23   175   406   
1690   1   146   57   65   189   155   -50   278   50   141   133   134   23   349   221   593   -57   -71   -84   544   587   -226   286   -106   262   -62   -56   221   266   433   -32   178   367   
1701   -21   135   54   38   193   140   -35   244   47   133   130   134   30   323   215   592   -62   -91   -89   531   562   -214   276   -127   234   -64   -57   207   249   424   -30   179   331   
1687   -11   128   56   27   199   141   -26   233   45   129   141   106   39   301   217   583   -66   -106   -82   545   529   -197   278   -155   240   -70   -57   195   224   404   -26   169   326   
1686   13   135   55   34   194   139   -17   229   48   130   151   71   34   297   213   579   -69   -112   -74   573   523   -182   285   -171   250   -74   -57   183   210   398   -26   166   317   
1695   -1   132   39   24   171   126   -25   226   59   130   139   53   18   296   173   577   -81   -126   -80   576   524   -175   287   -170   232   -71   -62   176   209   406   -26   170   292   
1671   -20   112   22   0   151   111   -51   243   67   127   126   39   3   284   144   566   -96   -146   -91   561   510   -188   280   -179   221   -74   -75   169   198   402   -19   163   302   
1639   -13   98   9   -7   135   100   -77   276   52   128   126   21   -22   280   153   554   -105   -163   -105   544   506   -212   265   -199   236   -83   -90   156   177   397   -14   141   347   
1656   -21   98   -15   -7   100   83   -102   305   14   133   117   28   -63   291   154   557   -108   -183   -138   519   527   -236   244   -200   226   -87   -107   141   170   418   -21   113   374   
1688   -43   93   -32   -32   65   58   -125   309   -17   137   106   63   -82   284   145   572   -106   -212   -178   489   538   -270   209   -196   176   -89   -133   125   161   437   -26   89   370   
1676   -34   79   -27   -67   58   37   -132   276   -31   134   122   74   -75   249   162   569   -95   -241   -199   467   527   -310   168   -227   150   -93   -163   109   127   409   -15   71   353   
1664   -13   81   -19   -79   56   36   -129   215   -56   135   146   50   -78   220   177   555   -80   -256   -209   461   516   -331   139   -268   164   -93   -174   99   95   369   -6   58   316   
1692   -14   97   -18   -78   43   41   -133   156   -81   144   150   38   -82   206   148   561   -68   -256   -220   465   508   -334   124   -277   166   -94   -172   98   92   367   -8   51   260   
