295   -140   489   -131   497   18   228   -187   112   -141   255   -432   251   -224   575   -31   399   104   350   51   759   119   -132   108   266   271   91   -272   -267   404   384   -287   -266   -1240   
276   -155   469   -134   507   40   248   -161   158   -138   245   -443   258   -215   588   -25   377   78   361   82   782   135   -99   133   297   297   86   -250   -265   410   387   -286   -234   -1209   
263   -153   444   -131   511   63   260   -126   210   -119   247   -449   261   -194   596   -6   373   43   371   107   803   145   -64   151   330   318   83   -226   -275   415   394   -298   -218   -1167   
246   -150   406   -135   501   76   267   -93   248   -80   254   -450   259   -180   611   17   369   4   369   125   820   154   -33   156   345   308   76   -216   -298   401   391   -311   -209   -1140   
218   -163   367   -150   484   73   287   -91   268   -70   250   -452   249   -178   644   23   353   -36   353   127   825   168   -23   149   354   292   59   -225   -330   372   376   -320   -196   -1144   
201   -171   347   -158   472   63   311   -106   271   -79   245   -450   237   -175   671   27   341   -61   337   124   825   176   -26   142   369   282   44   -241   -356   347   360   -324   -182   -1158   
209   -168   345   -158   455   50   314   -116   245   -65   251   -442   226   -176   661   37   336   -63   322   118   832   172   -31   136   367   265   34   -253   -365   328   347   -320   -185   -1174   
223   -182   344   -169   431   29   302   -138   195   -53   257   -442   212   -195   633   27   321   -58   306   95   847   165   -48   121   338   247   25   -267   -366   311   338   -312   -204   -1208   
230   -201   353   -179   418   8   288   -175   157   -72   255   -448   200   -218   607   -1   304   -49   301   61   865   158   -79   99   309   244   18   -279   -364   306   339   -309   -222   -1239   
240   -192   376   -169   419   7   255   -193   157   -88   259   -449   197   -223   571   -17   310   -24   310   41   877   143   -100   84   287   239   22   -278   -356   312   346   -307   -234   -1233   
255   -175   394   -155   414   18   207   -183   180   -84   270   -447   200   -225   530   -19   338   3   318   32   872   128   -105   75   258   231   33   -263   -343   323   360   -306   -250   -1209   
260   -176   393   -158   408   23   179   -181   201   -96   275   -446   204   -236   517   -30   360   9   320   18   851   128   -113   61   231   237   38   -254   -342   333   378   -315   -269   -1199   
244   -174   382   -167   412   19   179   -186   225   -126   270   -442   209   -242   532   -42   364   -2   314   17   818   135   -125   46   222   248   38   -258   -357   333   385   -323   -269   -1189   
221   -164   368   -174   412   10   187   -177   251   -138   265   -434   217   -241   546   -42   363   -15   296   39   772   134   -125   42   223   249   37   -269   -374   323   378   -318   -248   -1169   
213   -177   352   -196   401   -14   206   -170   251   -136   261   -434   227   -255   559   -46   357   -35   270   59   733   133   -124   45   226   259   28   -289   -389   313   373   -312   -229   -1168   
212   -203   337   -231   393   -57   241   -187   211   -142   256   -439   236   -279   581   -65   334   -66   247   63   732   134   -139   40   237   279   9   -324   -411   307   373   -315   -222   -1197   
202   -213   330   -258   394   -103   274   -212   175   -141   253   -440   245   -295   601   -82   299   -91   229   67   757   122   -160   30   257   281   -7   -369   -437   294   365   -315   -220   -1217   
201   -214   335   -273   395   -136   288   -224   179   -125   259   -441   254   -304   614   -92   287   -105   217   67   785   101   -177   23   278   277   -14   -406   -456   284   363   -314   -231   -1212   
221   -218   342   -280   396   -157   283   -240   190   -115   271   -442   261   -314   628   -104   296   -114   214   45   817   88   -196   14   296   283   -19   -428   -467   286   374   -323   -262   -1205   
237   -214   346   -276   404   -168   267   -265   186   -120   280   -436   265   -316   640   -116   300   -124   215   12   846   82   -224   -9   306   287   -21   -442   -479   286   384   -336   -294   -1206   
233   -200   342   -263   410   -164   247   -278   191   -130   284   -430   258   -306   642   -121   302   -128   208   -13   837   74   -243   -32   302   274   -12   -443   -490   274   380   -336   -307   -1201   
236   -192   341   -248   408   -147   226   -271   208   -145   286   -430   249   -296   634   -122   324   -121   203   -28   793   70   -244   -41   290   268   3   -426   -488   267   377   -331   -308   -1192   
248   -189   341   -234   398   -127   197   -259   188   -164   284   -428   244   -287   604   -118   342   -111   199   -39   757   75   -241   -42   266   267   17   -402   -476   268   377   -326   -310   -1206   
240   -186   335   -226   382   -116   170   -252   137   -177   279   -426   240   -279   557   -109   328   -106   188   -44   743   80   -241   -48   232   259   33   -387   -469   260   371   -317   -312   -1237   
217   -188   321   -230   356   -116   156   -255   112   -183   274   -428   230   -276   514   -112   305   -109   168   -50   729   82   -240   -57   194   246   50   -380   -470   244   363   -304   -315   -1256   
210   -193   313   -237   332   -118   139   -271   127   -187   271   -426   230   -281   490   -127   304   -112   154   -63   730   86   -247   -67   166   244   62   -380   -474   237   365   -299   -331   -1250   
212   -195   309   -240   317   -121   118   -297   141   -183   269   -420   242   -286   478   -132   297   -117   148   -81   758   93   -266   -87   143   248   63   -392   -480   234   368   -302   -357   -1238   
206   -203   304   -246   315   -122   122   -322   155   -179   269   -420   250   -288   495   -131   276   -126   149   -94   784   99   -280   -109   132   256   58   -406   -491   229   369   -307   -380   -1229   
209   -215   306   -253   333   -113   152   -338   190   -185   270   -424   255   -288   550   -140   277   -126   166   -94   788   103   -276   -113   147   268   54   -408   -495   236   371   -314   -387   -1213   
