811   -1   359   31   190   291   249   3   87   469   324   227   327   219   238   286   270   -63   42   87   -243   417   -321   97   206   134   218   399   329   564   280   -142   255   -468   
800   -5   353   12   184   273   242   -24   79   475   327   223   326   204   246   262   264   -87   29   70   -244   398   -340   85   195   136   214   377   306   562   284   -143   253   -473   
776   -18   333   -12   160   247   224   -50   67   474   331   221   316   183   243   240   249   -115   3   45   -251   389   -361   61   171   130   201   356   279   544   274   -139   231   -477   
753   -30   299   -50   117   219   198   -75   77   465   331   219   293   161   226   215   228   -153   -35   19   -255   376   -388   29   138   117   181   327   241   510   261   -136   203   -477   
740   -34   262   -84   73   203   183   -97   97   464   328   216   274   153   223   201   217   -193   -72   0   -253   354   -413   -4   102   102   161   295   199   467   249   -139   190   -468   
730   -34   226   -107   29   186   171   -105   105   469   326   211   262   154   223   205   224   -222   -107   -15   -257   341   -433   -39   61   88   148   267   164   420   235   -142   185   -456   
724   -33   192   -131   -21   159   143   -96   111   476   321   206   252   147   193   213   235   -244   -147   -31   -262   344   -453   -79   14   74   140   239   139   370   223   -137   177   -450   
733   -29   170   -154   -57   139   117   -85   128   492   312   201   248   139   156   220   241   -261   -177   -38   -242   349   -471   -114   -23   64   135   209   121   333   227   -132   177   -450   
745   -36   164   -156   -67   136   110   -74   136   508   305   192   255   141   142   231   245   -269   -180   -33   -200   350   -479   -129   -38   63   133   191   114   319   241   -132   190   -443   
737   -61   163   -144   -69   135   112   -53   124   518   304   180   260   144   130   247   238   -271   -172   -27   -168   353   -477   -129   -41   70   132   187   117   319   248   -131   204   -438   
717   -91   159   -137   -75   132   112   -33   113   532   303   174   257   142   112   261   203   -276   -170   -25   -141   365   -475   -128   -40   76   133   188   117   320   247   -129   216   -450   
707   -111   155   -134   -79   137   122   -35   114   543   300   172   253   144   120   265   161   -287   -170   -28   -105   375   -478   -131   -35   79   136   189   107   316   240   -135   223   -468   
699   -120   149   -121   -83   150   135   -51   116   529   299   168   245   161   150   259   143   -291   -167   -38   -89   376   -482   -138   -34   81   146   195   99   309   222   -145   215   -469   
677   -114   137   -107   -99   161   127   -63   110   506   297   167   230   181   162   249   139   -287   -176   -59   -110   377   -487   -152   -48   78   160   210   97   293   194   -146   189   -465   
655   -96   121   -108   -117   166   109   -78   112   496   289   174   215   190   159   240   121   -286   -196   -80   -140   391   -496   -172   -68   68   173   219   94   271   165   -140   164   -470   
650   -77   111   -115   -118   171   110   -97   126   484   278   179   211   192   166   232   113   -284   -207   -87   -153   405   -502   -186   -78   61   177   220   90   256   144   -137   155   -465   
655   -69   116   -114   -104   179   123   -98   137   460   275   174   215   192   170   232   137   -272   -201   -77   -163   402   -494   -177   -69   68   170   222   98   263   136   -134   158   -442   
661   -67   127   -112   -81   183   132   -80   138   455   281   170   224   184   159   243   153   -258   -195   -59   -173   393   -479   -154   -46   80   156   229   115   281   141   -126   170   -427   
681   -69   142   -121   -57   173   150   -72   149   470   293   170   242   163   161   253   146   -255   -193   -44   -158   393   -472   -135   -16   94   139   230   128   306   162   -126   190   -424   
721   -71   165   -129   -35   160   175   -80   161   470   309   167   263   145   189   249   162   -256   -188   -40   -122   384   -473   -125   13   111   123   227   133   334   192   -137   202   -422   
751   -69   187   -120   -22   154   173   -86   147   460   328   162   273   144   209   237   200   -247   -187   -51   -97   361   -479   -125   28   126   116   231   142   356   221   -143   194   -429   
750   -61   197   -112   -24   149   147   -94   127   471   342   165   275   150   210   229   205   -242   -196   -75   -93   349   -493   -138   23   127   120   238   151   363   240   -141   174   -444   
730   -56   192   -116   -38   137   125   -110   130   486   343   170   271   154   210   223   181   -251   -210   -102   -93   358   -513   -162   3   119   127   233   149   355   242   -141   154   -447   
710   -56   188   -117   -47   133   112   -117   140   483   336   169   264   163   207   220   181   -256   -214   -120   -94   367   -523   -180   -17   113   132   222   140   345   233   -143   132   -442   
693   -62   191   -105   -41   144   99   -102   138   485   326   161   262   179   193   236   192   -246   -205   -118   -106   373   -515   -178   -27   110   134   217   140   341   222   -139   115   -447   
683   -70   199   -96   -26   157   101   -82   142   505   318   156   269   191   183   263   179   -234   -190   -100   -125   391   -496   -161   -22   105   137   215   149   348   217   -135   118   -447   
698   -73   214   -93   -6   164   129   -75   152   511   311   154   284   195   197   274   174   -224   -169   -75   -135   415   -476   -139   -2   108   142   215   159   367   225   -141   138   -441   
727   -74   240   -83   24   175   158   -79   133   493   308   149   299   203   223   269   201   -201   -142   -49   -139   422   -456   -113   27   119   147   221   170   395   240   -148   151   -454   
742   -77   265   -70   49   191   172   -84   96   484   312   145   305   211   239   263   212   -170   -121   -26   -155   418   -442   -87   57   122   151   233   190   421   253   -145   152   -473   
731   -71   275   -67   52   199   178   -95   84   485   321   151   299   215   246   251   187   -151   -113   -16   -177   418   -440   -71   77   116   159   244   211   437   260   -139   155   -458   
715   -54   271   -69   38   200   178   -115   88   466   328   163   281   215   249   224   166   -147   -114   -20   -193   417   -449   -67   79   112   172   253   224   438   260   -135   163   -434   
708   -44   265   -66   25   203   166   -128   85   440   334   168   260   216   243   200   165   -142   -116   -28   -200   408   -461   -68   72   105   178   259   229   427   253   -128   168   -432   
709   -42   256   -59   9   209   148   -122   91   443   342   167   248   213   227   199   156   -135   -122   -31   -205   404   -466   -69   59   89   177   262   233   408   248   -115   171   -430   
709   -25   238   -54   -14   215   136   -110   103   463   346   170   250   207   211   208   149   -138   -135   -32   -200   412   -465   -69   37   77   178   265   237   388   251   -102   182   -423   
712   -6   216   -50   -27   220   128   -104   91   477   340   174   261   199   203   213   169   -148   -148   -32   -184   420   -460   -69   12   75   177   268   232   368   260   -92   198   -445   
713   -16   200   -51   -28   223   117   -94   73   500   332   168   277   187   196   224   188   -156   -160   -29   -168   422   -453   -70   -4   75   163   264   218   353   267   -82   209   -474   
694   -38   182   -57   -29   229   100   -73   83   540   327   158   292   175   186   251   177   -166   -172   -22   -153   423   -439   -68   -13   77   144   252   203   345   271   -71   209   -462   
665   -39   166   -63   -28   241   84   -58   106   563   323   158   300   174   185   269   168   -182   -178   -17   -132   424   -422   -61   -17   94   137   245   194   345   275   -67   200   -430   
663   -37   168   -67   -12   252   76   -56   124   548   322   159   296   180   197   266   176   -194   -169   -16   -118   418   -410   -53   -7   116   139   248   188   356   277   -74   188   -412   
690   -55   187   -71   9   256   76   -51   152   522   330   153   285   185   207   259   169   -193   -154   -12   -119   408   -400   -46   15   126   138   252   188   374   275   -83   180   -390   
720   -63   213   -69   25   264   88   -38   179   507   345   150   280   192   219   263   159   -182   -137   1   -116   405   -386   -35   38   130   142   257   200   398   277   -91   179   -368   
744   -43   241   -57   41   278   116   -33   165   493   356   155   279   202   234   265   180   -167   -119   16   -107   408   -372   -20   58   133   154   272   221   424   279   -100   188   -388   
764   -34   271   -50   60   279   155   -31   132   482   363   160   276   203   246   261   205   -149   -104   24   -104   411   -367   -14   80   123   160   287   240   447   280   -111   202   -435   
761   -53   289   -51   73   270   190   -14   122   498   370   157   275   197   252   272   196   -135   -99   36   -93   415   -364   -17   99   101   153   287   248   462   278   -118   219   -454   
734   -62   290   -48   80   273   210   13   118   530   370   155   281   201   261   300   193   -125   -97   52   -62   424   -353   -17   106   86   148   283   252   466   274   -122   234   -447   
713   -48   286   -40   85   276   215   26   102   535   361   159   281   212   271   317   220   -121   -89   55   -38   438   -345   -15   109   82   156   286   251   465   272   -131   243   -445   
705   -42   276   -43   82   260   211   26   115   520   354   162   273   216   274   313   226   -130   -90   43   -32   447   -350   -24   111   79   167   287   237   457   270   -143   245   -429   
699   -51   252   -53   62   232   192   24   162   514   350   160   267   216   267   305   201   -148   -109   30   -33   448   -364   -44   97   77   174   274   209   436   262   -148   241   -384   
701   -40   231   -53   37   211   159   4   189   498   348   162   268   218   250   291   205   -164   -128   12   -50   446   -382   -64   71   86   183   262   181   416   254   -152   221   -348   
707   -13   225   -50   15   188   128   -35   189   452   347   171   265   208   222   257   227   -174   -140   -21   -96   443   -412   -88   47   94   197   255   164   404   254   -160   190   -350   
696   -2   220   -56   -3   155   113   -69   195   423   348   177   259   186   198   222   210   -185   -158   -52   -139   433   -447   -120   25   86   203   241   153   394   250   -162   165   -366   
686   -11   219   -56   -7   143   115   -81   188   423   354   178   267   173   195   213   185   -181   -163   -61   -160   416   -469   -144   10   80   197   222   153   390   245   -158   154   -382   
700   -9   242   -34   14   167   123   -83   126   396   359   184   283   178   206   217   203   -151   -135   -57   -186   410   -470   -140   12   81   197   224   180   405   254   -154   143   -414   
718   9   273   -7   46   200   144   -75   60   357   359   194   293   186   232   221   228   -115   -97   -46   -194   409   -457   -115   36   83   209   245   226   430   273   -148   138   -461   
717   12   279   2   59   224   176   -49   52   376   349   198   300   191   270   235   215   -98   -87   -21   -150   399   -437   -92   57   87   214   264   257   435   276   -128   162   -489   
723   -2   272   6   55   250   198   -21   67   420   337   195   310   201   298   251   203   -89   -89   10   -101   387   -416   -71   66   103   207   278   267   425   269   -104   199   -488   
733   0   273   17   46   274   184   -13   66   422   328   193   312   211   294   249   217   -81   -90   21   -98   388   -402   -53   68   120   209   299   272   418   273   -89   217   -478   
712   17   264   13   23   275   154   -13   86   420   315   192   298   205   269   241   211   -94   -110   15   -102   394   -400   -53   59   124   217   315   267   406   274   -81   220   -475   
682   4   246   -16   -4   254   138   -13   128   445   308   183   285   190   247   243   177   -126   -138   4   -96   395   -409   -75   39   124   211   306   239   389   266   -85   219   -468   
690   -36   253   -39   -4   241   123   -22   123   416   321   168   281   184   219   241   162   -143   -131   -14   -137   405   -418   -93   28   122   198   289   215   395   273   -109   201   -456   
723   -53   288   -42   27   241   100   -37   75   323   343   159   278   185   185   235   183   -139   -91   -38   -206   423   -420   -94   38   106   198   286   218   431   303   -146   165   -454   
748   -45   315   -46   57   239   96   -37   60   267   356   153   278   183   170   247   208   -138   -57   -54   -220   432   -416   -92   50   82   202   285   226   463   324   -179   139   -459   
770   -53   328   -53   78   244   116   -29   76   262   365   142   286   184   176   267   229   -136   -36   -53   -196   431   -407   -90   57   67   193   278   224   479   327   -201   128   -453   
793   -59   341   -34   100   269   116   -30   54   244   377   134   292   197   171   273   260   -114   -14   -48   -208   437   -392   -81   66   54   182   286   234   493   328   -210   114   -445   
788   -24   342   4   106   303   84   -35   2   226   376   139   286   213   149   277   294   -86   -11   -48   -240   441   -377   -72   64   32   189   314   259   499   319   -203   100   -462   
760   16   320   23   83   326   61   -29   -33   250   363   148   272   223   136   293   302   -77   -40   -45   -253   437   -367   -79   44   17   201   340   272   482   294   -187   104   -496   
738   9   296   20   58   333   63   -23   -67   279   354   150   260   224   136   301   275   -83   -72   -37   -273   439   -360   -90   29   14   203   348   272   462   273   -174   116   -529   
734   -19   287   14   53   328   68   -24   -113   282   353   146   247   220   133   293   245   -90   -81   -33   -313   451   -356   -91   36   16   200   347   277   460   272   -171   124   -561   
738   -25   290   3   56   313   80   -13   -121   293   347   145   241   214   136   291   234   -100   -76   -30   -324   456   -352   -86   54   19   204   339   281   468   279   -178   133   -582   
749   -35   302   -24   63   291   122   17   -60   337   343   141   252   206   160   303   227   -116   -59   -15   -281   457   -342   -76   78   33   206   320   277   478   291   -193   154   -568   
756   -73   321   -51   84   268   171   38   21   386   348   129   274   196   189   312   207   -126   -28   11   -222   467   -325   -54   113   55   196   296   272   496   305   -207   178   -523   
744   -96   336   -59   103   251   185   43   72   417   349   121   286   191   191   315   195   -121   -1   28   -192   470   -312   -29   136   65   184   281   275   513   308   -209   191   -479   
726   -84   341   -61   101   240   173   49   97   429   346   124   291   194   174   324   198   -113   6   30   -184   451   -310   -22   128   67   183   277   275   516   299   -203   191   -452   
714   -82   334   -78   83   226   161   50   105   429   347   128   295   193   159   335   182   -117   -8   28   -177   432   -319   -34   100   67   184   273   268   505   289   -193   185   -439   
697   -104   313   -101   63   204   148   28   87   418   346   123   287   177   146   330   146   -132   -37   21   -179   426   -343   -56   70   64   170   258   253   483   277   -180   176   -447   
686   -107   291   -116   45   186   134   1   55   395   337   120   267   163   143   313   143   -146   -63   3   -199   414   -376   -85   48   57   155   241   233   459   263   -173   163   -471   
700   -85   281   -123   38   186   137   -3   39   378   336   123   256   160   160   305   170   -155   -70   -9   -207   401   -400   -109   44   49   154   233   217   445   261   -179   158   -492   
715   -78   281   -126   49   195   158   2   45   384   343   122   260   159   190   310   177   -160   -58   -1   -181   406   -404   -111   65   49   156   233   214   446   269   -191   167   -500   
703   -83   285   -115   70   208   180   0   66   399   348   115   261   162   217   314   180   -158   -35   15   -157   420   -395   -92   102   52   151   238   218   457   272   -202   177   -493   
689   -67   296   -88   89   232   192   6   94   402   352   118   261   183   233   323   208   -148   -8   24   -161   421   -378   -67   134   55   153   255   227   476   275   -211   184   -470   
695   -49   310   -64   100   258   193   24   121   400   363   128   276   211   232   340   220   -141   11   29   -161   423   -358   -45   148   61   169   278   239   498   289   -217   194   -440   
689   -54   312   -57   95   267   178   24   145   398   369   127   292   226   210   348   190   -153   5   24   -145   443   -350   -35   140   70   179   288   244   505   303   -216   198   -412   
671   -62   302   -56   76   261   157   3   170   383   362   120   294   234   193   336   172   -177   -17   1   -142   464   -361   -46   119   76   181   280   229   497   304   -214   183   -382   
678   -59   291   -56   53   257   140   -15   175   363   353   117   294   244   191   321   176   -204   -40   -28   -153   473   -378   -69   93   73   190   270   203   479   303   -213   160   -369   
698   -69   277   -67   36   251   133   -29   140   356   351   112   302   245   190   309   154   -233   -60   -45   -149   482   -394   -90   71   68   199   260   179   454   305   -212   147   -401   
684   -91   252   -81   23   238   133   -51   90   355   343   97   300   236   188   295   117   -260   -79   -53   -148   488   -408   -107   57   63   198   248   156   423   292   -207   142   -458   
652   -97   228   -77   21   236   147   -65   53   351   330   89   286   234   201   291   113   -270   -87   -50   -180   474   -413   -113   57   55   196   248   143   397   268   -198   140   -500   
640   -91   221   -60   40   256   171   -60   15   348   325   94   283   241   222   299   121   -260   -75   -32   -216   450   -401   -101   72   54   202   267   151   393   258   -189   141   -537   
634   -90   221   -49   68   279   187   -52   -17   347   326   101   291   238   222   299   107   -248   -56   -12   -236   440   -385   -79   92   65   206   294   177   407   263   -183   143   -566   
621   -85   226   -39   93   296   192   -49   10   344   327   102   293   232   218   289   107   -235   -38   -5   -248   443   -374   -64   113   83   209   319   204   432   270   -184   141   -535   
622   -74   239   -23   116   314   188   -44   77   348   329   107   294   236   231   283   128   -218   -16   -3   -254   448   -363   -54   131   97   217   343   229   465   279   -188   140   -458   
642   -79   260   -20   137   324   176   -42   116   358   338   113   305   240   239   275   128   -208   4   -2   -237   457   -355   -43   143   109   226   361   249   500   298   -195   140   -413   
