165   488   335   166   409   670   708   819   1491   1176   -11   244   471   484   573   292   227   646   457   1029   1335   382   512   818   703   372   401   508   672   253   319   202   963   3066   
168   412   340   122   415   650   708   809   1485   1150   -3   282   470   472   572   284   145   622   452   1012   1335   375   506   806   708   362   383   482   657   264   327   188   949   3057   
163   387   340   97   416   634   693   797   1475   1129   -9   312   467   467   585   277   116   598   446   996   1335   373   500   794   704   350   382   469   646   267   317   177   935   3047   
155   392   334   104   404   628   680   790   1464   1128   -21   306   454   467   581   276   165   595   437   982   1337   374   496   784   696   348   389   469   643   262   301   175   927   3033   
168   404   346   124   418   631   690   790   1469   1130   -9   290   442   470   572   280   213   603   451   974   1352   377   497   786   712   357   399   479   650   279   310   161   924   3028   
188   468   368   151   450   645   699   786   1473   1113   14   282   444   479   581   284   253   613   482   973   1358   385   502   795   732   364   420   499   659   306   329   141   920   3034   
187   568   369   192   447   660   688   779   1463   1098   14   265   450   491   590   287   331   630   486   971   1336   393   502   796   724   370   445   520   665   296   330   143   916   3023   
184   612   358   228   420   670   684   779   1468   1109   2   247   450   497   586   293   393   654   469   970   1319   400   499   793   709   378   453   532   668   270   324   160   919   2998   
199   588   363   235   425   674   700   781   1496   1117   4   257   460   496   587   297   408   671   468   974   1323   407   499   796   712   387   448   536   670   272   331   164   926   2980   
191   563   363   231   430   675   696   773   1497   1097   4   275   470   493   595   291   436   676   463   974   1312   408   494   795   705   397   443   537   666   270   325   167   926   2956   
141   536   330   224   386   663   667   760   1465   1079   -17   262   452   483   588   279   465   669   421   966   1286   400   478   776   672   399   427   525   646   228   286   189   921   2895   
108   471   297   199   350   636   653   747   1433   1064   -36   225   423   460   562   264   423   649   380   952   1272   387   455   751   651   385   395   499   621   198   251   201   910   2812   
116   426   300   167   367   611   647   718   1379   1001   -27   201   419   438   535   240   366   619   386   928   1237   372   428   733   651   367   372   481   604   218   251   178   877   2721   
117   457   305   154   373   595   601   667   1256   882   -16   189   418   427   504   210   367   596   398   885   1127   354   392   712   633   352   367   471   590   225   254   155   818   2588   
113   491   286   145   335   571   525   608   1103   754   -28   179   392   417   459   178   363   575   377   829   971   332   345   681   593   326   358   448   568   191   236   157   749   2398   
143   462   275   112   317   537   466   544   977   615   -37   190   366   397   409   143   312   550   360   772   819   311   294   650   565   292   337   415   546   174   230   153   678   2183   
179   421   286   70   326   508   408   473   846   440   -22   233   358   378   367   103   279   525   366   713   651   290   247   627   546   271   321   388   529   182   246   134   600   1960   
167   395   274   33   296   482   319   400   680   254   -13   273   342   361   320   64   260   502   348   653   459   267   198   600   505   259   305   359   503   152   241   133   520   1719   
122   330   226   -20   228   437   227   330   521   93   -32   278   301   327   260   23   168   460   291   593   297   241   140   554   449   231   268   311   455   89   203   148   448   1469   
89   251   190   -83   183   386   167   262   398   -56   -42   262   270   283   207   -18   44   406   245   536   181   220   88   506   411   204   228   265   409   56   182   141   380   1243   
