235   808   171   225   1   206   53   160   177   349   12   207   155   352   172   117   879   222   22   68   91   345   30   136   75   -3   214   216   54   -124   224   55   37   114   
200   778   154   211   -6   192   40   140   152   325   4   170   154   345   156   107   868   208   11   56   86   335   8   122   65   -10   189   201   37   -140   209   52   21   96   
190   771   146   185   -9   174   30   121   134   314   -5   129   166   329   139   93   878   194   4   48   75   327   -5   114   65   -9   165   187   27   -146   206   47   5   73   
216   838   165   203   3   184   42   131   144   333   -3   125   181   338   151   102   945   220   19   65   87   333   6   129   83   7   176   201   42   -130   214   45   16   77   
203   854   170   218   15   198   53   149   162   353   -3   133   183   353   172   117   973   238   26   83   110   338   19   141   97   19   182   207   51   -124   204   49   35   85   
157   780   149   184   10   187   46   149   172   357   -16   127   161   345   174   112   907   215   6   82   108   333   17   135   92   21   157   187   41   -140   181   57   37   76   
157   735   146   156   0   178   42   151   184   363   -23   136   128   332   176   109   841   203   -7   80   93   334   22   133   85   28   144   179   41   -147   177   65   39   68   
190   760   166   169   5   187   49   165   190   372   -16   165   102   339   192   119   832   226   0   84   89   344   38   142   86   32   159   193   58   -137   183   72   54   76   
194   774   174   171   20   187   51   166   181   364   -11   174   99   341   199   119   822   231   4   79   84   343   38   142   87   27   161   193   62   -132   182   72   56   91   
192   743   174   138   33   167   52   148   178   346   -14   167   122   321   193   101   778   206   5   64   71   333   26   132   93   27   140   170   50   -132   188   60   42   105   
210   715   181   108   41   153   63   146   188   343   -15   173   153   303   200   92   733   192   11   65   71   331   32   135   108   30   125   150   43   -125   205   48   39   117   
206   703   174   88   46   155   71   162   189   352   -12   175   173   297   212   101   690   185   11   80   84   336   54   150   119   18   117   136   39   -126   206   50   51   134   
164   676   144   57   39   159   64   171   181   357   -15   153   186   286   203   105   634   160   -8   91   93   334   70   158   114   3   98   115   26   -145   193   61   55   143   
137   641   124   33   20   164   49   174   176   357   -24   142   186   272   182   105   588   142   -26   95   98   331   83   161   100   6   80   100   14   -166   187   71   51   117   
137   637   119   38   0   182   31   184   161   360   -30   157   147   272   170   114   584   152   -35   98   102   337   101   170   80   7   84   107   17   -177   183   85   52   65   
134   673   112   64   -6   207   14   190   132   362   -31   152   103   283   160   126   644   172   -36   99   99   344   113   181   61   -6   99   128   28   -181   172   100   53   35   
144   720   122   102   8   230   13   186   124   361   -25   128   113   296   154   131   764   196   -16   93   99   347   111   186   60   -2   112   155   45   -168   177   95   45   42   
174   746   153   147   27   247   29   185   144   360   -17   130   143   311   163   137   866   223   22   85   103   353   107   188   76   18   129   183   62   -143   196   75   40   61   
181   739   161   169   36   257   42   190   164   362   -9   141   147   327   180   148   877   226   50   82   96   362   107   190   89   19   140   200   71   -131   201   63   43   96   
159   722   143   166   39   257   49   194   182   367   -6   124   158   334   188   154   855   202   58   80   86   367   106   186   96   7   138   202   69   -135   191   59   48   156   
164   732   147   174   45   256   61   198   213   379   -1   118   187   337   196   156   879   193   71   78   98   367   105   178   109   21   141   207   70   -129   193   46   49   193   
186   765   165   199   41   257   68   205   232   392   -1   158   169   345   203   159   894   201   84   78   116   367   109   170   116   39   160   217   73   -122   195   36   50   169   
173   794   147   211   18   250   49   206   211   400   -17   184   106   348   192   155   854   192   68   79   113   364   110   163   100   19   174   216   67   -136   172   47   50   121   
159   812   125   215   0   239   27   197   178   406   -31   169   89   344   170   144   855   185   46   75   112   355   102   153   82   -6   176   210   62   -151   155   57   44   85   
189   827   142   233   0   234   26   185   162   408   -26   178   115   345   163   135   920   207   48   66   129   345   87   141   81   -4   185   214   68   -141   168   47   32   44   
203   816   149   240   -6   228   20   172   144   393   -22   213   121   352   158   130   907   220   49   56   122   339   72   132   76   -12   196   217   72   -135   173   45   20   11   
168   777   118   213   -17   215   0   155   126   366   -29   195   129   351   145   122   808   201   29   44   88   334   52   124   58   -39   188   203   67   -149   160   60   9   31   
159   743   108   180   -6   205   -4   139   139   340   -24   145   164   344   145   110   779   188   22   29   75   328   28   115   51   -38   173   192   65   -149   158   61   -2   88   
196   731   138   169   17   201   17   128   180   323   -4   146   170   342   173   101   817   196   44   16   86   325   9   107   65   -1   175   196   71   -124   171   40   -13   124   
194   742   140   166   23   199   23   122   207   316   -3   161   127   342   190   93   780   189   56   11   79   326   -3   106   70   17   184   201   70   -117   163   35   -16   139   
160   766   118   161   24   195   18   121   218   323   -19   129   101   336   188   84   721   171   50   15   74   327   -12   107   67   12   182   200   62   -128   144   43   -10   156   
167   773   126   164   33   192   29   120   226   340   -21   117   103   327   194   75   758   170   57   17   100   326   -20   104   74   22   177   200   56   -125   146   33   -5   149   
187   755   142   174   28   187   41   117   219   359   -16   175   97   323   202   72   798   176   70   20   119   325   -22   100   86   33   181   204   51   -118   155   18   -3   104   
165   750   129   180   16   183   32   121   190   371   -27   216   100   321   188   76   750   172   62   29   106   326   -14   107   87   19   182   201   46   -125   152   26   5   67   
152   758   124   177   22   181   22   131   165   368   -35   204   138   314   172   82   728   172   50   40   104   324   -4   116   87   2   171   189   45   -130   155   36   15   65   
177   727   144   163   32   177   27   137   153   356   -23   212   172   308   176   87   780   176   48   44   119   321   6   120   93   9   158   174   43   -122   169   28   15   70   
182   685   149   148   26   176   25   142   146   348   -13   236   176   305   181   95   781   172   41   47   111   321   20   127   96   20   152   163   40   -123   173   27   10   75   
158   703   135   143   24   186   11   157   144   350   -21   204   175   307   173   108   721   170   24   60   89   326   38   146   91   14   147   160   44   -134   168   48   19   96   
156   742   136   145   30   203   10   172   152   358   -27   143   175   311   171   118   719   179   14   75   94   331   52   162   86   7   142   165   53   -139   170   67   33   122   
167   739   144   155   21   217   19   175   162   373   -19   129   151   318   179   122   759   188   15   82   105   334   60   167   81   10   143   176   58   -142   174   74   40   134   
157   731   139   170   5   229   21   172   171   390   -11   135   121   324   179   124   742   190   18   84   94   337   61   170   77   10   148   187   60   -146   177   81   43   132   
154   754   143   176   11   237   22   167   178   388   -11   121   114   325   173   119   709   190   25   83   86   336   53   173   75   1   146   191   65   -140   186   84   46   119   
175   756   165   169   23   235   32   153   180   369   -7   127   120   322   174   109   740   184   42   74   100   329   39   168   80   -1   143   187   66   -126   198   70   41   101   
189   726   181   162   22   230   40   140   176   354   5   170   131   323   178   101   792   178   58   64   104   327   30   163   87   10   150   182   64   -117   203   52   31   93   
200   718   194   159   28   231   43   141   173   346   9   198   160   325   180   102   812   184   68   64   91   329   28   172   97   22   161   180   71   -106   212   45   31   92   
226   751   218   157   49   236   48   153   171   341   3   193   203   327   185   107   848   202   75   76   88   330   36   191   109   27   169   186   90   -90   229   47   40   84   
240   797   236   175   54   244   50   171   161   352   -2   188   228   336   190   117   929   229   78   95   94   332   54   212   112   30   186   203   111   -85   238   59   53   82   
229   830   237   208   48   255   46   192   152   373   5   193   236   347   189   128   978   254   78   114   91   335   74   231   107   34   202   220   128   -90   243   76   66   93   
212   819   231   206   52   253   39   200   147   374   14   191   237   344   183   128   909   250   74   123   78   330   77   237   102   31   193   216   130   -92   251   85   72   83   
188   767   216   164   53   231   23   187   135   354   11   180   212   326   170   111   765   207   61   113   62   315   62   227   92   19   163   191   115   -99   248   86   59   46   
152   722   193   131   38   209   -4   166   112   332   9   168   160   314   149   95   641   166   47   95   42   306   45   214   73   11   142   170   99   -115   229   90   38   21   
139   688   179   114   27   199   -26   148   90   309   18   156   131   309   130   84   547   149   44   81   18   303   29   208   60   8   131   158   95   -123   217   95   20   20   
158   645   187   91   38   192   -38   129   71   277   20   143   140   304   118   73   478   148   47   72   -10   298   12   209   62   0   117   151   101   -112   220   94   5   9   
184   652   208   94   55   197   -48   114   51   254   10   132   156   309   112   69   522   175   57   67   -32   298   5   216   70   -4   123   166   123   -90   226   94   -7   -4   
213   740   241   158   71   224   -50   116   35   249   6   135   177   334   116   80   712   252   83   74   -41   310   16   234   78   7   161   211   166   -63   239   100   -4   3   
255   825   286   227   100   256   -29   124   31   243   14   161   225   361   135   94   917   335   119   89   -40   323   26   250   99   20   200   254   209   -25   267   97   5   15   
293   852   326   256   142   271   1   124   41   230   19   202   268   375   164   99   1028   373   147   94   -39   330   27   251   133   32   220   273   229   17   295   78   6   13   
307   883   347   273   166   277   16   122   55   226   16   235   268   385   189   102   1077   380   158   87   -41   337   28   240   151   49   239   281   235   44   310   64   4   10   
