-168   486   202   235   453   504   438   404   533   481   -728   136   134   422   401   290   153   382   306   687   320   382   477   605   606   135   -259   423   361   299   128   165   489   603   
-147   491   213   266   490   547   465   418   536   498   -722   131   162   411   492   307   193   419   334   709   326   378   491   631   636   148   -256   461   399   335   152   171   505   572   
-178   471   165   278   479   564   440   423   497   491   -719   182   129   412   465   325   117   419   318   715   303   393   492   640   627   152   -258   478   410   300   163   201   505   579   
-164   484   207   285   535   564   416   413   483   477   -709   239   78   426   379   317   74   414   343   698   291   407   491   643   642   125   -249   484   423   340   168   191   482   593   
-130   510   232   297   581   569   415   411   498   479   -707   241   171   400   406   313   132   421   367   686   281   417   500   650   646   96   -238   490   428   347   196   180   469   582   
-153   465   140   284   481   562   382   409   481   471   -721   237   298   361   444   323   116   402   315   672   245   425   499   641   580   102   -248   473   395   217   217   210   464   592   
-176   391   100   238   392   526   345   383   462   438   -723   252   253   386   365   310   6   354   281   634   232   421   473   611   533   134   -269   430   353   166   210   206   434   629   
-148   370   155   202   442   490   363   355   490   417   -716   225   175   436   333   281   -16   322   314   600   267   409   445   588   562   162   -276   395   333   247   198   153   402   632   
-144   362   135   197   441   481   388   351   510   425   -734   152   220   429   437   277   39   316   302   595   288   400   434   575   563   165   -279   382   313   214   181   146   400   598   
-184   340   77   197   337   476   371   352   485   433   -756   109   204   404   476   289   25   310   246   594   282   395   427   559   522   151   -289   377   291   122   144   175   401   574   
-185   385   133   210   366   470   365   344   478   434   -746   115   72   422   394   288   2   312   266   586   302   404   420   554   548   132   -279   388   305   211   125   158   390   552   
-148   483   203   257   497   486   391   354   506   453   -736   135   78   426   396   296   89   343   315   596   324   426   430   570   603   101   -241   421   341   317   144   140   398   520   
-145   510   151   300   474   509   386   371   509   473   -759   172   236   370   474   318   175   372   278   610   294   434   449   578   573   59   -219   446   343   223   161   179   420   521   
-159   464   104   293   394   503   355   358   492   458   -774   229   284   334   434   312   137   361   242   590   261   422   447   560   533   51   -232   435   324   160   170   192   409   564   
-138   444   166   269   483   489   360   331   507   430   -760   265   228   366   345   279   94   343   298   558   282   414   430   548   581   100   -239   418   327   280   191   137   380   585   
-123   462   197   277   563   499   381   326   523   422   -768   256   255   393   388   269   163   353   329   551   303   410   427   546   605   143   -227   419   332   315   197   114   376   579   
-155   480   130   296   443   501   358   324   496   423   -801   220   290   375   450   275   243   362   270   542   279   392   426   524   532   146   -228   417   309   191   173   147   378   591   
-178   526   113   297   343   479   327   307   467   418   -802   181   185   374   383   268   248   354   244   517   270   381   411   498   487   153   -235   404   292   178   160   148   358   596   
-155   607   185   312   405   480   341   313   472   429   -779   166   52   414   327   274   263   365   281   518   301   398   411   506   519   164   -214   414   309   274   169   125   356   555   
-138   659   192   343   407   503   355   343   472   454   -782   181   55   439   384   303   316   391   266   548   301   414   429   526   510   121   -187   439   321   237   169   154   385   523   
-150   644   111   335   301   492   332   348   457   458   -797   195   118   416   404   307   291   382   205   555   262   410   426   520   460   60   -198   431   298   132   172   194   393   542   
-141   591   100   281   329   460   328   328   465   443   -785   193   115   402   335   283   188   346   218   543   257   412   405   515   496   65   -228   400   283   169   202   170   374   549   
-108   539   154   245   462   466   356   326   482   437   -773   196   105   433   334   271   147   337   270   553   280   423   403   534   572   104   -238   393   298   245   226   139   373   520   
-113   509   127   241   453   476   344   327   466   432   -792   192   169   444   402   271   175   344   251   565   261   418   402   540   551   112   -241   397   305   204   218   167   381   519   
-137   496   67   224   363   445   307   301   448   415   -805   160   226   391   398   256   169   328   210   547   229   404   376   515   493   125   -262   373   288   166   217   186   360   551   
-127   482   106   202   376   424   314   278   454   404   -793   144   196   355   344   246   137   309   227   529   240   404   359   500   498   162   -272   352   283   212   229   159   337   552   
-107   475   176   214   399   445   328   285   451   407   -790   172   157   388   347   257   150   316   237   537   255   408   367   507   493   158   -253   367   293   215   208   157   343   532   
-119   487   175   237   334   447   296   288   429   403   -802   186   166   397   356   259   169   321   198   534   231   403   362   499   433   98   -238   378   287   156   163   187   344   539   
-127   486   169   225   310   415   276   267   422   389   -802   162   157   343   308   242   133   296   185   507   216   398   339   473   420   48   -252   357   260   150   153   173   317   538   
-116   449   188   203   364   404   292   256   418   388   -794   151   109   324   284   225   91   266   202   490   225   400   334   461   460   40   -266   340   239   165   171   137   299   494   
-126   421   158   207   371   409   278   263   390   396   -794   157   76   359   315   215   98   261   183   489   213   398   339   459   453   50   -263   343   232   131   171   150   304   455   
-141   428   104   213   341   382   249   260   378   395   -789   137   67   345   327   207   115   265   155   478   197   391   325   444   425   71   -266   332   226   131   181   166   303   452   
-124   424   102   193   358   346   281   247   410   391   -768   122   97   296   320   206   104   256   173   461   224   388   312   424   453   112   -281   301   215   194   235   130   293   451   
-103   387   114   178   364   345   324   249   434   390   -761   162   178   323   336   210   93   253   183   462   252   390   325   422   470   151   -278   291   211   199   278   109   300   448   
-102   382   118   194   323   358   309   262   437   384   -773   208   238   389   331   218   104   279   166   472   248   390   342   433   433   153   -254   308   224   158   257   134   315   482   
-88   421   172   207   319   363   303   263   461   371   -784   207   237   384   299   230   107   308   184   475   256   390   345   442   432   115   -241   320   244   189   222   131   318   528   
-71   430   233   201   358   377   344   261   488   362   -798   192   242   354   323   236   84   310   223   483   278   392   355   453   484   70   -246   324   251   231   207   100   319   536   
-94   412   212   206   363   408   351   274   473   363   -823   189   235   376   381   235   70   308   220   508   262   395   376   478   498   47   -249   346   259   190   178   117   336   524   
-119   443   184   236   366   429   324   294   455   373   -832   168   132   385   396   246   97   330   212   536   234   398   387   506   490   45   -241   377   284   173   140   155   356   525   
-103   509   218   253   423   433   346   305   470   385   -819   138   30   336   408   271   146   349   248   552   251   403   386   522   532   52   -242   387   309   253   144   143   365   505   
-88   525   219   249   465   429   388   303   470   382   -808   144   66   319   451   275   185   336   270   556   270   409   386   523   569   75   -252   379   306   287   184   119   365   445   
-101   504   142   254   427   418   360   297   429   364   -808   177   140   362   429   252   205   320   235   545   242   409   384   515   524   104   -252   375   288   215   206   140   357   399   
-92   513   118   266   385   407   312   290   402   347   -807   194   127   377   342   238   216   324   210   524   216   402   378   506   469   111   -246   373   282   186   203   157   341   400   
-59   527   171   258   405   405   323   281   406   332   -804   194   114   363   312   234   215   323   233   508   223   398   373   499   483   99   -249   359   280   238   200   131   327   402   
-64   500   165   246   414   411   336   277   391   313   -812   194   173   391   331   215   192   308   240   506   207   398   376   502   501   94   -258   352   272   236   199   121   324   376   
-94   477   109   258   379   425   310   287   366   307   -820   190   192   423   314   208   167   314   221   518   160   396   388   520   478   86   -258   369   279   187   190   150   338   364   
-89   510   140   275   389   452   317   309   373   320   -818   179   123   399   310   248   172   345   246   544   145   400   404   555   495   65   -248   391   312   220   179   160   367   373   
-77   552   204   272   452   476   354   321   372   313   -819   164   101   374   364   286   190   364   295   568   149   410   412   583   554   58   -242   397   338   282   182   144   386   338   
-107   536   157   260   438   466   327   305   315   264   -829   141   173   383   394   265   168   347   280   561   104   410   395   581   537   68   -252   386   323   230   199   154   371   244   
-132   486   84   241   355   428   255   269   251   201   -837   113   208   359   370   225   116   316   228   526   39   393   362   557   458   69   -273   360   290   142   208   179   331   173   
