111   383   155   -80   25   -52   65   125   372   172   181   56   291   125   267   115   250   58   -49   -222   452   321   -156   -1   73   80   -9   71   -152   27   179   -88   187   1311   
74   354   123   -82   -6   -55   52   124   360   188   182   67   304   127   264   123   190   41   -58   -231   446   332   -150   -4   58   78   7   81   -155   -16   200   -87   179   1272   
54   309   108   -105   57   -67   51   119   329   178   180   63   250   119   216   115   125   16   -50   -232   452   338   -148   -12   37   108   9   73   -168   -30   214   -93   170   1253   
88   375   137   -75   70   -63   54   116   321   178   190   60   220   126   212   111   189   32   -42   -235   465   328   -151   -15   60   90   -4   53   -174   11   204   -103   166   1259   
117   442   160   -27   -4   -49   55   125   334   213   198   84   205   143   241   122   258   63   -54   -237   473   326   -149   -18   71   59   13   60   -171   11   188   -102   173   1252   
119   418   162   -21   10   -42   61   137   338   232   189   106   150   153   230   126   242   71   -55   -227   478   337   -139   -25   44   92   46   83   -169   -36   182   -98   185   1243   
133   423   179   -15   96   -38   65   137   334   212   179   90   107   163   200   119   266   82   -36   -217   480   340   -132   -22   50   127   56   90   -164   -22   173   -102   186   1249   
149   484   188   21   74   -30   63   133   347   202   179   67   151   172   224   118   348   111   -42   -221   471   336   -133   -11   75   93   58   97   -148   25   147   -100   182   1232   
136   472   165   34   13   -25   68   140   361   206   176   68   223   167   268   123   362   126   -59   -218   461   338   -136   -10   54   67   72   116   -140   -5   141   -91   192   1194   
123   415   160   17   71   -28   82   148   351   182   175   60   247   159   253   122   326   124   -38   -203   462   339   -136   -12   48   89   72   124   -145   -41   171   -97   204   1190   
130   432   184   20   117   -34   78   143   324   150   188   38   259   161   205   113   335   132   -19   -202   455   330   -137   1   100   83   53   119   -136   9   189   -107   199   1186   
126   458   178   33   34   -43   63   136   297   150   200   52   296   158   204   106   342   138   -45   -215   430   320   -141   8   113   48   42   118   -122   44   181   -99   189   1118   
108   413   156   17   -13   -54   54   133   264   146   196   105   287   154   222   100   295   123   -65   -218   393   316   -147   -6   65   68   44   116   -131   -4   193   -90   187   1024   
103   393   178   0   45   -60   37   118   214   94   187   135   203   164   188   90   264   107   -50   -221   335   314   -152   -16   55   110   44   102   -145   -21   211   -96   172   941   
103   447   198   9   45   -65   -7   84   135   17   178   132   130   172   136   73   272   107   -58   -246   235   312   -160   -15   66   94   49   93   -140   20   177   -92   133   793   
94   468   163   7   -16   -75   -58   44   18   -79   162   139   116   153   125   52   251   101   -90   -279   104   307   -178   -26   23   69   64   93   -140   10   133   -78   89   551   
85   422   145   -30   -4   -93   -104   -6   -133   -236   154   146   107   122   109   26   209   74   -87   -313   -36   295   -205   -49   -6   86   71   84   -162   -30   151   -92   33   310   
86   387   184   -63   35   -120   -175   -79   -316   -442   164   114   95   98   40   -13   209   53   -67   -375   -194   277   -240   -69   26   78   55   60   -184   -8   181   -128   -53   76   
86   369   190   -81   -7   -158   -281   -166   -533   -645   177   75   126   67   -44   -61   222   45   -90   -460   -382   254   -285   -101   18   9   29   33   -197   21   157   -144   -160   -240   
82   315   144   -114   -68   -203   -395   -252   -764   -848   184   74   171   29   -109   -110   197   24   -133   -545   -580   230   -342   -157   -64   -43   -2   1   -224   -22   144   -146   -265   -613   
83   264   145   -147   -82   -239   -489   -334   -958   -1063   195   74   168   8   -167   -153   196   1   -147   -619   -765   210   -401   -215   -131   -60   -34   -39   -262   -75   183   -162   -363   -934   
102   293   191   -130   -85   -254   -565   -402   -1112   -1254   203   49   127   12   -224   -184   266   19   -149   -676   -941   196   -450   -260   -177   -99   -59   -69   -282   -84   184   -169   -444   -1217   
136   375   179   -81   -96   -247   -633   -447   -1266   -1402   190   38   90   25   -270   -201   326   63   -164   -704   -1114   187   -485   -288   -245   -151   -59   -69   -272   -93   126   -142   -496   -1515   
155   430   126   -59   -107   -241   -690   -482   -1411   -1539   174   55   61   32   -302   -214   327   76   -177   -721   -1263   179   -507   -293   -284   -153   -35   -44   -251   -109   115   -118   -533   -1776   
