-87   154   -83   105   297   472   310   461   778   903   -2533   -94   313   295   425   229   105   364   421   667   414   302   450   546   637   45   -97   165   209   205   155   93   464   1260   
-60   156   -73   106   308   475   323   472   803   915   -2545   -87   330   298   433   231   117   369   432   679   421   312   467   557   641   58   -93   168   215   216   155   92   476   1285   
-55   130   -74   110   316   464   345   467   828   910   -2562   -77   413   305   443   227   221   356   443   669   449   314   480   570   678   79   -91   170   224   252   175   67   472   1296   
-49   179   -73   156   324   467   351   464   845   895   -2576   -51   376   323   443   236   388   380   453   657   472   307   479   562   689   65   -94   161   211   254   174   51   467   1300   
-19   234   -52   200   345   480   353   473   849   894   -2578   -42   247   349   447   249   446   425   465   663   476   314   479   551   674   45   -72   169   209   244   150   53   474   1308   
-4   205   -43   189   356   475   360   478   837   906   -2580   -64   207   358   459   251   389   425   463   669   474   333   490   555   679   44   -41   191   230   261   142   55   478   1313   
-14   175   -56   168   349   465   360   475   821   911   -2581   -78   241   339   465   250   366   402   451   660   476   340   492   554   697   41   -44   189   239   275   151   53   473   1309   
-9   198   -54   166   350   468   350   472   810   905   -2574   -67   227   313   462   251   343   405   447   652   466   341   481   538   690   37   -63   173   228   264   157   57   469   1298   
18   200   -36   141   362   464   350   463   804   898   -2558   -66   228   306   462   239   239   392   452   645   452   346   471   526   685   61   -67   174   227   274   175   52   461   1284   
26   194   -34   113   355   452   357   446   804   886   -2552   -74   330   324   461   223   226   358   454   630   448   342   460   521   701   83   -75   172   226   304   206   35   445   1284   
17   258   -37   155   340   466   355   440   811   863   -2558   -61   406   358   454   228   410   378   459   621   446   326   445   510   698   65   -88   162   210   300   215   31   438   1296   
22   308   -27   212   342   492   346   446   812   845   -2559   -41   354   392   448   243   523   433   468   628   434   323   442   507   677   44   -67   181   209   282   207   43   446   1294   
21   232   -42   176   336   486   337   441   797   840   -2561   -52   294   403   445   240   396   414   457   626   415   336   452   521   678   49   -26   220   233   294   207   48   443   1275   
-23   106   -102   89   298   453   327   423   776   836   -2576   -77   301   370   433   226   241   331   421   608   400   341   451   524   688   49   -28   216   231   299   204   43   425   1266   
-86   6   -157   30   269   427   315   409   761   826   -2595   -84   257   301   417   214   144   268   388   589   387   335   429   501   667   31   -75   169   184   257   179   40   406   1261   
-126   -111   -183   -41   274   396   310   393   750   822   -2607   -86   149   235   410   193   -50   208   366   569   381   332   404   469   641   33   -121   126   139   219   152   30   388   1237   
-149   -198   -207   -124   276   358   311   372   738   825   -2614   -104   147   205   408   164   -221   131   350   548   384   325   381   439   632   49   -165   83   103   210   137   11   369   1216   
-160   -117   -211   -99   277   357   316   370   735   823   -2624   -111   263   218   409   160   -79   133   353   548   397   310   358   413   616   39   -212   32   61   186   119   6   370   1230   
-122   78   -154   46   315   408   329   397   748   816   -2623   -91   330   268   427   186   256   252   394   578   412   308   356   408   600   18   -212   29   54   158   106   19   398   1254   
-38   215   -81   167   360   459   342   423   759   816   -2613   -85   345   333   449   210   457   373   440   612   419   329   386   443   620   22   -139   99   116   188   121   35   428   1261   
38   292   -47   218   365   485   349   431   759   818   -2602   -114   442   372   458   221   563   427   461   629   417   351   422   491   664   44   -58   175   195   253   161   43   441   1266   
84   387   -30   282   354   507   352   436   762   815   -2594   -141   517   380   456   232   720   470   473   636   411   361   438   522   687   57   -19   215   237   283   197   47   443   1278   
121   445   -6   344   362   528   358   440   771   817   -2586   -146   410   385   459   242   802   514   488   637   407   366   442   535   694   63   5   250   262   288   218   45   441   1273   
146   406   -11   330   360   523   357   429   766   829   -2585   -153   255   390   458   237   711   501   482   623   399   371   443   539   701   71   35   284   286   308   231   38   428   1243   
138   360   -47   285   340   501   347   410   750   832   -2592   -152   237   380   452   224   626   447   461   600   394   368   431   527   702   84   35   282   281   318   240   26   405   1215   
111   362   -73   285   335   491   339   400   744   816   -2600   -110   251   376   449   222   629   416   457   586   394   363   408   501   687   85   9   255   243   290   234   14   388   1201   
90   339   -91   282   340   487   335   397   743   792   -2611   -56   189   388   444   223   583   398   461   583   388   367   395   485   673   69   3   244   217   260   213   10   382   1196   
68   263   -128   220   327   463   325   383   732   764   -2628   -42   176   376   433   209   461   349   444   574   376   374   394   483   673   57   15   238   206   256   193   11   373   1193   
34   202   -165   153   304   432   311   363   721   732   -2639   -53   252   329   423   189   377   289   423   559   367   369   383   476   671   60   -3   203   179   249   177   8   356   1191   
5   175   -176   126   292   417   305   356   723   715   -2636   -60   252   297   420   180   340   262   417   555   361   357   365   461   653   55   -44   159   143   219   153   6   346   1186   
-10   140   -182   107   283   416   306   360   720   720   -2636   -79   164   293   413   178   300   263   404   563   351   350   359   456   633   34   -67   136   129   191   123   18   350   1172   
-21   101   -194   80   272   412   301   359   700   730   -2644   -115   153   281   405   173   275   262   377   567   341   346   364   457   628   31   -77   127   131   187   110   33   353   1150   
-32   84   -197   73   269   413   300   363   684   737   -2646   -128   229   273   408   175   265   257   363   573   335   341   365   452   630   46   -98   117   129   189   115   36   353   1131   
-41   81   -199   83   269   429   312   384   688   752   -2645   -119   254   299   408   193   223   261   366   593   333   344   371   448   628   41   -113   118   124   179   118   39   364   1130   
-51   79   -218   81   262   444   320   405   691   764   -2656   -127   240   327   396   211   164   261   357   612   329   358   393   460   628   25   -106   132   127   169   115   53   379   1148   
-62   89   -240   69   255   444   320   411   688   762   -2669   -147   276   323   395   215   128   243   343   615   327   367   416   474   639   38   -96   142   129   176   121   59   381   1164   
