553   85   233   -181   -184   -360   -878   -835   -1390   -813   269   -133   9   80   -897   -204   476   -584   -126   -907   -769   334   -679   -750   -85   -247   -186   -365   -610   -75   339   -546   -1113   -1507   
559   18   241   -217   -154   -368   -862   -839   -1367   -809   280   -149   17   75   -892   -203   416   -601   -95   -909   -744   341   -696   -761   -73   -253   -211   -388   -621   -58   338   -574   -1117   -1421   
567   59   266   -201   -110   -331   -824   -810   -1329   -752   298   -149   39   93   -875   -177   499   -579   -40   -887   -707   349   -685   -743   -47   -260   -215   -382   -602   -27   339   -596   -1092   -1315   
561   73   266   -191   -91   -302   -795   -775   -1304   -675   295   -143   36   113   -870   -138   538   -574   -16   -858   -669   362   -652   -708   -25   -273   -195   -364   -572   -6   334   -602   -1062   -1230   
547   3   252   -206   -84   -302   -779   -751   -1284   -630   289   -159   24   112   -867   -123   478   -591   -10   -841   -639   374   -626   -688   -12   -286   -198   -363   -566   -6   331   -604   -1042   -1167   
564   33   281   -174   -46   -280   -740   -714   -1252   -582   308   -171   42   116   -843   -111   540   -570   32   -816   -595   390   -599   -668   19   -280   -204   -346   -556   12   346   -616   -1006   -1103   
607   169   328   -103   4   -238   -683   -661   -1228   -510   329   -144   72   140   -810   -69   710   -532   91   -775   -529   414   -555   -624   72   -262   -168   -291   -518   59   375   -633   -956   -1038   
632   188   338   -92   31   -234   -650   -632   -1225   -471   330   -114   81   153   -795   -37   735   -553   116   -750   -477   433   -519   -589   118   -249   -129   -255   -498   97   398   -651   -931   -991   
642   99   335   -134   56   -254   -631   -630   -1219   -469   329   -117   88   145   -787   -41   653   -605   130   -748   -449   439   -511   -585   153   -242   -136   -269   -520   115   412   -678   -929   -940   
660   83   356   -152   97   -249   -594   -619   -1186   -443   342   -120   112   140   -767   -41   674   -631   165   -740   -415   439   -510   -586   193   -233   -157   -286   -542   140   419   -711   -918   -852   
664   85   370   -161   128   -235   -560   -606   -1150   -401   349   -110   126   143   -752   -19   728   -652   189   -729   -373   441   -499   -576   229   -231   -157   -290   -547   167   423   -736   -905   -757   
637   -5   357   -197   131   -241   -559   -607   -1135   -381   339   -130   122   141   -757   -11   676   -682   178   -733   -353   442   -492   -578   237   -246   -165   -305   -563   168   418   -743   -907   -698   
633   -40   378   -207   144   -239   -553   -600   -1117   -349   340   -178   135   144   -752   -14   659   -665   178   -731   -329   446   -485   -590   237   -254   -188   -318   -575   168   417   -746   -904   -656   
675   70   436   -161   170   -212   -522   -572   -1086   -283   361   -193   166   164   -732   8   776   -600   204   -712   -278   466   -465   -588   254   -242   -180   -297   -553   198   436   -752   -884   -604   
713   159   472   -116   179   -191   -503   -546   -1072   -230   374   -172   182   187   -722   44   868   -553   218   -700   -232   494   -443   -581   267   -232   -141   -261   -521   229   466   -755   -866   -561   
733   155   484   -103   172   -187   -498   -531   -1076   -200   375   -163   186   205   -724   61   859   -532   216   -697   -208   517   -426   -585   268   -232   -115   -243   -511   237   485   -757   -855   -528   
769   177   514   -86   179   -185   -470   -509   -1054   -151   389   -160   201   226   -711   75   876   -506   231   -687   -168   535   -411   -591   283   -218   -104   -237   -507   249   498   -773   -836   -459   
807   223   546   -59   194   -180   -430   -485   -1004   -94   408   -134   215   245   -688   107   938   -488   260   -679   -109   555   -397   -586   313   -196   -82   -228   -499   270   512   -800   -816   -356   
804   198   547   -49   196   -170   -411   -470   -967   -59   407   -111   206   255   -680   136   950   -491   275   -679   -65   567   -384   -578   329   -196   -63   -220   -498   274   516   -818   -807   -266   
776   152   544   -52   196   -157   -400   -453   -942   -21   394   -130   196   261   -677   149   924   -490   283   -672   -27   566   -363   -570   331   -206   -66   -213   -504   265   506   -827   -797   -196   
776   162   566   -52   210   -148   -374   -433   -905   37   394   -160   203   266   -665   163   930   -472   305   -658   33   565   -342   -560   344   -199   -75   -210   -499   277   502   -844   -786   -128   
800   175   590   -53   224   -132   -355   -418   -874   83   395   -167   211   262   -658   181   945   -458   330   -653   89   572   -330   -553   358   -194   -78   -213   -490   299   511   -864   -784   -77   
