12   477   150   -3   196   82   119   98   384   595   162   69   202   192   48   -16   195   103   119   192   250   209   111   -19   218   64   -52   41   32   160   238   -81   45   379   
30   492   162   18   214   87   132   102   411   594   171   109   216   205   65   -7   223   109   133   190   263   225   128   -4   242   87   -26   66   48   189   259   -90   46   387   
34   518   157   39   213   89   123   102   406   599   166   122   220   216   64   -3   229   115   132   181   266   232   133   -1   240   83   -9   72   49   192   253   -85   40   345   
42   586   163   84   220   113   114   116   389   604   175   137   229   240   64   10   237   151   141   196   243   237   131   -5   214   70   8   78   50   175   232   -63   50   330   
45   564   178   110   232   135   107   122   372   576   191   170   241   252   68   10   253   184   159   210   203   242   144   15   215   88   42   111   81   190   248   -48   57   351   
44   453   181   93   227   125   89   105   342   531   182   171   240   236   61   -16   280   185   157   196   175   234   155   37   228   110   61   135   110   217   276   -46   44   326   
51   419   184   84   212   115   73   94   313   508   163   138   232   221   49   -37   328   194   145   192   154   214   145   33   208   99   47   126   110   208   269   -36   39   283   
68   482   209   112   222   134   86   105   326   500   166   131   235   225   57   -38   414   230   157   219   139   200   136   29   192   98   34   124   115   200   265   -27   61   317   
78   532   233   138   245   152   113   117   358   492   175   146   244   230   73   -36   512   251   181   244   150   199   148   50   219   126   46   150   143   228   293   -35   83   369   
76   575   233   146   250   153   128   125   366   499   175   137   245   228   77   -37   559   242   183   255   182   198   162   68   246   135   57   167   158   246   306   -45   94   340   
72   654   228   156   252   160   141   143   365   525   184   125   246   233   80   -26   535   236   178   275   205   200   165   67   245   116   56   160   147   231   292   -41   109   304   
68   692   228   156   264   174   156   163   380   555   204   144   250   236   91   -14   484   235   182   296   213   208   170   70   252   114   59   160   144   228   294   -36   126   329   
59   632   214   127   262   167   156   165   385   575   205   149   245   225   91   -17   433   215   174   290   221   214   181   80   272   127   64   162   148   240   312   -38   125   329   
53   561   191   92   240   148   141   152   372   577   191   112   231   210   79   -29   369   189   150   269   224   208   179   71   271   121   50   143   133   229   311   -38   109   283   
53   542   183   81   225   145   128   142   373   567   182   85   215   204   72   -34   306   189   138   256   208   201   164   48   248   103   27   122   112   202   299   -32   99   297   
56   536   191   90   228   153   126   134   397   557   177   88   210   207   74   -37   290   204   146   249   195   198   157   39   242   110   20   123   113   197   301   -33   95   363   
54   532   194   107   228   156   126   127   403   543   168   86   219   212   71   -40   310   214   155   243   199   196   159   41   247   125   29   137   126   204   302   -40   90   374   
55   552   198   125   228   158   126   125   390   525   171   86   235   219   70   -40   305   218   162   246   206   195   161   39   245   119   38   148   130   203   294   -44   90   349   
55   559   207   125   237   162   134   133   385   530   183   132   247   225   76   -37   263   222   170   260   206   201   163   40   242   105   45   156   134   203   290   -42   102   359   
43   515   206   100   242   158   140   144   381   561   185   192   256   222   77   -37   227   216   168   274   211   207   170   48   249   104   51   158   142   213   291   -38   114   357   
21   462   195   72   238   149   144   151   368   578   178   208   262   215   73   -41   212   200   156   278   220   208   177   52   257   104   46   146   141   220   290   -37   116   312   
10   437   188   48   237   143   147   150   363   569   177   197   251   209   75   -44   184   187   148   274   223   206   177   47   258   92   30   129   133   218   289   -38   115   293   
13   428   189   28   241   140   149   143   376   565   173   191   229   205   76   -48   155   180   147   264   221   204   171   41   259   90   15   119   130   218   288   -40   112   320   
23   433   196   33   248   141   150   131   396   561   166   174   223   206   76   -51   201   179   154   246   226   198   163   35   266   111   5   113   131   227   288   -52   97   336   
40   471   213   74   263   148   152   116   417   535   168   141   236   217   85   -48   299   191   174   226   233   194   154   26   271   132   5   118   129   236   287   -70   79   348   
64   515   231   114   278   161   147   105   430   520   172   123   244   232   90   -41   334   209   196   215   229   195   148   21   264   129   19   140   134   238   283   -74   69   378   
74   535   237   129   282   170   132   103   429   546   166   124   242   243   80   -35   308   219   201   216   216   198   147   26   251   120   36   165   148   237   273   -61   68   387   
63   548   238   148   281   178   117   111   419   577   156   116   252   249   69   -28   329   231   197   224   206   200   151   35   241   120   46   177   158   238   268   -47   68   367   
45   564   240   172   286   189   108   119   405   577   151   95   262   255   67   -21   362   251   195   236   202   204   160   45   235   116   53   189   167   239   270   -33   73   360   
39   567   238   162   288   188   102   121   387   572   153   80   259   253   63   -23   303   255   186   243   200   209   169   57   237   110   59   202   182   247   279   -20   78   355   
39   558   235   130   287   174   97   115   371   572   159   81   257   241   57   -38   235   237   172   238   202   207   165   60   249   120   51   194   190   263   295   -21   72   326   
38   553   238   120   298   163   100   104   369   553   175   101   274   232   66   -51   268   223   170   222   209   201   148   49   261   143   38   171   178   278   314   -38   60   319   
40   538   241   114   314   162   106   94   369   524   194   134   293   230   82   -60   290   218   177   207   211   196   131   35   263   154   37   157   165   286   325   -49   55   346   
46   514   233   83   315   160   104   84   359   522   206   163   296   225   83   -71   219   201   175   198   202   189   118   30   258   149   42   152   163   285   325   -47   54   346   
42   509   219   57   305   160   96   81   351   545   203   180   286   220   77   -78   203   185   166   194   187   179   108   27   248   143   37   138   157   275   322   -41   54   323   
29   520   210   69   298   170   95   90   356   560   193   187   282   225   80   -70   311   198   166   203   176   175   106   28   235   140   35   128   149   260   316   -33   63   339   
23   524   203   91   286   182   95   98   362   559   180   176   276   231   79   -58   386   224   168   219   171   177   117   37   226   133   46   141   156   246   308   -19   75   368   
29   526   193   99   264   179   88   93   366   551   168   150   256   230   66   -56   376   229   159   224   171   179   130   46   226   126   54   157   170   241   307   -12   74   352   
29   528   182   107   244   166   77   81   374   541   162   135   234   229   53   -57   386   223   147   216   173   179   127   40   226   129   53   158   169   234   308   -17   61   332   
18   504   169   119   234   158   65   72   372   521   163   129   230   229   46   -54   393   223   139   206   172   184   116   24   209   127   56   156   158   217   295   -16   49   351   
12   456   160   110   230   152   52   60   357   499   170   117   240   221   39   -56   308   216   132   195   171   188   108   12   195   121   59   159   154   205   282   -10   35   361   
10   427   154   79   227   140   41   44   343   496   179   104   241   206   30   -65   192   191   125   181   167   185   98   4   192   119   48   152   151   204   287   -12   21   333   
-3   437   152   55   228   136   39   45   335   515   182   107   239   195   29   -66   158   173   125   178   157   179   86   -4   188   123   27   131   139   199   292   -16   20   328   
-14   478   162   63   243   154   53   66   338   528   180   117   255   193   42   -54   197   187   144   198   148   178   86   1   185   123   14   118   131   192   290   -15   37   370   
