-113   265   187   165   233   501   193   205   534   304   222   119   445   418   224   169   102   83   325   315   232   379   335   184   684   250   152   373   174   312   364   -83   232   476   
-121   294   187   163   235   504   198   212   533   314   233   113   451   421   226   169   80   86   322   326   245   377   331   183   678   251   145   362   169   303   361   -77   241   461   
-92   328   213   182   257   508   218   212   542   310   249   126   468   423   236   166   211   107   347   329   254   379   333   193   708   275   156   371   176   331   387   -97   239   460   
-62   350   235   198   276   505   230   197   555   291   252   124   480   423   245   154   329   116   368   319   246   372   322   192   731   287   166   378   178   355   406   -124   224   485   
-68   366   237   215   287   511   232   191   567   288   250   110   486   430   251   155   349   116   379   319   246   366   310   185   728   281   166   381   172   353   401   -132   222   519   
-56   384   251   252   305   535   239   202   572   296   252   106   495   445   259   173   411   141   401   335   262   373   317   197   735   284   175   405   181   358   404   -132   235   538   
-7   389   275   285   321   555   246   211   574   294   249   94   502   455   266   187   498   173   422   342   268   381   331   215   754   292   195   439   201   379   416   -136   240   536   
3   378   265   280   317   556   238   215   571   297   234   69   493   455   263   191   426   165   416   340   266   380   337   221   749   279   203   449   210   378   406   -129   244   522   
-36   361   226   250   304   556   231   228   564   318   227   60   477   449   259   197   260   135   400   352   279   378   346   225   732   261   194   439   208   355   380   -109   263   496   
-51   343   208   226   303   557   245   245   568   333   234   58   470   435   263   202   216   123   401   369   299   377   360   239   741   260   184   428   206   351   371   -101   283   478   
-52   316   206   210   307   550   263   252   586   334   238   57   466   420   273   191   236   117   408   374   299   368   366   247   762   267   173   416   203   363   374   -109   287   491   
-98   279   184   194   304   542   270   253   603   342   230   89   456   413   278   180   182   94   405   375   291   358   364   245   765   261   162   398   191   360   361   -112   290   524   
-136   250   174   198   307   553   282   267   611   359   228   137   453   416   284   186   168   95   411   393   302   359   371   248   765   256   160   392   183   349   345   -108   307   545   
-99   275   215   251   332   585   302   290   622   370   234   143   469   431   297   203   309   156   444   420   318   369   389   266   780   263   176   416   201   362   348   -107   328   552   
-41   360   268   327   363   620   314   307   633   380   235   128   490   460   313   217   452   232   482   437   320   382   413   294   801   274   208   462   244   394   363   -107   341   556   
-28   430   283   361   376   636   310   309   630   386   230   148   498   482   314   221   456   259   500   439   319   393   433   315   809   279   246   503   286   419   371   -103   344   545   
-27   429   280   343   377   625   302   295   620   373   233   160   499   474   308   206   414   251   501   426   324   393   434   318   811   283   258   515   303   431   373   -105   334   520   
-8   412   284   322   376   601   292   272   618   346   241   131   499   453   306   181   418   247   494   404   312   379   416   306   809   285   240   500   299   434   375   -112   314   510   
-19   415   267   309   358   575   273   250   615   328   236   126   486   445   298   162   403   230   471   380   283   365   393   289   796   279   222   477   287   424   368   -112   294   523   
-82   372   214   268   321   544   251   231   603   319   225   145   458   431   279   147   324   180   429   357   261   357   374   267   774   267   212   449   262   394   352   -107   278   531   
-133   295   173   224   290   519   236   219   588   315   225   109   435   405   263   135   263   141   394   340   254   349   354   242   752   254   183   409   220   353   335   -105   267   525   
-128   312   170   237   281   524   234   228   582   330   228   42   429   404   258   146   291   153   387   346   249   346   348   230   736   241   155   387   192   320   324   -100   272   522   
-116   423   172   284   280   554   238   254   578   363   224   33   427   436   252   178   329   179   394   368   247   361   366   241   728   232   167   405   197   308   321   -86   291   523   
-132   473   160   294   277   574   242   269   576   384   226   60   427   452   246   194   279   174   398   380   257   379   391   257   731   234   197   436   209   311   328   -79   304   519   
-129   441   162   277   279   577   245   268   579   381   235   69   434   443   245   189   207   161   402   380   269   381   400   259   736   238   197   446   204   314   334   -83   304   521   
-88   458   187   294   284   584   250   272   591   377   236   100   445   452   250   195   232   179   413   386   274   378   403   259   736   240   189   451   202   316   335   -84   306   539   
-66   501   208   321   288   593   253   279   602   375   230   171   452   476   252   207   310   199   421   389   278   385   414   267   741   244   213   472   219   329   342   -84   308   550   
-69   436   218   299   289   581   248   269   602   359   232   202   454   467   251   194   335   189   421   369   284   386   421   270   752   252   232   481   227   345   357   -97   293   540   
-49   327   234   259   295   557   240   255   594   344   234   168   454   437   250   172   359   177   423   347   285   372   412   260   756   252   207   457   213   350   365   -116   273   524   
-11   338   255   263   311   551   239   259   587   353   228   144   456   435   251   175   445   190   436   348   282   362   403   255   754   242   181   437   206   355   365   -125   269   512   
-8   407   262   280   334   559   243   273   583   371   232   150   461   448   256   185   488   199   452   358   279   368   409   268   763   240   192   444   218   375   371   -128   275   499   
-33   385   254   259   351   559   248   274   580   375   246   131   466   440   263   178   407   176   459   363   278   372   418   281   783   248   202   447   222   396   382   -136   276   497   
-58   347   240   236   353   555   253   274   581   373   249   84   467   426   268   174   308   148   457   373   274   365   418   283   796   253   182   433   207   398   379   -141   279   517   
-75   403   235   258   352   567   261   284   593   379   244   64   471   442   273   193   289   146   456   389   276   366   419   284   801   254   174   431   199   391   367   -138   291   540   
-80   443   241   288   352   590   268   293   604   381   249   68   481   466   278   212   304   154   460   397   287   376   434   293   809   261   197   451   208   393   368   -135   302   544   
-75   369   248   284   344   601   264   291   607   376   254   54   487   465   276   215   300   150   458   390   292   379   446   297   813   269   209   463   216   395   379   -135   297   539   
-71   293   249   269   326   597   251   285   606   377   245   49   483   455   267   214   295   140   450   376   291   371   440   288   799   266   192   457   211   388   383   -134   286   536   
-60   297   254   271   320   596   243   286   612   393   243   98   484   462   266   221   297   139   450   364   293   369   430   277   779   260   182   451   208   382   384   -132   281   533   
-41   303   269   277   332   605   248   295   619   408   258   168   498   477   276   226   288   150   465   364   287   375   433   281   773   262   198   452   220   393   395   -130   285   540   
