144   581   272   108   19   35   -180   -63   0   42   212   117   77   271   -81   68   600   57   61   6   62   290   -140   -41   -75   -84   60   53   60   181   105   -64   -9   326   
152   571   275   83   1   29   -176   -63   2   43   229   142   73   279   -85   71   574   44   52   9   65   295   -143   -52   -80   -81   65   51   47   164   111   -72   -11   307   
144   513   263   40   -24   26   -185   -55   2   58   227   115   56   286   -107   84   452   33   31   22   58   295   -144   -60   -104   -98   63   35   34   130   99   -58   -4   287   
126   473   236   2   -46   28   -201   -41   -7   72   210   60   30   284   -130   99   364   21   7   34   46   300   -134   -57   -128   -113   48   16   27   96   84   -34   8   290   
130   440   224   -32   -42   29   -190   -30   0   77   212   47   21   277   -128   111   314   -5   8   38   51   305   -121   -51   -116   -101   25   0   16   92   99   -42   16   316   
132   364   215   -64   -34   29   -175   -22   15   78   216   51   19   270   -123   119   209   -39   15   38   58   303   -112   -51   -99   -95   5   -20   -2   92   110   -61   18   339   
106   307   195   -75   -39   33   -182   -20   8   78   199   22   10   261   -131   120   138   -60   10   35   50   298   -102   -53   -105   -106   -14   -39   -20   80   91   -64   14   339   
87   356   186   -45   -39   44   -186   -24   -15   73   192   9   11   258   -133   118   223   -62   15   30   41   296   -95   -56   -107   -108   -30   -44   -33   78   72   -72   6   325   
95   458   204   12   -23   60   -170   -25   -26   72   212   55   29   272   -118   122   359   -44   40   33   43   299   -94   -58   -92   -104   -19   -29   -37   91   74   -93   5   300   
101   516   219   61   -19   76   -164   -22   -29   77   223   97   44   293   -108   127   411   -17   51   44   44   304   -90   -51   -88   -113   20   0   -25   97   75   -95   9   266   
97   534   220   81   -29   78   -175   -26   -35   70   217   101   48   301   -114   119   439   5   42   47   40   309   -85   -41   -93   -118   54   25   -5   98   76   -82   7   240   
111   549   225   82   -30   68   -179   -40   -35   46   223   109   56   302   -118   104   494   12   42   41   44   310   -92   -40   -86   -105   67   32   6   107   95   -85   -5   247   
138   537   240   76   -19   55   -174   -50   -21   24   234   114   67   300   -109   90   488   15   46   37   51   308   -108   -46   -76   -99   73   24   6   114   116   -94   -10   281   
146   491   243   58   -19   42   -182   -57   -12   4   225   81   69   288   -106   75   405   18   30   34   43   303   -118   -46   -82   -106   73   13   7   108   117   -83   -13   307   
141   459   236   33   -25   26   -198   -71   -23   -21   212   44   66   271   -115   57   349   9   9   25   24   293   -129   -48   -91   -104   57   -3   8   103   109   -68   -23   312   
141   465   239   22   -17   17   -203   -83   -43   -30   217   42   69   264   -116   49   342   -4   8   20   7   283   -147   -54   -90   -97   39   -23   0   108   105   -66   -30   311   
146   485   258   36   6   24   -199   -77   -55   -7   223   49   81   270   -101   57   321   3   21   32   -5   280   -156   -49   -88   -101   38   -26   0   116   101   -60   -16   304   
146   490   274   53   26   36   -196   -63   -64   23   218   62   90   278   -93   67   281   21   31   54   -14   284   -147   -29   -87   -103   47   -6   23   130   99   -42   3   281   
144   478   285   58   46   40   -194   -59   -72   36   218   105   96   285   -93   69   284   31   54   66   -17   287   -138   -10   -71   -88   53   17   51   157   112   -38   11   258   
147   470   305   72   79   47   -183   -54   -63   47   225   139   108   295   -82   71   328   44   94   75   -8   293   -136   0   -44   -75   59   31   72   192   133   -53   17   268   
154   472   332   93   114   60   -165   -39   -33   57   227   132   125   300   -67   76   353   73   130   93   9   304   -127   12   -20   -73   70   49   95   223   146   -64   30   298   
146   471   332   97   121   67   -161   -32   -9   49   219   123   128   296   -69   79   344   88   135   103   15   311   -112   26   -8   -73   75   69   118   237   146   -59   33   310   
123   475   306   88   104   66   -175   -41   -6   28   212   123   119   292   -78   79   350   78   123   94   11   311   -109   26   -8   -72   72   72   124   234   138   -52   21   298   
111   502   289   94   87   73   -185   -46   -11   21   205   87   114   293   -77   83   371   76   113   87   8   311   -112   19   -16   -73   72   67   115   222   126   -47   16   295   
113   531   281   104   65   84   -191   -44   -19   24   195   40   109   289   -81   88   360   84   96   89   -2   312   -108   19   -32   -74   74   75   112   204   111   -34   20   300   
116   529   263   94   34   82   -205   -52   -42   22   191   41   94   280   -93   89   344   77   72   78   -21   308   -105   17   -48   -67   66   82   110   185   102   -23   14   290   
121   515   252   79   16   73   -213   -63   -66   26   195   55   79   275   -94   87   375   63   67   58   -30   301   -109   4   -56   -57   55   71   99   174   106   -33   1   273   
140   501   266   71   20   69   -200   -55   -64   43   200   33   79   268   -88   92   397   62   84   58   -22   300   -108   -8   -51   -52   45   56   85   174   116   -57   2   284   
152   456   276   47   28   67   -181   -33   -43   56   204   33   79   253   -90   102   349   52   98   74   -16   299   -92   -7   -44   -57   28   45   75   174   119   -74   14   312   
145   396   266   11   32   63   -171   -14   -25   58   207   85   74   244   -90   113   304   22   107   85   -5   296   -69   0   -33   -62   6   24   64   173   121   -87   24   317   
129   385   255   3   38   69   -156   8   -6   67   203   108   74   248   -79   127   316   2   123   100   28   297   -45   7   -18   -65   -4   1   48   174   122   -102   36   303   
113   417   255   27   43   90   -137   38   14   76   191   84   80   254   -76   141   324   5   139   130   59   308   -20   22   -10   -74   1   -2   40   172   110   -105   58   312   
102   430   251   53   40   114   -133   57   21   71   187   91   86   262   -79   151   322   11   142   152   68   321   2   47   -9   -79   11   19   46   167   92   -94   75   340   
