90   391   272   223   225   477   118   148   516   458   227   68   387   411   298   110   276   134   310   298   371   319   221   186   343   204   84   164   235   306   471   -54   278   151   
91   409   277   237   231   479   128   159   533   465   236   61   398   416   304   119   306   144   317   311   376   322   217   185   348   209   86   168   237   311   480   -54   289   188   
99   417   284   245   236   483   132   171   535   465   233   47   403   417   305   121   269   160   327   322   382   327   228   189   356   213   91   172   245   314   483   -52   300   179   
89   433   283   249   234   481   134   180   529   453   231   59   399   415   304   116   201   170   332   329   382   328   244   199   361   215   90   170   255   318   482   -49   306   158   
60   472   268   261   229   478   137   183   518   437   230   91   387   409   303   114   195   172   333   330   380   325   253   204   366   215   94   166   259   319   479   -49   305   147   
57   492   255   266   227   482   141   185   503   439   220   109   374   403   306   114   200   173   333   332   385   321   258   204   363   207   104   163   255   311   463   -46   308   121   
79   474   250   254   220   495   143   194   496   464   207   117   361   401   308   116   153   178   327   343   386   321   266   215   351   194   106   163   256   295   439   -29   322   91   
84   459   241   240   204   504   142   200   502   490   208   134   348   403   305   121   129   179   312   354   373   326   271   232   341   188   100   164   263   287   428   -7   334   100   
70   463   224   235   186   507   135   195   509   496   217   136   338   402   300   125   164   179   295   352   356   329   264   236   333   188   97   162   265   284   426   7   336   135   
67   456   217   231   177   513   127   192   513   493   222   109   333   402   298   126   165   182   287   351   349   331   255   230   320   186   93   161   262   272   420   18   338   150   
65   427   215   215   171   513   119   191   517   480   219   92   331   403   294   123   108   177   283   349   343   333   254   231   312   190   86   164   265   266   421   25   334   150   
47   389   206   187   167   490   111   171   517   445   220   102   328   392   292   112   73   144   277   323   338   329   247   223   324   210   75   154   258   283   440   5   305   159   
24   358   187   161   163   461   102   142   503   407   222   98   324   374   291   99   49   94   270   280   342   316   229   189   326   220   63   127   224   289   449   -31   266   149   
13   343   169   153   156   451   99   133   484   403   214   65   316   369   288   98   -4   58   265   262   352   305   217   156   301   203   53   104   183   264   430   -47   249   112   
14   340   160   160   147   451   103   136   479   427   205   46   306   376   283   104   -8   45   264   261   356   307   217   151   280   187   52   102   164   243   415   -47   248   92   
11   343   150   172   133   442   100   129   476   447   205   52   294   377   272   105   59   40   261   251   345   313   216   152   273   182   55   105   158   237   413   -50   242   102   
-1   356   134   184   117   436   94   124   471   460   207   42   280   377   257   101   72   40   256   247   332   313   209   146   254   164   58   102   152   215   399   -43   242   108   
-18   369   122   189   103   439   88   130   474   468   202   33   268   382   243   93   6   48   252   263   322   312   205   150   228   142   60   103   158   181   377   -17   255   111   
-22   352   125   179   102   430   81   123   483   450   202   83   266   380   234   75   -10   56   254   265   313   310   198   166   233   150   59   104   175   181   382   -8   256   133   
-23   332   131   163   106   408   68   99   473   406   210   156   268   368   224   50   16   52   257   240   304   295   183   163   251   168   55   91   180   202   398   -25   234   149   
-41   357   126   162   104   398   54   85   457   373   211   167   265   366   214   35   -13   45   254   220   304   276   170   143   241   159   56   72   167   198   390   -36   215   138   
-53   386   122   174   103   400   48   82   455   369   206   148   260   373   209   33   -30   45   255   214   313   271   165   131   226   145   63   67   155   188   376   -39   205   122   
-32   353   131   179   105   398   43   73   448   377   210   161   256   372   205   31   55   47   258   197   315   277   161   125   229   146   70   72   148   198   383   -56   188   109   
-8   307   135   177   98   394   36   63   428   392   217   151   246   365   194   31   124   43   253   178   310   281   156   111   223   131   71   70   134   199   386   -71   172   88   
-2   308   127   176   86   398   34   66   427   414   217   78   231   363   188   34   75   36   240   180   310   285   155   97   198   99   67   63   120   174   374   -64   175   73   
13   304   125   168   84   402   37   71   440   430   219   38   225   359   189   37   22   32   231   192   313   293   153   97   188   87   61   61   117   158   373   -52   187   80   
45   286   136   160   93   402   39   71   435   424   234   71   231   352   190   38   48   31   230   199   311   298   150   102   199   95   55   60   122   164   395   -52   193   90   
48   350   137   175   90   406   33   79   423   412   235   83   230   356   184   42   66   36   221   211   307   294   153   107   196   88   59   60   126   158   401   -40   205   98   
28   481   129   207   82   413   30   94   437   409   222   58   229   372   184   52   55   44   213   229   312   294   164   116   188   83   80   68   134   145   394   -20   224   114   
26   534   128   217   79   411   28   100   448   410   215   91   233   383   184   58   93   40   212   236   318   301   171   126   196   102   102   83   139   149   397   -17   229   123   
27   493   126   200   71   396   23   94   433   404   215   157   232   382   177   54   167   26   208   229   316   302   168   125   201   116   111   85   131   155   403   -28   216   109   
8   471   116   183   57   380   14   88   428   402   206   152   222   376   170   44   195   17   196   221   316   292   163   117   188   107   106   69   112   141   389   -31   206   97   
5   470   112   166   57   370   16   85   445   408   201   113   220   370   175   38   169   17   192   220   321   282   156   112   179   105   95   54   100   129   376   -32   206   104   
25   410   120   129   75   364   26   79   450   408   217   122   231   355   182   35   131   11   200   219   325   276   148   112   188   119   76   44   99   141   385   -44   205   118   
29   341   126   99   91   362   28   74   441   399   233   123   238   336   184   29   103   8   204   218   321   268   145   113   193   120   51   28   98   149   394   -49   203   135   
34   372   138   116   104   373   27   81   450   400   233   65   246   330   192   31   110   35   206   230   324   258   151   121   190   112   32   18   107   147   389   -36   214   162   
71   447   164   149   124   392   35   94   464   412   235   33   263   340   206   44   143   68   218   245   335   262   163   137   203   125   32   35   134   165   403   -27   230   181   
95   435   178   142   132   391   40   90   456   410   244   65   274   342   209   48   150   59   225   241   344   273   168   148   226   148   40   53   151   197   434   -37   224   173   
76   367   166   116   118   367   28   73   442   395   241   86   265   332   200   33   141   28   211   221   346   272   156   137   225   146   34   37   134   197   438   -47   204   151   
63   367   155   117   102   347   16   66   442   395   229   85   254   331   194   22   150   21   192   209   347   261   137   118   205   127   22   11   106   172   416   -44   196   133   
65   390   150   116   94   336   18   64   447   405   228   121   252   338   193   22   126   15   185   202   349   258   123   106   201   125   25   3   92   166   411   -47   193   121   
38   327   129   83   80   316   14   49   445   398   231   165   245   329   183   10   37   -21   174   177   341   257   110   91   200   126   32   -10   73   162   409   -58   174   120   
7   264   105   71   62   303   -2   39   445   386   225   157   232   316   172   -7   -11   -37   157   161   323   246   94   70   174   105   21   -41   45   128   379   -50   161   133   
18   334   111   119   56   322   -6   53   450   393   223   126   231   326   171   -1   36   4   154   177   309   243   90   68   147   88   15   -43   49   98   354   -22   177   148   
40   431   128   169   58   349   3   65   450   400   231   117   237   343   175   12   82   43   164   192   304   256   101   89   152   103   38   -5   87   108   371   -6   194   152   
36   428   124   177   53   354   0   55   443   387   233   109   232   339   170   3   76   38   166   188   296   266   105   103   160   118   60   20   111   120   391   -4   190   152   
31   430   114   189   47   354   -7   49   437   381   228   98   223   329   166   -5   97   38   160   197   288   262   97   106   148   108   55   23   114   102   383   8   193   155   
46   524   125   228   56   370   1   61   437   398   227   111   229   338   172   6   171   70   168   222   292   263   97   119   151   104   56   43   129   99   386   21   213   149   
64   581   145   245   77   381   16   60   443   409   229   136   246   347   185   12   223   84   193   224   306   269   108   136   189   127   80   73   153   135   418   6   216   139   
71   527   148   221   92   375   18   43   446   402   226   136   255   337   192   1   214   60   213   207   314   265   111   136   214   139   93   78   157   161   432   -19   196   136   
