198   -382   198   -197   101   -8   169   243   230   171   -72   -295   30   -55   -64   -209   184   75   143   84   459   -50   34   53   120   -152   -197   -188   -71   96   -183   -276   5   374   
206   -373   194   -186   84   -1   159   267   279   190   -62   -287   81   -77   -62   -192   222   90   134   102   466   -56   51   71   124   -114   -194   -176   -51   111   -156   -267   26   389   
223   -343   203   -160   84   15   162   304   348   238   -62   -269   119   -36   -31   -164   262   109   132   124   505   -63   67   79   118   -74   -199   -167   -44   106   -142   -263   53   447   
230   -316   196   -146   71   33   159   337   365   282   -73   -249   223   97   -17   -165   250   117   115   140   516   -53   85   86   94   -52   -184   -152   -40   85   -153   -241   72   533   
219   -314   168   -169   24   34   150   349   356   300   -77   -244   298   110   -7   -188   229   88   85   134   495   -37   98   92   67   -14   -162   -142   -37   66   -146   -221   68   591   
204   -325   145   -201   -7   24   147   335   367   319   -80   -251   173   7   15   -187   221   40   61   115   495   -34   92   81   40   1   -169   -154   -56   41   -136   -220   52   627   
196   -339   134   -233   2   14   152   309   376   341   -82   -257   -14   -26   12   -174   178   -7   47   101   512   -43   72   56   26   -44   -187   -176   -91   14   -158   -223   37   669   
186   -362   116   -274   5   4   154   288   368   341   -74   -262   -47   -4   -20   -182   125   -57   34   98   514   -54   53   42   36   -94   -188   -193   -121   -2   -186   -219   33   694   
179   -360   105   -281   -4   4   158   282   378   330   -62   -266   -58   -31   -28   -173   154   -78   37   111   518   -63   38   42   56   -103   -188   -202   -137   -6   -182   -220   47   691   
191   -313   135   -229   31   28   183   290   418   333   -55   -260   -174   -49   -9   -129   240   -44   76   135   549   -70   35   51   79   -93   -189   -195   -138   7   -168   -237   70   697   
202   -270   183   -172   83   61   222   321   443   342   -53   -247   -179   -12   2   -107   268   -3   124   162   579   -66   53   75   119   -85   -166   -162   -114   42   -169   -253   91   732   
198   -257   214   -145   90   87   255   376   445   349   -56   -234   6   -4   22   -126   266   16   153   190   591   -47   89   111   161   -72   -132   -125   -78   77   -167   -257   116   771   
197   -244   235   -108   81   108   280   427   458   369   -68   -223   87   -44   63   -131   306   44   174   221   608   -25   129   142   173   -56   -117   -104   -49   91   -152   -258   151   802   
209   -239   251   -70   102   127   303   451   492   403   -79   -217   9   -65   85   -116   327   78   200   247   636   -5   164   163   170   -53   -113   -87   -22   106   -146   -265   179   837   
205   -272   231   -77   101   133   305   460   524   438   -86   -215   34   -55   78   -117   263   73   201   254   649   4   190   180   169   -68   -105   -69   -1   117   -162   -262   187   875   
190   -303   180   -102   59   130   281   468   556   470   -90   -208   146   -28   84   -117   207   54   177   252   648   4   204   187   149   -84   -105   -68   1   95   -175   -245   185   913   
194   -289   149   -88   46   131   260   460   595   497   -89   -200   102   19   101   -89   226   72   166   247   660   4   205   182   114   -72   -112   -75   -7   66   -169   -236   180   952   
197   -267   138   -62   69   133   249   435   608   505   -84   -203   -10   50   92   -70   229   100   168   235   674   6   201   175   101   -40   -108   -69   -6   68   -163   -240   166   983   
180   -252   124   -55   73   129   240   425   578   491   -79   -208   21   31   78   -85   190   106   161   220   672   -4   192   169   113   -16   -99   -58   -5   73   -172   -241   151   1017   
169   -212   126   -33   67   129   232   430   544   479   -75   -203   71   13   82   -100   205   127   155   213   668   -16   182   161   118   -4   -100   -56   -7   56   -183   -231   142   1068   
181   -166   151   10   83   136   233   424   532   476   -70   -203   -20   7   76   -99   271   168   159   207   673   -8   178   162   119   11   -97   -49   6   52   -183   -219   131   1103   
185   -169   161   18   83   133   233   407   518   474   -72   -218   -99   -50   49   -103   282   177   151   199   664   9   175   170   129   13   -89   -33   30   67   -183   -206   123   1098   
180   -199   148   -16   53   115   228   402   512   479   -78   -229   -22   -122   42   -110   247   150   126   206   641   3   164   172   130   -8   -98   -36   32   59   -187   -189   136   1100   
198   -219   143   -57   34   96   233   409   548   510   -80   -228   79   -102   69   -99   242   125   103   232   636   -12   150   172   113   -27   -123   -62   12   31   -175   -173   167   1135   
222   -256   142   -112   29   74   249   416   601   546   -87   -234   95   -44   97   -85   236   93   82   252   648   -12   141   180   103   -31   -141   -90   -8   22   -146   -165   189   1152   
217   -316   130   -193   21   48   266   437   619   556   -101   -259   113   -51   116   -95   190   39   57   261   657   -14   134   183   108   -27   -164   -124   -40   20   -122   -168   200   1152   
207   -339   131   -258   37   31   289   473   632   556   -105   -288   175   -32   134   -115   160   -4   49   280   671   -28   133   177   121   -11   -204   -170   -86   9   -113   -178   220   1199   
