-421   -318   -23   -469   -369   -365   -390   -777   -554   -854   -57   -429   -193   -186   -433   -601   -110   -319   -415   -382   -545   -339   -572   -632   -425   -193   -312   -474   -433   -199   -169   -248   -520   -930   
-359   -265   1   -483   -354   -352   -383   -749   -547   -858   -65   -437   -160   -178   -425   -592   -50   -288   -395   -370   -531   -346   -569   -629   -405   -195   -326   -498   -430   -184   -157   -250   -504   -924   
-334   -216   14   -481   -340   -324   -378   -723   -522   -876   -82   -389   -154   -225   -414   -590   -25   -264   -362   -358   -517   -344   -553   -617   -389   -190   -324   -496   -412   -161   -134   -259   -492   -892   
-352   -246   -3   -494   -321   -292   -377   -702   -500   -870   -83   -312   -127   -283   -411   -584   -58   -274   -333   -343   -504   -342   -530   -602   -385   -194   -308   -484   -397   -158   -138   -257   -478   -842   
-367   -295   -31   -503   -306   -262   -368   -676   -495   -839   -68   -293   -91   -228   -399   -563   -70   -285   -312   -312   -489   -326   -499   -572   -375   -201   -286   -470   -380   -159   -146   -242   -453   -821   
-396   -309   -56   -497   -301   -240   -345   -658   -499   -820   -64   -335   -107   -162   -365   -544   -71   -291   -294   -280   -479   -299   -465   -530   -353   -194   -272   -452   -359   -150   -138   -232   -426   -830   
-465   -362   -90   -524   -290   -239   -316   -665   -486   -808   -69   -383   -150   -196   -332   -540   -131   -332   -286   -256   -475   -292   -441   -499   -330   -181   -275   -443   -352   -147   -140   -231   -403   -817   
-518   -471   -124   -591   -268   -251   -291   -677   -461   -764   -69   -446   -153   -219   -315   -538   -196   -397   -287   -235   -462   -303   -429   -478   -305   -171   -295   -457   -364   -155   -162   -229   -380   -776   
-509   -512   -133   -636   -252   -255   -270   -670   -445   -717   -75   -516   -149   -162   -298   -526   -197   -430   -291   -218   -440   -301   -421   -458   -278   -156   -321   -479   -379   -156   -167   -225   -362   -741   
-487   -471   -120   -642   -242   -245   -250   -653   -418   -715   -98   -519   -172   -148   -270   -519   -205   -439   -287   -220   -418   -288   -411   -446   -254   -129   -339   -485   -386   -140   -145   -232   -365   -706   
-483   -465   -112   -653   -227   -232   -240   -644   -364   -729   -118   -452   -170   -202   -257   -526   -259   -461   -281   -237   -399   -285   -402   -451   -239   -108   -337   -478   -396   -126   -128   -248   -379   -650   
-453   -482   -102   -659   -220   -217   -241   -638   -323   -720   -119   -394   -121   -187   -262   -530   -257   -478   -276   -248   -382   -284   -399   -463   -233   -105   -318   -471   -408   -123   -125   -259   -386   -613   
-405   -425   -85   -620   -231   -192   -244   -628   -335   -731   -117   -364   -97   -94   -263   -521   -192   -460   -271   -249   -383   -267   -397   -471   -238   -109   -289   -452   -408   -123   -114   -259   -386   -639   
-397   -365   -73   -571   -243   -170   -246   -629   -372   -779   -122   -336   -119   -38   -254   -518   -185   -445   -266   -256   -403   -249   -393   -475   -248   -106   -254   -418   -395   -118   -98   -259   -394   -700   
