65   -201   62   -350   -249   -160   -431   -1005   -1306   -812   -58   -552   -77   -413   -437   -614   -228   -362   -115   -566   -1292   -214   -455   -449   -439   -170   -278   -353   -345   10   -191   -185   -693   -2324   
35   -233   -13   -415   -274   -221   -466   -1037   -1307   -836   -56   -562   -61   -477   -488   -647   -254   -446   -168   -611   -1318   -231   -494   -491   -448   -178   -301   -413   -424   -43   -202   -187   -740   -2303   
0   -244   -91   -460   -326   -266   -493   -1048   -1302   -830   -61   -554   -70   -546   -478   -648   -302   -511   -220   -637   -1336   -249   -517   -522   -484   -189   -313   -452   -486   -98   -219   -181   -765   -2280   
-31   -265   -140   -484   -363   -292   -494   -1045   -1295   -814   -67   -543   -113   -490   -396   -635   -336   -551   -247   -641   -1333   -243   -525   -533   -531   -176   -310   -469   -519   -123   -224   -180   -766   -2255   
-44   -297   -164   -503   -337   -304   -481   -1040   -1297   -785   -70   -558   -107   -399   -366   -634   -360   -574   -257   -635   -1326   -217   -528   -529   -527   -160   -307   -478   -530   -127   -221   -176   -760   -2266   
-52   -313   -179   -520   -307   -310   -483   -1037   -1312   -738   -68   -577   -84   -415   -380   -627   -391   -588   -272   -633   -1324   -205   -532   -529   -519   -168   -315   -485   -541   -141   -227   -166   -761   -2309   
-68   -309   -184   -525   -330   -316   -500   -1034   -1337   -709   -66   -578   -108   -456   -356   -610   -408   -595   -292   -633   -1323   -211   -532   -537   -563   -176   -322   -483   -553   -158   -232   -163   -759   -2329   
-73   -308   -174   -520   -357   -310   -510   -1033   -1346   -719   -65   -579   -124   -429   -346   -608   -390   -595   -296   -625   -1317   -216   -523   -533   -589   -165   -323   -468   -550   -157   -229   -169   -745   -2325   
-67   -323   -162   -513   -328   -293   -505   -1035   -1329   -733   -63   -594   -107   -447   -411   -615   -375   -589   -281   -614   -1311   -216   -507   -514   -533   -164   -329   -448   -536   -141   -238   -175   -736   -2329   
-67   -344   -151   -501   -277   -278   -482   -1030   -1298   -742   -55   -611   -126   -551   -459   -606   -384   -580   -253   -607   -1302   -214   -488   -490   -450   -179   -340   -430   -519   -117   -255   -187   -736   -2318   
-74   -367   -135   -474   -261   -259   -439   -1012   -1269   -772   -50   -617   -171   -573   -438   -594   -389   -560   -220   -591   -1295   -209   -465   -461   -400   -180   -339   -403   -491   -89   -260   -199   -721   -2267   
-81   -402   -120   -437   -264   -229   -399   -992   -1249   -801   -54   -619   -172   -463   -423   -598   -393   -521   -193   -560   -1295   -196   -441   -427   -374   -172   -326   -367   -449   -68   -261   -191   -689   -2222   
-86   -437   -104   -402   -249   -202   -388   -977   -1243   -782   -54   -620   -156   -371   -438   -599   -414   -475   -174   -537   -1292   -176   -425   -404   -368   -175   -312   -337   -409   -51   -268   -173   -669   -2218   
-78   -429   -73   -361   -240   -186   -406   -961   -1267   -750   -52   -618   -163   -314   -432   -588   -414   -426   -161   -535   -1290   -160   -421   -403   -400   -187   -295   -310   -378   -31   -266   -164   -667   -2216   
-45   -359   -32   -305   -263   -166   -434   -950   -1295   -763   -60   -605   -147   -204   -418   -590   -356   -369   -153   -543   -1303   -161   -424   -416   -445   -192   -264   -275   -348   -13   -248   -160   -672   -2202   
-15   -255   6   -246   -277   -139   -470   -958   -1295   -786   -67   -582   -107   -136   -438   -608   -291   -312   -145   -562   -1318   -177   -430   -434   -482   -197   -234   -237   -318   1   -240   -157   -691   -2226   
-1   -156   45   -202   -243   -121   -500   -979   -1274   -772   -53   -559   -101   -234   -457   -612   -249   -274   -122   -593   -1315   -192   -439   -453   -503   -203   -220   -214   -296   31   -236   -175   -723   -2279   
13   -91   87   -181   -197   -118   -496   -1004   -1259   -767   -35   -551   -116   -388   -440   -608   -207   -260   -86   -612   -1306   -206   -453   -463   -497   -206   -222   -209   -282   70   -221   -210   -739   -2290   
21   -82   111   -182   -182   -120   -460   -1032   -1243   -796   -27   -552   -103   -458   -410   -619   -177   -257   -59   -610   -1304   -221   -464   -464   -474   -203   -231   -212   -269   92   -204   -234   -732   -2256   
