152   -185   34   -141   -70   -137   -289   -374   -1006   -779   38   -198   -78   1575   -552   -416   61   -221   -136   -345   -501   -160   -301   -401   -97   -367   -172   -253   -210   27   -196   -268   -463   -1164   
152   -173   53   -112   -54   -126   -267   -365   -993   -746   35   -173   -40   1547   -545   -404   63   -189   -118   -337   -488   -161   -301   -407   -118   -371   -174   -251   -206   36   -195   -275   -454   -1160   
147   -213   67   -138   -98   -138   -294   -381   -1006   -760   37   -184   -29   1421   -501   -424   33   -201   -125   -351   -488   -183   -323   -436   -193   -376   -199   -270   -217   30   -196   -283   -463   -1197   
143   -234   79   -161   -130   -143   -320   -403   -1039   -803   39   -191   -14   1341   -482   -452   26   -213   -126   -373   -503   -198   -339   -450   -194   -365   -200   -272   -205   42   -190   -290   -484   -1217   
153   -207   104   -148   -100   -130   -314   -425   -1047   -808   48   -178   46   1344   -486   -457   40   -192   -105   -387   -525   -185   -345   -446   -164   -354   -182   -258   -175   69   -177   -289   -501   -1184   
169   -204   127   -149   -89   -121   -326   -458   -1026   -800   61   -181   72   1320   -461   -456   38   -184   -95   -405   -538   -174   -359   -452   -211   -361   -176   -255   -162   78   -169   -284   -522   -1159   
177   -224   129   -167   -121   -119   -363   -485   -1013   -811   59   -190   -3   1268   -434   -455   39   -194   -101   -425   -541   -183   -365   -455   -257   -376   -167   -253   -157   71   -174   -279   -544   -1165   
179   -198   128   -146   -108   -102   -361   -479   -1007   -801   44   -167   -72   1306   -453   -428   66   -174   -94   -418   -541   -186   -346   -430   -209   -381   -133   -234   -139   79   -180   -272   -537   -1158   
186   -162   134   -110   -64   -83   -320   -451   -996   -757   41   -140   -55   1411   -488   -391   79   -138   -79   -386   -539   -175   -324   -403   -158   -384   -108   -227   -132   83   -178   -264   -505   -1152   
190   -187   124   -125   -82   -91   -303   -430   -1003   -743   44   -148   -64   1453   -510   -391   54   -144   -93   -368   -533   -175   -321   -405   -165   -395   -116   -252   -161   58   -179   -260   -483   -1192   
187   -226   94   -169   -120   -113   -304   -408   -1036   -767   39   -162   -130   1455   -542   -414   36   -181   -122   -369   -528   -175   -323   -416   -145   -395   -127   -282   -199   32   -187   -261   -483   -1238   
184   -208   75   -184   -106   -129   -286   -376   -1058   -777   44   -158   -107   1521   -565   -424   44   -199   -137   -367   -530   -153   -322   -422   -102   -381   -125   -298   -224   25   -186   -263   -482   -1233   
186   -191   62   -194   -108   -150   -272   -366   -1055   -776   64   -166   2   1584   -536   -437   51   -221   -155   -367   -533   -140   -339   -442   -127   -376   -138   -323   -261   6   -178   -268   -480   -1217   
185   -221   34   -235   -161   -184   -290   -387   -1051   -794   70   -180   26   1510   -490   -468   53   -276   -187   -382   -523   -159   -364   -474   -188   -385   -167   -354   -307   -26   -181   -280   -491   -1231   
178   -233   12   -262   -172   -200   -311   -406   -1053   -806   59   -161   -25   1380   -475   -480   67   -324   -201   -397   -509   -175   -365   -481   -209   -388   -179   -360   -327   -29   -195   -292   -507   -1237   
170   -211   18   -244   -125   -189   -308   -407   -1041   -794   58   -132   -23   1342   -465   -461   81   -333   -185   -397   -504   -177   -348   -464   -215   -384   -174   -343   -324   -10   -201   -299   -513   -1219   
164   -228   28   -232   -107   -177   -296   -415   -1023   -795   62   -136   -26   1341   -456   -456   73   -340   -166   -392   -504   -202   -334   -450   -220   -394   -182   -335   -326   -7   -202   -306   -511   -1212   
165   -272   17   -243   -109   -171   -286   -428   -1026   -822   56   -152   -116   1290   -492   -469   55   -362   -150   -387   -502   -237   -317   -433   -178   -409   -189   -327   -323   -7   -209   -314   -506   -1213   
172   -256   14   -226   -73   -148   -276   -421   -1038   -843   55   -150   -178   1274   -545   -465   51   -355   -121   -376   -507   -229   -291   -406   -121   -414   -173   -296   -298   13   -213   -316   -496   -1194   
178   -199   26   -174   -52   -120   -268   -409   -1026   -850   66   -152   -139   1334   -545   -453   62   -317   -96   -369   -520   -200   -281   -396   -111   -418   -153   -265   -277   23   -209   -313   -491   -1168   
184   -174   24   -147   -84   -114   -268   -416   -1010   -855   70   -164   -99   1341   -522   -460   73   -298   -97   -381   -526   -197   -293   -413   -114   -430   -150   -258   -279   9   -206   -315   -502   -1171   
196   -167   14   -150   -103   -118   -270   -428   -1014   -840   65   -153   -92   1276   -533   -470   79   -302   -107   -394   -515   -192   -303   -430   -100   -436   -146   -255   -279   8   -206   -322   -511   -1198   
198   -141   23   -137   -98   -113   -281   -425   -1019   -798   63   -125   -61   1279   -534   -455   85   -293   -115   -389   -504   -161   -308   -440   -133   -437   -133   -240   -268   17   -212   -320   -502   -1228   
185   -128   46   -119   -125   -115   -294   -415   -1000   -759   63   -120   -47   1362   -488   -431   94   -276   -132   -378   -494   -153   -319   -456   -205   -441   -130   -235   -268   13   -220   -315   -485   -1257   
175   -154   61   -126   -151   -129   -293   -407   -993   -736   56   -137   -100   1421   -460   -421   94   -278   -145   -373   -475   -181   -320   -465   -224   -443   -141   -241   -272   13   -228   -320   -478   -1281   
182   -187   81   -143   -119   -129   -273   -395   -1012   -726   57   -152   -148   1461   -479   -411   80   -286   -130   -365   -454   -184   -304   -451   -187   -445   -147   -238   -257   40   -229   -332   -474   -1277   
187   -202   112   -134   -89   -111   -250   -380   -1013   -737   64   -170   -142   1520   -471   -387   70   -268   -100   -348   -446   -158   -285   -428   -178   -452   -146   -225   -232   62   -228   -338   -462   -1243   
188   -209   135   -114   -103   -92   -227   -369   -985   -761   67   -198   -125   1532   -427   -366   74   -235   -73   -331   -439   -150   -270   -409   -175   -449   -150   -214   -212   71   -225   -344   -446   -1204   
204   -227   144   -111   -87   -73   -189   -362   -974   -765   67   -214   -111   1458   -434   -359   71   -214   -34   -314   -424   -151   -247   -379   -103   -430   -156   -207   -188   92   -214   -358   -431   -1176   
225   -251   153   -115   -33   -43   -149   -358   -980   -754   69   -205   -88   1377   -479   -354   61   -199   14   -295   -413   -125   -221   -346   -17   -421   -153   -195   -155   119   -204   -369   -413   -1154   
226   -249   159   -104   -20   -18   -131   -348   -960   -750   66   -193   -78   1347   -467   -335   71   -169   44   -279   -406   -94   -204   -327   -14   -416   -144   -180   -128   128   -201   -369   -399   -1142   
215   -220   159   -86   -35   -5   -137   -325   -929   -737   58   -194   -86   1342   -416   -318   95   -138   55   -269   -393   -90   -189   -317   -54   -392   -139   -168   -110   132   -199   -364   -387   -1149   
210   -202   157   -88   -4   3   -140   -301   -923   -710   52   -199   -82   1326   -408   -317   101   -128   67   -253   -380   -101   -175   -302   -53   -372   -140   -166   -95   146   -200   -360   -368   -1160   
203   -200   153   -100   42   3   -133   -293   -922   -702   50   -207   -68   1303   -406   -325   94   -134   77   -233   -376   -107   -174   -294   -47   -383   -143   -172   -91   151   -205   -357   -344   -1157   
184   -188   138   -105   32   -11   -128   -289   -904   -714   44   -219   -48   1308   -356   -327   91   -141   68   -221   -377   -109   -182   -299   -90   -399   -144   -181   -101   137   -211   -351   -331   -1157   
175   -182   117   -113   5   -25   -124   -282   -898   -712   42   -230   -13   1346   -327   -333   81   -156   53   -224   -376   -111   -189   -308   -116   -397   -146   -194   -121   122   -211   -348   -336   -1181   
172   -210   86   -138   3   -37   -117   -293   -930   -699   41   -224   -16   1370   -378   -354   56   -192   42   -239   -390   -119   -201   -319   -81   -403   -150   -215   -151   101   -216   -350   -355   -1211   
163   -238   45   -160   -10   -58   -112   -323   -964   -705   37   -202   -82   1389   -428   -375   44   -230   22   -257   -416   -120   -220   -338   -49   -421   -149   -234   -190   72   -224   -358   -374   -1228   
155   -239   13   -161   -41   -79   -125   -336   -977   -713   33   -185   -117   1462   -430   -376   48   -252   -4   -274   -430   -105   -230   -357   -63   -418   -144   -239   -224   51   -222   -365   -389   -1247   
154   -246   0   -161   -55   -86   -151   -331   -983   -706   42   -184   -79   1526   -440   -369   48   -266   -26   -290   -433   -94   -230   -369   -74   -402   -146   -238   -248   38   -213   -365   -406   -1265   
148   -256   -11   -167   -54   -87   -177   -335   -994   -703   47   -194   -58   1466   -468   -367   48   -279   -50   -306   -446   -107   -232   -379   -62   -404   -156   -243   -269   22   -215   -357   -424   -1255   
138   -235   -17   -165   -49   -95   -189   -341   -992   -713   44   -204   -66   1361   -458   -354   54   -285   -75   -307   -454   -119   -237   -385   -62   -414   -162   -247   -284   14   -223   -347   -422   -1224   
139   -224   -6   -170   -39   -108   -193   -332   -979   -725   45   -217   -26   1342   -430   -334   49   -294   -93   -298   -442   -122   -249   -397   -88   -417   -170   -255   -294   17   -223   -339   -407   -1211   
137   -266   -2   -198   -53   -129   -213   -338   -982   -752   51   -231   8   1316   -436   -336   25   -317   -117   -312   -442   -151   -278   -431   -126   -422   -190   -277   -310   4   -226   -331   -418   -1220   
125   -298   -19   -223   -102   -159   -249   -377   -1008   -792   46   -233   -55   1223   -454   -366   10   -339   -150   -358   -473   -192   -313   -477   -173   -421   -204   -299   -328   -15   -236   -327   -465   -1222   
124   -285   -27   -220   -140   -185   -285   -416   -1027   -815   40   -218   -135   1220   -464   -396   2   -347   -175   -406   -501   -191   -341   -513   -218   -406   -198   -305   -335   -14   -237   -329   -516   -1221   
139   -290   -15   -212   -152   -199   -318   -439   -1026   -827   46   -204   -118   1320   -486   -419   -11   -348   -183   -444   -514   -167   -361   -540   -239   -398   -192   -304   -332   -5   -223   -332   -554   -1230   
150   -305   -8   -199   -172   -202   -352   -461   -1030   -841   54   -205   -75   1311   -511   -442   -7   -335   -190   -476   -539   -169   -369   -556   -238   -401   -191   -295   -323   -5   -207   -329   -589   -1233   
