122   -81   143   -162   272   299   966   816   1992   1454   12   -184   454   120   674   315   -88   -53   448   665   2026   330   353   268   535   82   118   -95   122   305   -33   -272   563   3818   
138   -42   155   -141   277   324   990   832   1993   1474   6   -176   298   82   705   318   -54   -18   464   694   2033   341   376   299   552   87   134   -63   156   327   -33   -262   592   3843   
130   -3   154   -106   288   353   1006   857   1988   1496   6   -181   192   42   706   329   -14   19   473   723   2036   342   396   328   555   98   141   -34   184   330   -39   -241   620   3848   
133   -19   158   -85   320   381   1020   881   1995   1507   2   -207   176   107   710   345   -6   51   493   750   2042   348   419   362   576   117   148   -2   217   346   -35   -226   646   3853   
124   -76   161   -100   334   379   1020   879   2003   1493   -1   -251   129   186   722   341   -4   52   506   750   2049   350   428   378   602   139   138   8   234   369   -27   -236   646   3863   
87   -101   163   -116   320   354   997   856   2000   1469   6   -281   112   198   708   327   25   36   501   723   2050   337   411   360   599   155   114   -10   218   369   -31   -258   620   3859   
87   -88   192   -103   328   346   977   840   2010   1456   10   -282   240   231   682   329   56   47   507   708   2054   321   392   336   582   160   102   -23   203   365   -38   -273   606   3845   
147   -80   246   -87   357   355   979   834   2032   1452   2   -266   389   300   689   340   59   73   530   707   2062   321   391   330   591   156   108   -15   215   389   -31   -285   607   3846   
200   -87   287   -99   361   351   984   823   2026   1445   -1   -236   399   266   701   337   44   70   539   690   2059   324   393   325   606   142   116   -11   227   418   -16   -301   588   3842   
217   -102   294   -124   339   340   976   811   1987   1438   6   -193   337   133   677   327   16   43   523   661   2042   315   384   308   596   115   116   -24   215   414   -8   -307   558   3814   
236   -122   283   -142   322   342   964   807   1952   1438   4   -161   289   59   641   319   -33   29   505   653   2019   299   376   294   569   78   112   -35   204   390   -5   -293   552   3787   
254   -141   272   -150   313   342   951   801   1929   1435   -1   -161   214   58   629   299   -65   22   493   652   1999   287   373   290   554   56   110   -37   205   379   8   -282   554   3778   
233   -150   251   -159   288   322   920   782   1897   1415   9   -185   109   18   606   266   -57   0   471   628   1977   273   358   275   535   54   102   -47   192   370   18   -282   528   3760   
203   -141   219   -163   257   300   871   762   1876   1393   18   -213   63   -34   558   242   -41   -16   435   591   1954   255   333   243   494   58   78   -67   164   340   14   -273   488   3727   
211   -118   206   -153   244   292   833   746   1893   1383   14   -236   98   0   536   232   -29   -4   410   570   1938   249   314   216   461   61   57   -79   148   316   11   -256   466   3709   
231   -108   218   -143   239   281   813   732   1910   1371   14   -249   163   65   548   224   -9   8   395   556   1924   262   301   199   456   69   57   -80   148   315   18   -248   453   3700   
228   -131   222   -156   217   261   788   721   1883   1351   23   -250   233   55   542   223   -7   -4   370   538   1900   274   286   180   450   70   64   -86   139   312   23   -243   437   3677   
226   -161   211   -180   187   251   766   717   1847   1344   22   -242   307   36   519   236   -37   -19   343   525   1874   276   275   161   429   58   60   -98   122   288   27   -232   426   3661   
244   -166   217   -177   172   255   766   712   1835   1356   16   -232   359   93   528   248   -46   -14   337   517   1863   280   275   153   417   49   69   -98   117   273   44   -229   417   3670   
242   -143   231   -143   169   262   773   702   1810   1362   16   -232   353   133   543   247   -12   -3   344   507   1855   285   278   151   414   47   102   -83   120   277   62   -236   403   3675   
215   -101   222   -110   170   266   767   691   1774   1356   17   -236   296   77   521   247   13   1   344   501   1842   275   278   148   406   46   123   -65   121   282   63   -238   397   3663   
210   -56   206   -89   179   266   763   677   1785   1356   10   -227   231   43   500   246   14   4   341   500   1844   255   275   145   402   51   116   -58   117   284   63   -240   400   3657   
219   -38   207   -74   184   252   765   659   1824   1353   3   -203   158   108   515   230   14   2   334   490   1857   247   265   137   400   57   117   -60   111   289   65   -245   388   3655   
204   -39   195   -68   173   229   749   645   1827   1330   -2   -191   78   162   517   212   -5   -7   308   471   1851   255   243   118   382   49   131   -70   100   281   49   -237   366   3635   
194   -47   171   -82   158   208   729   647   1822   1312   -6   -201   66   168   497   216   -46   -16   277   461   1843   264   221   98   362   44   127   -86   85   263   30   -222   358   3624   
227   -80   178   -107   149   192   727   658   1855   1325   -5   -217   142   225   506   232   -66   -16   265   465   1859   275   211   88   354   61   109   -104   77   254   39   -219   363   3643   
249   -108   194   -117   129   185   728   669   1872   1348   -6   -237   194   290   530   242   -52   -8   260   471   1870   293   208   85   337   72   111   -115   77   249   52   -215   369   3651   
