-191   -205   -30   -231   -200   -123   -396   -479   -884   -1003   -15   -187   -65   -215   -427   -725   221   -264   -371   -434   -809   -354   -362   -423   -310   -163   -35   -311   -407   9   -123   -107   -553   -1720   
-176   -228   -19   -245   -194   -125   -398   -478   -891   -1010   -24   -205   -116   -181   -430   -740   220   -259   -376   -442   -799   -341   -376   -435   -319   -170   -42   -320   -417   -3   -123   -102   -563   -1722   
-155   -237   2   -253   -175   -117   -397   -477   -875   -994   -32   -202   -128   -158   -440   -740   219   -250   -369   -445   -785   -324   -378   -439   -313   -168   -42   -325   -415   8   -109   -105   -567   -1704   
-147   -242   15   -261   -163   -107   -393   -469   -843   -972   -40   -182   -89   -221   -438   -721   205   -246   -360   -441   -773   -313   -374   -440   -301   -162   -36   -323   -408   26   -95   -113   -563   -1678   
-132   -249   28   -265   -153   -93   -387   -452   -819   -962   -40   -172   -58   -316   -428   -702   212   -241   -346   -431   -756   -316   -365   -437   -293   -151   -35   -316   -404   36   -88   -119   -553   -1670   
-111   -242   51   -257   -136   -79   -380   -435   -799   -959   -25   -180   -41   -349   -428   -686   249   -229   -326   -420   -738   -323   -349   -428   -282   -137   -35   -305   -393   54   -78   -126   -544   -1677   
-121   -217   57   -244   -133   -70   -376   -421   -781   -943   -12   -183   9   -359   -432   -665   275   -220   -316   -409   -733   -324   -332   -416   -273   -134   -31   -293   -379   70   -76   -127   -533   -1680   
-145   -202   44   -234   -144   -62   -371   -402   -780   -923   -9   -188   62   -368   -424   -647   280   -218   -317   -395   -731   -326   -318   -407   -276   -139   -32   -284   -372   64   -83   -118   -519   -1678   
-149   -217   41   -233   -135   -55   -363   -385   -806   -921   -6   -215   30   -320   -418   -652   277   -216   -310   -381   -721   -332   -307   -395   -277   -134   -44   -280   -368   57   -83   -110   -504   -1684   
-146   -239   47   -240   -108   -48   -352   -382   -830   -920   0   -238   -46   -250   -420   -663   263   -214   -295   -366   -716   -335   -296   -379   -264   -132   -54   -280   -358   68   -77   -109   -486   -1690   
-149   -239   38   -241   -99   -34   -343   -380   -833   -897   -8   -223   -65   -230   -413   -654   240   -211   -285   -349   -727   -333   -286   -362   -252   -148   -57   -280   -346   73   -82   -102   -466   -1674   
-134   -240   35   -237   -98   -9   -334   -366   -833   -872   -25   -199   -54   -230   -393   -637   231   -199   -276   -336   -732   -329   -271   -345   -248   -153   -56   -271   -331   68   -88   -91   -455   -1646   
-106   -249   50   -237   -79   11   -329   -350   -839   -873   -28   -205   -85   -239   -385   -633   239   -179   -263   -332   -730   -322   -252   -327   -241   -138   -49   -256   -311   77   -82   -86   -457   -1640   
-97   -233   54   -234   -74   25   -331   -341   -828   -879   -24   -218   -106   -289   -390   -626   252   -156   -260   -322   -739   -315   -236   -313   -237   -138   -40   -245   -292   90   -83   -76   -446   -1646   
-107   -203   34   -222   -100   37   -336   -330   -800   -868   -29   -221   -62   -320   -388   -605   264   -133   -271   -296   -746   -310   -223   -301   -249   -150   -34   -233   -276   79   -91   -53   -417   -1634   
-119   -214   19   -226   -118   34   -338   -316   -787   -859   -33   -242   -23   -278   -384   -602   259   -126   -284   -285   -726   -308   -214   -291   -258   -130   -33   -224   -264   65   -82   -39   -408   -1622   
-138   -255   13   -257   -116   12   -338   -312   -795   -864   -27   -280   -43   -227   -389   -621   231   -142   -294   -299   -697   -310   -216   -293   -248   -92   -38   -235   -267   63   -66   -45   -425   -1637   
-163   -275   -1   -282   -118   -5   -332   -318   -791   -860   -21   -288   -53   -192   -387   -626   207   -164   -298   -310   -682   -307   -229   -306   -235   -84   -47   -259   -283   55   -68   -56   -434   -1652   
-184   -291   -19   -299   -129   -13   -330   -320   -782   -844   -22   -265   -17   -130   -376   -615   194   -185   -299   -314   -675   -294   -238   -317   -229   -85   -54   -276   -297   37   -75   -64   -435   -1639   
-201   -311   -27   -325   -131   -28   -339   -321   -799   -839   -21   -243   -3   -101   -377   -621   177   -213   -305   -332   -676   -282   -248   -329   -228   -69   -55   -287   -309   22   -78   -75   -454   -1629   
-207   -277   -26   -340   -122   -39   -350   -326   -818   -851   -11   -222   -47   -164   -384   -635   186   -228   -308   -353   -696   -285   -264   -345   -231   -65   -53   -306   -328   14   -87   -85   -475   -1639   
-199   -204   -29   -323   -116   -29   -353   -332   -809   -864   -4   -194   -81   -243   -384   -631   220   -213   -303   -351   -727   -291   -276   -352   -241   -92   -45   -313   -337   8   -97   -81   -474   -1637   
-196   -187   -43   -320   -130   -24   -363   -333   -799   -877   -7   -179   -69   -290   -390   -632   224   -205   -313   -347   -755   -295   -274   -346   -256   -109   -37   -305   -326   5   -93   -66   -472   -1615   
-200   -224   -62   -357   -153   -47   -375   -335   -807   -891   -16   -190   -75   -339   -402   -657   194   -230   -339   -353   -769   -310   -278   -348   -268   -100   -43   -315   -324   -2   -86   -57   -479   -1608   
-188   -247   -73   -386   -156   -70   -368   -334   -800   -890   -22   -207   -116   -353   -402   -669   182   -252   -353   -346   -763   -332   -292   -359   -271   -97   -61   -347   -342   -13   -85   -57   -468   -1618   
-171   -279   -75   -396   -153   -76   -352   -324   -771   -868   -27   -220   -102   -296   -392   -649   174   -257   -355   -327   -740   -335   -296   -360   -262   -108   -75   -367   -354   -15   -84   -57   -446   -1617   
-180   -346   -86   -419   -180   -87   -356   -312   -764   -846   -35   -234   -29   -240   -397   -633   140   -282   -375   -329   -726   -322   -288   -358   -262   -110   -85   -372   -356   -20   -83   -51   -450   -1607   
-204   -359   -95   -431   -206   -102   -365   -302   -774   -826   -34   -238   -2   -206   -407   -630   124   -309   -397   -342   -716   -316   -288   -367   -276   -103   -96   -387   -372   -41   -91   -46   -464   -1601   
-215   -292   -80   -391   -187   -90   -356   -299   -767   -804   -19   -228   -9   -157   -404   -612   147   -291   -387   -330   -699   -311   -289   -370   -285   -105   -95   -394   -385   -53   -97   -44   -450   -1591   
-218   -251   -57   -344   -168   -64   -350   -303   -765   -801   -10   -219   49   -157   -400   -591   151   -256   -367   -311   -695   -300   -281   -354   -282   -112   -78   -370   -368   -37   -89   -38   -428   -1573   
-226   -262   -49   -334   -177   -53   -354   -313   -791   -831   -8   -215   110   -243   -405   -603   137   -254   -360   -314   -715   -306   -274   -339   -282   -105   -68   -346   -343   -20   -78   -35   -432   -1562   
-224   -249   -38   -332   -159   -52   -343   -323   -811   -859   -2   -210   64   -298   -398   -630   152   -261   -344   -321   -725   -327   -280   -338   -278   -91   -74   -344   -338   -11   -72   -49   -443   -1565   
-201   -233   -11   -320   -103   -44   -313   -326   -805   -865   5   -211   5   -288   -377   -637   180   -250   -310   -314   -711   -333   -284   -335   -250   -88   -75   -345   -341   17   -65   -75   -436   -1577   
-169   -267   5   -326   -89   -44   -296   -323   -799   -874   -2   -220   15   -306   -365   -638   189   -252   -297   -306   -704   -325   -278   -327   -219   -92   -68   -336   -339   50   -60   -95   -427   -1591   
-158   -290   -8   -339   -121   -58   -295   -314   -799   -890   -14   -221   -19   -315   -371   -651   211   -273   -312   -308   -708   -325   -273   -330   -215   -93   -66   -335   -349   51   -67   -107   -428   -1599   
-176   -253   -24   -329   -135   -70   -295   -308   -780   -875   -12   -211   -125   -249   -380   -655   242   -273   -328   -308   -696   -325   -273   -338   -228   -98   -61   -342   -374   27   -83   -114   -429   -1590   
-191   -222   -26   -309   -142   -70   -301   -310   -756   -842   -9   -204   -152   -220   -386   -642   240   -249   -342   -306   -679   -313   -271   -340   -241   -112   -44   -339   -387   8   -100   -107   -428   -1572   
