86   101   49   119   27   284   62   -36   -173   -246   81   79   -9   -78   23   -322   151   106   -18   89   -257   -181   148   71   153   24   76   113   253   376   -127   134   4   -882   
51   100   51   130   24   287   57   -25   -170   -231   95   136   -20   -123   26   -298   147   118   -14   100   -253   -177   150   74   151   16   84   121   262   380   -135   137   17   -856   
40   79   65   120   19   272   51   -29   -175   -236   107   148   -24   -144   23   -294   157   116   -15   90   -253   -186   139   61   143   8   74   111   257   384   -135   130   5   -843   
44   54   90   111   17   260   55   -26   -166   -237   116   126   -25   -158   20   -304   177   124   -18   80   -243   -201   134   54   133   9   54   97   253   390   -129   123   -7   -820   
46   44   108   114   20   262   68   -6   -146   -217   120   112   -30   -124   21   -302   172   144   -19   94   -228   -201   137   63   135   12   44   92   256   392   -125   128   7   -804   
60   49   119   115   24   262   79   -1   -148   -209   112   98   -28   -75   16   -301   152   154   -26   109   -235   -204   132   70   145   10   38   87   255   391   -121   138   23   -829   
100   63   132   114   20   256   76   -23   -169   -231   92   72   -14   -60   6   -320   148   158   -41   105   -261   -220   118   67   143   13   29   76   248   386   -109   145   21   -867   
139   72   136   116   8   250   64   -45   -177   -251   74   69   -4   -60   2   -341   144   165   -60   95   -281   -227   103   63   130   22   32   68   239   375   -100   155   11   -878   
143   76   116   108   -7   234   43   -66   -187   -262   65   98   -10   -83   -3   -350   121   156   -86   79   -305   -222   82   51   121   24   45   58   224   357   -105   170   -6   -883   
129   91   90   91   -20   202   9   -109   -222   -296   70   119   -12   -144   -20   -364   120   128   -116   42   -346   -234   45   15   110   21   52   38   198   342   -110   174   -45   -909   
133   109   76   77   -34   164   -32   -160   -256   -346   83   123   -2   -166   -40   -395   154   104   -144   -10   -378   -254   4   -35   80   24   54   14   167   334   -104   163   -94   -926   
139   106   67   59   -45   129   -61   -190   -268   -372   100   130   3   -117   -52   -422   168   83   -167   -50   -383   -257   -30   -78   47   22   58   -10   137   327   -98   152   -133   -920   
113   98   51   33   -48   103   -74   -202   -282   -376   118   131   -4   -83   -65   -435   150   53   -187   -76   -392   -256   -52   -105   39   7   58   -32   113   320   -102   147   -161   -925   
82   114   46   29   -45   97   -73   -211   -298   -382   137   122   0   -75   -74   -444   159   39   -190   -96   -408   -264   -57   -119   45   -2   56   -38   102   322   -101   137   -183   -941   
91   132   66   56   -39   114   -60   -204   -284   -375   141   121   13   -14   -65   -454   195   64   -177   -96   -402   -260   -44   -110   45   1   62   -24   111   331   -93   128   -182   -935   
110   123   90   78   -29   138   -34   -178   -247   -341   130   128   6   48   -44   -448   201   97   -158   -67   -383   -240   -21   -78   60   3   71   -3   131   341   -92   131   -152   -918   
89   112   98   85   -15   157   -12   -159   -227   -317   122   122   -18   -13   -33   -428   182   115   -142   -35   -386   -238   0   -43   96   3   70   13   153   347   -102   141   -121   -919   
71   123   98   98   -8   174   -7   -155   -227   -323   117   111   -31   -120   -32   -411   191   133   -131   -19   -396   -255   18   -19   116   10   65   30   174   355   -108   150   -108   -926   
110   122   109   108   -4   186   -7   -148   -220   -328   102   113   -27   -127   -26   -402   208   154   -123   -10   -379   -256   28   -3   113   20   66   42   192   366   -103   159   -101   -920   
141   90   113   93   0   183   -2   -141   -220   -327   91   110   -30   -106   -20   -393   178   148   -124   1   -361   -250   27   3   115   21   63   39   199   373   -101   168   -89   -916   
103   72   85   68   -5   167   -6   -151   -251   -346   99   93   -43   -172   -28   -392   122   113   -137   5   -374   -270   14   -5   117   12   51   25   191   364   -111   173   -81   -924   
67   77   55   67   -19   157   -14   -164   -276   -370   106   91   -37   -222   -32   -406   103   86   -148   3   -385   -292   4   -16   105   7   40   17   179   350   -117   172   -80   -921   
80   66   55   82   -21   159   -6   -160   -262   -361   101   106   -10   -144   -16   -415   103   83   -144   6   -365   -280   4   -17   98   14   42   18   178   346   -112   168   -77   -904   
67   42   57   93   -14   165   7   -154   -244   -340   96   106   5   -58   -3   -407   76   84   -137   12   -359   -256   9   -8   108   21   44   20   183   343   -115   169   -73   -902   
19   40   41   103   -11   168   3   -159   -247   -337   100   82   11   -66   -6   -403   57   84   -133   14   -379   -255   13   0   116   25   35   20   190   334   -125   174   -74   -917   
22   50   39   120   -4   177   -4   -157   -240   -329   95   62   32   -47   -6   -407   86   101   -124   24   -384   -255   22   16   116   36   28   26   203   335   -126   182   -64   -916   
73   44   65   136   20   191   4   -142   -218   -296   83   49   52   58   5   -397   122   135   -108   48   -365   -236   35   40   126   55   33   40   228   353   -112   192   -40   -903   
86   46   78   138   39   195   8   -137   -226   -281   81   29   39   78   0   -382   120   157   -103   61   -371   -227   37   53   137   59   38   45   246   366   -105   203   -28   -907   
69   76   66   131   35   183   -5   -150   -258   -300   89   19   10   -53   -19   -394   120   152   -113   51   -400   -248   24   46   129   45   31   38   241   360   -107   207   -41   -918   
78   106   61   129   24   174   -12   -157   -264   -312   89   46   -1   -144   -23   -409   148   145   -121   39   -404   -265   12   35   115   39   30   33   228   355   -104   201   -51   -907   
89   116   65   130   18   169   -8   -156   -249   -310   83   96   -4   -127   -16   -395   158   144   -126   37   -391   -261   5   24   108   40   41   32   218   351   -100   193   -50   -894   
65   119   55   123   1   152   -19   -170   -250   -333   83   127   -13   -159   -18   -394   138   128   -138   17   -399   -271   -14   1   97   30   39   20   199   337   -107   184   -68   -912   
42   113   39   108   -28   129   -47   -196   -258   -371   88   132   -13   -245   -21   -432   131   99   -153   -22   -416   -300   -40   -32   74   22   19   1   170   318   -118   172   -108   -938   
49   94   43   108   -43   124   -65   -205   -245   -382   87   133   -7   -209   -15   -454   151   92   -157   -48   -411   -309   -50   -49   60   32   8   -3   158   315   -121   165   -134   -939   
59   84   63   128   -35   132   -72   -201   -237   -374   88   132   -8   -86   -16   -446   168   114   -152   -50   -402   -295   -47   -50   65   39   14   9   168   324   -118   169   -137   -934   
58   99   77   150   -29   133   -83   -209   -260   -382   96   112   -13   -53   -34   -458   174   135   -149   -48   -416   -296   -52   -50   67   26   16   17   176   331   -115   175   -133   -946   
62   119   85   165   -30   135   -88   -213   -283   -386   107   91   -10   -69   -55   -476   184   145   -148   -40   -430   -307   -52   -44   61   11   12   22   179   333   -113   178   -123   -949   
73   130   95   174   -20   151   -74   -190   -284   -363   110   97   -5   -2   -67   -447   193   161   -141   -14   -419   -293   -31   -21   65   7   22   34   191   339   -109   183   -99   -933   
77   138   104   175   -3   165   -52   -162   -281   -339   108   115   0   56   -75   -408   188   175   -133   12   -404   -269   -10   2   81   -1   38   41   203   345   -105   188   -76   -930   
72   130   101   154   -5   157   -40   -159   -286   -335   106   111   5   -20   -75   -414   169   166   -136   21   -404   -269   -8   8   86   -11   32   30   194   340   -106   186   -67   -946   
68   100   92   120   -23   145   -36   -164   -281   -333   99   94   0   -132   -63   -425   155   144   -147   22   -400   -278   -10   5   77   -3   12   15   173   330   -111   180   -64   -948   
69   84   94   102   -30   144   -29   -159   -265   -322   87   93   -15   -156   -41   -404   167   139   -151   25   -382   -268   -4   3   77   17   4   12   164   329   -114   175   -63   -931   
72   102   107   111   -28   146   -23   -163   -254   -315   83   95   -21   -150   -20   -397   194   149   -147   18   -370   -254   -2   -5   88   30   9   16   160   339   -110   168   -72   -922   
69   108   114   117   -38   144   -24   -178   -251   -316   90   76   -13   -196   -4   -413   198   151   -148   2   -368   -258   -6   -18   84   38   2   14   151   343   -105   159   -89   -927   
63   78   109   100   -51   146   -27   -176   -247   -309   99   53   -8   -232   2   -401   175   138   -153   -3   -363   -268   -1   -24   71   44   -15   8   144   337   -106   155   -95   -927   
61   47   105   78   -46   154   -22   -150   -240   -289   102   50   -7   -186   -1   -364   151   129   -149   12   -351   -268   16   -16   81   44   -22   4   150   337   -107   157   -78   -926   
57   22   102   62   -33   162   -11   -123   -234   -267   105   49   1   -115   -7   -356   121   126   -142   35   -345   -267   30   0   102   36   -20   2   163   339   -104   163   -51   -934   
51   -17   89   36   -29   165   -5   -108   -235   -255   108   35   12   -98   -10   -366   77   118   -140   50   -347   -271   39   12   108   32   -25   -1   171   334   -104   170   -34   -942   
49   -32   80   14   -18   175   0   -93   -238   -252   99   37   14   -79   -10   -358   64   115   -135   53   -346   -262   48   21   114   39   -23   4   182   335   -106   174   -34   -933   
56   13   90   38   15   197   17   -79   -234   -248   85   60   16   15   -2   -350   101   142   -110   58   -338   -236   61   36   145   50   4   29   207   357   -99   171   -30   -908   
59   62   103   86   43   219   37   -80   -229   -250   81   64   31   82   14   -366   138   182   -82   69   -332   -217   71   48   167   58   33   62   234   381   -89   166   -17   -889   
46   56   100   97   46   227   39   -94   -234   -262   85   37   54   16   25   -376   141   191   -71   68   -332   -217   71   46   157   66   31   76   243   386   -90   160   -17   -882   
35   26   95   80   40   225   35   -103   -238   -272   91   13   70   -80   29   -361   142   176   -65   52   -328   -216   67   35   147   72   12   71   239   385   -95   149   -35   -879   
32   0   100   73   40   224   38   -106   -230   -269   100   0   76   -97   32   -349   143   168   -57   45   -317   -211   68   33   152   72   -2   64   239   387   -96   140   -43   -881   
26   -33   95   62   29   220   35   -116   -229   -266   109   -13   82   -117   29   -356   114   156   -58   49   -316   -216   66   31   139   65   -14   54   236   377   -101   142   -39   -899   
25   -50   87   43   11   209   21   -138   -235   -277   112   -2   85   -172   21   -361   86   133   -68   42   -322   -227   52   19   115   64   -25   39   225   361   -108   143   -43   -922   
42   -7   98   57   12   207   18   -154   -230   -288   103   52   71   -142   15   -358   104   132   -68   34   -323   -227   42   14   119   68   -7   38   219   362   -107   136   -51   -924   
61   66   116   115   28   219   31   -157   -214   -290   89   110   43   -52   17   -369   136   162   -57   40   -318   -222   49   22   140   67   37   60   229   375   -102   134   -46   -909   
57   107   116   161   27   232   38   -155   -210   -293   84   138   22   -57   20   -386   137   183   -58   47   -318   -224   61   28   140   66   70   83   237   376   -103   142   -42   -900   
35   116   105   170   7   235   32   -149   -217   -296   86   148   9   -116   18   -381   131   178   -73   45   -325   -221   65   26   127   68   80   92   232   365   -111   150   -44   -895   
17   118   96   168   -9   232   33   -128   -216   -289   91   149   -6   -99   18   -357   148   170   -85   54   -327   -212   73   30   128   68   79   93   223   355   -115   155   -32   -882   
5   102   83   162   -23   224   35   -103   -217   -275   96   127   -19   -66   22   -345   148   163   -98   73   -326   -208   82   36   123   60   64   86   217   341   -120   167   -11   -877   
6   62   71   127   -37   208   26   -95   -230   -273   106   96   -11   -81   21   -343   122   140   -113   70   -330   -211   75   28   105   58   32   63   204   327   -121   176   -14   -896   
29   27   71   77   -39   185   10   -106   -244   -286   110   79   5   -54   12   -340   121   113   -125   45   -340   -212   52   10   94   60   -2   27   184   321   -114   172   -39   -915   
65   21   84   52   -19   167   7   -118   -240   -301   103   67   7   13   8   -346   151   108   -122   28   -343   -218   34   -1   103   60   -24   -1   170   329   -102   160   -56   -913   
95   17   94   46   2   158   10   -129   -228   -308   94   49   3   -6   12   -369   149   119   -115   25   -332   -237   25   -5   114   57   -41   -19   169   338   -93   155   -58   -907   
105   -9   97   27   9   156   4   -140   -221   -310   90   34   15   -98   9   -386   111   125   -116   26   -328   -257   19   -6   114   58   -59   -32   174   341   -90   159   -57   -910   
97   -33   97   5   8   159   1   -145   -212   -311   83   29   24   -163   3   -385   106   133   -117   32   -338   -265   22   3   117   59   -70   -37   182   342   -92   165   -52   -903   
81   -23   100   12   2   172   13   -134   -200   -306   75   27   9   -206   7   -381   122   156   -111   52   -348   -262   39   23   125   55   -70   -26   200   343   -99   175   -35   -884   
74   -4   109   34   -10   192   30   -120   -195   -291   75   29   7   -235   11   -376   108   183   -104   77   -347   -253   61   46   127   52   -63   -5   227   346   -102   188   -10   -876   
79   -6   122   39   -22   206   38   -113   -204   -280   82   30   31   -193   5   -363   99   198   -96   95   -350   -242   75   62   127   52   -51   12   249   352   -100   193   10   -875   
87   2   137   48   -21   217   48   -106   -216   -275   86   29   33   -104   -1   -349   144   210   -81   103   -353   -227   88   72   136   51   -31   28   262   366   -98   183   20   -866   
91   39   154   84   -11   235   64   -91   -214   -258   93   30   11   -35   4   -340   183   233   -58   104   -328   -206   104   78   151   48   -6   49   275   383   -96   166   20   -858   
102   51   168   106   7   249   74   -75   -204   -228   106   32   16   18   9   -326   166   246   -38   99   -278   -189   115   78   164   47   11   60   283   398   -94   148   13   -865   
108   6   170   89   28   251   75   -63   -196   -208   111   29   22   30   9   -310   152   236   -25   96   -243   -187   120   73   176   48   13   53   278   409   -100   128   10   -874   
97   -32   164   75   49   250   83   -50   -185   -202   104   37   -26   -50   17   -304   167   225   -10   103   -226   -192   123   73   190   45   7   44   267   415   -114   109   17   -872   
83   -26   156   83   59   252   93   -37   -171   -202   98   53   -67   -143   26   -303   152   222   2   117   -215   -196   129   79   194   38   0   43   263   413   -128   101   33   -866   
83   -27   145   77   60   249   95   -32   -169   -212   96   52   -33   -146   22   -293   118   207   3   125   -217   -201   132   85   189   33   -11   40   258   405   -136   102   41   -865   
82   -47   129   64   56   242   97   -33   -182   -233   91   32   18   -111   15   -293   129   185   0   125   -239   -203   135   89   187   31   -18   35   248   397   -142   103   38   -861   
69   -27   115   79   44   241   107   -33   -193   -243   87   19   40   -89   14   -306   166   179   -4   126   -257   -192   139   94   186   26   -14   42   242   388   -146   106   38   -859   
58   28   100   102   24   240   110   -35   -199   -239   92   8   85   -25   10   -312   176   180   -17   130   -258   -177   138   95   175   16   -6   54   238   373   -147   114   44   -871   
57   43   80   97   5   226   103   -47   -211   -234   99   -11   139   43   2   -310   181   165   -36   124   -257   -175   126   81   161   9   -4   52   223   356   -150   116   42   -892   
48   26   65   84   -9   208   96   -61   -222   -230   99   -12   109   -4   -2   -319   209   146   -52   106   -259   -183   106   57   151   9   -4   42   200   344   -157   107   22   -909   
34   42   56   86   -22   198   88   -74   -220   -226   99   24   2   -112   0   -335   222   136   -65   79   -257   -192   86   29   133   4   0   34   180   333   -165   95   -8   -921   
30   76   45   80   -35   185   64   -94   -215   -234   104   62   -92   -152   -3   -338   210   116   -79   48   -259   -204   65   -2   105   -6   2   24   158   318   -172   85   -38   -931   
32   67   28   58   -44   168   36   -116   -217   -254   103   80   -140   -130   -11   -333   199   81   -94   20   -271   -217   44   -32   87   -3   3   8   131   304   -177   75   -62   -939   
30   41   17   41   -47   156   19   -130   -214   -267   94   90   -152   -92   -16   -337   192   52   -106   -1   -281   -214   27   -54   83   9   9   -4   109   296   -177   68   -82   -946   
29   42   8   29   -55   147   6   -143   -213   -275   85   98   -122   -19   -20   -345   171   32   -123   -23   -288   -197   11   -73   77   10   19   -12   93   284   -177   71   -106   -957   
31   38   -2   4   -68   131   -11   -164   -227   -288   80   84   -48   45   -30   -349   150   6   -143   -48   -302   -183   -6   -93   73   8   21   -23   77   269   -177   77   -134   -968   
31   0   -3   -22   -78   114   -21   -185   -251   -301   75   57   52   21   -43   -354   140   -17   -157   -66   -319   -181   -25   -109   78   23   14   -32   66   264   -175   79   -150   -973   
34   -26   15   -34   -81   105   -20   -198   -270   -305   77   42   128   -63   -48   -367   136   -21   -160   -71   -325   -186   -39   -116   83   37   9   -38   66   271   -168   76   -154   -972   
41   -21   37   -36   -82   102   -22   -210   -289   -312   87   41   110   -152   -52   -381   142   -15   -156   -75   -329   -198   -46   -120   78   26   4   -41   71   281   -163   72   -160   -964   
44   -20   50   -27   -81   108   -30   -214   -310   -320   98   39   16   -232   -64   -379   160   -5   -146   -76   -337   -211   -37   -112   71   12   -3   -36   84   291   -159   72   -163   -951   
43   -29   62   -1   -71   133   -30   -198   -314   -314   106   35   -47   -238   -74   -364   175   19   -128   -59   -335   -214   -13   -87   73   14   1   -17   109   310   -150   77   -146   -948   
45   -21   68   31   -52   162   -20   -174   -300   -296   109   36   -61   -139   -69   -353   176   49   -109   -32   -320   -204   11   -61   78   8   14   1   133   325   -142   85   -121   -955   
