156   -119   240   -79   -12   218   -301   -370   -1252   -892   97   -200   125   16   -456   -296   297   -111   44   -211   -466   -113   -147   -346   35   -205   -87   -52   -67   147   -14   -324   -345   -1161   
195   -82   288   -34   -9   220   -307   -369   -1237   -905   99   -186   177   17   -456   -291   351   -66   54   -211   -461   -114   -151   -352   33   -171   -71   -29   -53   163   16   -336   -341   -1170   
217   -87   320   -24   4   223   -319   -368   -1255   -934   91   -196   138   60   -455   -289   339   -43   56   -220   -476   -118   -155   -359   23   -176   -63   -19   -41   177   23   -337   -351   -1158   
215   -103   327   -27   -4   232   -346   -359   -1273   -961   87   -193   122   83   -472   -271   293   -26   46   -232   -502   -104   -152   -364   6   -216   -62   -19   -28   178   14   -324   -365   -1147   
210   -140   339   -35   -20   232   -376   -354   -1299   -973   97   -166   104   58   -505   -256   255   -17   36   -241   -517   -87   -144   -369   -6   -223   -62   -17   -19   180   24   -321   -373   -1163   
207   -218   349   -66   -18   219   -400   -371   -1366   -982   103   -149   10   37   -531   -264   207   -26   28   -255   -538   -96   -148   -380   -18   -213   -68   -25   -21   182   37   -325   -389   -1193   
210   -284   344   -104   -10   208   -418   -398   -1441   -1001   107   -159   -46   29   -547   -280   165   -37   15   -279   -582   -112   -165   -394   -31   -232   -84   -47   -28   182   37   -321   -418   -1221   
226   -287   349   -116   -20   203   -423   -419   -1467   -1012   120   -174   35   1   -559   -285   173   -29   6   -297   -603   -113   -178   -403   -36   -245   -98   -65   -32   185   47   -318   -439   -1255   
244   -239   374   -99   -28   202   -412   -427   -1452   -1003   134   -173   132   -28   -559   -288   217   -13   11   -290   -577   -110   -184   -405   -33   -219   -104   -69   -37   190   74   -325   -431   -1286   
255   -177   397   -72   -12   210   -391   -422   -1427   -995   133   -170   165   -12   -540   -292   256   -2   28   -265   -548   -116   -185   -396   -27   -197   -100   -64   -41   196   88   -331   -402   -1283   
270   -120   410   -52   7   224   -363   -404   -1392   -993   127   -182   218   28   -514   -286   292   4   48   -241   -534   -112   -173   -375   -10   -202   -88   -54   -35   209   89   -334   -375   -1256   
272   -73   417   -43   8   236   -335   -376   -1346   -970   122   -186   268   56   -490   -269   329   2   60   -222   -506   -93   -152   -355   12   -202   -71   -46   -31   216   87   -339   -357   -1225   
234   -52   401   -49   13   243   -317   -348   -1319   -929   113   -172   191   81   -475   -256   347   -22   64   -207   -475   -77   -133   -343   28   -191   -54   -44   -41   206   71   -343   -342   -1190   
186   -76   360   -80   33   242   -312   -338   -1327   -917   110   -167   54   109   -465   -256   346   -69   65   -208   -479   -71   -119   -339   43   -197   -43   -51   -59   198   42   -351   -342   -1163   
156   -138   312   -140   37   223   -311   -350   -1348   -934   119   -185   14   121   -461   -260   337   -132   57   -226   -497   -70   -118   -347   56   -218   -45   -71   -81   194   16   -368   -360   -1174   
114   -200   260   -205   15   192   -313   -367   -1347   -941   133   -201   33   109   -464   -259   306   -198   41   -242   -484   -73   -135   -370   52   -232   -64   -107   -114   172   -10   -384   -374   -1205   
64   -250   210   -254   -3   168   -321   -380   -1323   -947   140   -213   18   78   -472   -259   254   -255   30   -248   -460   -86   -157   -392   32   -235   -94   -141   -149   139   -38   -391   -380   -1222   
64   -312   182   -291   -5   157   -325   -395   -1299   -977   139   -224   24   38   -477   -265   214   -290   35   -256   -456   -97   -170   -400   22   -238   -122   -160   -161   126   -51   -397   -391   -1229   
104   -366   181   -316   -8   154   -316   -400   -1279   -999   129   -230   76   8   -477   -265   192   -300   44   -256   -453   -97   -176   -397   22   -241   -142   -170   -153   125   -51   -396   -393   -1231   
109   -357   185   -311   -6   163   -305   -381   -1245   -974   112   -249   75   -7   -477   -254   181   -288   48   -230   -436   -91   -175   -383   23   -237   -150   -170   -136   119   -55   -377   -364   -1202   
92   -300   196   -278   18   189   -296   -353   -1213   -937   100   -296   10   -19   -469   -247   201   -262   63   -196   -428   -87   -159   -355   40   -225   -148   -154   -109   127   -57   -357   -327   -1149   
106   -260   230   -241   51   219   -279   -333   -1221   -920   95   -340   -7   -11   -447   -246   249   -234   91   -182   -432   -86   -129   -321   72   -216   -142   -125   -74   162   -44   -355   -317   -1124   
125   -233   268   -215   74   241   -259   -313   -1254   -897   96   -358   30   30   -427   -234   279   -221   112   -183   -428   -80   -102   -301   95   -217   -132   -99   -47   196   -33   -360   -320   -1133   
114   -188   295   -192   90   253   -250   -298   -1268   -867   106   -374   38   69   -421   -221   281   -219   123   -185   -417   -73   -84   -295   108   -218   -123   -84   -36   218   -31   -366   -319   -1142   
129   -167   327   -170   97   258   -253   -308   -1277   -880   116   -366   36   72   -424   -232   287   -212   135   -194   -422   -75   -72   -298   115   -218   -118   -69   -33   242   -21   -381   -329   -1156   
202   -206   373   -163   93   253   -258   -339   -1306   -933   120   -288   82   67   -435   -254   287   -201   146   -216   -439   -81   -73   -310   111   -220   -109   -55   -28   265   0   -401   -353   -1195   
263   -249   404   -175   85   231   -272   -373   -1327   -973   122   -195   104   68   -461   -266   262   -196   137   -241   -454   -83   -92   -331   98   -223   -95   -54   -27   275   16   -408   -379   -1222   
270   -247   417   -179   77   205   -294   -405   -1317   -992   132   -163   47   45   -486   -283   257   -180   118   -261   -466   -90   -122   -356   85   -223   -87   -65   -34   277   25   -405   -399   -1209   
267   -232   432   -159   66   190   -314   -431   -1312   -1014   139   -168   20   8   -500   -308   290   -138   107   -269   -480   -105   -150   -374   70   -229   -91   -71   -34   274   30   -398   -409   -1193   
274   -230   444   -141   58   186   -323   -436   -1334   -1026   137   -173   84   2   -509   -312   312   -102   101   -263   -486   -116   -166   -378   52   -235   -98   -68   -23   269   32   -384   -401   -1201   
256   -202   434   -140   54   180   -336   -425   -1350   -1003   137   -207   122   17   -514   -299   314   -92   84   -254   -486   -119   -173   -374   40   -237   -105   -70   -15   262   28   -364   -387   -1206   
219   -141   412   -130   39   179   -362   -416   -1347   -971   138   -264   86   12   -516   -302   334   -84   61   -258   -494   -121   -175   -374   24   -245   -117   -78   -16   246   19   -345   -390   -1197   
210   -110   398   -120   15   188   -393   -419   -1344   -973   133   -280   108   -3   -525   -315   343   -78   45   -279   -513   -122   -171   -381   -2   -256   -124   -77   -18   225   13   -334   -416   -1206   
225   -137   387   -156   -4   179   -424   -436   -1348   -1000   130   -250   198   -6   -547   -323   302   -109   26   -314   -535   -120   -172   -397   -23   -251   -125   -80   -25   212   20   -335   -451   -1227   
