-133   -247   -137   -326   -55   -48   363   159   616   256   -75   -119   -7   237   203   -59   52   -307   -86   167   675   46   27   -20   65   -18   -19   -278   -344   20   -18   -216   92   1609   
-121   -261   -127   -319   -21   -45   376   173   677   259   -62   -132   226   206   200   -76   99   -298   -64   179   698   76   31   -12   101   -2   -33   -278   -337   50   -4   -233   103   1680   
-99   -271   -99   -305   34   -47   382   177   720   272   -52   -149   223   75   176   -84   114   -288   -46   174   716   84   25   -13   123   8   -45   -281   -337   77   9   -247   92   1724   
-93   -274   -81   -307   22   -59   359   166   743   275   -50   -167   55   -16   218   -89   90   -300   -58   161   725   59   16   -29   57   7   -64   -294   -350   71   9   -247   78   1753   
-103   -293   -65   -322   -10   -74   339   163   745   275   -50   -173   85   -7   278   -99   74   -326   -67   154   725   41   11   -39   19   -1   -75   -308   -360   74   9   -254   73   1769   
-107   -321   -38   -324   17   -74   353   173   735   299   -50   -161   174   0   266   -96   56   -337   -50   161   730   41   16   -27   75   -10   -69   -305   -351   100   12   -264   80   1763   
-102   -334   -17   -315   43   -58   375   183   725   341   -54   -146   60   -27   251   -75   18   -334   -34   177   744   28   25   -10   108   -15   -64   -293   -335   108   8   -257   96   1744   
-105   -335   -11   -309   17   -42   373   185   711   367   -62   -136   -34   -16   297   -54   3   -329   -36   190   752   9   34   -2   61   -18   -65   -287   -324   95   -5   -241   111   1738   
-110   -329   -5   -300   10   -31   365   186   696   375   -63   -123   61   23   316   -41   40   -313   -28   192   754   27   39   4   49   -19   -56   -283   -312   98   -8   -237   113   1746   
-102   -298   7   -282   48   -25   378   182   702   386   -51   -110   82   17   262   -29   82   -288   -11   188   767   62   38   12   114   -23   -36   -276   -298   114   5   -240   106   1761   
-86   -250   17   -264   60   -31   391   166   721   397   -43   -109   -61   -33   220   -23   102   -268   -14   188   780   66   30   12   140   -28   -26   -277   -292   116   17   -233   108   1778   
-74   -222   28   -256   41   -49   375   145   729   391   -43   -110   -98   -53   228   -34   122   -252   -32   189   769   59   17   -2   96   -25   -24   -287   -295   113   26   -224   114   1802   
-68   -227   40   -262   45   -72   358   130   741   384   -38   -107   9   -1   223   -58   139   -243   -42   178   759   77   5   -16   84   -16   -19   -303   -304   119   40   -226   103   1838   
-57   -241   41   -283   49   -96   370   132   776   399   -29   -111   36   58   213   -78   130   -254   -51   166   772   83   -2   -22   115   -4   -22   -318   -316   120   58   -230   87   1875   
-44   -250   33   -306   13   -110   379   148   802   419   -35   -116   13   72   266   -83   106   -274   -68   170   785   50   1   -25   77   17   -31   -326   -325   102   65   -222   92   1892   
-47   -260   17   -319   -34   -111   357   168   793   411   -52   -111   101   98   347   -77   88   -286   -86   183   778   33   8   -27   -20   35   -32   -329   -335   74   57   -209   108   1896   
-63   -273   -16   -336   -55   -111   344   187   785   396   -57   -109   185   172   363   -71   74   -305   -91   189   782   54   14   -26   -38   26   -24   -331   -349   47   44   -208   112   1911   
-82   -284   -60   -361   -63   -112   366   206   788   404   -59   -121   104   177   316   -58   57   -341   -91   192   804   60   22   -19   25   -3   -24   -334   -360   27   29   -213   112   1918   
-102   -294   -89   -375   -52   -102   380   215   770   410   -66   -129   -3   79   276   -37   42   -361   -88   198   810   47   30   -12   52   -19   -25   -328   -355   26   13   -213   117   1894   
-123   -310   -103   -378   -6   -87   370   203   746   397   -66   -129   11   34   247   -34   40   -357   -74   199   800   60   30   -7   57   -23   -20   -318   -343   42   4   -215   119   1881   
-136   -323   -114   -387   48   -80   384   184   760   400   -52   -135   27   67   204   -50   54   -356   -54   192   808   86   25   -2   125   -25   -17   -314   -333   67   10   -227   114   1910   
-138   -310   -111   -387   70   -72   415   177   790   429   -48   -137   -31   44   190   -53   72   -354   -42   194   821   79   26   5   183   -10   -15   -303   -315   91   24   -231   118   1927   
-127   -264   -82   -358   69   -50   414   173   804   440   -55   -117   0   1   251   -47   81   -325   -36   201   814   72   34   14   139   30   2   -278   -288   112   40   -221   127   1908   
-108   -211   -53   -322   58   -29   392   169   826   424   -55   -92   134   58   325   -59   92   -293   -30   200   799   95   39   17   72   58   22   -262   -273   116   52   -212   123   1903   
-96   -181   -50   -311   26   -25   388   180   860   425   -54   -86   168   109   338   -68   109   -287   -34   197   794   102   45   15   58   53   22   -264   -278   99   50   -209   117   1920   
-95   -185   -53   -312   -11   -28   384   207   863   443   -59   -92   118   57   326   -51   109   -290   -48   208   790   68   57   16   38   42   11   -269   -284   81   41   -205   127   1903   
-97   -218   -53   -314   -22   -29   361   224   830   439   -59   -100   167   54   327   -32   84   -287   -54   224   783   54   65   21   -7   38   -1   -272   -282   76   33   -201   147   1864   
-95   -270   -63   -332   -4   -36   358   226   810   427   -51   -117   237   141   296   -32   63   -291   -51   230   787   76   62   25   19   23   -22   -285   -285   76   23   -204   153   1855   
-99   -317   -73   -350   20   -46   393   232   807   448   -47   -136   166   154   225   -21   56   -295   -48   232   810   86   58   31   110   3   -44   -293   -283   83   15   -209   153   1860   
-104   -333   -62   -338   43   -45   425   235   789   479   -49   -143   78   116   203   3   43   -277   -42   239   840   84   58   40   151   4   -44   -278   -262   104   16   -209   163   1847   
-97   -307   -42   -301   68   -33   433   225   776   477   -48   -133   92   164   257   1   37   -243   -26   245   864   105   54   46   135   20   -28   -255   -235   125   22   -207   173   1842   
-89   -255   -37   -267   74   -23   437   216   797   468   -54   -120   57   180   304   -25   62   -214   -17   242   868   113   48   43   123   25   -22   -240   -220   125   18   -202   170   1865   
-92   -215   -36   -243   47   -16   436   220   826   480   -61   -112   -38   58   320   -42   94   -191   -22   232   859   67   50   31   96   27   -26   -230   -215   114   15   -198   157   1891   
-102   -213   -39   -230   -3   -7   409   225   822   480   -62   -111   -11   -18   356   -54   90   -180   -32   219   843   15   59   19   17   38   -30   -223   -213   100   12   -193   142   1899   
-104   -225   -59   -237   -41   1   378   230   806   452   -63   -113   92   24   389   -73   75   -187   -41   213   823   1   67   17   -26   45   -42   -227   -217   82   1   -185   134   1888   
-105   -236   -79   -258   -48   5   387   242   815   446   -64   -117   103   7   348   -76   80   -201   -46   228   816   -5   76   31   37   40   -62   -234   -222   70   -10   -178   147   1858   
-110   -261   -82   -274   -31   11   426   264   835   482   -60   -129   99   -49   278   -49   77   -208   -41   261   837   -16   92   55   123   39   -71   -234   -222   75   -8   -176   184   1827   
-119   -285   -90   -281   1   20   453   290   837   514   -57   -139   150   19   272   -15   54   -212   -34   292   869   6   108   77   151   42   -63   -231   -221   79   -12   -170   218   1814   
-135   -270   -118   -284   35   27   463   320   842   531   -69   -144   89   99   304   13   53   -216   -38   311   889   47   120   91   156   43   -58   -238   -226   68   -30   -155   235   1803   
-165   -258   -144   -297   44   24   471   344   870   564   -83   -157   -82   25   306   35   57   -227   -54   322   890   56   125   94   155   44   -72   -256   -243   46   -47   -141   246   1790   
-206   -307   -170   -333   10   8   458   354   884   591   -91   -183   -119   -37   311   37   9   -261   -81   323   874   40   123   78   97   46   -91   -286   -272   17   -59   -134   251   1795   
-241   -366   -210   -378   -41   -15   419   353   857   568   -100   -199   -24   50   353   20   -58   -311   -114   305   838   46   114   55   15   50   -103   -316   -301   -13   -75   -129   234   1789   
