17   -362   13   -265   -458   -254   -691   -767   -1917   -1824   109   -378   -161   -458   -875   -785   10   -390   -401   -723   -1539   -167   -555   -738   -531   -277   -384   -377   -439   -67   -217   -241   -855   -2901   
32   -407   34   -267   -464   -246   -696   -767   -1929   -1844   115   -377   -192   -446   -881   -801   -29   -380   -391   -728   -1553   -181   -546   -733   -531   -289   -383   -369   -424   -61   -220   -243   -862   -2898   
53   -449   60   -282   -472   -255   -693   -780   -1923   -1862   125   -382   -212   -442   -877   -813   -41   -384   -385   -745   -1552   -191   -563   -744   -538   -284   -394   -377   -422   -53   -223   -255   -880   -2924   
54   -496   76   -292   -474   -266   -687   -794   -1925   -1877   120   -394   -222   -456   -873   -833   -55   -395   -383   -756   -1556   -211   -579   -756   -540   -286   -410   -382   -423   -47   -228   -264   -891   -2939   
55   -514   72   -282   -479   -262   -687   -789   -1928   -1869   99   -399   -235   -458   -871   -853   -84   -398   -388   -752   -1568   -223   -582   -755   -547   -311   -413   -371   -416   -53   -237   -253   -884   -2923   
83   -443   76   -236   -479   -251   -680   -786   -1908   -1846   92   -391   -231   -439   -860   -848   -42   -378   -385   -747   -1561   -209   -588   -754   -557   -319   -397   -347   -406   -53   -240   -248   -878   -2913   
125   -328   98   -151   -458   -240   -666   -796   -1879   -1839   92   -385   -207   -428   -847   -832   89   -335   -365   -748   -1538   -194   -596   -759   -557   -306   -376   -318   -397   -35   -237   -265   -879   -2922   
139   -265   108   -61   -436   -223   -659   -793   -1866   -1844   83   -388   -191   -423   -850   -828   188   -289   -347   -746   -1525   -195   -588   -757   -552   -308   -356   -288   -392   -25   -238   -280   -878   -2919   
130   -241   93   -6   -442   -211   -662   -781   -1860   -1844   80   -388   -191   -410   -861   -830   201   -265   -347   -741   -1524   -194   -575   -751   -562   -317   -341   -273   -395   -38   -242   -282   -874   -2908   
138   -207   77   9   -466   -221   -666   -788   -1858   -1852   91   -379   -190   -408   -864   -831   209   -259   -359   -742   -1525   -193   -583   -753   -579   -303   -339   -285   -409   -54   -242   -285   -875   -2927   
140   -218   61   -16   -482   -245   -669   -803   -1876   -1875   106   -367   -190   -432   -868   -846   214   -263   -376   -743   -1538   -211   -594   -758   -582   -290   -353   -317   -426   -69   -242   -286   -874   -2962   
68   -304   11   -90   -504   -268   -680   -801   -1904   -1888   125   -352   -211   -459   -881   -870   131   -293   -405   -743   -1564   -230   -592   -760   -579   -304   -374   -365   -450   -102   -255   -270   -875   -2971   
-38   -378   -60   -203   -538   -296   -693   -802   -1919   -1887   150   -331   -239   -478   -885   -879   8   -358   -443   -758   -1587   -230   -598   -769   -589   -318   -397   -425   -484   -144   -272   -251   -895   -2970   
-84   -394   -116   -311   -553   -328   -700   -821   -1928   -1897   162   -314   -253   -495   -877   -879   -31   -427   -472   -778   -1600   -227   -617   -784   -593   -315   -418   -484   -522   -173   -280   -245   -914   -2983   
-91   -428   -149   -393   -532   -350   -693   -827   -1931   -1915   159   -316   -250   -496   -867   -882   -17   -482   -477   -780   -1602   -237   -621   -791   -571   -313   -434   -528   -557   -183   -276   -253   -913   -2985   
-109   -476   -178   -457   -511   -359   -677   -809   -1919   -1916   145   -331   -245   -478   -858   -875   -41   -535   -475   -775   -1589   -237   -615   -791   -548   -319   -438   -557   -588   -191   -269   -263   -908   -2960   
-64   -438   -185   -484   -505   -361   -663   -793   -1898   -1900   109   -337   -228   -460   -843   -848   -46   -573   -475   -775   -1567   -217   -615   -788   -546   -310   -426   -566   -607   -190   -250   -268   -912   -2944   
81   -333   -145   -458   -488   -352   -649   -784   -1884   -1887   61   -330   -191   -446   -828   -828   30   -563   -463   -766   -1548   -200   -611   -775   -539   -290   -402   -549   -598   -166   -217   -268   -902   -2940   
188   -283   -93   -414   -456   -334   -628   -765   -1872   -1874   42   -328   -155   -429   -821   -823   89   -527   -435   -737   -1531   -190   -593   -749   -510   -285   -379   -522   -573   -131   -186   -267   -870   -2921   
175   -289   -72   -386   -444   -320   -613   -750   -1853   -1851   52   -332   -143   -424   -819   -811   59   -507   -415   -712   -1516   -174   -581   -727   -490   -295   -363   -500   -548   -110   -174   -261   -844   -2901   
139   -268   -66   -361   -450   -310   -613   -755   -1840   -1829   65   -329   -139   -431   -816   -794   35   -493   -406   -697   -1512   -163   -575   -710   -498   -293   -351   -475   -515   -102   -174   -247   -829   -2909   
117   -253   -51   -327   -444   -290   -611   -765   -1838   -1825   86   -328   -128   -426   -811   -798   63   -463   -385   -683   -1516   -165   -558   -690   -501   -281   -344   -444   -474   -87   -172   -240   -815   -2929   
47   -315   -42   -308   -427   -266   -597   -765   -1838   -1833   125   -346   -130   -410   -802   -805   59   -442   -352   -679   -1514   -168   -536   -675   -487   -280   -347   -419   -438   -70   -174   -249   -815   -2932   
-27   -377   -42   -297   -426   -243   -593   -760   -1839   -1837   146   -362   -148   -403   -796   -790   20   -428   -331   -688   -1516   -166   -525   -672   -489   -284   -349   -394   -408   -61   -180   -256   -829   -2933   
7   -345   -14   -255   -428   -214   -606   -756   -1846   -1841   132   -354   -153   -397   -796   -778   44   -385   -320   -694   -1527   -173   -518   -674   -512   -279   -337   -354   -370   -48   -176   -254   -833   -2941   
109   -298   46   -199   -412   -185   -618   -753   -1855   -1854   118   -343   -152   -382   -800   -793   108   -321   -298   -699   -1536   -182   -516   -680   -513   -285   -327   -318   -335   -20   -163   -261   -834   -2937   
159   -328   94   -178   -392   -175   -622   -756   -1855   -1869   120   -350   -170   -381   -807   -814   106   -286   -282   -720   -1534   -178   -532   -699   -491   -313   -331   -307   -322   4   -156   -277   -857   -2916   
169   -361   117   -176   -391   -182   -640   -767   -1853   -1878   124   -350   -193   -397   -824   -823   68   -276   -289   -751   -1538   -175   -558   -727   -489   -337   -335   -304   -320   10   -158   -281   -889   -2904   
201   -320   142   -150   -397   -186   -665   -786   -1857   -1883   131   -334   -192   -403   -844   -841   87   -254   -301   -768   -1546   -182   -576   -745   -507   -342   -328   -292   -314   14   -159   -277   -902   -2912   
217   -293   170   -120   -400   -192   -671   -811   -1862   -1889   148   -331   -188   -394   -853   -868   126   -235   -298   -774   -1543   -182   -590   -754   -510   -347   -326   -284   -312   23   -158   -284   -907   -2920   
180   -339   181   -113   -407   -204   -665   -832   -1864   -1896   167   -343   -196   -394   -857   -871   110   -238   -296   -782   -1536   -178   -601   -758   -507   -352   -330   -284   -314   29   -159   -293   -918   -2918   
156   -340   193   -92   -416   -202   -670   -837   -1873   -1903   178   -333   -191   -398   -865   -854   108   -229   -293   -784   -1543   -186   -593   -751   -521   -340   -317   -269   -301   37   -156   -290   -923   -2923   
187   -245   230   -30   -415   -182   -676   -829   -1883   -1907   183   -310   -169   -385   -869   -843   175   -187   -278   -776   -1555   -190   -572   -734   -534   -323   -290   -241   -273   58   -149   -285   -917   -2948   
204   -194   265   13   -404   -173   -673   -823   -1884   -1908   177   -311   -164   -374   -862   -840   217   -161   -260   -773   -1555   -183   -565   -722   -525   -321   -283   -237   -262   76   -150   -288   -915   -2971   
169   -244   269   -6   -394   -187   -672   -822   -1885   -1916   171   -327   -172   -395   -858   -842   177   -179   -257   -774   -1558   -190   -573   -721   -513   -318   -301   -264   -274   76   -159   -292   -914   -2973   
146   -254   259   -35   -388   -205   -679   -817   -1895   -1926   169   -320   -165   -425   -860   -855   159   -208   -265   -770   -1571   -210   -579   -723   -516   -309   -312   -292   -295   67   -167   -291   -905   -2974   
156   -196   244   -43   -393   -219   -686   -812   -1901   -1917   151   -310   -154   -426   -857   -867   199   -227   -279   -765   -1575   -208   -586   -729   -529   -308   -316   -320   -325   47   -181   -287   -899   -2993   
151   -223   201   -92   -404   -248   -680   -814   -1888   -1894   115   -329   -161   -420   -842   -865   189   -276   -302   -771   -1556   -190   -603   -742   -533   -306   -337   -369   -378   12   -200   -291   -906   -3004   
126   -326   127   -191   -420   -284   -671   -815   -1879   -1882   87   -347   -173   -438   -830   -864   117   -362   -329   -775   -1539   -186   -613   -751   -533   -292   -366   -423   -438   -31   -213   -300   -909   -2996   
129   -337   55   -258   -428   -296   -659   -799   -1868   -1870   76   -342   -168   -445   -819   -855   100   -430   -344   -760   -1525   -181   -599   -745   -530   -274   -370   -446   -473   -63   -216   -306   -892   -3002   
128   -293   -7   -279   -432   -289   -639   -771   -1835   -1841   67   -363   -164   -414   -801   -819   116   -463   -349   -735   -1498   -152   -577   -729   -516   -263   -362   -448   -487   -86   -227   -305   -868   -3024   
73   -364   -71   -326   -428   -287   -607   -747   -1799   -1820   70   -423   -174   -395   -777   -786   56   -507   -349   -722   -1465   -134   -561   -712   -483   -245   -379   -458   -498   -104   -240   -309   -858   -3019   
12   -476   -119   -383   -415   -281   -571   -733   -1787   -1825   97   -458   -179   -417   -756   -786   -20   -553   -337   -714   -1450   -148   -544   -696   -444   -227   -400   -462   -496   -110   -238   -319   -855   -2983   
-1   -463   -129   -368   -399   -254   -544   -721   -1781   -1826   119   -452   -172   -422   -739   -787   -1   -542   -319   -698   -1448   -157   -525   -680   -420   -227   -389   -437   -473   -103   -232   -318   -838   -2954   
-6   -410   -123   -311   -394   -229   -531   -720   -1770   -1817   116   -446   -167   -392   -730   -770   41   -491   -311   -684   -1446   -150   -521   -674   -416   -237   -366   -408   -449   -101   -237   -307   -821   -2946   
-21   -434   -122   -291   -394   -223   -531   -743   -1779   -1826   109   -430   -169   -388   -728   -777   22   -460   -309   -688   -1452   -156   -532   -682   -421   -240   -360   -398   -440   -104   -238   -306   -822   -2940   
