-246   122   370   -133   283   203   85   212   622   376   31   -8   249   -111   -6   -83   147   18   291   -242   220   -25   440   27   -419   342   136   437   195   -53   107   2   -1105   669   
-246   153   370   -123   278   208   78   230   618   396   32   0   287   -92   -26   -63   152   37   280   -223   205   -19   455   49   -430   333   140   443   210   -58   109   29   -1086   661   
-248   183   361   -119   262   211   69   249   606   409   29   9   323   -97   -47   -42   149   52   266   -203   191   -14   464   64   -447   317   142   442   217   -72   103   55   -1077   666   
-246   189   359   -130   258   211   74   267   600   413   27   12   331   -101   -50   -25   144   55   264   -189   194   -13   469   71   -450   314   133   434   216   -74   104   61   -1065   652   
-240   179   374   -140   269   209   90   281   606   424   27   6   356   -98   -39   -13   143   59   278   -175   214   -10   473   81   -437   319   124   429   217   -60   119   53   -1059   653   
-228   174   387   -145   275   206   103   287   616   433   32   2   388   -112   -25   -13   153   57   293   -172   237   -5   474   85   -421   322   125   425   212   -49   134   37   -1073   700   
-218   171   382   -154   277   205   114   288   624   424   37   7   365   -124   -8   -17   165   40   301   -180   252   -3   473   76   -406   325   134   420   199   -47   138   17   -1081   746   
-218   164   374   -164   287   207   123   294   627   412   39   8   311   -107   11   -12   175   19   305   -184   262   -2   479   71   -389   336   144   417   189   -42   142   2   -1066   745   
-223   164   371   -167   300   211   121   303   627   410   42   2   295   -87   16   -4   182   11   306   -182   266   6   491   71   -380   343   156   421   189   -36   150   0   -1058   731   
-229   176   362   -164   304   217   107   311   620   406   44   6   300   -81   4   3   183   13   297   -182   254   20   497   64   -386   337   173   427   189   -40   153   10   -1075   732   
-240   185   349   -163   306   221   91   313   610   397   40   25   293   -65   -14   11   174   15   284   -184   233   33   496   50   -396   331   187   428   187   -47   150   23   -1085   721   
-250   179   351   -171   312   211   84   301   601   388   36   35   305   -48   -23   3   161   15   275   -191   219   32   481   33   -400   335   187   416   178   -48   155   27   -1079   695   
-252   163   358   -190   316   185   85   271   593   376   35   29   348   -64   -22   -31   151   6   269   -210   213   23   452   13   -397   341   175   391   157   -51   163   17   -1087   698   
-251   146   353   -210   311   163   98   239   592   366   35   34   372   -89   -10   -66   142   -13   265   -230   213   16   425   -4   -388   345   167   368   133   -62   164   0   -1114   733   
-257   127   337   -225   302   153   121   219   598   363   31   46   363   -92   13   -81   131   -33   266   -237   218   12   415   -6   -372   356   169   354   117   -77   158   -13   -1124   757   
-263   107   321   -235   296   150   149   211   609   361   28   39   366   -100   46   -87   125   -51   272   -232   237   6   416   7   -355   376   170   344   106   -89   156   -25   -1110   762   
-271   93   298   -239   287   154   166   220   624   364   24   23   380   -123   67   -80   120   -67   275   -220   256   11   428   26   -350   383   177   345   101   -102   150   -29   -1097   772   
-286   96   273   -223   273   176   164   248   641   381   14   33   374   -118   65   -43   114   -67   274   -196   266   33   457   53   -358   371   201   367   113   -115   137   -17   -1081   779   
-296   108   262   -196   267   202   155   279   652   399   8   56   360   -89   53   0   116   -53   277   -172   270   53   483   73   -367   359   226   391   131   -119   129   -3   -1063   760   
-292   113   266   -186   272   207   147   291   656   398   11   51   359   -81   45   18   126   -46   281   -170   274   64   485   73   -372   360   230   395   132   -115   130   -6   -1065   737   
-288   112   271   -188   277   198   139   291   654   400   17   31   350   -78   36   20   134   -49   278   -178   273   80   481   66   -374   359   220   392   128   -112   132   -14   -1079   733   
-288   118   276   -181   274   200   135   295   646   418   20   30   319   -50   24   28   135   -41   274   -174   264   97   490   72   -372   351   213   401   137   -111   129   -9   -1076   734   
-281   127   286   -168   276   210   146   298   636   433   28   30   298   -22   26   29   135   -24   278   -158   258   96   503   87   -362   353   202   409   149   -109   128   -1   -1060   729   
-275   133   290   -162   278   216   163   302   631   438   34   11   295   -26   39   20   132   -14   280   -141   257   86   512   104   -354   360   183   412   152   -112   124   5   -1056   732   
-283   140   285   -154   272   228   171   321   632   452   25   7   285   -35   43   26   122   -7   277   -114   257   81   532   133   -355   348   172   422   161   -119   110   20   -1058   738   
-290   151   292   -140   272   249   176   347   633   463   15   33   274   -37   41   42   116   3   287   -83   264   69   554   162   -351   328   169   436   174   -115   98   31   -1053   723   
-280   149   311   -142   292   253   186   359   639   452   17   45   287   -54   44   43   126   -2   310   -72   286   44   550   166   -334   325   158   428   171   -98   102   16   -1044   692   
-277   135   321   -162   313   238   190   361   650   441   19   28   306   -86   47   38   135   -25   320   -78   309   32   535   155   -318   334   142   410   159   -81   110   -6   -1040   666   
-284   127   323   -172   326   230   188   369   658   450   17   16   307   -101   45   45   137   -40   320   -78   320   40   533   155   -309   336   138   405   160   -67   114   -11   -1042   645   
-283   129   330   -170   344   231   190   372   658   449   22   19   308   -100   42   49   143   -39   323   -75   314   43   533   157   -301   340   142   407   167   -52   122   -10   -1049   620   
-275   135   333   -168   353   221   186   354   645   418   35   14   327   -106   37   35   150   -40   318   -86   285   36   520   146   -302   352   146   402   163   -49   131   -10   -1062   594   
-281   147   318   -163   335   207   165   329   607   364   36   8   335   -121   22   15   146   -39   288   -103   219   28   507   131   -328   354   154   402   154   -70   125   5   -1076   558   
-291   161   303   -155   300   199   132   302   532   272   28   20   318   -140   -4   -13   137   -37   253   -126   124   4   492   111   -370   328   159   401   141   -101   105   23   -1086   483   
-286   159   302   -167   269   174   94   251   423   117   26   37   304   -162   -44   -68   136   -53   229   -177   9   -45   453   63   -405   295   150   377   106   -126   92   13   -1109   344   
-280   143   301   -191   234   135   39   184   283   -75   29   43   308   -180   -102   -139   136   -84   201   -251   -129   -89   403   0   -438   267   136   345   69   -147   91   -7   -1163   144   
-290   131   284   -201   191   113   -28   134   116   -260   19   43   295   -191   -171   -197   123   -97   161   -313   -296   -116   370   -43   -481   226   123   330   52   -172   79   0   -1222   -110   
-300   120   270   -204   167   106   -85   95   -52   -452   9   37   260   -207   -234   -252   111   -98   139   -363   -473   -153   343   -71   -515   178   104   319   45   -185   63   9   -1258   -408   
-300   99   274   -216   173   87   -126   43   -205   -667   14   21   243   -227   -288   -320   113   -104   141   -418   -644   -202   308   -99   -523   155   81   302   37   -172   64   -7   -1295   -729   
-300   86   277   -219   186   76   -160   -2   -344   -866   22   -3   252   -236   -330   -375   118   -96   147   -462   -805   -238   286   -109   -526   157   69   303   48   -155   75   -15   -1347   -1038   
-311   89   266   -209   193   86   -188   -22   -459   -1016   20   -26   248   -243   -358   -401   115   -69   149   -482   -945   -265   282   -100   -542   153   64   320   68   -157   66   0   -1381   -1300   
-317   89   259   -215   198   87   -203   -43   -536   -1141   18   -43   227   -264   -375   -426   113   -63   158   -503   -1038   -298   271   -104   -555   148   57   321   68   -165   51   -4   -1386   -1497   
-313   85   259   -235   193   73   -218   -69   -587   -1239   25   -45   227   -279   -392   -451   118   -74   166   -532   -1088   -317   260   -116   -558   160   60   315   60   -169   54   -24   -1389   -1627   
-315   92   242   -237   165   75   -240   -69   -624   -1267   25   -38   241   -271   -414   -446   106   -70   152   -538   -1117   -308   269   -115   -581   167   72   323   63   -194   50   -10   -1390   -1683   
-325   97   211   -235   126   81   -258   -53   -630   -1236   13   -36   233   -270   -430   -424   81   -68   124   -529   -1118   -296   278   -115   -618   150   76   324   55   -238   29   17   -1385   -1670   
-326   81   198   -253   98   63   -260   -54   -610   -1208   10   -36   225   -292   -433   -422   71   -94   108   -535   -1087   -292   270   -135   -635   141   69   301   24   -259   25   8   -1387   -1623   
-316   62   203   -269   85   39   -254   -58   -589   -1190   16   -34   247   -297   -428   -427   73   -117   99   -541   -1050   -282   261   -152   -637   151   63   281   -1   -258   44   -10   -1394   -1567   
-312   49   202   -275   81   28   -242   -46   -562   -1150   16   -45   274   -275   -410   -417   74   -127   85   -531   -1016   -270   259   -160   -646   154   53   267   -21   -265   53   -10   -1392   -1495   
-314   27   197   -295   82   5   -223   -44   -510   -1103   11   -70   272   -265   -381   -411   81   -160   73   -531   -967   -269   242   -181   -653   149   38   239   -57   -274   51   -26   -1380   -1401   
-305   14   202   -323   86   -26   -207   -55   -457   -1072   14   -75   256   -265   -358   -417   102   -202   70   -548   -911   -262   221   -208   -644   155   35   212   -91   -266   59   -60   -1380   -1303   
-292   27   201   -331   83   -36   -204   -53   -423   -1028   19   -60   233   -246   -351   -405   122   -217   60   -558   -874   -242   217   -217   -644   161   47   206   -102   -264   59   -66   -1398   -1209   
-285   44   193   -334   79   -38   -200   -45   -377   -953   20   -57   192   -230   -348   -377   133   -227   46   -562   -836   -229   215   -223   -652   151   52   202   -114   -277   43   -59   -1409   -1099   
-275   51   199   -345   79   -52   -189   -50   -314   -873   29   -60   156   -242   -341   -359   151   -245   47   -574   -772   -220   209   -234   -640   147   52   193   -126   -272   39   -74   -1399   -969   
