-215   193   70   328   150   501   234   412   141   2098   104   61   241   266   409   318   10   233   339   230   299   210   861   302   552   173   244   509   446   142   48   231   -1006   389   
-204   215   100   359   169   525   245   431   157   2131   97   77   254   287   426   334   25   265   363   240   305   229   884   317   569   184   259   535   474   162   42   230   -1000   428   
-182   245   146   405   201   569   260   460   198   2152   98   92   273   306   445   352   50   314   398   261   329   242   918   346   590   200   280   576   519   197   47   232   -984   475   
-161   258   192   441   237   607   273   471   230   2142   102   100   285   309   463   355   75   361   436   272   348   246   942   361   611   220   293   613   553   240   58   222   -995   481   
-147   258   231   462   275   628   286   464   241   2129   110   111   293   308   481   347   99   384   474   270   354   245   955   360   637   237   304   638   568   283   76   195   -1019   476   
-132   257   264   476   309   643   297   460   247   2121   127   117   309   312   496   343   121   392   505   270   361   237   966   364   662   250   314   654   577   319   97   170   -1017   472   
-123   252   279   478   320   645   292   451   228   2088   140   108   312   308   492   334   126   393   512   268   357   219   966   370   665   254   312   658   576   334   112   162   -1007   436   
-125   241   280   464   310   621   269   424   172   2039   143   96   290   299   469   314   118   380   498   249   323   204   944   359   651   244   300   644   558   332   117   159   -1017   392   
-125   245   285   456   298   591   245   392   114   2015   148   96   273   301   442   297   116   369   480   225   279   199   918   343   636   217   299   628   544   327   122   161   -1031   386   
-116   271   296   466   289   574   220   372   77   2010   159   108   276   303   410   282   120   380   457   213   243   194   898   340   619   181   308   622   549   319   131   182   -1038   402   
-106   295   305   478   280   555   192   346   47   1994   166   126   274   282   370   254   120   397   434   195   212   180   871   330   596   156   311   617   556   311   138   204   -1058   415   
-98   299   318   477   282   527   175   308   24   1981   169   140   262   250   339   215   127   403   428   165   193   163   835   300   586   146   300   602   550   314   145   200   -1085   436   
-90   294   332   469   297   507   175   281   15   1990   175   141   269   222   325   182   142   404   433   146   189   143   810   275   592   135   283   585   544   322   154   185   -1085   441   
-87   290   331   460   303   502   173   279   11   2000   182   132   291   194   312   166   148   404   432   148   190   122   804   271   593   129   266   574   543   321   162   183   -1074   406   
-95   281   311   441   289   501   160   292   0   1998   181   126   299   177   296   167   141   395   424   155   180   114   809   275   582   132   247   563   534   306   165   189   -1081   370   
-105   272   287   414   269   498   147   313   -4   2001   176   118   294   186   290   186   138   377   415   164   166   123   821   282   569   132   234   548   520   288   165   193   -1088   370   
-114   280   257   393   245   501   134   343   9   2016   177   108   299   206   289   218   138   360   396   181   151   134   841   300   557   115   236   535   510   262   161   208   -1074   375   
-128   298   208   374   210   504   112   376   20   2026   177   115   295   217   279   252   126   335   363   198   133   140   860   322   538   97   249   526   497   221   149   237   -1058   374   
-141   301   159   350   179   499   99   398   28   2027   173   129   263   228   276   283   112   298   340   204   128   149   869   331   524   96   255   514   472   184   130   251   -1058   395   
-146   284   124   323   169   487   107   405   39   2030   170   123   234   238   287   304   108   255   337   200   148   150   865   323   529   99   247   496   441   161   110   238   -1064   414   
-155   266   86   301   161   478   116   406   43   2035   170   103   231   233   286   313   101   211   332   193   173   139   857   311   535   92   236   483   412   138   90   224   -1064   398   
-169   252   43   289   144   481   113   411   31   2038   166   94   234   221   270   316   83   176   325   193   187   130   853   305   529   84   231   482   391   110   68   222   -1058   376   
-176   235   19   287   133   493   111   417   24   2037   160   86   229   216   265   312   71   163   333   200   200   129   853   301   521   85   224   489   383   95   52   219   -1046   384   
-177   230   18   298   135   514   113   421   38   2041   157   70   240   213   270   300   67   174   347   212   209   126   859   303   514   82   219   503   392   96   47   219   -1035   404   
-185   248   17   327   138   548   108   432   59   2061   155   75   263   216   272   291   59   204   351   231   202   126   878   325   506   74   236   534   420   97   46   240   -1034   418   
-193   269   25   362   148   592   112   449   74   2099   151   107   257   230   288   288   50   245   363   257   193   138   910   358   506   78   266   575   461   107   45   266   -1029   438   
-194   272   59   389   183   624   140   459   93   2137   147   129   231   249   327   286   48   283   395   278   204   150   939   383   529   101   281   607   502   140   48   269   -1009   457   
-192   266   104   410   231   639   182   460   120   2163   148   135   230   264   366   286   51   310   431   287   226   153   961   401   569   133   290   628   535   187   58   255   -993   454   
-193   260   138   425   269   647   217   462   134   2177   149   145   250   276   386   295   55   326   460   287   246   155   978   416   606   156   306   643   561   228   68   241   -998   438   
-189   245   174   421   296   637   240   455   128   2164   147   148   252   274   397   300   62   331   487   277   265   156   974   413   634   167   309   639   572   264   73   217   -1014   429   
-173   224   220   403   319   604   253   431   128   2116   149   127   248   253   404   289   76   328   508   255   278   146   945   390   652   168   285   613   567   298   80   183   -1023   428   
-153   219   257   390   328   569   252   404   142   2062   157   106   269   232   402   274   97   329   512   235   269   131   909   371   653   159   262   587   556   317   92   165   -1028   425   
-138   232   272   386   316   543   234   378   144   2032   161   104   277   227   387   259   117   334   497   222   240   123   872   356   637   138   254   567   545   315   97   168   -1033   424   
-125   243   283   375   296   514   205   342   122   2026   166   102   248   229   368   232   132   331   471   206   210   118   831   329   613   117   239   542   527   301   97   171   -1043   426   
-109   255   293   368   280   486   179   307   107   2039   179   96   232   233   355   203   147   325   441   190   186   114   796   302   591   114   225   520   504   288   107   174   -1054   425   
-100   272   281   374   259   473   158   293   101   2064   192   103   256   246   341   193   157   322   405   185   169   116   783   289   570   124   236   510   484   268   125   190   -1062   413   
-108   279   248   372   227   463   131   294   84   2084   197   114   277   254   319   197   151   306   366   179   167   118   776   273   548   129   251   500   459   238   138   203   -1070   398   
-125   268   211   352   197   444   103   303   65   2092   198   112   271   241   297   206   129   274   334   166   177   115   769   250   529   124   245   481   424   208   141   202   -1066   394   
-141   251   178   333   179   435   90   328   73   2099   198   107   279   221   289   226   106   248   316   165   195   114   775   242   518   118   235   467   395   185   144   202   -1055   406   
-160   229   138   318   165   440   91   365   92   2108   188   106   296   210   290   259   83   230   307   175   213   121   793   246   512   111   229   462   377   163   140   207   -1058   421   
-186   202   98   295   150   443   86   394   92   2124   167   92   269   210   283   288   51   205   300   179   221   135   804   240   503   96   216   456   361   138   114   209   -1067   432   
-203   180   78   276   148   454   84   420   91   2163   150   69   220   221   279   312   25   192   301   187   225   156   819   241   498   82   203   456   359   124   80   213   -1057   448   
-196   172   87   280   168   484   103   446   114   2214   147   54   212   239   292   332   26   209   318   214   241   181   846   263   508   85   212   474   379   136   65   220   -1036   468   
-181   170   108   292   191   509   125   456   136   2233   149   46   224   253   306   342   40   232   342   230   255   195   861   279   527   96   232   496   403   161   62   216   -1039   474   
-171   172   132   300   207   520   135   448   144   2224   151   42   213   265   307   337   53   244   362   227   257   195   858   281   544   103   246   512   419   186   57   200   -1050   466   
-157   187   164   323   229   533   152   438   164   2228   160   58   209   278   310   326   75   268   387   232   270   191   856   293   566   113   264   534   441   216   57   185   -1041   470   
-135   208   205   358   261   546   187   426   185   2231   173   95   239   280   327   308   109   302   422   243   301   183   857   311   601   128   289   559   467   253   74   166   -1030   494   
-124   228   230   387   280   545   212   405   171   2210   176   128   248   276   338   285   132   321   447   239   310   167   849   313   628   133   307   577   484   279   85   147   -1025   509   
-129   256   234   415   278   548   217   396   140   2209   168   151   221   286   340   275   137   340   448   237   292   158   848   314   629   128   320   595   503   280   73   153   -1020   494   
-131   288   239   451   275   561   221   404   135   2256   159   168   213   299   351   282   139   380   442   254   291   166   863   330   620   128   336   617   534   275   63   181   -1017   473   
-124   307   257   476   277   564   225   409   138   2286   155   167   236   290   364   289   145   417   438   264   299   174   874   340   612   130   341   630   562   279   68   202   -1019   464   
-120   314   269   481   264   552   207   406   133   2270   150   142   250   274   362   295   145   433   427   252   276   170   867   334   591   126   326   626   575   277   72   216   -1015   449   
-120   317   275   475   242   538   178   405   154   2264   144   111   257   274   351   306   143   440   407   243   249   169   854   327   560   126   301   612   574   265   69   231   -1009   426   
-114   311   288   459   232   515   160   400   193   2273   147   91   279   269   340   308   152   433   396   233   260   173   837   316   544   131   277   583   560   259   77   226   -1019   428   
-98   300   309   436   237   489   150   385   190   2237   163   80   292   255   321   294   174   406   402   210   270   173   816   293   545   126   257   549   533   265   94   196   -1045   458   
-87   304   317   423   236   479   131   378   146   2179   177   86   270   259   294   284   195   376   404   192   235   173   803   274   540   103   251   528   509   262   100   177   -1066   474   
-87   319   310   413   227   475   112   377   111   2169   185   107   239   272   274   281   207   348   391   186   203   180   800   262   527   80   256   516   484   244   94   174   -1073   463   
-92   316   295   388   216   457   98   361   71   2180   189   124   215   257   251   263   206   306   373   169   196   181   791   239   517   59   257   494   449   220   89   167   -1077   453   
-96   301   276   358   202   440   83   341   5   2154   195   125   198   227   224   237   195   264   359   147   169   167   776   214   504   34   248   474   415   198   86   163   -1086   458   
