-64   319   55   236   99   285   -57   182   -122   -301   106   -245   123   -2   -144   -77   30   201   146   -269   -264   -188   205   -75   -162   233   100   331   289   76   138   153   -1140   -724   
-34   366   68   252   104   289   -58   168   -117   -312   106   -247   122   -13   -153   -101   63   217   150   -269   -267   -204   192   -82   -166   246   91   342   296   75   138   150   -1135   -746   
-11   375   80   266   112   293   -49   166   -103   -327   105   -245   115   -19   -146   -115   76   230   164   -263   -258   -220   187   -82   -161   250   87   354   305   80   141   143   -1123   -754   
-46   377   74   270   109   294   -47   168   -93   -340   108   -242   104   -25   -152   -126   75   234   173   -263   -242   -232   185   -87   -159   246   87   358   303   76   138   135   -1130   -751   
-74   399   63   270   97   291   -63   173   -91   -338   110   -245   97   -34   -178   -131   77   237   171   -267   -234   -236   183   -95   -175   242   87   355   296   62   129   135   -1143   -738   
-50   386   61   263   91   282   -68   181   -97   -330   107   -254   94   -42   -180   -123   73   236   170   -263   -242   -233   187   -95   -184   234   86   349   292   57   124   137   -1140   -722   
-53   326   54   241   86   268   -53   189   -103   -329   101   -267   88   -40   -150   -109   57   218   171   -254   -250   -225   192   -93   -176   222   84   337   284   59   121   133   -1133   -712   
-97   289   35   218   76   253   -40   194   -105   -322   99   -276   89   -28   -129   -98   47   199   167   -251   -252   -215   192   -94   -167   220   82   319   268   51   112   131   -1125   -711   
-76   297   37   210   79   242   -31   196   -105   -307   96   -279   104   -17   -113   -86   61   196   162   -246   -255   -203   193   -91   -159   236   83   305   261   51   107   133   -1114   -721   
-6   297   61   209   101   234   -13   200   -95   -297   87   -280   120   -9   -81   -70   79   200   167   -240   -252   -196   197   -81   -139   254   84   299   265   67   114   130   -1113   -729   
-8   297   74   204   118   229   2   202   -72   -294   85   -280   129   2   -58   -60   86   199   172   -245   -230   -191   194   -78   -119   269   82   290   263   80   120   121   -1123   -722   
-40   341   83   207   126   222   -4   194   -56   -293   92   -278   137   8   -68   -64   97   205   166   -263   -208   -186   183   -86   -122   280   78   278   257   81   122   117   -1122   -707   
4   392   119   218   141   212   -18   178   -55   -300   99   -278   144   -3   -83   -80   122   226   159   -285   -202   -194   166   -102   -135   280   71   272   259   93   135   115   -1118   -694   
51   391   157   225   156   203   -26   160   -55   -316   103   -282   146   -23   -92   -100   133   248   162   -306   -203   -217   146   -124   -143   261   59   269   267   116   156   110   -1134   -683   
17   374   168   233   155   203   -41   148   -58   -328   111   -281   143   -35   -118   -118   120   266   165   -324   -204   -236   130   -145   -156   237   46   272   277   128   167   112   -1151   -677   
-4   382   179   255   157   209   -55   139   -79   -333   119   -265   144   -42   -149   -134   116   292   170   -331   -219   -247   125   -153   -166   225   46   288   297   141   176   123   -1154   -688   
44   386   202   279   175   218   -50   134   -99   -334   119   -245   151   -57   -155   -145   126   317   189   -321   -239   -262   131   -145   -157   226   54   313   328   171   193   129   -1152   -707   
49   367   205   290   190   228   -33   139   -99   -325   114   -230   154   -67   -146   -147   118   324   210   -304   -247   -277   142   -127   -135   233   59   332   354   195   198   130   -1136   -711   
-15   366   181   298   193   247   -16   154   -91   -310   112   -214   152   -57   -137   -141   98   319   223   -279   -248   -275   164   -98   -117   247   64   345   370   196   182   137   -1108   -700   
-32   389   166   305   199   266   5   170   -83   -303   110   -200   149   -42   -110   -135   99   316   230   -249   -251   -268   192   -63   -100   267   73   359   384   192   169   145   -1094   -686   
-1   383   157   298   201   275   27   180   -61   -299   106   -202   149   -37   -68   -133   103   307   231   -232   -246   -271   212   -43   -84   283   73   362   388   190   167   143   -1093   -678   
-28   353   128   284   180   283   27   193   -34   -296   104   -215   144   -28   -50   -127   76   290   218   -228   -238   -274   222   -42   -89   283   62   357   374   168   159   144   -1081   -677   
-71   351   99   287   152   298   9   211   -25   -301   110   -219   139   -10   -60   -113   49   286   202   -227   -237   -268   234   -43   -112   277   59   361   358   137   154   155   -1068   -683   
-25   370   98   300   137   306   -10   219   -29   -315   119   -220   145   -3   -74   -105   58   293   192   -236   -239   -268   243   -46   -133   275   67   375   350   127   174   159   -1077   -697   
33   375   102   301   122   296   -35   209   -41   -327   125   -227   154   -13   -96   -106   74   290   177   -263   -244   -279   233   -65   -155   265   69   380   335   128   202   154   -1096   -716   
-10   388   90   306   102   289   -66   200   -65   -337   128   -225   151   -19   -140   -104   71   282   161   -282   -260   -282   219   -82   -188   241   65   381   319   114   207   161   -1105   -727   
-66   422   84   324   94   297   -85   202   -95   -346   133   -209   145   -15   -178   -94   77   288   157   -277   -278   -275   222   -72   -206   226   71   394   321   102   205   178   -1102   -720   
-47   433   94   329   100   296   -86   198   -118   -347   138   -202   148   -22   -187   -90   103   290   159   -271   -285   -273   227   -53   -199   231   80   402   331   111   214   183   -1092   -711   
-48   415   92   308   98   280   -83   187   -135   -339   134   -210   143   -38   -184   -94   116   270   152   -273   -292   -273   220   -47   -190   234   71   388   326   114   211   180   -1093   -720   
-99   400   79   288   94   273   -78   191   -144   -329   127   -214   131   -39   -183   -87   100   253   151   -262   -300   -264   215   -41   -184   231   59   368   314   101   191   181   -1102   -728   
-64   381   82   271   100   268   -62   205   -135   -320   127   -221   132   -32   -172   -76   88   247   159   -247   -291   -251   220   -26   -168   243   56   352   304   100   185   172   -1098   -721   
56   348   97   235   106   237   -49   199   -119   -313   126   -244   140   -39   -149   -82   97   227   157   -258   -272   -247   209   -33   -153   259   48   320   280   112   195   145   -1089   -723   
98   330   95   193   97   193   -51   179   -112   -313   117   -265   133   -48   -139   -99   102   195   142   -283   -265   -250   175   -68   -163   251   28   273   238   105   190   120   -1091   -739   
57   328   81   173   84   169   -58   172   -107   -323   112   -265   121   -42   -155   -106   83   184   133   -295   -262   -251   149   -98   -184   231   16   238   202   86   171   109   -1099   -733   
49   320   72   170   73   157   -68   170   -103   -333   118   -257   119   -32   -177   -109   63   186   128   -305   -254   -250   140   -114   -202   224   20   224   187   77   164   103   -1109   -714   
48   330   63   172   55   140   -87   154   -123   -346   122   -252   112   -33   -194   -119   78   180   111   -330   -260   -248   129   -136   -223   216   25   215   180   69   162   101   -1123   -724   
-5   366   44   184   32   132   -110   137   -159   -365   121   -242   97   -37   -219   -131   100   178   91   -353   -286   -250   116   -161   -252   194   27   212   176   47   151   110   -1134   -752   
-45   377   30   203   14   138   -125   130   -184   -389   128   -233   95   -40   -251   -138   89   184   80   -364   -315   -257   114   -171   -268   180   34   222   181   29   146   123   -1135   -760   
-26   364   29   215   5   138   -133   117   -200   -417   138   -235   103   -49   -264   -150   84   184   65   -377   -342   -268   114   -176   -273   186   38   231   186   25   155   129   -1140   -763   
-6   378   40   218   4   132   -133   93   -215   -446   141   -240   105   -61   -252   -170   124   178   50   -396   -368   -280   100   -190   -273   192   35   231   182   24   166   127   -1155   -787   
-11   392   53   218   10   133   -122   79   -217   -468   142   -239   110   -63   -240   -184   149   183   47   -405   -388   -291   86   -202   -267   189   33   231   177   25   168   125   -1169   -799   
-11   363   62   215   18   145   -106   82   -197   -479   145   -235   123   -59   -231   -187   118   192   52   -397   -392   -297   88   -200   -253   196   36   236   177   35   171   125   -1171   -775   
-6   353   72   213   29   159   -86   93   -172   -477   145   -230   131   -54   -202   -187   105   197   60   -384   -378   -297   100   -194   -236   211   41   241   180   49   177   123   -1157   -754   
-7   399   84   221   42   176   -65   107   -153   -457   141   -216   133   -44   -168   -181   138   209   72   -370   -354   -293   113   -188   -224   213   51   251   189   58   177   124   -1139   -755   
1   417   85   228   45   194   -54   127   -140   -424   138   -205   139   -35   -160   -169   133   221   78   -353   -337   -291   129   -180   -221   204   63   267   204   61   174   136   -1130   -747   
7   379   72   224   41   202   -53   141   -131   -397   136   -208   140   -39   -166   -161   83   215   72   -336   -323   -293   143   -173   -222   205   66   278   213   60   173   150   -1123   -723   
-8   374   66   219   42   200   -54   140   -128   -380   132   -213   130   -45   -162   -164   81   204   68   -326   -307   -294   143   -171   -224   209   60   279   214   59   171   156   -1108   -715   
-11   404   75   222   50   198   -56   137   -133   -366   135   -213   123   -44   -163   -166   119   208   73   -320   -303   -295   135   -166   -223   203   58   281   220   62   164   159   -1091   -721   
16   383   83   217   57   195   -62   138   -144   -361   141   -218   120   -44   -178   -160   110   214   78   -312   -318   -295   133   -156   -218   199   57   285   231   73   158   165   -1086   -713   
34   338   83   205   64   192   -66   143   -143   -371   137   -229   110   -48   -178   -155   76   213   86   -301   -325   -293   138   -144   -207   205   50   282   238   87   153   166   -1091   -703   
26   360   90   206   83   198   -53   154   -122   -381   132   -230   106   -43   -154   -151   98   224   111   -291   -306   -286   147   -127   -188   216   46   278   246   102   150   155   -1091   -715   
12   398   92   218   94   213   -42   178   -107   -382   130   -227   108   -26   -142   -134   124   244   132   -280   -295   -274   164   -103   -174   217   51   285   262   107   142   151   -1079   -734   
3   368   71   216   87   222   -39   203   -105   -383   125   -239   100   -16   -142   -110   89   244   135   -273   -296   -262   184   -87   -168   219   54   292   268   101   135   152   -1064   -741   
-24   334   42   205   75   220   -35   216   -99   -387   117   -256   84   -17   -135   -95   58   227   131   -276   -281   -249   193   -87   -167   225   47   285   256   87   130   141   -1069   -742   
-54   364   33   207   74   215   -25   218   -96   -383   120   -256   81   -12   -129   -87   93   221   135   -287   -266   -233   189   -96   -167   225   45   274   239   77   129   120   -1085   -746   
