-312   100   212   4   -62   13   -257   -114   -56   -406   -9   31   -40   -103   -8   -101   285   131   82   -88   -210   -351   329   131   -203   160   29   245   365   -56   17   165   -938   544   
-305   97   231   13   -44   15   -224   -102   -18   -356   -7   32   -11   -97   18   -81   294   141   105   -75   -168   -326   332   130   -177   167   36   252   376   -40   23   149   -917   612   
-300   93   258   26   -27   18   -207   -96   25   -329   -8   30   3   -104   41   -68   300   156   126   -71   -129   -307   331   124   -161   182   44   260   389   -20   25   134   -909   659   
-299   92   286   40   -18   26   -205   -82   57   -306   -12   38   1   -116   51   -49   304   170   141   -68   -88   -293   334   124   -156   196   58   272   403   0   22   125   -913   697   
-284   94   317   53   -1   46   -193   -53   80   -254   -10   49   2   -111   51   -15   317   185   163   -53   -43   -278   350   136   -144   205   72   287   419   28   24   116   -909   746   
-263   100   344   61   18   62   -183   -26   98   -190   -5   50   4   -90   49   19   331   195   180   -40   0   -264   368   148   -131   209   79   297   431   54   29   109   -894   799   
-253   108   354   64   24   66   -189   -13   110   -143   -3   49   -7   -69   45   35   340   193   178   -41   35   -263   374   149   -133   207   80   296   430   61   27   108   -882   843   
-243   110   358   60   27   62   -185   -9   128   -106   -1   50   -17   -58   50   39   353   179   175   -44   71   -271   373   145   -132   207   77   288   416   64   27   100   -884   890   
-223   110   367   54   42   64   -157   -6   169   -53   6   48   0   -49   73   46   371   166   188   -40   115   -266   377   144   -114   214   69   283   406   74   40   83   -887   958   
-215   116   365   63   51   77   -140   -1   218   6   10   44   23   -31   98   59   377   165   193   -33   150   -241   390   149   -106   219   68   292   411   69   50   85   -878   1030   
-226   130   347   92   37   101   -147   8   249   35   10   47   19   -16   113   70   369   181   183   -24   162   -211   407   158   -122   220   83   317   425   48   47   111   -863   1068   
-236   146   336   123   21   127   -148   17   269   40   10   57   3   -17   120   82   367   201   180   -13   167   -192   421   169   -135   228   103   348   441   33   43   130   -850   1082   
-239   161   333   148   16   145   -143   16   288   57   11   64   4   -18   120   92   374   217   187   -10   182   -178   428   173   -138   238   116   372   451   28   46   131   -844   1113   
-247   173   326   171   4   151   -154   4   294   85   10   74   5   -6   112   91   376   231   181   -16   199   -169   422   162   -153   235   133   388   454   17   45   132   -851   1157   
-254   180   324   188   -12   146   -170   -10   284   96   10   96   -16   6   101   76   379   242   170   -23   211   -175   403   144   -172   227   154   393   447   9   36   129   -861   1180   
-246   177   340   180   -8   123   -169   -29   286   101   9   116   -33   2   96   55   394   235   175   -33   233   -198   374   122   -171   226   161   378   429   20   30   102   -863   1197   
-236   160   356   144   2   83   -170   -58   305   123   7   117   -20   -11   89   29   405   206   178   -56   265   -220   338   95   -165   219   146   339   398   31   30   66   -866   1242   
-231   134   354   98   -7   39   -187   -82   317   147   9   103   3   -20   79   6   400   170   157   -78   282   -227   305   70   -175   204   125   290   363   24   27   51   -879   1283   
-233   116   341   55   -30   2   -209   -88   304   147   13   86   4   -29   64   -1   388   134   121   -87   273   -222   286   60   -194   196   108   247   332   5   19   61   -891   1280   
-238   107   327   7   -52   -31   -223   -92   291   145   12   65   11   -48   46   6   379   91   89   -96   260   -219   277   56   -208   197   80   207   301   -15   17   71   -890   1267   
-245   92   306   -43   -77   -61   -230   -104   294   166   14   36   48   -75   40   12   371   45   59   -111   262   -216   267   39   -218   198   44   165   267   -39   26   71   -886   1293   
-256   82   280   -65   -102   -72   -228   -102   302   194   17   26   74   -82   52   25   358   19   35   -111   269   -204   269   29   -227   204   31   147   246   -63   34   77   -874   1329   
-271   94   265   -50   -109   -49   -212   -68   308   210   13   48   50   -61   75   57   348   23   36   -84   279   -187   297   46   -221   221   50   166   257   -72   33   92   -859   1343   
-284   103   264   -27   -93   -14   -184   -35   338   229   2   76   18   -37   102   85   343   37   67   -54   305   -181   330   69   -197   240   71   196   281   -61   32   91   -853   1366   
-290   88   265   -10   -70   11   -153   -22   389   256   -3   84   14   -28   133   91   335   47   105   -39   347   -183   344   79   -167   255   80   215   297   -43   36   71   -851   1415   
-295   77   267   18   -47   33   -129   -4   422   271   -6   88   10   -8   159   99   320   66   136   -17   375   -174   362   100   -143   274   96   241   321   -25   38   67   -837   1449   
-298   89   278   58   -22   66   -115   26   427   279   -10   96   -8   27   169   123   307   98   162   18   384   -158   394   141   -123   289   116   280   363   -5   39   87   -812   1460   
-292   91   296   78   -1   84   -105   36   434   312   -9   88   2   37   168   136   302   125   180   35   392   -152   411   163   -106   295   115   302   392   15   51   99   -806   1481   
-279   80   314   81   11   80   -96   27   450   362   0   69   49   25   172   141   301   138   184   30   405   -148   408   160   -94   299   101   305   401   31   74   97   -811   1507   
-273   94   335   100   21   89   -92   43   447   396   4   71   76   41   176   167   301   165   180   40   404   -129   423   174   -89   302   110   323   424   44   91   114   -798   1511   
-271   126   365   134   34   122   -85   79   436   414   3   92   68   71   178   205   308   206   185   67   398   -111   458   206   -80   297   137   357   462   61   97   140   -777   1499   
-268   135   390   146   47   141   -74   91   441   432   3   98   61   66   183   214   315   226   195   74   403   -115   472   214   -69   289   149   371   477   78   100   139   -772   1496   
-265   128   406   144   57   142   -64   84   456   423   1   93   74   48   190   204   321   226   203   60   416   -128   469   205   -64   293   152   368   474   93   103   118   -776   1501   
-264   138   418   160   67   159   -60   90   457   384   -3   104   83   59   189   206   329   236   213   62   417   -131   481   213   -71   297   166   379   485   103   101   112   -781   1514   
-257   146   428   178   73   184   -61   97   457   361   -4   113   84   66   180   205   339   251   225   67   415   -133   494   220   -83   293   175   393   498   110   101   110   -793   1549   
-247   128   426   174   67   181   -68   79   469   370   1   92   96   45   167   188   346   246   228   45   421   -142   480   195   -101   293   158   387   488   108   104   93   -801   1595   
-243   112   418   168   53   171   -81   69   483   381   3   68   113   44   150   186   349   240   221   22   427   -139   463   172   -124   299   141   383   481   98   104   83   -794   1626   
-241   120   418   187   49   185   -93   92   486   391   7   66   107   78   139   209   356   263   224   29   428   -118   471   178   -135   296   144   402   502   93   100   94   -786   1634   
-244   129   415   207   47   201   -102   115   476   423   7   65   70   97   134   229   356   289   230   38   426   -99   481   191   -136   280   149   425   526   87   88   109   -792   1626   
-255   122   402   212   43   199   -111   122   466   458   2   58   31   96   133   235   349   296   230   32   430   -91   476   192   -131   271   147   433   534   76   72   113   -798   1600   
-267   124   390   219   44   199   -113   136   464   463   -6   67   10   106   134   244   345   306   234   35   440   -84   479   201   -122   270   156   441   544   69   57   115   -789   1564   
-272   139   388   234   55   208   -103   157   462   458   -11   94   4   110   145   255   351   322   251   53   446   -82   492   218   -106   260   173   450   556   73   50   115   -774   1548   
