-157   59   23   217   115   345   -57   227   51   -446   -428   86   521   504   -179   380   135   155   107   -55   -1625   -907   354   -67   -81   86   167   174   182   -4   261   144   -992   588   
-151   31   1   191   72   293   -118   121   -56   -635   -437   76   508   688   -241   186   128   123   75   -119   -1755   -803   289   -114   -132   89   148   135   144   -35   235   139   -1044   388   
-161   0   -18   152   53   225   -152   12   -128   -766   -435   61   440   922   -273   31   115   82   55   -185   -1834   -703   206   -164   -162   82   169   84   101   -48   226   108   -1109   260   
-161   -26   -40   97   38   143   -180   -121   -202   -910   -428   21   415   858   -314   -165   129   25   41   -268   -1903   -662   101   -231   -172   42   154   15   39   -58   212   52   -1154   125   
-176   -28   -85   74   -21   105   -245   -224   -284   -1067   -437   -5   471   692   -387   -359   139   1   3   -327   -2002   -655   23   -298   -231   16   76   -29   -11   -122   165   47   -1189   -39   
-219   -10   -118   97   -68   130   -297   -214   -337   -1114   -446   17   520   785   -431   -353   119   30   -27   -320   -2072   -668   20   -313   -298   31   52   -15   -7   -180   138   91   -1208   -148   
-240   7   -108   119   -46   167   -292   -118   -359   -1061   -436   41   546   861   -433   -150   110   60   -11   -288   -2082   -764   68   -287   -291   33   97   17   29   -162   162   106   -1189   -183   
-226   11   -91   122   -20   191   -288   -43   -380   -1025   -428   39   608   680   -449   5   126   64   8   -279   -2096   -901   122   -272   -263   9   83   35   47   -132   183   101   -1167   -216   
-226   16   -97   127   -39   200   -319   -29   -399   -1006   -435   52   661   656   -471   2   128   65   -16   -286   -2129   -879   154   -277   -285   16   43   47   48   -150   177   128   -1187   -240   
-233   29   -92   131   -39   187   -327   -32   -397   -942   -432   77   622   875   -449   -21   114   63   -39   -296   -2124   -714   158   -288   -301   33   122   48   49   -152   195   148   -1205   -203   
-205   36   -68   120   2   163   -296   -39   -385   -898   -412   64   545   812   -407   -11   123   43   -32   -319   -2090   -645   143   -306   -267   -8   231   34   39   -112   236   122   -1195   -147   
-182   17   -72   102   0   146   -296   -77   -380   -929   -405   29   506   543   -397   -76   126   19   -48   -352   -2088   -681   126   -335   -258   -63   201   18   13   -110   239   108   -1208   -134   
-200   -9   -92   96   -36   137   -319   -108   -368   -954   -408   17   475   618   -392   -148   97   18   -86   -368   -2088   -673   110   -357   -292   -55   126   7   -2   -147   221   130   -1246   -120   
-210   -16   -76   104   -19   147   -301   -66   -329   -906   -397   14   434   815   -361   -51   78   42   -78   -350   -2038   -713   113   -351   -289   -32   141   4   14   -136   234   135   -1241   -55   
-196   -21   -43   119   29   182   -257   7   -276   -833   -384   2   442   664   -336   109   86   72   -31   -315   -1976   -872   147   -321   -242   -44   128   19   45   -87   256   116   -1200   23   
-201   -39   -38   137   39   217   -243   35   -224   -752   -388   6   498   517   -329   149   85   97   -4   -284   -1930   -935   186   -292   -221   -35   31   42   71   -73   246   116   -1180   92   
-210   -15   -36   165   41   237   -236   51   -173   -633   -400   38   523   700   -309   167   90   125   16   -253   -1867   -852   208   -265   -220   14   36   65   98   -76   233   129   -1162   189   
-185   59   -14   200   79   255   -206   78   -126   -526   -406   69   521   771   -275   240   126   151   59   -227   -1795   -833   223   -241   -190   35   178   93   129   -47   241   120   -1126   308   
-171   84   -14   209   98   258   -190   53   -97   -488   -413   81   536   551   -258   210   145   146   82   -231   -1763   -852   227   -232   -163   18   249   113   136   -28   241   103   -1125   397   
-189   42   -47   190   68   235   -207   -7   -81   -473   -420   86   536   520   -259   94   120   115   62   -257   -1751   -756   205   -245   -178   23   203   107   114   -56   215   106   -1168   459   
-187   31   -67   172   37   202   -227   -19   -64   -445   -418   87   487   732   -263   93   104   95   32   -273   -1725   -670   176   -261   -207   48   196   84   91   -86   196   118   -1183   526   
-170   53   -67   164   20   175   -233   -6   -43   -433   -404   79   444   719   -272   142   108   91   6   -284   -1708   -697   152   -280   -224   44   223   60   74   -94   192   121   -1164   587   
-181   29   -79   162   -11   164   -238   -2   -20   -405   -383   70   456   514   -286   114   91   94   -28   -290   -1701   -681   139   -300   -246   27   152   44   56   -111   181   130   -1165   628   
-183   12   -86   183   -44   181   -236   51   12   -314   -367   69   498   550   -288   163   84   121   -55   -263   -1662   -610   160   -301   -270   39   58   47   57   -137   174   155   -1174   674   
-148   78   -66   217   -52   194   -219   127   53   -231   -366   72   538   760   -276   312   122   167   -61   -226   -1607   -660   195   -288   -269   59   92   62   75   -138   189   167   -1151   734   
-140   135   -40   231   -43   183   -201   127   86   -223   -370   65   581   770   -267   329   161   193   -54   -225   -1581   -774   195   -293   -254   48   167   67   80   -123   209   148   -1130   783   
-167   108   -23   226   -26   180   -189   91   105   -214   -367   54   626   681   -261   240   167   199   -39   -236   -1567   -785   184   -304   -246   26   127   71   76   -113   216   128   -1134   820   
-171   82   -9   210   -15   182   -188   80   117   -179   -372   43   634   793   -254   221   162   207   -24   -234   -1550   -749   192   -296   -242   24   51   80   86   -106   221   128   -1141   861   
