101   120   46   118   190   663   277   332   580   590   75   127   288   226   267   331   71   -178   332   112   312   210   489   150   104   560   174   364   459   162   109   -5   -73   751   
107   141   62   127   185   674   281   342   586   612   76   132   288   224   270   344   81   -168   320   128   320   221   492   153   101   555   172   369   469   165   108   9   -55   764   
110   160   73   130   176   675   278   343   586   614   74   121   280   215   270   349   88   -163   305   138   327   219   485   155   96   546   162   370   477   162   99   23   -47   757   
119   173   80   140   169   687   274   349   589   632   72   115   278   206   275   358   100   -153   300   146   350   222   485   164   95   541   159   380   491   161   92   36   -51   759   
137   189   94   161   171   706   274   359   600   654   79   117   282   207   287   370   119   -137   309   153   373   225   495   177   99   541   164   398   508   166   94   44   -50   778   
151   203   108   174   179   714   281   365   611   652   87   107   294   213   303   378   131   -125   321   159   375   220   506   188   106   546   163   408   517   172   102   44   -42   791   
150   206   110   177   187   713   290   375   618   647   88   101   314   216   313   386   130   -118   330   166   374   215   516   201   113   554   164   411   518   174   109   42   -37   796   
145   203   105   182   193   713   295   392   623   663   89   120   326   217   317   392   123   -113   336   178   379   214   528   215   122   562   171   411   516   174   114   42   -25   808   
141   203   103   185   201   708   303   405   628   674   92   136   319   210   324   388   114   -111   336   194   373   207   538   228   134   566   173   406   510   174   115   44   -8   819   
129   205   92   181   205   691   309   407   633   667   84   127   303   200   328   375   102   -114   322   209   355   200   537   235   138   566   162   392   502   165   107   52   -11   819   
116   205   73   174   204   668   306   398   641   664   73   127   288   192   327   360   96   -121   305   208   353   197   519   226   133   561   151   372   489   153   93   55   -28   808   
117   196   57   162   205   642   298   373   651   670   75   138   267   181   325   339   104   -137   296   185   370   189   488   195   129   556   141   348   469   147   85   41   -35   782   
124   186   43   144   207   618   290   341   654   666   83   127   245   165   321   315   113   -155   293   155   379   179   459   162   126   553   132   331   454   146   83   25   -39   752   
126   183   26   134   207   607   280   317   653   653   86   111   236   157   314   301   120   -158   292   131   380   180   440   141   117   551   130   326   453   141   81   20   -57   733   
123   181   5   132   199   606   260   298   640   645   88   128   233   157   297   291   119   -156   295   110   383   185   425   123   103   542   139   327   455   131   74   19   -78   724   
120   169   -12   124   187   606   242   282   618   639   91   151   224   146   277   273   106   -161   302   94   380   177   417   111   92   532   146   327   455   123   65   15   -82   728   
109   156   -27   115   171   612   229   283   599   629   86   140   216   130   257   257   85   -165   302   101   361   169   425   124   80   524   145   330   462   109   54   25   -71   755   
90   152   -43   107   150   621   217   300   586   620   68   122   214   134   242   254   60   -165   292   126   340   169   441   149   60   515   136   331   469   88   37   48   -57   782   
74   142   -50   89   131   619   208   313   575   614   54   122   215   151   233   254   39   -180   280   139   328   167   447   158   43   509   123   318   459   72   24   57   -55   778   
73   122   -45   56   121   613   211   321   573   612   52   114   224   157   232   255   30   -208   273   142   327   167   452   159   40   515   110   299   442   69   28   51   -64   758   
77   116   -41   30   118   617   225   341   586   616   54   89   232   165   243   270   33   -227   266   157   330   179   468   173   43   532   102   290   434   69   39   54   -58   742   
80   121   -41   13   116   622   241   357   602   615   56   80   228   183   264   289   39   -239   257   169   334   190   480   179   47   545   98   282   425   66   42   58   -46   732   
86   109   -37   -7   118   616   261   351   615   603   65   90   228   186   288   295   46   -260   259   159   348   190   477   166   61   558   99   269   405   72   49   39   -52   738   
95   89   -35   -19   125   617   281   346   633   605   76   89   236   172   308   299   56   -273   269   151   369   195   479   165   79   573   109   267   398   82   62   20   -61   771   
92   84   -45   -13   125   629   289   352   648   625   75   68   229   169   319   311   57   -265   274   160   379   207   490   182   83   580   118   277   406   78   59   26   -62   804   
78   72   -57   -12   118   628   285   344   649   627   62   49   217   175   320   312   42   -260   275   156   378   209   483   183   77   577   118   277   403   68   42   29   -70   815   
69   45   -58   -23   118   616   282   325   646   618   55   41   233   174   317   303   29   -266   285   139   382   208   468   173   79   580   119   271   393   70   39   14   -77   807   
62   40   -60   -18   122   624   281   330   645   637   51   37   261   180   312   312   22   -260   298   149   391   222   474   188   81   590   132   283   403   75   43   18   -58   784   
51   62   -66   -1   120   642   279   350   645   663   43   36   267   202   307   332   10   -243   300   179   389   234   490   214   77   591   141   302   422   70   36   41   -39   755   
45   73   -59   7   126   643   290   355   649   652   39   51   276   220   312   336   7   -240   306   187   388   226   494   218   87   592   142   307   425   76   35   38   -48   745   
51   78   -39   19   146   648   311   361   658   638   48   81   301   227   326   340   22   -237   320   189   401   220   501   225   114   602   151   316   432   101   53   20   -58   755   
59   103   -23   49   162   669   327   387   667   660   56   99   304   233   336   358   40   -213   331   213   417   227   523   254   133   606   165   337   459   121   67   26   -47   770   
61   122   -12   69   168   676   334   399   677   667   56   94   274   230   337   364   49   -193   331   225   419   219   530   267   138   595   160   343   473   126   64   34   -42   795   
69   111   5   62   178   655   342   383   685   633   58   88   254   212   342   346   64   -198   336   203   417   198   511   251   151   589   142   326   463   137   69   13   -61   821   
