-219   284   133   199   276   646   406   480   567   561   -39   144   374   224   235   386   113   927   335   70   407   178   857   30   552   434   262   609   664   14   75   212   -563   74   
-217   290   132   200   263   645   397   469   521   516   -35   130   413   214   220   368   119   925   329   52   365   167   866   55   569   448   258   622   676   28   80   209   -570   53   
-224   290   126   197   252   638   381   456   473   459   -41   111   423   171   199   346   118   923   324   36   316   147   856   58   553   428   245   616   666   15   75   210   -607   21   
-218   250   127   163   267   611   395   428   459   391   -34   65   406   129   205   306   126   889   342   5   301   137   850   59   585   458   246   614   662   56   127   165   -627   -5   
-223   217   114   142   274   595   397   416   456   365   -38   43   399   115   203   290   120   865   349   -6   291   110   831   46   583   453   221   597   646   58   130   143   -614   -17   
-245   236   91   168   267   615   379   442   447   391   -61   80   406   132   188   318   95   889   332   27   268   75   802   23   507   370   184   569   617   -22   51   187   -608   -23   
-259   255   84   192   272   632   377   461   451   407   -74   126   414   162   194   337   77   908   320   52   258   78   804   28   478   341   194   572   620   -57   25   220   -620   -24   
-258   239   93   184   282   619   385   443   467   400   -67   141   433   190   212   322   68   887   312   35   266   107   829   56   528   400   229   600   648   -11   79   206   -626   -16   
-266   235   86   183   260   612   360   430   464   411   -70   160   452   219   202   316   49   869   276   15   260   114   829   59   532   415   232   606   647   -11   85   215   -621   -8   
-277   253   68   196   224   617   323   432   445   424   -80   187   438   242   180   327   29   868   230   -1   245   111   811   38   487   384   230   594   622   -56   56   245   -626   -4   
-275   237   68   181   203   601   305   409   430   394   -76   175   389   237   168   310   23   843   210   -47   240   128   811   21   497   412   261   598   607   -41   93   227   -650   0   
-266   194   78   149   191   574   293   372   415   357   -66   128   344   220   154   276   28   812   207   -100   237   138   808   -5   520   452   282   595   588   -6   139   183   -674   -4   
-265   191   73   147   175   579   274   372   392   360   -71   106   313   230   129   280   32   820   202   -108   224   120   780   -58   467   406   264   569   550   -46   98   184   -676   -17   
-267   216   69   159   175   600   270   394   376   371   -80   115   297   249   114   303   38   846   206   -89   213   115   766   -102   408   345   254   557   532   -92   46   203   -664   -23   
-261   208   87   149   201   592   287   387   379   360   -75   111   318   238   119   292   51   846   229   -83   218   137   785   -106   426   358   267   574   551   -65   67   185   -663   -20   
-248   187   110   133   233   574   310   370   394   356   -66   98   358   220   132   270   69   837   255   -79   234   147   795   -100   460   381   261   583   567   -26   95   158   -672   -18   
-237   199   119   139   256   579   335   378   417   377   -61   116   371   219   150   276   84   845   271   -57   252   132   780   -104   451   361   232   569   566   -31   76   160   -672   -6   
-227   225   129   157   274   592   363   392   441   399   -54   155   365   211   173   292   95   856   285   -32   273   126   773   -98   446   348   223   560   569   -38   61   170   -655   21   
-210   229   156   170   292   593   391   389   468   406   -37   165   391   184   199   286   107   863   304   -24   297   138   785   -70   481   374   242   567   584   -12   82   161   -639   36   
-192   231   175   178   296   592   404   379   489   408   -26   145   435   170   217   274   118   871   314   -28   310   142   794   -42   513   399   254   574   597   9   99   155   -631   26   
-195   256   166   190   275   605   395   380   487   413   -35   137   448   180   214   279   113   883   299   -30   296   128   794   -31   505   392   244   574   602   -4   82   177   -626   22   
-213   278   149   199   251   620   378   388   469   420   -51   142   457   190   202   291   97   892   278   -26   274   118   798   -28   489   380   236   579   606   -27   66   206   -621   28   
-226   265   133   184   240   613   371   384   463   421   -60   122   479   181   202   286   82   880   269   -28   270   123   813   -15   504   397   239   593   614   -21   84   209   -626   25   
-244   229   102   142   233   589   373   371   472   418   -70   86   452   165   207   274   64   841   263   -41   275   123   823   -1   535   433   226   598   617   3   113   192   -629   27   
-271   206   60   109   228   579   380   377   484   432   -81   80   365   162   208   283   43   804   261   -35   284   109   812   -6   537   436   192   578   598   -4   106   183   -609   57   
-282   202   42   104   247   594   401   409   507   467   -75   102   308   158   220   308   38   791   282   -2   316   102   796   -17   524   409   175   548   567   -33   71   179   -584   88   
-276   193   40   104   274   602   423   426   540   486   -60   102   315   136   239   313   41   782   309   15   352   120   805   0   543   408   197   540   559   -32   60   164   -588   87   
-276   183   34   99   281   598   421   415   556   477   -56   87   337   121   236   300   36   766   318   3   359   134   823   25   573   426   222   547   567   -13   65   150   -607   73   
-284   200   31   120   273   614   396   412   540   479   -61   102   350   146   211   300   28   780   313   -2   342   128   820   18   553   399   225   544   563   -38   37   166   -607   65   
-288   232   35   159   263   640   365   419   509   495   -67   137   374   172   190   307   21   821   303   3   322   128   812   1   503   343   235   546   561   -85   -6   205   -600   51   
-297   238   32   168   242   631   332   396   477   486   -76   142   407   168   169   291   4   840   281   -20   291   146   826   9   489   339   258   575   589   -86   -2   230   -617   31   
-310   221   26   148   218   600   304   358   449   461   -84   128   419   170   142   266   -10   833   257   -53   256   150   832   14   499   374   255   596   616   -53   31   231   -639   25   
