-135   72   -185   -26   -12   123   66   177   141   -44   79   -128   79   165   115   41   95   -136   205   -226   -304   127   385   -15   64   160   -55   221   255   24   -19   4   -1467   522   
-136   66   -177   -33   -22   114   52   160   144   -33   81   -139   80   152   107   24   100   -138   203   -245   -314   121   372   -29   50   153   -71   214   248   26   -17   -8   -1484   499   
-138   64   -172   -34   -26   117   54   159   146   -32   88   -151   89   157   106   22   109   -139   202   -254   -327   117   375   -32   46   151   -78   212   243   27   -11   -17   -1476   472   
-138   68   -170   -27   -26   130   66   177   148   -48   93   -160   110   178   105   38   118   -137   201   -244   -320   121   393   -23   48   163   -78   215   240   26   -3   -20   -1464   487   
-139   74   -163   -11   -27   150   84   202   166   -55   91   -170   118   198   114   58   120   -128   204   -224   -291   133   415   -9   56   178   -76   226   247   26   0   -17   -1447   517   
-139   77   -155   3   -24   172   112   229   184   -50   88   -178   110   215   143   79   123   -119   212   -205   -272   140   436   4   69   186   -68   238   257   26   0   -14   -1428   521   
-140   78   -162   3   -16   187   144   254   188   -45   85   -183   108   232   173   99   123   -122   220   -185   -274   147   454   12   85   195   -59   243   258   21   -3   -12   -1423   515   
-147   72   -179   -9   -9   188   164   268   196   -37   77   -190   115   239   188   110   109   -137   227   -168   -260   161   461   18   98   218   -61   240   251   13   -6   -12   -1425   526   
-155   56   -193   -26   -5   182   173   266   217   -19   65   -198   110   232   200   108   92   -157   233   -161   -236   174   458   19   108   238   -69   232   241   9   -10   -18   -1419   534   
-161   40   -209   -40   -3   175   181   262   227   -3   62   -199   95   231   217   106   82   -174   237   -159   -244   180   456   17   116   238   -71   225   226   5   -14   -26   -1409   525   
-169   35   -236   -55   -8   164   177   259   223   3   61   -194   103   243   220   110   73   -192   225   -159   -269   191   455   11   116   237   -67   216   207   -6   -15   -27   -1408   520   
-181   30   -253   -70   -22   148   156   250   220   -2   56   -191   141   250   203   110   60   -207   200   -168   -268   204   449   1   105   249   -63   205   190   -19   -7   -23   -1420   531   
-191   28   -258   -74   -43   137   126   238   203   -22   54   -186   175   250   182   102   52   -206   171   -184   -276   202   442   -11   84   246   -55   197   181   -33   5   -12   -1433   531   
-198   44   -271   -64   -67   137   96   233   155   -57   57   -176   196   254   160   92   49   -194   138   -196   -336   184   437   -19   55   222   -44   197   180   -55   13   12   -1436   491   
-209   65   -294   -56   -90   136   66   228   104   -96   59   -172   228   248   126   75   42   -186   104   -208   -394   161   428   -23   25   212   -40   198   179   -81   22   37   -1436   420   
-220   73   -307   -53   -106   132   39   215   71   -137   56   -174   243   223   90   45   38   -181   84   -224   -413   134   413   -28   2   215   -49   196   178   -99   30   50   -1449   335   
-214   84   -306   -39   -105   138   28   204   40   -182   60   -170   202   196   76   14   49   -164   91   -229   -444   99   402   -26   -6   203   -60   202   187   -101   27   53   -1466   250   
-197   104   -302   -14   -89   151   32   197   6   -225   69   -160   138   178   76   -9   66   -142   116   -225   -505   67   399   -15   2   181   -66   219   205   -91   13   51   -1466   173   
-184   111   -288   -3   -68   154   41   182   -10   -265   73   -157   106   157   76   -33   81   -133   146   -228   -537   47   392   -11   21   171   -77   232   221   -72   0   37   -1460   117   
-167   104   -255   -7   -45   149   54   158   -12   -305   76   -156   93   129   88   -62   98   -128   185   -234   -535   27   381   -12   44   162   -89   234   233   -42   -8   15   -1461   92   
-147   105   -217   -7   -24   153   68   141   -22   -342   83   -151   75   113   106   -85   109   -115   219   -229   -555   6   377   -2   68   141   -94   237   251   -13   -17   5   -1462   92   
-139   108   -194   -5   -13   158   75   132   -34   -361   87   -151   80   114   111   -96   107   -108   233   -227   -588   -5   378   13   84   136   -93   242   267   4   -19   7   -1463   95   
-143   98   -181   -18   -10   157   75   127   -23   -360   86   -158   111   122   105   -100   103   -115   230   -236   -586   1   373   15   93   156   -91   237   268   13   -8   6   -1472   78   
-149   91   -173   -32   -11   156   72   132   -10   -342   85   -159   120   131   100   -93   99   -118   220   -239   -564   13   371   15   96   172   -81   233   266   17   4   9   -1472   51   
-154   96   -171   -33   -12   161   68   151   -10   -310   88   -157   102   144   93   -70   95   -111   205   -232   -557   27   377   20   94   177   -65   236   269   19   12   20   -1450   42   
-162   92   -180   -32   -14   159   64   172   -7   -276   90   -160   97   159   80   -40   92   -112   187   -235   -552   51   379   16   89   182   -56   238   264   19   18   25   -1438   48   
-162   80   -186   -42   -13   149   70   185   9   -263   93   -162   106   165   82   -12   100   -117   181   -240   -526   79   375   1   87   179   -56   232   250   19   29   17   -1452   50   
-154   80   -189   -50   -15   139   81   193   17   -267   97   -158   103   157   99   5   106   -118   181   -233   -502   92   376   -6   85   158   -61   228   238   19   34   14   -1458   69   
-151   80   -196   -52   -26   126   84   194   17   -277   99   -160   109   144   110   7   102   -125   172   -229   -500   86   377   -7   77   142   -75   221   224   10   33   18   -1446   119   
-152   70   -209   -55   -42   111   82   184   25   -297   95   -166   130   138   117   -1   96   -142   161   -237   -514   76   370   -20   63   145   -95   207   199   -9   33   17   -1447   157   
-154   70   -219   -52   -57   108   76   175   33   -320   89   -159   135   145   127   -10   93   -150   153   -242   -527   70   368   -34   49   148   -100   202   182   -29   30   19   -1464   153   
-159   85   -220   -36   -71   115   63   173   27   -318   83   -146   133   153   129   -14   87   -143   140   -244   -532   63   374   -39   35   146   -88   213   182   -41   24   31   -1471   146   
