-176   -37   -136   -146   -229   -162   -100   -107   256   225   12   -124   145   60   295   59   -22   -529   19   -564   469   121   338   -421   -249   420   -123   88   31   -342   -51   -12   -216   765   
-157   -54   -126   -165   -219   -175   -71   -128   289   210   28   -128   153   20   335   38   -14   -541   35   -578   486   121   342   -405   -200   465   -107   95   47   -299   -10   -38   -208   730   
-147   -5   -114   -122   -210   -119   -46   -88   315   260   32   -67   155   66   362   78   -13   -478   52   -523   497   163   397   -339   -172   464   -54   152   119   -277   9   8   -202   712   
-146   37   -105   -84   -206   -66   -30   -52   324   300   28   -24   150   107   371   113   -17   -419   62   -468   495   179   432   -299   -172   444   -29   184   166   -282   1   57   -182   732   
-132   33   -83   -87   -188   -51   -13   -55   339   296   35   -40   180   108   386   108   -8   -404   77   -455   504   167   441   -288   -154   451   -39   194   181   -263   19   55   -153   751   
-117   41   -55   -73   -161   -21   -1   -44   351   302   43   -51   230   165   391   116   11   -380   98   -437   516   183   472   -261   -133   450   -35   232   215   -230   49   57   -142   744   
-105   72   -31   -33   -139   27   0   -21   347   320   47   -40   252   256   375   137   34   -343   120   -411   515   204   499   -247   -145   418   -24   268   241   -222   47   72   -139   741   
-84   54   -3   -34   -113   23   4   -47   344   289   62   -63   258   237   364   107   62   -358   149   -439   519   169   467   -291   -155   410   -47   250   209   -214   42   29   -140   750   
-70   2   16   -69   -93   -19   1   -107   342   233   71   -101   265   138   360   47   73   -410   168   -502   523   125   424   -335   -140   438   -64   226   171   -185   61   -39   -172   742   
-84   5   9   -59   -101   -19   -23   -120   325   235   57   -80   249   96   339   38   57   -416   161   -514   509   141   431   -322   -139   438   -17   251   187   -176   65   -34   -199   719   
-101   45   -11   -15   -124   11   -45   -94   314   277   42   -28   212   83   320   64   35   -389   149   -483   500   170   453   -293   -160   417   40   279   212   -202   41   13   -177   720   
-118   46   -36   -10   -150   7   -57   -89   312   297   31   -17   181   33   319   69   5   -397   129   -475   505   165   444   -292   -175   416   44   266   199   -232   16   33   -147   739   
-154   32   -73   -28   -191   -13   -78   -86   294   312   7   -29   156   40   311   75   -41   -422   87   -475   501   174   443   -288   -186   418   36   253   187   -261   -3   57   -147   742   
-181   50   -102   -20   -224   -7   -91   -50   284   351   -9   -21   145   142   302   113   -62   -419   51   -449   503   218   465   -268   -200   402   48   258   192   -289   -17   95   -142   734   
-162   56   -91   -19   -216   -8   -67   -22   312   368   15   -20   178   202   324   139   -36   -419   60   -439   538   230   464   -275   -191   408   29   239   175   -290   -5   80   -119   737   
-137   17   -69   -56   -194   -45   -38   -31   340   344   48   -52   227   183   353   130   -11   -452   77   -469   570   201   435   -307   -164   442   -29   195   135   -271   22   22   -115   740   
-140   -14   -65   -92   -189   -75   -31   -36   342   329   53   -77   244   187   359   130   -6   -478   77   -488   572   197   428   -316   -147   462   -54   178   120   -262   34   -7   -131   724   
-135   -9   -60   -92   -176   -65   -14   -13   362   338   56   -66   253   206   370   157   10   -466   97   -471   577   221   450   -296   -130   468   -27   192   136   -254   41   -13   -136   704   
-120   -8   -48   -81   -150   -43   12   6   390   337   64   -49   271   173   391   176   26   -448   134   -452   587   227   470   -277   -110   479   -9   206   152   -239   46   -24   -131   700   
-137   -22   -61   -84   -157   -35   3   6   372   330   41   -54   238   158   379   175   4   -444   135   -445   561   218   478   -266   -119   468   -17   211   160   -252   18   -9   -119   700   
-168   -18   -83   -87   -182   -32   -22   1   334   331   4   -70   166   205   349   169   -22   -436   112   -434   520   218   485   -256   -147   433   -9   217   171   -276   -22   26   -101   694   
-155   5   -68   -78   -175   -27   -20   -5   331   327   1   -77   151   214   345   155   -7   -414   117   -431   511   218   486   -249   -152   419   18   223   185   -261   -19   32   -100   693   
-116   24   -24   -65   -149   -29   -12   -16   338   320   28   -76   194   161   356   139   23   -391   132   -441   520   209   482   -247   -140   430   25   225   196   -224   17   20   -114   704   
-90   39   7   -58   -141   -35   -18   -19   330   331   47   -81   208   148   356   138   41   -377   122   -448   524   210   480   -250   -145   436   16   222   200   -210   34   25   -111   714   
-69   59   25   -52   -136   -37   -15   -10   339   347   58   -80   209   168   362   151   63   -371   114   -448   544   224   483   -258   -149   437   35   222   197   -205   45   26   -100   717   
-43   73   44   -34   -120   -24   -2   3   367   350   76   -52   260   145   378   167   88   -371   128   -450   576   240   494   -268   -139   447   77   233   194   -191   71   10   -104   725   
-35   70   42   -13   -117   -9   -6   10   371   345   82   -13   304   131   375   179   90   -382   132   -456   588   247   498   -289   -145   444   88   240   180   -200   75   3   -113   738   
-54   49   7   -17   -142   -13   -30   -8   348   323   62   -4   264   194   348   169   69   -415   110   -481   574   233   475   -336   -179   411   60   224   140   -243   38   1   -120   740   
-76   23   -28   -42   -164   -37   -51   -62   327   271   38   -23   215   233   323   121   52   -459   93   -531   550   197   433   -391   -201   379   44   200   97   -268   15   -24   -154   737   
-81   13   -38   -53   -169   -56   -65   -117   307   219   34   -28   230   180   309   65   46   -479   92   -575   524   166   405   -416   -196   375   47   194   85   -258   32   -49   -196   736   
-75   17   -33   -52   -166   -59   -73   -143   295   201   47   -23   249   143   309   37   45   -471   94   -587   506   159   397   -410   -186   387   27   195   94   -246   52   -49   -191   729   
-77   24   -39   -62   -173   -63   -75   -153   296   205   50   -37   222   180   315   31   36   -464   84   -584   497   162   393   -397   -186   393   -2   189   102   -250   53   -35   -164   713   
