-43   170   118   93   241   370   184   184   520   556   143   84   270   258   778   280   110   134   370   -157   279   334   700   -283   64   258   -27   489   345   183   25   3   1166   446   
-46   164   102   66   216   337   153   145   458   496   141   97   275   213   740   238   109   108   351   -203   226   324   670   -302   69   269   -53   454   315   173   23   -9   1124   468   
-52   178   86   64   194   339   133   142   427   465   133   102   332   339   714   234   107   105   335   -221   194   296   627   -333   31   212   -36   417   282   135   -13   -1   1111   458   
-39   190   93   70   203   353   146   156   433   457   145   82   373   424   725   249   120   112   342   -224   196   293   607   -356   9   188   -37   402   265   118   -18   -5   1110   478   
-30   195   98   79   216   364   155   162   428   448   155   75   343   347   730   250   132   120   352   -233   192   311   619   -361   22   212   -96   405   265   127   8   -15   1104   513   
-42   202   83   92   211   375   152   167   429   456   142   91   279   253   728   253   131   123   353   -234   192   316   632   -362   29   216   -124   411   268   126   8   -13   1109   488   
-56   203   73   98   210   380   168   175   464   480   133   93   228   230   748   266   126   119   359   -221   218   313   636   -365   22   206   -85   419   271   119   -15   -13   1117   432   
-61   200   73   100   220   374   184   172   483   492   136   88   181   197   768   271   124   118   364   -213   233   320   643   -366   18   215   -66   427   272   114   -32   -15   1115   429   
-69   211   67   114   216   365   166   154   458   493   131   116   150   165   752   260   120   126   357   -219   212   320   648   -364   12   214   -83   429   272   101   -47   -2   1110   457   
-86   224   56   127   195   358   129   128   427   489   117   144   165   241   718   242   109   131   340   -235   182   309   641   -362   0   187   -55   435   276   87   -61   18   1101   453   
-95   220   51   123   178   346   106   102   410   471   113   123   202   377   696   220   96   129   321   -260   160   299   625   -369   -16   162   -5   447   282   83   -58   27   1078   454   
-96   205   48   112   170   328   91   75   392   452   118   87   226   403   683   191   89   128   302   -293   144   295   608   -385   -27   158   -19   451   279   83   -37   26   1046   503   
-94   184   50   92   163   305   80   44   386   445   122   77   267   295   675   160   89   117   290   -332   146   284   587   -406   -19   179   -65   445   268   93   -7   10   1008   530   
-100   151   48   56   149   283   75   25   396   441   120   62   320   204   672   140   78   96   279   -361   160   266   558   -438   -18   193   -71   431   252   96   3   -7   982   492   
-111   129   36   28   133   282   79   42   407   450   115   30   329   210   678   154   58   90   261   -353   170   249   526   -479   -63   165   -78   405   229   60   -26   5   1006   460   
-113   140   34   29   135   303   90   86   420   490   118   25   306   264   697   200   55   109   255   -314   186   246   519   -502   -109   135   -123   377   214   18   -57   34   1064   460   
-108   161   44   41   147   332   97   128   435   538   124   49   293   342   709   250   64   128   268   -277   207   265   547   -486   -109   146   -153   372   224   15   -57   55   1094   443   
-117   174   38   54   141   363   85   164   430   564   115   63   250   456   693   291   58   144   269   -248   199   299   585   -453   -108   153   -136   385   249   15   -61   85   1097   427   
-129   190   18   74   131   389   72   194   409   577   100   62   158   534   673   319   48   162   263   -215   175   333   620   -423   -124   136   -117   403   272   6   -72   119   1121   472   
-121   192   20   80   147   390   87   194   407   581   106   66   115   469   678   317   62   158   287   -203   180   364   656   -388   -85   170   -103   426   293   44   -42   102   1144   536   
-110   162   26   59   165   369   108   168   414   559   115   68   161   297   680   287   69   124   320   -215   199   378   672   -361   -16   237   -69   443   304   101   -4   51   1123   560   
-125   130   0   35   153   358   114   161   405   536   101   57   205   171   663   267   42   94   321   -208   198   359   654   -366   -16   226   -30   433   291   88   -31   38   1105   571   
-139   111   -26   15   148   357   141   178   416   541   94   34   214   167   680   273   16   75   321   -175   217   326   632   -378   -38   179   -20   412   269   51   -67   39   1132   583   
-134   75   -22   -24   172   341   191   186   464   552   109   5   251   234   733   280   11   40   345   -156   273   311   636   -364   4   205   -39   399   260   69   -45   4   1158   551   
-135   38   -20   -63   185   327   210   191   501   551   116   -16   313   315   760   286   2   11   355   -152   309   310   642   -346   41   241   -86   380   247   78   -35   -19   1153   495   
-156   47   -39   -59   169   344   189   217   496   565   103   -10   308   405   754   311   -18   27   329   -128   298   306   634   -347   -5   189   -154   348   224   18   -87   22   1165   464   
-169   85   -46   -30   161   366   175   239   485   590   99   18   247   469   758   335   -18   63   314   -105   282   312   641   -338   -41   140   -197   340   223   -17   -111   64   1194   446   
-160   105   -24   -11   175   364   172   223   484   582   110   45   236   416   767   320   9   81   326   -121   278   338   666   -309   2   189   -187   364   251   29   -67   54   1179   428   
-148   128   0   17   183   364   158   198   468   552   115   67   270   263   751   284   39   103   340   -146   261   354   668   -301   30   236   -145   381   271   64   -41   41   1139   446   
-145   175   13   67   181   386   151   193   445   543   113   86   253   173   732   265   59   140   349   -146   241   336   645   -319   1   212   -96   389   280   51   -58   54   1142   485   
-139   190   29   90   190   387   170   180   448   533   115   79   217   197   736   245   73   148   371   -155   248   312   639   -320   16   224   -42   416   304   82   -35   35   1149   509   
-120   151   57   63   214   347   196   139   474   488   121   41   262   213   749   199   91   111   401   -199   274   299   645   -310   96   302   -12   442   324   163   30   -36   1104   538   
-104   130   76   49   228   324   212   119   489   461   126   17   319   212   755   178   106   91   417   -225   290   266   619   -332   107   297   -39   425   300   174   27   -78   1068   579   
-114   164   61   81   216   351   211   160   479   498   116   41   281   292   748   227   90   119   400   -192   283   224   582   -369   19   169   -95   392   262   92   -65   -37   1104   573   
-135   190   28   109   192   376   197   208   462   544   97   78   228   367   735   286   59   145   368   -152   266   229   595   -359   -30   86   -112   401   268   44   -122   20   1151   531   
-132   185   21   106   191   372   189   219   462   557   97   87   241   306   738   304   56   143   355   -144   265   275   638   -320   9   114   -77   433   299   75   -96   27   1156   517   
-118   193   30   115   205   382   193   230   465   575   112   82   229   243   749   322   70   151   359   -136   274   301   649   -311   24   131   -42   439   306   87   -79   29   1166   509   
-123   204   20   134   204   403   184   246   456   598   112   77   174   303   737   349   62   163   350   -121   271   309   646   -319   -1   121   -36   439   307   67   -93   54   1183   468   
-124   167   15   108   205   373   168   209   459   569   112   43   196   348   721   316   58   129   342   -155   268   333   664   -310   42   193   -29   460   323   112   -42   31   1158   459   
-102   114   38   55   221   312   166   132   475   510   131   -15   263   312   725   241   82   73   352   -225   278   340   658   -327   103   283   -32   459   313   175   40   -38   1114   517   
-93   117   47   47   218   300   158   106   469   494   142   -31   262   326   716   219   91   66   347   -252   273   298   597   -393   46   236   -89   412   259   129   14   -44   1107   550   
-115   154   14   69   174   322   121   126   437   511   128   3   252   358   676   239   61   93   302   -236   235   263   553   -439   -67   125   -155   381   225   28   -75   24   1112   526   
-130   165   -17   58   130   315   86   122   416   513   117   27   290   276   654   232   38   95   258   -241   202   270   564   -428   -94   104   -148   397   240   4   -81   66   1091   519   
-126   163   -23   33   112   304   80   114   409   515   120   23   270   184   665   220   34   88   241   -254   195   270   573   -415   -82   127   -104   407   253   14   -40   71   1078   528   
-131   173   -38   34   103   325   81   141   400   536   117   27   186   214   671   247   20   99   232   -237   194   252   559   -419   -111   111   -98   391   245   -15   -53   92   1095   490   
-141   161   -58   28   102   332   79   156   403   541   110   32   167   271   669   261   7   93   228   -223   197   254   572   -404   -101   130   -99   389   248   -13   -56   94   1097   446   
-137   118   -57   -3   122   304   93   130   422   519   112   10   187   299   684   236   17   55   248   -245   217   268   600   -383   -27   213   -70   396   252   49   3   39   1068   470   
-129   97   -42   -8   155   300   116   122   433   509   119   -6   152   384   700   238   37   41   283   -254   238   262   594   -397   4   241   -72   375   225   68   24   -11   1056   523   
-125   115   -30   26   180   331   131   153   438   514   125   22   146   464   699   276   52   66   314   -226   246   260   579   -421   -26   191   -119   354   194   32   -30   -14   1081   536   
-116   131   -15   48   193   346   141   165   454   508   136   55   237   414   703   288   69   83   338   -211   249   288   600   -408   -21   169   -129   371   203   35   -50   -17   1099   538   
-100   137   11   51   202   345   154   149   465   493   149   56   301   327   721   271   89   89   362   -224   252   310   625   -387   13   188   -96   402   229   71   -17   -36   1094   557   
-83   162   40   76   209   368   162   151   460   485   154   61   268   323   735   270   102   119   381   -225   245   305   621   -389   2   169   -89   414   241   68   -18   -32   1092   554   
-74   187   56   106   208   393   164   158   464   480   150   85   242   321   743   267   102   150   386   -216   236   303   619   -387   -23   134   -89   431   258   57   -47   -11   1088   516   
-81   174   49   95   192   376   159   133   478   474   134   77   246   282   751   229   87   135   371   -234   241   311   635   -368   -7   156   -47   463   290   87   -35   -11   1071   504   
-98   144   32   70   174   350   149   109   478   481   111   43   206   311   747   197   64   107   348   -253   251   299   631   -371   5   192   -23   468   293   102   -19   -19   1073   537   
-107   137   24   73   172   355   147   129   472   503   99   38   146   394   738   211   50   107   336   -230   261   276   604   -398   -30   175   -62   442   260   63   -57   -7   1107   563   
-111   131   21   68   181   359   159   159   485   526   104   46   158   385   741   233   44   107   337   -192   279   274   599   -402   -49   156   -97   427   242   41   -91   5   1132   559   
-105   107   26   34   197   344   183   169   501   539   123   25   230   297   754   238   54   89   353   -177   307   285   618   -378   -8   195   -97   427   248   75   -66   -13   1136   559   
-78   104   54   28   229   353   213   190   489   546   152   14   273   247   763   259   83   100   392   -155   319   286   624   -363   28   218   -115   411   246   96   -40   -32   1150   563   
-48   129   89   57   263   391   239   225   460   539   179   39   263   228   768   296   113   143   438   -119   301   292   627   -351   31   183   -133   400   249   90   -46   -28   1162   547   
-47   128   93   54   269   394   248   222   437   511   180   47   241   182   766   299   117   149   461   -122   277   319   654   -314   67   172   -92   426   289   127   -23   -34   1137   537   
-59   95   76   19   256   360   244   183   415   474   163   30   232   170   754   272   112   115   466   -170   264   339   673   -289   132   207   -48   450   324   188   24   -71   1096   573   
-66   85   67   17   246   346   235   160   387   448   145   42   202   252   733   265   112   100   469   -206   251   333   647   -317   134   192   -68   434   306   181   12   -97   1072   628   
-74   98   58   37   238   350   227   159   377   433   132   75   151   360   723   276   109   103   465   -218   241   328   614   -362   87   131   -93   415   275   136   -43   -99   1068   656   
-79   101   48   37   235   340   228   154   398   430   127   83   140   418   729   276   110   89   456   -232   260   338   609   -383   73   120   -79   424   268   132   -67   -110   1081   665   
-60   114   61   48   251   341   241   159   429   452   146   95   183   435   741   281   138   90   461   -232   300   342   607   -399   74   143   -76   428   259   137   -76   -126   1107   672   
-32   154   90   90   278   374   250   189   442   483   175   123   194   429   749   307   170   129   473   -203   320   343   602   -415   44   127   -81   423   243   112   -105   -113   1124   656   
-22   175   107   108   299   395   250   210   449   494   192   111   160   403   753   321   181   157   477   -179   321   358   623   -402   30   120   -39   442   259   113   -103   -92   1123   623   
-24   157   115   85   315   388   249   205   457   496   198   62   169   370   752   310   183   153   483   -177   329   374   655   -372   67   166   -1   469   295   161   -57   -96   1121   609   
-27   140   131   71   327   384   248   199   451   505   198   36   219   338   743   300   185   158   499   -174   332   373   663   -359   93   194   -33   464   306   188   -29   -103   1129   621   
-43   140   136   76   326   394   236   205   424   505   182   28   230   316   725   297   168   181   507   -163   308   366   659   -355   80   158   -76   447   309   176   -37   -85   1137   634   
