137   139   41   -239   -52   -112   -272   -172   -19   -336   103   -73   241   430   181   65   12   -255   -22   -112   -108   189   -215   -213   83   35   20   -267   -82   -125   355   -63   -130   415   
163   258   73   -98   -74   24   -269   -144   3   -333   106   -55   288   374   204   74   79   -178   15   -82   -95   142   -177   -174   64   40   13   -91   -26   -100   376   -43   -103   399   
145   235   64   -105   -128   -13   -290   -166   0   -362   99   14   262   375   192   129   90   -188   -9   -110   -99   128   -199   -192   34   60   33   -71   -39   -141   376   -43   -126   403   
94   139   -17   -231   -167   -135   -315   -211   -17   -390   78   37   238   426   166   110   31   -264   -70   -156   -128   157   -255   -246   26   47   69   -199   -113   -233   350   -52   -170   418   
94   176   -38   -207   -170   -122   -321   -210   -17   -391   64   7   241   437   180   101   30   -256   -71   -155   -131   181   -263   -250   37   33   73   -205   -118   -249   341   -49   -175   404   
122   239   10   -130   -157   -119   -325   -208   -19   -394   63   -1   196   435   203   146   64   -214   -49   -158   -120   194   -268   -241   35   61   65   -173   -88   -206   343   -50   -175   374   
115   171   10   -204   -128   -244   -342   -244   -43   -403   67   -2   123   502   180   163   28   -247   -71   -198   -139   215   -312   -274   32   90   78   -290   -114   -201   332   -65   -211   359   
116   133   -9   -256   -77   -268   -341   -258   -50   -398   82   -50   133   551   154   145   18   -265   -71   -210   -158   234   -319   -286   50   102   70   -359   -129   -196   339   -76   -226   345   
170   247   53   -125   -31   -110   -314   -233   -22   -394   105   -84   217   488   181   135   134   -183   -7   -180   -142   219   -272   -241   66   130   26   -213   -61   -139   384   -74   -198   330   
213   303   137   -23   -4   -19   -295   -223   1   -412   117   -37   258   422   223   120   229   -109   41   -167   -133   175   -248   -205   69   158   20   -71   5   -84   420   -72   -180   348   
202   175   149   -82   12   -37   -299   -231   -4   -428   115   23   239   437   217   111   176   -121   34   -168   -153   137   -245   -204   83   143   62   -80   10   -73   416   -71   -187   379   
183   70   138   -117   -3   4   -296   -219   -13   -426   107   22   244   429   193   122   83   -140   26   -150   -162   124   -212   -194   98   99   70   -79   10   -82   405   -62   -177   376   
184   85   154   -75   -41   43   -286   -205   -14   -424   98   16   268   376   203   108   35   -131   28   -132   -158   122   -191   -182   92   70   49   -34   21   -93   403   -54   -159   369   
177   56   148   -105   -56   -50   -295   -217   -25   -423   86   47   243   397   226   76   -29   -155   8   -139   -165   130   -219   -198   78   57   69   -90   2   -103   384   -58   -167   390   
153   -9   100   -180   -55   -132   -313   -227   -47   -402   83   53   212   465   217   94   -89   -203   -13   -146   -166   153   -240   -216   77   47   99   -194   -33   -114   356   -65   -180   392   
140   78   68   -147   -79   -91   -310   -220   -46   -376   89   18   258   458   203   122   -43   -211   -6   -138   -140   181   -235   -209   78   53   78   -190   -41   -144   352   -66   -168   365   
149   254   74   -55   -84   -64   -293   -215   -16   -364   90   1   302   419   228   103   75   -181   16   -129   -113   195   -244   -195   79   78   58   -132   -28   -167   363   -66   -149   370   
164   303   88   -34   -40   -93   -288   -206   11   -350   85   5   240   439   262   115   152   -157   39   -119   -104   194   -252   -180   93   105   87   -125   -9   -133   356   -66   -142   394   
160   260   81   -57   -32   -76   -295   -194   8   -334   86   -24   163   461   249   189   161   -157   43   -110   -105   188   -231   -167   95   114   100   -132   -2   -108   343   -56   -142   365   
134   270   50   -64   -96   -62   -306   -196   -7   -337   87   -76   169   427   205   207   130   -182   13   -118   -120   187   -225   -175   67   108   59   -126   -24   -167   347   -41   -148   322   
116   286   15   -81   -129   -115   -320   -199   -14   -347   77   -102   171   401   183   157   97   -204   -20   -128   -149   190   -238   -191   39   98   30   -141   -53   -219   349   -32   -157   343   
119   235   -8   -120   -120   -135   -334   -188   -26   -345   68   -103   129   410   183   151   88   -211   -29   -126   -165   184   -225   -190   25   85   40   -159   -60   -207   336   -27   -160   385   
91   202   -47   -152   -173   -98   -353   -190   -51   -354   66   -95   157   401   160   162   67   -236   -54   -136   -161   174   -215   -197   -2   69   35   -162   -78   -246   322   -18   -166   384   
33   243   -91   -155   -240   -84   -366   -200   -62   -370   56   -64   229   368   127   115   22   -267   -88   -147   -160   168   -227   -213   -22   57   14   -162   -107   -336   310   -6   -166   386   
36   278   -72   -122   -188   -46   -343   -171   -35   -359   39   -9   198   362   144   92   33   -235   -57   -116   -152   154   -196   -185   11   62   36   -132   -77   -306   293   2   -132   426   
91   242   -9   -96   -104   36   -301   -133   -2   -341   37   37   126   391   204   147   80   -177   5   -77   -129   136   -132   -136   54   82   83   -91   -15   -199   287   3   -96   441   
87   173   2   -134   -122   23   -291   -154   5   -357   52   53   159   420   236   164   35   -203   2   -96   -121   141   -145   -148   46   106   74   -124   -24   -194   302   -8   -110   400   
43   139   -25   -179   -142   -80   -296   -194   4   -378   59   49   218   429   226   108   -52   -262   -26   -129   -143   171   -216   -190   33   125   23   -194   -70   -229   319   -24   -144   368   
66   144   -13   -165   -82   -122   -274   -194   16   -375   57   40   208   436   235   94   -28   -252   2   -123   -153   200   -244   -185   56   140   10   -197   -60   -181   332   -36   -145   377   
106   124   6   -160   -71   -139   -264   -203   14   -386   67   16   229   453   265   125   20   -242   18   -129   -139   220   -267   -181   61   151   21   -187   -48   -157   352   -47   -150   377   
68   80   -16   -197   -134   -202   -299   -239   -14   -414   77   -22   296   448   250   119   -39   -287   -23   -163   -139   228   -329   -214   35   148   -6   -225   -80   -222   360   -49   -178   354   
49   102   -3   -158   -117   -163   -314   -217   -30   -393   67   -44   273   403   211   118   -53   -256   -16   -139   -147   208   -320   -191   58   135   -22   -189   -50   -225   344   -24   -153   358   
140   171   77   -40   -27   12   -281   -132   -22   -336   58   -39   191   376   231   181   77   -116   61   -54   -133   172   -200   -91   123   130   42   -48   69   -141   342   17   -69   398   
218   173   138   7   -3   117   -265   -85   -16   -323   71   -39   195   398   286   224   165   -28   98   -11   -117   152   -98   -31   147   132   113   24   144   -101   368   38   -25   423   
201   154   144   -13   -17   101   -278   -88   -20   -336   82   -49   251   424   291   188   149   -25   86   -17   -135   155   -75   -37   138   123   106   -3   144   -105   385   38   -29   422   
203   233   153   18   14   90   -259   -80   -9   -327   79   -35   268   443   268   149   188   7   104   -6   -158   179   -74   -33   157   113   97   3   160   -71   393   35   -20   432   
252   319   166   51   29   64   -222   -78   10   -330   82   -8   289   486   283   155   260   40   126   3   -155   215   -86   -30   170   117   141   16   174   -45   412   23   -11   440   
238   284   149   7   -4   -26   -219   -109   17   -367   99   -1   335   511   303   161   216   -12   103   -26   -142   233   -132   -70   149   125   146   -42   130   -66   429   -7   -41   416   
175   238   120   -29   -18   -77   -224   -127   19   -376   102   0   326   478   278   162   115   -79   79   -46   -136   215   -178   -102   138   122   84   -86   85   -80   416   -25   -60   387   
171   276   109   -4   -1   -43   -203   -106   29   -341   93   17   249   446   255   204   80   -82   91   -22   -118   191   -187   -84   155   128   66   -51   92   -75   397   -18   -32   392   
191   276   104   -2   9   2   -184   -79   34   -326   94   24   178   447   273   260   60   -81   104   8   -85   173   -162   -55   167   140   105   -19   105   -82   389   -11   -1   401   
159   191   96   -41   21   35   -184   -64   29   -340   102   7   159   434   287   260   13   -113   107   18   -65   149   -120   -41   173   133   97   -26   92   -84   381   -19   4   393   
123   157   90   -62   27   50   -183   -63   26   -341   98   -15   173   427   266   215   0   -133   112   16   -69   143   -107   -40   182   110   47   -33   78   -80   367   -30   -2   403   
126   193   84   -69   -6   19   -185   -80   24   -338   86   -41   181   465   239   187   19   -133   109   3   -83   173   -138   -54   173   87   48   -50   65   -99   354   -37   -18   428   
120   187   75   -83   -52   -10   -202   -100   12   -355   87   -69   195   467   227   178   32   -144   94   -18   -94   192   -152   -76   150   64   78   -80   43   -128   346   -46   -45   419   
96   150   55   -76   -87   2   -228   -113   -5   -369   91   -72   247   395   212   141   53   -161   76   -41   -112   173   -136   -92   131   46   58   -86   21   -156   343   -52   -70   393   
105   175   26   -57   -136   -16   -249   -135   -10   -366   85   -54   282   368   192   105   83   -172   50   -69   -137   160   -154   -114   100   48   28   -85   -2   -196   351   -53   -94   410   
141   257   12   -52   -165   -62   -257   -150   -7   -367   83   -37   225   405   190   126   104   -175   32   -84   -145   171   -187   -131   69   61   55   -103   -15   -222   358   -52   -105   440   
155   317   19   -35   -127   -34   -245   -131   -7   -382   96   -8   152   395   215   159   141   -160   44   -67   -129   164   -157   -112   77   74   95   -93   -4   -200   357   -48   -90   426   
165   320   24   -15   -73   18   -222   -110   -1   -395   112   36   163   370   250   144   196   -145   63   -51   -111   136   -114   -86   106   97   85   -58   11   -170   366   -51   -73   408   
189   306   34   -35   -62   -18   -208   -119   15   -405   114   57   165   433   270   140   217   -145   61   -57   -109   134   -134   -93   109   114   62   -70   7   -162   374   -60   -75   436   
189   308   63   -58   -57   -57   -203   -118   23   -408   113   50   97   496   270   199   203   -137   58   -52   -107   145   -151   -98   109   99   80   -100   14   -149   356   -53   -69   453   
149   275   68   -43   -56   0   -208   -94   11   -395   115   51   90   453   259   235   185   -123   59   -29   -108   115   -115   -73   128   75   96   -76   37   -148   332   -26   -49   418   
119   176   27   -47   -99   23   -237   -107   -3   -381   100   51   162   414   232   189   152   -142   33   -39   -136   71   -118   -76   121   66   61   -56   30   -191   327   -8   -58   402   
121   117   13   -95   -136   -72   -266   -152   -5   -378   77   18   157   451   199   152   103   -179   5   -76   -168   81   -189   -117   92   49   24   -107   2   -218   329   -13   -91   433   
123   162   48   -112   -108   -137   -262   -166   -3   -375   74   -29   94   440   190   161   61   -185   18   -82   -161   122   -226   -128   106   20   38   -154   0   -190   320   -21   -96   433   
118   183   53   -104   -68   -115   -242   -161   -2   -378   84   -63   119   356   205   132   22   -192   41   -69   -137   127   -216   -113   145   26   41   -147   6   -169   320   -30   -86   401   
140   124   37   -142   -50   -145   -229   -188   13   -404   87   -88   167   327   223   70   -8   -227   44   -86   -129   125   -241   -131   156   65   -14   -161   -21   -166   337   -62   -105   419   
174   134   77   -179   -15   -213   -210   -206   33   -431   89   -102   128   353   238   82   -2   -236   58   -100   -117   162   -271   -153   159   80   -44   -204   -37   -131   346   -94   -118   464   
169   234   119   -128   15   -154   -189   -163   33   -421   101   -90   124   332   251   141   27   -191   85   -63   -99   175   -218   -118   178   75   2   -174   -1   -99   340   -82   -83   457   
137   257   81   -57   -11   -10   -198   -115   18   -396   102   -53   231   305   251   142   52   -155   87   -20   -110   123   -138   -66   176   96   38   -79   38   -124   346   -45   -45   429   
127   206   36   -45   -44   37   -225   -116   8   -387   85   -2   298   357   238   121   85   -147   70   -21   -146   88   -129   -59   144   115   26   -38   46   -146   365   -28   -46   434   
132   220   58   -34   -35   10   -237   -120   -2   -374   75   40   285   419   234   152   111   -123   72   -26   -159   112   -148   -60   127   97   43   -51   59   -127   372   -21   -48   421   
121   240   77   5   -26   29   -235   -95   -18   -353   84   50   312   421   248   178   87   -96   81   -3   -150   120   -125   -35   139   85   94   -42   86   -119   366   -3   -26   380   
119   140   54   -16   -33   32   -233   -95   -20   -359   87   44   331   424   265   159   29   -114   73   5   -152   100   -116   -27   152   109   83   -43   82   -127   361   -1   -22   384   
147   34   67   -95   -17   -57   -220   -125   -1   -387   82   42   236   461   278   173   1   -152   70   -19   -147   123   -167   -58   161   128   27   -110   49   -102   355   -31   -42   433   
167   74   124   -102   7   -114   -196   -119   12   -385   80   20   133   460   287   225   23   -144   84   -14   -121   168   -188   -63   173   115   29   -152   45   -70   335   -45   -34   452   
165   195   152   -21   9   -49   -174   -69   17   -356   81   -16   138   418   296   233   97   -96   109   34   -101   163   -136   -19   198   109   86   -93   82   -64   320   -28   9   453   
178   284   149   29   6   18   -159   -46   38   -341   74   -19   162   399   304   209   203   -64   129   60   -99   141   -109   12   216   125   113   -22   110   -57   332   -22   32   480   
193   360   145   32   1   7   -156   -65   61   -337   66   -1   146   402   300   211   289   -60   131   45   -93   152   -151   -1   198   131   111   -14   105   -60   354   -33   21   493   
181   447   140   65   -15   10   -161   -70   61   -322   71   -15   178   386   294   194   329   -56   125   36   -80   145   -168   -8   169   120   129   -4   99   -91   366   -33   17   464   
168   461   132   90   -21   44   -160   -64   52   -319   90   -39   251   374   296   139   330   -57   127   40   -78   105   -140   1   174   119   143   25   103   -109   375   -31   21   447   
171   362   110   17   -28   9   -163   -90   55   -342   105   -38   265   394   296   127   266   -102   111   15   -86   102   -159   -22   177   140   105   -18   76   -117   388   -43   2   458   
153   253   65   -80   -70   -72   -186   -121   46   -357   103   -47   247   418   275   163   146   -170   60   -21   -96   129   -212   -68   133   153   47   -115   19   -170   387   -43   -26   452   
128   232   43   -86   -101   -79   -204   -104   20   -345   96   -76   279   425   253   177   70   -187   32   -14   -106   124   -194   -70   111   143   36   -138   2   -219   373   -22   -19   432   
143   252   66   -52   -84   -40   -195   -69   9   -331   93   -67   311   416   256   186   82   -156   52   17   -120   110   -138   -36   150   137   64   -98   32   -198   370   -8   9   438   
158   250   60   -65   -78   -53   -198   -69   17   -331   81   -23   269   394   266   224   98   -148   47   23   -133   136   -147   -33   159   150   74   -100   40   -179   373   0   14   462   
138   268   23   -73   -89   -76   -209   -82   26   -332   67   5   215   380   268   231   104   -159   17   18   -130   149   -180   -49   126   159   65   -118   23   -201   370   7   3   473   
129   313   45   -33   -50   -39   -187   -69   33   -328   74   25   204   383   278   181   143   -140   36   36   -115   117   -151   -32   149   141   75   -81   36   -170   366   -2   12   476   
140   303   89   -23   1   -11   -157   -55   41   -326   89   53   189   380   291   152   161   -122   67   51   -105   103   -118   -9   199   126   93   -58   59   -100   361   -16   25   478   
121   243   55   -79   -24   -42   -168   -66   42   -329   89   53   160   377   284   161   108   -155   31   39   -105   130   -142   -24   173   138   78   -110   35   -115   343   -8   19   466   
87   224   -1   -116   -80   -57   -190   -73   30   -330   84   26   187   404   258   154   56   -197   -15   23   -105   132   -163   -44   116   140   51   -153   -5   -186   325   7   12   441   
92   245   4   -106   -96   -33   -195   -61   4   -323   85   13   249   427   235   143   44   -199   -5   18   -118   103   -142   -36   116   114   53   -138   -10   -208   319   7   15   424   
111   241   0   -113   -118   -49   -216   -64   -22   -319   81   -4   251   395   222   162   31   -204   -3   -1   -146   107   -148   -43   113   110   60   -144   -17   -219   313   6   4   424   
