633   -12   815   356   536   675   89   -231   50   7   -450   -332   696   898   67   397   210   508   568   475   206   788   240   -41   497   124   76   100   423   386   921   -55   62   -154   
624   9   799   329   494   649   71   -227   26   8   -454   -356   708   916   68   359   207   489   546   464   194   798   257   -50   463   116   95   87   414   357   923   -53   54   -193   
627   59   795   338   474   623   51   -229   17   12   -442   -357   747   946   42   369   248   486   544   448   198   806   226   -65   451   120   87   45   393   343   930   -61   43   -197   
576   -67   748   278   452   559   35   -250   20   2   -442   -336   757   944   17   407   70   428   516   430   192   811   182   -95   418   134   37   -24   347   304   912   -59   28   -190   
499   -213   686   201   415   501   17   -270   12   -3   -465   -349   713   900   20   390   -119   354   470   409   166   820   190   -99   384   126   17   -24   336   285   887   -46   12   -205   
498   -186   695   231   438   536   26   -258   20   21   -471   -391   686   865   28   357   -10   365   485   413   169   820   222   -60   438   108   31   51   379   341   896   -49   20   -196   
538   -156   735   300   521   618   61   -228   48   57   -460   -412   697   853   15   372   128   418   540   453   201   809   227   -23   515   110   25   100   417   409   908   -53   57   -157   
543   -228   739   306   561   645   79   -208   54   75   -473   -411   683   844   5   398   58   434   551   489   208   817   233   -16   505   113   20   103   428   414   884   -32   91   -147   
552   -205   753   309   546   632   79   -194   47   80   -487   -418   655   854   21   390   66   448   542   500   197   845   250   -20   468   94   46   106   434   389   862   -18   101   -154   
585   -80   789   342   533   628   88   -194   57   77   -473   -425   687   897   32   382   219   480   559   495   210   858   220   -39   463   85   59   88   423   372   864   -35   95   -136   
577   -63   777   320   499   587   76   -224   53   50   -468   -398   737   937   25   398   193   469   548   473   227   859   151   -84   412   107   44   17   379   334   851   -49   68   -141   
530   -118   727   241   423   494   31   -270   21   3   -493   -353   708   955   27   392   26   415   495   424   208   870   123   -129   325   117   36   -60   331   270   819   -47   19   -189   
505   -107   712   193   386   441   12   -302   14   -27   -499   -334   656   955   46   338   12   378   476   382   193   870   130   -147   336   99   26   -91   306   241   821   -66   -23   -197   
493   -126   708   175   410   462   32   -319   37   -26   -478   -344   676   928   50   292   48   362   494   370   213   840   119   -146   409   103   -3   -81   300   255   856   -95   -37   -169   
